2 0.000000 100.000000 335.864767
1106 931 
693 14.469668 0.000000 -3.572118 98.706994 -0.000303 -3.620897 0.024382 
694 17.812690 0.000000 -2.113185 99.880003 0.000599 -1.812794 0.002070 
695 17.812690 0.000000 -0.654253 100.275550 0.001097 -1.371867 -0.005707 
696 15.584009 0.000000 -2.842652 99.486142 -0.000904 -2.844328 0.009442 
697 16.326903 0.000000 -2.842652 99.572207 -0.000511 -2.506153 0.007909 
698 15.584009 0.000000 -2.113185 99.886270 -0.000167 -2.602556 0.001596 
699 15.212562 0.000000 -3.936851 98.804925 0.000151 -3.078193 0.022811 
700 15.212562 0.000000 -4.301584 98.640981 0.000897 -2.863881 0.026176 
701 15.584009 0.000000 -3.936851 98.939709 0.000274 -2.918669 0.020242 
702 15.212562 0.000000 -3.572118 98.998059 -0.000135 -3.142045 0.018951 
703 14.469668 0.000000 -3.207385 99.003368 -0.002079 -3.642284 0.018507 
704 14.098221 0.000000 -3.207385 98.865828 -0.002192 -3.979207 0.020971 
705 14.841115 0.000000 -3.207385 99.118159 -0.002006 -3.359630 0.016430 
706 14.469668 0.000000 -2.842652 99.323032 -0.001280 -3.590942 0.012204 
707 14.655391 0.000000 -3.754484 98.668134 -0.000174 -3.443165 0.025274 
708 14.469668 0.000000 -3.754484 98.572439 -0.000200 -3.567862 0.027074 
709 14.655391 0.000000 -3.936851 98.553905 0.000059 -3.362818 0.027582 
710 14.841115 0.000000 -3.754484 98.754484 -0.000143 -3.330558 0.023646 
711 14.655391 0.000000 -3.572118 98.792046 -0.000271 -3.486239 0.022798 
712 17.069796 0.000000 -4.301584 99.208576 0.002619 -2.318635 0.015228 
713 17.069796 0.000000 -5.031050 99.044681 0.003453 -1.888709 0.018658 
714 17.812690 0.000000 -4.301584 99.344617 0.003803 -2.158955 0.012599 
715 17.069796 0.000000 -3.572118 99.409424 0.001661 -2.454300 0.011174 
716 15.955456 0.000000 -3.936851 99.052312 0.000469 -2.784733 0.018088 
717 15.955456 0.000000 -4.301584 98.921320 0.001228 -2.615694 0.020773 
718 16.326903 0.000000 -3.936851 99.153661 0.000813 -2.647017 0.016154 
719 15.955456 0.000000 -3.572118 99.199905 0.000222 -2.824526 0.015140 
720 17.069796 0.000000 -2.842652 99.636997 0.000027 -2.267386 0.006733 
721 17.812690 0.000000 -2.842652 99.693050 0.000582 -2.064900 0.005703 
722 17.069796 0.000000 -2.113185 99.874989 0.000338 -2.023457 0.002089 
723 16.698350 0.000000 -3.936851 99.230305 0.001383 -2.558207 0.014680 
724 16.698350 0.000000 -4.301584 99.123761 0.002017 -2.416627 0.016864 
725 17.069796 0.000000 -3.936851 99.304844 0.002132 -2.450067 0.013255 
726 16.698350 0.000000 -3.572118 99.347270 0.001036 -2.571180 0.012351 
727 15.955456 0.000000 -3.207385 99.360597 -0.001434 -2.769353 0.011980 
728 15.584009 0.000000 -3.207385 99.290998 -0.001645 -2.929696 0.013271 
729 16.326903 0.000000 -3.207385 99.424408 -0.001159 -2.604763 0.010800 
730 15.955456 0.000000 -2.842652 99.530207 -0.000726 -2.676923 0.008657 
731 16.141179 0.000000 -3.754484 99.169032 0.000422 -2.814723 0.015758 
732 15.955456 0.000000 -3.754484 99.124265 0.000274 -2.822230 0.016642 
733 16.141179 0.000000 -3.936851 99.099733 0.000617 -2.784013 0.017149 
734 16.326903 0.000000 -3.754484 99.217242 0.000616 -2.674193 0.014879 
735 16.141179 0.000000 -3.572118 99.241702 0.000366 -2.813687 0.014317 
736 18.555584 0.000000 -4.301584 99.455889 0.004550 -2.015003 0.010447 
737 18.555584 0.000000 -5.031050 99.334920 0.004433 -1.641383 0.012988 
738 19.298478 0.000000 -4.301584 99.544797 0.007990 -1.897856 0.008723 
739 18.555584 0.000000 -3.572118 99.592977 0.003638 -2.105266 0.007681 
740 17.441243 0.000000 -3.936851 99.370100 0.002910 -2.352537 0.012005 
741 17.441243 0.000000 -4.301584 99.278872 0.003254 -2.252397 0.013863 
742 17.812690 0.000000 -3.936851 99.424563 0.003583 -2.275936 0.010958 
743 17.441243 0.000000 -3.572118 99.464222 0.002310 -2.349771 0.010135 
744 18.555584 0.000000 -2.842652 99.740734 0.000972 -1.892130 0.004821 
745 19.298478 0.000000 -2.842652 99.782103 0.001141 -1.755204 0.004045 
746 18.555584 0.000000 -2.113185 99.895374 0.000789 -1.643962 0.001821 
747 18.184137 0.000000 -3.936851 99.469909 0.003978 -2.219299 0.010081 
748 18.184137 0.000000 -4.301584 99.396197 0.004230 -2.106945 0.011596 
749 18.555584 0.000000 -3.936851 99.522975 0.004447 -2.121464 0.009068 
750 18.184137 0.000000 -3.572118 99.548160 0.003202 -2.207110 0.008529 
751 17.441243 0.000000 -3.207385 99.563819 0.000042 -2.264984 0.008192 
752 17.069796 0.000000 -3.207385 99.520782 -0.000385 -2.374921 0.008997 
753 17.812690 0.000000 -3.207385 99.599911 0.000430 -2.178829 0.007511 
754 17.441243 0.000000 -2.842652 99.664309 0.000316 -2.129769 0.006249 
755 17.626967 0.000000 -3.754484 99.440675 0.002963 -2.331498 0.010612 
756 17.441243 0.000000 -3.754484 99.416390 0.002622 -2.366136 0.011078 
757 17.626967 0.000000 -3.936851 99.396430 0.003266 -2.319317 0.011497 
758 17.812690 0.000000 -3.754484 99.466655 0.003267 -2.286692 0.010116 
759 17.626967 0.000000 -3.572118 99.486320 0.002611 -2.313855 0.009712 
760 20.041372 0.000000 -4.301584 99.620985 0.007940 -1.776617 0.007250 
761 20.041372 0.000000 -5.031050 99.528562 0.004659 -1.429811 0.009202 
762 20.784266 0.000000 -4.301584 99.686984 0.007253 -1.677719 0.005969 
763 20.041372 0.000000 -3.572118 99.718701 0.004026 -1.853305 0.005275 
764 18.927031 0.000000 -3.936851 99.565067 0.004685 -2.055224 0.008257 
765 18.927031 0.000000 -4.301584 99.503527 0.007738 -1.950984 0.009524 
766 19.298478 0.000000 -3.936851 99.601947 0.004823 -1.999842 0.007545 
767 18.927031 0.000000 -3.572118 99.629031 0.003855 -2.036329 0.006991 
768 20.041372 0.000000 -2.842652 99.818422 0.001127 -1.627335 0.003363 
769 20.784266 0.000000 -2.842652 99.868507 0.001711 -1.717107 0.002333 
770 20.041372 0.000000 -2.113185 99.911029 0.000819 -1.316916 0.001605 
771 19.669925 0.000000 -3.936851 99.641188 0.004884 -1.915937 0.006796 
772 19.669925 0.000000 -4.301584 99.588470 0.008019 -1.821520 0.007882 
773 20.041372 0.000000 -3.936851 99.669728 0.004878 -1.875809 0.006243 
774 19.669925 0.000000 -3.572118 99.694030 0.004032 -1.893826 0.005751 
775 19.669925 0.000000 -3.207385 99.747815 0.001201 -1.793071 0.004716 
776 19.298478 0.000000 -3.207385 99.720673 0.001186 -1.876599 0.005227 
777 20.041372 0.000000 -3.207385 99.768136 0.001160 -1.751606 0.004325 
778 19.669925 0.000000 -2.842652 99.800466 0.001208 -1.650824 0.003714 
779 19.484202 0.000000 -3.754484 99.647781 0.004504 -1.974509 0.006642 
780 19.298478 0.000000 -3.754484 99.631275 0.004464 -2.000726 0.006961 
781 19.484202 0.000000 -3.936851 99.619809 0.004863 -1.970599 0.007201 
782 19.669925 0.000000 -3.754484 99.667515 0.004524 -1.919465 0.006270 
783 19.484202 0.000000 -3.572118 99.676031 0.004014 -1.949251 0.006089 
784 21.527160 0.000000 -4.301584 99.740660 0.006864 -1.574784 0.004932 
785 21.527160 0.000000 -5.031050 99.668493 0.003481 -1.245175 0.006464 
786 21.527160 0.000000 -3.572118 99.812101 0.003773 -1.655365 0.003480 
787 20.412819 0.000000 -3.936851 99.701158 0.004693 -1.825985 0.005634 
788 20.412819 0.000000 -4.301584 99.655769 0.007408 -1.727355 0.006574 
789 20.784266 0.000000 -3.936851 99.725484 0.004598 -1.860788 0.005137 
790 20.412819 0.000000 -3.572118 99.745194 0.004131 -1.884594 0.004734 
791 21.527160 0.000000 -2.842652 99.879764 0.001407 -1.425527 0.002200 
792 21.527160 0.000000 -2.113185 99.948777 0.001694 -1.167428 0.000888 
793 21.155713 0.000000 -3.936851 99.755837 0.004480 -1.713387 0.004584 
794 21.155713 0.000000 -4.301584 99.716859 0.007092 -1.614358 0.005394 
795 21.527160 0.000000 -3.936851 99.777231 0.004334 -1.674848 0.004170 
796 21.155713 0.000000 -3.572118 99.793420 0.003925 -1.692269 0.003841 
797 21.155713 0.000000 -3.207385 99.830218 0.001254 -1.588966 0.003140 
798 20.784266 0.000000 -3.207385 99.814024 0.001416 -1.735758 0.003415 
799 21.527160 0.000000 -3.207385 99.845895 0.001060 -1.552296 0.002839 
800 21.155713 0.000000 -2.842652 99.867298 0.001570 -1.462417 0.002438 
801 20.969990 0.000000 -3.754484 99.764100 0.004331 -1.736031 0.004411 
802 20.784266 0.000000 -3.754484 99.747846 0.004390 -1.864704 0.004689 
803 20.969990 0.000000 -3.936851 99.744405 0.004540 -1.732068 0.004805 
804 21.155713 0.000000 -3.754484 99.774814 0.004269 -1.717753 0.004204 
805 20.969990 0.000000 -3.572118 99.783476 0.003987 -1.710269 0.004033 
806 21.898607 0.000000 -3.936851 99.796923 0.004188 -1.639978 0.003788 
807 21.898607 0.000000 -4.301584 99.762526 0.006677 -1.538629 0.004507 
808 22.270054 0.000000 -3.936851 99.815224 0.004018 -1.606442 0.003434 
809 21.898607 0.000000 -3.572118 99.829367 0.003621 -1.622431 0.003147 
810 22.641501 0.000000 -3.936851 99.832462 0.003847 -1.574976 0.003100 
811 22.641501 0.000000 -4.301584 99.801604 0.006233 -1.470731 0.003748 
812 22.641501 0.000000 -3.572118 99.860643 0.003265 -1.562379 0.002541 
813 22.641501 0.000000 -3.207385 99.886821 0.000403 -1.461392 0.002049 
814 22.270054 0.000000 -3.207385 99.874003 0.000637 -1.489250 0.002297 
815 22.641501 0.000000 -2.842652 99.912721 0.000830 -1.333645 0.001567 
816 22.455778 0.000000 -3.754484 99.838942 0.003710 -1.598901 0.002963 
817 22.270054 0.000000 -3.754484 99.830642 0.003796 -1.614099 0.003124 
818 22.455778 0.000000 -3.936851 99.824016 0.003933 -1.590534 0.003264 
819 22.641501 0.000000 -3.754484 99.846924 0.003621 -1.584116 0.002808 
820 22.455778 0.000000 -3.572118 99.853189 0.003355 -1.576530 0.002686 
821 153.019390 0.000000 -143.629643 99.935005 0.000002 3.462022 0.000101 
822 153.019390 0.000000 -190.315485 99.935442 0.000001 3.474469 0.000084 
823 200.564603 0.000000 -143.629643 99.936992 0.000002 3.462316 0.000061 
824 -37.161462 0.000000 -143.629643 99.926716 -0.000000 3.484641 0.000251 
825 -84.706675 0.000000 -143.629643 99.930992 0.000000 3.489385 0.000162 
826 -37.161462 0.000000 -190.315485 99.931582 0.000000 3.485913 0.000153 
827 81.701570 0.000000 -73.600880 99.922763 0.000011 3.381601 0.000401 
828 81.701570 0.000000 -96.943801 99.924604 0.000005 3.429144 0.000331 
829 105.474177 0.000000 -73.600880 99.930595 0.000013 3.382547 0.000243 
830 -13.388856 0.000000 -73.600880 99.890498 -0.000004 3.468568 0.000986 
831 -37.161462 0.000000 -73.600880 99.906853 -0.000002 3.487234 0.000646 
832 -13.388856 0.000000 -96.943801 99.909453 -0.000001 3.473736 0.000603 
833 46.042661 0.000000 -38.586499 99.874779 0.000021 3.098057 0.001543 
834 46.042661 0.000000 -50.257960 99.882181 0.000010 3.263435 0.001290 
835 57.928964 0.000000 -38.586499 99.903785 0.000060 3.103623 0.000960 
836 -1.502552 0.000000 -38.586499 99.757484 -0.000160 3.400664 0.003688 
837 -13.388856 0.000000 -38.586499 99.814198 0.001024 3.476115 0.002504 
838 -1.502552 0.000000 -50.257960 99.825685 -0.000019 3.427039 0.002309 
839 28.213206 0.000000 -21.079309 99.696556 -0.009854 2.379155 0.005494 
840 28.213206 0.000000 -26.915039 99.724831 -0.020146 2.761383 0.004733 
841 34.156357 0.000000 -21.079309 99.790178 -0.007474 2.370595 0.003630 
842 4.440599 0.000000 -21.079309 99.297829 -0.016187 3.214117 0.012961 
843 -1.502552 0.000000 -21.079309 99.425080 -0.009122 3.454830 0.010272 
844 4.440599 0.000000 -26.915039 99.538926 -0.012770 3.263689 0.008135 
845 19.298478 0.000000 -12.325713 99.194819 -0.007398 1.197399 0.015895 
846 19.298478 0.000000 -15.243578 99.260144 -0.015425 1.776218 0.014427 
847 22.270054 0.000000 -12.325713 99.421622 -0.010267 1.158870 0.011400 
848 7.412175 0.000000 -12.325713 98.306127 -0.010274 2.763580 0.032827 
849 4.440599 0.000000 -12.325713 98.532959 -0.007808 3.272087 0.028055 
850 7.412175 0.000000 -15.243578 98.810253 -0.009274 2.864278 0.022833 
851 14.841115 0.000000 -7.948916 98.126066 -0.005833 -0.216629 0.037123 
852 14.841115 0.000000 -9.407848 98.296657 -0.006677 0.502283 0.033751 
853 16.326903 0.000000 -7.948916 98.569222 -0.001259 -0.295327 0.028402 
854 8.897963 0.000000 -7.948916 97.140299 -0.003668 2.075669 0.055945 
855 7.412175 0.000000 -7.948916 97.265142 -0.005362 2.584065 0.053281 
856 8.897963 0.000000 -9.407848 97.632306 -0.007816 2.195834 0.046311 
857 12.612433 0.000000 -5.760517 96.353698 0.000681 -1.328234 0.071420 
858 12.612433 0.000000 -6.489983 96.753786 -0.002991 -0.590776 0.063836 
859 13.355327 0.000000 -5.760517 97.033090 0.000811 -1.629094 0.058193 
860 9.640857 0.000000 -5.760517 95.824096 -0.001147 1.932245 0.081401 
861 8.897963 0.000000 -5.760517 96.363913 -0.001197 2.373760 0.070836 
862 9.640857 0.000000 -6.489983 96.341469 -0.002159 1.739104 0.071530 
863 10.755198 0.000000 -4.666317 93.331745 0.000993 0.596116 0.128883 
864 10.383751 0.000000 -4.666317 93.597955 0.000856 1.525952 0.123709 
865 10.755198 0.000000 -5.031050 94.177801 0.000248 0.572992 0.113021 
866 40.099509 0.000000 -21.079309 99.852505 -0.009411 2.388241 0.002377 
867 40.099509 0.000000 -26.915039 99.842706 -0.011613 2.739638 0.002393 
868 46.042661 0.000000 -21.079309 99.889437 -0.008490 2.406242 0.001631 
869 25.241630 0.000000 -12.325713 99.568614 -0.009540 1.141053 0.008479 
870 25.241630 0.000000 -15.243578 99.561857 -0.005369 1.676785 0.008463 
871 28.213206 0.000000 -12.325713 99.693317 -0.001972 1.190947 0.005982 
872 31.184782 0.000000 -12.325713 99.794230 -0.003527 1.274006 0.003949 
873 31.184782 0.000000 -15.243578 99.761147 -0.008083 1.728875 0.004472 
874 34.156357 0.000000 -12.325713 99.847555 -0.005258 1.313669 0.002874 
875 17.812690 0.000000 -7.948916 98.922580 -0.004282 -0.277638 0.021425 
876 17.812690 0.000000 -9.407848 98.919615 -0.006296 0.327146 0.021480 
877 19.298478 0.000000 -7.948916 99.218252 -0.003915 -0.138848 0.015572 
878 20.784266 0.000000 -7.948916 99.387958 -0.003101 -0.113460 0.012202 
879 20.784266 0.000000 -9.407848 99.338519 -0.005032 0.379082 0.013171 
880 22.270054 0.000000 -7.948916 99.524712 -0.002688 -0.044448 0.009483 
881 14.098221 0.000000 -5.760517 97.618507 0.001010 -1.715181 0.046769 
882 14.098221 0.000000 -6.489983 97.667618 0.000025 -1.048792 0.045994 
883 14.841115 0.000000 -5.760517 98.067169 0.001115 -1.718730 0.037988 
884 15.584009 0.000000 -5.760517 98.426001 0.001325 -1.647265 0.030961 
885 15.584009 0.000000 -6.489983 98.363632 0.000367 -1.128365 0.032332 
886 16.326903 0.000000 -5.760517 98.691910 0.001597 -1.590225 0.025738 
887 12.240986 0.000000 -4.666317 94.954284 0.002185 -3.017025 0.097458 
888 12.240986 0.000000 -5.031050 95.331920 0.001582 -2.163977 0.090714 
889 12.612433 0.000000 -4.666317 95.773158 0.002282 -3.235486 0.081703 
890 12.983880 0.000000 -4.666317 96.459161 0.002356 -3.259074 0.068501 
891 12.983880 0.000000 -5.031050 96.477049 0.001750 -2.578578 0.068553 
892 13.355327 0.000000 -4.666317 97.005809 0.002446 -3.192163 0.057968 
893 11.683815 0.000000 -4.119218 85.274809 -0.009603 -10.403530 0.261997 
894 11.683815 0.000000 -4.301584 83.291470 -0.011878 -8.072993 0.299736 
895 11.869539 0.000000 -4.119218 81.798528 -0.010057 -10.272188 0.320348 
896 10.012304 0.000000 -3.936851 98.325481 -0.017655 -0.905558 0.033128 
897 10.012304 0.000000 -4.301584 93.843026 -0.025437 5.464235 0.116363 
898 10.012304 0.000000 -3.572118 104.819358 -0.007059 -8.111380 -0.105289 
899 10.940921 0.000000 -4.119218 91.761245 -0.009480 -9.735228 0.148510 
900 10.755198 0.000000 -4.119218 96.464663 -0.011171 -8.115667 0.062870 
901 10.940921 0.000000 -4.301584 94.760339 -0.011742 -8.071031 0.095534 
902 11.219507 0.000000 -3.845668 89.462923 -0.012513 -6.777352 0.195045 
903 11.126645 0.000000 -3.845668 91.016914 -0.012393 -6.468555 0.167408 
904 11.219507 0.000000 -3.936851 89.309717 -0.010535 -9.229824 0.193858 
905 10.012304 0.000000 -3.207385 109.365088 0.000752 -13.396330 -0.214018 
906 10.012304 0.000000 -2.842652 117.519538 0.011187 -19.549292 -0.419302 
907 11.033783 0.000000 -3.845668 91.525050 -0.012496 -6.351408 0.158282 
908 10.940921 0.000000 -3.845668 92.142741 -0.012949 -6.058495 0.147301 
909 11.033783 0.000000 -3.936851 91.612708 -0.010875 -8.231815 0.153935 
910 8.526516 0.000000 -3.936851 98.942656 -0.003331 4.123853 0.019334 
911 8.526516 0.000000 -4.301584 95.766557 -0.004717 4.880094 0.080495 
912 8.526516 0.000000 -3.572118 108.270504 -0.000440 1.468883 -0.172466 
913 8.526516 0.000000 -3.207385 121.142787 0.003168 -2.155100 -0.468022 
914 8.526516 0.000000 -2.842652 124.455047 0.003833 -2.018187 -0.549313 
915 6.855005 0.000000 -3.389751 91.388304 0.001952 29.354543 0.078649 
916 7.040728 0.000000 -3.389751 95.911279 0.002495 24.352529 0.020798 
917 6.855005 0.000000 -3.207385 87.835876 0.001782 25.187221 0.165046 
918 11.590954 0.000000 -3.845668 87.302873 -0.009174 -10.567472 0.226654 
919 11.590954 0.000000 -3.936851 85.829845 -0.010794 -9.165923 0.254922 
920 11.683815 0.000000 -3.845668 85.010756 -0.009481 -10.573413 0.266137 
921 23.755842 0.000000 -7.948916 99.622446 -0.001705 0.010996 0.007537 
922 23.755842 0.000000 -9.407848 99.569453 -0.003564 0.449866 0.008572 
923 25.241630 0.000000 -7.948916 99.694053 -0.004107 0.051893 0.006109 
924 26.727418 0.000000 -7.948916 99.747314 -0.002969 0.081531 0.005047 
925 26.727418 0.000000 -9.407848 99.699677 -0.004460 0.492737 0.005973 
926 28.213206 0.000000 -7.948916 99.794956 -0.002863 0.139868 0.004095 
927 37.127933 0.000000 -12.325713 99.882951 -0.004257 1.344853 0.002159 
928 37.127933 0.000000 -15.243578 99.855078 -0.005220 1.772623 0.002582 
929 40.099509 0.000000 -12.325713 99.910625 -0.002986 1.376225 0.001597 
930 29.698994 0.000000 -7.948916 99.836898 -0.001340 0.204707 0.003255 
931 29.698994 0.000000 -9.407848 99.797388 -0.001804 0.590133 0.004013 
932 31.184782 0.000000 -7.948916 99.879236 -0.000123 0.298019 0.002405 
933 32.670570 0.000000 -7.948916 99.901972 -0.000853 0.335486 0.001948 
934 32.670570 0.000000 -9.407848 99.870907 -0.001732 0.700077 0.002531 
935 34.156357 0.000000 -7.948916 99.921641 -0.000607 0.380449 0.001552 
936 24.870183 0.000000 -3.207385 99.946626 -0.001063 -1.343538 0.000887 
937 24.870183 0.000000 -2.842652 99.962035 -0.000377 -1.216007 0.000611 
938 24.313013 0.000000 -3.389751 99.925250 0.002102 -1.426439 0.001291 
939 24.498736 0.000000 -3.389751 99.929959 0.002020 -1.416299 0.001200 
940 24.313013 0.000000 -3.207385 99.934191 -0.000692 -1.371620 0.001128 
941 26.355971 0.000000 -3.207385 99.973142 -0.001710 -1.419305 0.000336 
942 26.355971 0.000000 -2.842652 99.986926 -0.000608 -1.293476 0.000094 
943 27.841759 0.000000 -3.207385 99.993402 0.000858 -1.289772 -0.000034 
944 27.841759 0.000000 -2.842652 100.002217 -0.001284 -1.166492 -0.000180 
945 29.141823 0.000000 -3.754484 99.991070 0.002098 -1.275413 0.000016 
946 28.956100 0.000000 -3.754484 99.987614 0.002052 -1.295669 0.000080 
947 29.141823 0.000000 -3.936851 99.983346 0.005121 -1.227824 0.000182 
948 29.420408 0.000000 -3.663301 99.996381 0.002079 -1.276524 -0.000091 
949 29.327547 0.000000 -3.663301 99.995831 0.002044 -1.281127 -0.000081 
950 29.420408 0.000000 -3.754484 99.992976 0.002204 -1.262072 -0.000019 
951 13.726774 0.000000 -4.666317 97.445036 0.002540 -3.078544 0.049499 
952 13.726774 0.000000 -5.031050 97.354081 0.001924 -2.579171 0.051553 
953 14.098221 0.000000 -4.666317 97.797416 0.002634 -2.941993 0.042701 
954 14.469668 0.000000 -4.666317 98.081485 0.002741 -2.814719 0.037210 
955 14.469668 0.000000 -5.031050 97.970273 0.002117 -2.432147 0.039591 
956 14.841115 0.000000 -4.666317 98.317384 0.002854 -2.687449 0.032647 
957 13.726774 0.000000 -3.207385 98.695983 -0.002298 -4.408741 0.023967 
958 13.726774 0.000000 -2.842652 99.180823 -0.001461 -4.395828 0.014384 
959 17.069796 0.000000 -5.760517 98.921173 0.001922 -1.445486 0.021251 
960 17.069796 0.000000 -6.489983 98.826763 0.000684 -1.047896 0.023217 
961 17.812690 0.000000 -5.760517 99.081714 0.002237 -1.374350 0.018093 
962 18.555584 0.000000 -5.760517 99.234902 0.002498 -1.258532 0.015085 
963 18.555584 0.000000 -6.489983 99.157502 0.001004 -0.896272 0.016699 
964 19.298478 0.000000 -5.760517 99.346393 0.002657 -1.180377 0.012890 
965 15.212562 0.000000 -4.666317 98.506195 0.002982 -2.571664 0.028992 
966 15.212562 0.000000 -5.031050 98.394884 0.002351 -2.290009 0.031320 
967 15.584009 0.000000 -4.666317 98.670197 0.003149 -2.463506 0.025812 
968 15.955456 0.000000 -4.666317 98.802685 0.003354 -2.400352 0.023227 
969 15.955456 0.000000 -5.031050 98.697016 0.002688 -2.188191 0.025411 
970 16.326903 0.000000 -4.666317 98.933779 0.003625 -2.269358 0.020696 
971 15.212562 0.000000 -3.207385 99.210335 -0.001818 -3.115265 0.014760 
972 15.212562 0.000000 -2.842652 99.436603 -0.001054 -3.039231 0.010313 
973 16.698350 0.000000 -4.666317 99.028762 0.003975 -2.200114 0.018846 
974 16.698350 0.000000 -5.031050 98.945939 0.003168 -1.964655 0.020584 
975 17.069796 0.000000 -4.666317 99.121630 0.004380 -2.112670 0.017044 
976 17.441243 0.000000 -4.666317 99.196821 0.004802 -2.058564 0.015575 
977 17.441243 0.000000 -5.031050 99.126364 0.003746 -1.828266 0.017062 
978 17.812690 0.000000 -4.666317 99.265927 0.005184 -1.994418 0.014230 
979 16.698350 0.000000 -3.207385 99.472670 -0.000803 -2.498452 0.009895 
980 16.698350 0.000000 -2.842652 99.604005 -0.000255 -2.395656 0.007330 
981 18.184137 0.000000 -4.666317 99.327495 0.005490 -1.921872 0.013036 
982 18.184137 0.000000 -5.031050 99.264558 0.004247 -1.720737 0.014359 
983 18.555584 0.000000 -4.666317 99.392998 0.005726 -1.835943 0.011766 
984 18.927031 0.000000 -4.666317 99.445183 0.005880 -1.775831 0.010750 
985 18.927031 0.000000 -5.031050 99.390850 0.004561 -1.585657 0.011894 
986 19.298478 0.000000 -4.666317 99.490126 0.005982 -1.725705 0.009874 
987 18.184137 0.000000 -3.207385 99.630037 0.000621 -2.115132 0.006938 
988 18.555584 0.000000 -3.207385 99.665763 0.001005 -2.010239 0.006269 
989 18.184137 0.000000 -2.842652 99.714614 0.000678 -1.999410 0.005300 
990 18.927031 0.000000 -3.207385 99.695099 0.001114 -1.938845 0.005713 
991 18.927031 0.000000 -2.842652 99.762952 0.001085 -1.818824 0.004405 
992 20.041372 0.000000 -5.760517 99.442762 0.001084 -1.104238 0.010992 
993 20.041372 0.000000 -6.489983 99.383480 -0.000750 -0.757813 0.012235 
994 20.784266 0.000000 -5.760517 99.538347 0.001291 -0.984816 0.009115 
995 19.669925 0.000000 -4.666317 99.538894 0.005986 -1.632948 0.008934 
996 19.669925 0.000000 -5.031050 99.487140 0.004667 -1.476742 0.010013 
997 20.041372 0.000000 -4.666317 99.573564 0.005958 -1.609499 0.008251 
998 20.412819 0.000000 -4.666317 99.611203 0.005159 -1.563003 0.007517 
999 20.412819 0.000000 -5.031050 99.568724 0.003600 -1.386927 0.008415 
1000 20.784266 0.000000 -4.666317 99.635039 0.005089 -1.622327 0.007023 
1001 20.412819 0.000000 -3.207385 99.791136 0.001554 -1.700804 0.003884 
1002 20.412819 0.000000 -2.842652 99.836784 0.001835 -1.575870 0.003013 
1003 21.527160 0.000000 -5.760517 99.603387 0.001253 -0.920723 0.007832 
1004 21.527160 0.000000 -6.489983 99.547027 -0.000476 -0.619915 0.009001 
1005 22.270054 0.000000 -5.760517 99.658337 0.001279 -0.860457 0.006748 
1006 21.155713 0.000000 -4.666317 99.677978 0.004999 -1.452906 0.006219 
1007 21.155713 0.000000 -5.031050 99.640643 0.003535 -1.280741 0.007010 
1008 21.527160 0.000000 -4.666317 99.703924 0.004892 -1.414873 0.005713 
1009 21.898607 0.000000 -4.666317 99.727774 0.004770 -1.378722 0.005247 
1010 21.898607 0.000000 -5.031050 99.694116 0.003413 -1.210623 0.005962 
1011 22.270054 0.000000 -4.666317 99.749692 0.004634 -1.344206 0.004819 
1012 21.898607 0.000000 -3.207385 99.860462 0.000862 -1.519828 0.002558 
1013 21.898607 0.000000 -2.842652 99.891485 0.001231 -1.392515 0.001975 
1014 -132.251888 0.000000 -143.629643 99.934275 0.000000 3.490946 0.000095 
1015 -179.797101 0.000000 -143.629643 99.936220 0.000000 3.491223 0.000056 
1016 -132.251888 0.000000 -190.315485 99.935076 0.000000 3.489986 0.000080 
1017 -60.934069 0.000000 -73.600880 99.919724 -0.000001 3.493621 0.000384 
1018 -84.706675 0.000000 -73.600880 99.927479 -0.000000 3.494870 0.000228 
1019 -60.934069 0.000000 -96.943801 99.923031 -0.000000 3.489898 0.000321 
1020 -25.275159 0.000000 -38.586499 99.861997 -0.000009 3.502570 0.001531 
1021 -37.161462 0.000000 -38.586499 99.892059 -0.000004 3.508321 0.000927 
1022 -25.275159 0.000000 -50.257960 99.875521 -0.000006 3.488553 0.001271 
1023 -7.445704 0.000000 -21.079309 99.641780 -0.004917 3.522459 0.005911 
1024 -13.388856 0.000000 -21.079309 99.748920 -0.002822 3.550414 0.003755 
1025 -7.445704 0.000000 -26.915039 99.695174 -0.004383 3.473455 0.004881 
1026 1.469023 0.000000 -12.325713 98.944946 -0.002928 3.533853 0.019741 
1027 -1.502552 0.000000 -12.325713 99.241149 -0.007695 3.661816 0.013779 
1028 1.469023 0.000000 -15.243578 99.130111 -0.010140 3.404175 0.016163 
1029 5.926387 0.000000 -7.948916 97.416410 -0.005415 3.125064 0.050028 
1030 4.440599 0.000000 -7.948916 97.786560 -0.004733 3.632420 0.042459 
1031 5.926387 0.000000 -9.407848 97.864129 -0.006910 3.079154 0.041313 
1032 8.155069 0.000000 -5.760517 96.817395 -0.001247 2.416825 0.062055 
1033 7.412175 0.000000 -5.760517 96.823381 -0.002253 2.200737 0.062039 
1034 8.155069 0.000000 -6.489983 96.815255 -0.002049 2.293186 0.062155 
1035 10.012304 0.000000 -4.666317 94.013187 0.000717 2.334802 0.115607 
1036 9.640857 0.000000 -4.666317 94.561439 0.000559 3.024812 0.104898 
1037 10.012304 0.000000 -5.031050 94.666562 0.000069 1.941963 0.103447 
1038 2.954811 0.000000 -7.948916 98.257494 -0.003899 3.938603 0.032995 
