2 0.000000 100.000000 335.864767
1149 970 
689 26.314855 0.000000 -4.121810 99.939734 0.000555 -2.683328 0.000485 
690 26.483994 0.000000 -4.288098 99.937887 0.000713 -2.655331 0.000537 
691 26.653134 0.000000 -4.121810 99.942039 0.002088 -2.673271 0.000444 
692 26.399425 0.000000 -3.872378 99.945470 0.000306 -2.690440 0.000366 
693 26.314855 0.000000 -3.872378 99.944725 0.000308 -2.691455 0.000381 
694 26.399425 0.000000 -3.955522 99.943834 0.000406 -2.691984 0.000398 
695 26.483994 0.000000 -3.872378 99.945930 0.000301 -2.688002 0.000359 
696 26.399425 0.000000 -3.789234 99.947106 0.000211 -2.684827 0.000337 
697 13.798545 0.000000 -2.292643 99.939691 -0.000254 -3.539262 -0.000047 
698 15.151660 0.000000 -2.292643 99.914723 -0.000097 -3.142609 0.000717 
699 13.798545 0.000000 -0.962339 100.409247 0.000479 -3.094845 -0.009160 
700 11.768874 0.000000 -2.957795 99.428198 -0.000931 -5.212016 0.008687 
701 12.445431 0.000000 -2.957795 99.519502 -0.000871 -4.479720 0.007580 
702 11.768874 0.000000 -2.292643 100.281104 -0.000403 -4.932150 -0.008063 
703 11.430595 0.000000 -3.955522 97.826274 0.000109 -5.002363 0.040500 
704 11.430595 0.000000 -4.288098 97.601436 0.001666 -4.451093 0.045415 
705 11.768874 0.000000 -3.955522 98.246059 0.000101 -4.710487 0.032552 
706 11.430595 0.000000 -3.622946 98.231201 -0.000215 -5.445294 0.032098 
707 10.754038 0.000000 -3.290370 98.215450 -0.001492 -7.517298 0.029722 
708 11.092316 0.000000 -3.290370 98.529819 -0.001449 -6.426378 0.025058 
709 10.754038 0.000000 -2.957795 99.509655 -0.001001 -7.491721 0.004170 
710 10.923177 0.000000 -3.789234 97.042276 -0.000037 -6.004500 0.054674 
711 10.754038 0.000000 -3.789234 96.524742 -0.000022 -6.337976 0.064280 
712 10.923177 0.000000 -3.955522 96.795207 0.000149 -5.536367 0.060004 
713 11.092316 0.000000 -3.789234 97.438877 -0.000055 -5.716491 0.047299 
714 10.923177 0.000000 -3.622946 97.404853 -0.000205 -6.412113 0.047118 
715 13.121988 0.000000 -4.288098 98.966820 0.000454 -3.773877 0.019133 
716 13.121988 0.000000 -4.953250 98.804722 0.001017 -3.336606 0.022649 
717 13.798545 0.000000 -4.288098 99.204613 0.000547 -3.570482 0.014570 
718 13.121988 0.000000 -3.622946 99.242008 -0.000136 -4.031387 0.013477 
719 12.107152 0.000000 -3.955522 98.548277 0.000104 -4.468508 0.026827 
720 12.107152 0.000000 -4.288098 98.363585 0.001774 -4.155431 0.030734 
721 12.445431 0.000000 -3.955522 98.776403 0.000111 -4.259976 0.022507 
722 12.107152 0.000000 -3.622946 98.806805 -0.000199 -4.686520 0.021525 
723 13.121988 0.000000 -2.957795 99.601813 -0.000800 -4.022901 0.006330 
724 13.798545 0.000000 -2.957795 99.669225 -0.000696 -3.690776 0.005242 
725 13.121988 0.000000 -2.292643 99.981398 -0.000323 -3.869351 -0.001125 
726 12.783710 0.000000 -3.955522 98.950078 0.000123 -4.092129 0.019214 
727 12.783710 0.000000 -4.288098 98.808445 0.000428 -3.889687 0.022176 
728 13.121988 0.000000 -3.955522 99.090715 0.000143 -3.942436 0.016549 
729 12.783710 0.000000 -3.622946 99.128611 -0.000164 -4.210988 0.015579 
730 12.107152 0.000000 -3.290370 99.124214 -0.001315 -4.794418 0.015140 
731 11.768874 0.000000 -3.290370 98.974870 -0.001360 -5.181112 0.017713 
732 12.445431 0.000000 -3.290370 99.242480 -0.001270 -4.483180 0.013083 
733 12.107152 0.000000 -2.957795 99.473768 -0.000902 -4.806903 0.008186 
734 12.276292 0.000000 -3.789234 98.779926 -0.000063 -4.465407 0.022259 
735 12.107152 0.000000 -3.789234 98.668873 -0.000067 -4.591755 0.024337 
736 12.276292 0.000000 -3.955522 98.670007 0.000106 -4.358989 0.024523 
737 12.445431 0.000000 -3.789234 98.876914 -0.000057 -4.352423 0.020441 
738 12.276292 0.000000 -3.622946 98.904148 -0.000192 -4.545134 0.019731 
739 16.504775 0.000000 -4.953250 99.559688 0.001783 -2.932329 0.007927 
740 16.504775 0.000000 -6.283554 99.461101 0.000361 -2.470962 0.010138 
741 16.504775 0.000000 -3.622946 99.719548 0.000911 -3.197912 0.004579 
742 14.475103 0.000000 -4.288098 99.363984 0.000718 -3.422496 0.011509 
743 14.475103 0.000000 -4.953250 99.245870 0.001271 -3.129819 0.014046 
744 15.151660 0.000000 -4.288098 99.479392 0.001026 -3.304825 0.009293 
745 14.475103 0.000000 -3.622946 99.525462 0.000135 -3.543661 0.008212 
746 13.460267 0.000000 -3.955522 99.203872 0.000185 -3.812063 0.014406 
747 13.460267 0.000000 -4.288098 99.095091 0.000500 -3.668995 0.016670 
748 13.798545 0.000000 -3.955522 99.300103 0.000230 -3.693806 0.012585 
749 13.460267 0.000000 -3.622946 99.333512 -0.000089 -3.878617 0.011781 
750 16.504775 0.000000 -2.292643 99.921856 0.000019 -2.929666 0.000704 
751 16.504775 0.000000 -0.962339 100.104401 0.000482 -2.567768 -0.002748 
752 14.475103 0.000000 -2.957795 99.719116 -0.000570 -3.464471 0.004410 
753 15.151660 0.000000 -2.957795 99.758467 -0.000406 -3.296057 0.003738 
754 14.475103 0.000000 -2.292643 99.923814 -0.000180 -3.321316 0.000420 
755 14.136824 0.000000 -3.955522 99.376032 0.000300 -3.600141 0.011144 
756 14.136824 0.000000 -4.288098 99.291321 0.000616 -3.492124 0.012904 
757 14.475103 0.000000 -3.955522 99.439565 0.000413 -3.518402 0.009939 
758 14.136824 0.000000 -3.622946 99.473554 0.000031 -3.635999 0.009179 
759 13.460267 0.000000 -3.290370 99.479753 -0.001110 -3.881119 0.008872 
760 13.121988 0.000000 -3.290370 99.415112 -0.001175 -4.049797 0.010023 
761 13.798545 0.000000 -3.290370 99.536329 -0.001049 -3.732876 0.007858 
762 13.460267 0.000000 -2.957795 99.643484 -0.000746 -3.886652 0.005607 
763 13.629406 0.000000 -3.789234 99.310802 0.000047 -3.834343 0.012266 
764 13.460267 0.000000 -3.789234 99.266281 0.000025 -3.855259 0.013134 
765 13.629406 0.000000 -3.955522 99.251364 0.000206 -3.795978 0.013476 
766 13.798545 0.000000 -3.789234 99.354071 0.000072 -3.727845 0.011487 
767 13.629406 0.000000 -3.622946 99.374479 -0.000065 -3.853366 0.010986 
768 15.828217 0.000000 -4.288098 99.563611 0.001336 -3.225933 0.007668 
769 15.828217 0.000000 -4.953250 99.477176 0.001645 -2.995959 0.009532 
770 16.504775 0.000000 -4.288098 99.632050 0.001528 -3.148959 0.006354 
771 15.828217 0.000000 -3.622946 99.669482 0.000741 -3.291399 0.005516 
772 14.813381 0.000000 -3.955522 99.494749 0.000578 -3.442929 0.008894 
773 14.813381 0.000000 -4.288098 99.427219 0.000859 -3.356883 0.010296 
774 15.151660 0.000000 -3.955522 99.540210 0.000776 -3.383072 0.008030 
775 14.813381 0.000000 -3.622946 99.570699 0.000277 -3.459565 0.007371 
776 15.828217 0.000000 -2.957795 99.790067 -0.000249 -3.174693 0.003186 
777 16.504775 0.000000 -2.957795 99.818107 -0.000149 -3.079170 0.002686 
778 15.828217 0.000000 -2.292643 99.929705 -0.000022 -3.093984 0.000448 
779 15.489939 0.000000 -3.955522 99.579188 0.000968 -3.350419 0.007276 
780 15.489939 0.000000 -4.288098 99.520251 0.001192 -3.306278 0.008479 
781 15.828217 0.000000 -3.955522 99.614037 0.001129 -3.292170 0.006621 
782 15.489939 0.000000 -3.622946 99.640984 0.000605 -3.354489 0.006042 
783 14.813381 0.000000 -3.290370 99.653341 -0.000769 -3.426341 0.005747 
784 14.475103 0.000000 -3.290370 99.619567 -0.000882 -3.516585 0.006358 
785 15.151660 0.000000 -3.290370 99.681381 -0.000645 -3.354778 0.005237 
786 14.813381 0.000000 -2.957795 99.740452 -0.000492 -3.370519 0.004048 
787 14.982521 0.000000 -3.789234 99.554505 0.000506 -3.422735 0.007719 
788 14.813381 0.000000 -3.789234 99.531752 0.000413 -3.459683 0.008146 
789 14.982521 0.000000 -3.955522 99.519612 0.000675 -3.407967 0.008423 
790 15.151660 0.000000 -3.789234 99.573308 0.000602 -3.396202 0.007362 
791 14.982521 0.000000 -3.622946 99.591161 0.000358 -3.420858 0.006990 
792 17.181332 0.000000 -4.288098 99.687221 0.001617 -3.077792 0.005299 
793 17.181332 0.000000 -4.953250 99.626402 0.001869 -2.871436 0.006633 
794 17.857889 0.000000 -4.288098 99.735500 0.001621 -2.999299 0.004383 
795 17.181332 0.000000 -3.622946 99.760657 0.000977 -3.147271 0.003791 
796 16.166496 0.000000 -3.955522 99.648162 0.001243 -3.236851 0.005977 
797 16.166496 0.000000 -4.288098 99.602675 0.001444 -3.175583 0.006922 
798 16.504775 0.000000 -3.955522 99.673969 0.001328 -3.206424 0.005482 
799 16.166496 0.000000 -3.622946 99.697903 0.000839 -3.231707 0.004988 
800 17.181332 0.000000 -2.957795 99.841311 -0.000110 -2.987352 0.002279 
801 17.857889 0.000000 -2.957795 99.862488 -0.000126 -2.896037 0.001910 
802 17.181332 0.000000 -2.292643 99.935536 0.000027 -2.890271 0.000453 
803 16.843053 0.000000 -3.955522 99.700103 0.001382 -3.161842 0.004989 
804 16.843053 0.000000 -4.288098 99.661892 0.001585 -3.108003 0.005785 
805 17.181332 0.000000 -3.955522 99.722391 0.001407 -3.128612 0.004566 
806 16.843053 0.000000 -3.622946 99.741443 0.000957 -3.150137 0.004172 
807 17.857889 0.000000 -11.604769 99.581312 -0.004077 -1.219919 0.008207 
808 17.857889 0.000000 -14.265377 99.627258 -0.009125 -0.901411 0.007360 
809 16.504775 0.000000 -7.613858 99.425272 -0.000548 -2.054995 0.011039 
810 15.151660 0.000000 -7.613858 99.237474 -0.000683 -2.064389 0.014766 
811 16.504775 0.000000 -8.944162 99.401158 -0.003557 -1.745301 0.011636 
812 17.857889 0.000000 -7.613858 99.568447 -0.002233 -2.015414 0.008206 
813 17.181332 0.000000 -5.618402 99.579631 0.001057 -2.640166 0.007693 
814 16.504775 0.000000 -5.618402 99.502522 0.000981 -2.697930 0.009197 
815 17.181332 0.000000 -6.283554 99.541148 0.000432 -2.427416 0.008567 
816 17.857889 0.000000 -5.618402 99.642139 0.001105 -2.587681 0.006475 
817 16.843053 0.000000 -4.620674 99.626877 0.002378 -3.011259 0.006542 
818 16.504775 0.000000 -4.620674 99.594094 0.002322 -3.047145 0.007173 
819 16.843053 0.000000 -4.953250 99.595060 0.001833 -2.900027 0.007241 
820 17.181332 0.000000 -4.620674 99.654897 0.002416 -2.982722 0.006000 
821 16.673914 0.000000 -4.121810 99.667061 0.001502 -3.163352 0.005647 
822 16.504775 0.000000 -4.121810 99.652531 0.001470 -3.185473 0.005923 
823 16.673914 0.000000 -4.288098 99.647499 0.001560 -3.127780 0.006059 
824 16.843053 0.000000 -4.121810 99.680589 0.001527 -3.142707 0.005390 
825 16.673914 0.000000 -3.955522 99.687507 0.001359 -3.183359 0.005227 
826 18.534446 0.000000 -4.288098 99.777469 0.001565 -2.914903 0.003596 
827 18.534446 0.000000 -4.953250 99.731935 0.001894 -2.734336 0.004606 
828 18.534446 0.000000 -3.622946 99.826802 0.000883 -2.933776 0.002600 
829 17.519610 0.000000 -3.955522 99.746406 0.001409 -3.071939 0.004122 
830 17.519610 0.000000 -4.288098 99.714292 0.001627 -3.029440 0.004788 
831 17.857889 0.000000 -3.955522 99.764733 0.001394 -3.044926 0.003773 
832 17.519610 0.000000 -3.622946 99.780125 0.000976 -3.054980 0.003459 
833 18.534446 0.000000 -2.957795 99.880470 -0.000185 -2.799757 0.001605 
834 19.211004 0.000000 -2.957795 99.893217 0.000190 -2.759506 0.001373 
835 18.534446 0.000000 -2.292643 99.935794 0.000783 -2.656633 0.000578 
836 18.196168 0.000000 -3.955522 99.783240 0.001361 -3.004770 0.003428 
837 18.196168 0.000000 -4.288098 99.756603 0.001599 -2.961286 0.003985 
838 18.534446 0.000000 -3.955522 99.801434 0.001317 -2.956359 0.003093 
839 18.196168 0.000000 -3.622946 99.811553 0.000927 -2.983956 0.002875 
840 19.211004 0.000000 -7.613858 99.664191 -0.001843 -1.986686 0.006310 
841 19.211004 0.000000 -8.944162 99.644420 -0.002739 -1.698297 0.006811 
842 18.534446 0.000000 -5.618402 99.693167 0.000218 -2.540951 0.005482 
843 18.534446 0.000000 -6.283554 99.661914 -0.000689 -2.348960 0.006199 
844 19.211004 0.000000 -5.618402 99.732630 0.000302 -2.508011 0.004711 
845 18.196168 0.000000 -4.620674 99.731247 0.002430 -2.884478 0.004536 
846 17.857889 0.000000 -4.620674 99.708290 0.002440 -2.909990 0.004979 
847 18.196168 0.000000 -4.953250 99.710570 0.001903 -2.766484 0.005015 
848 18.534446 0.000000 -4.620674 99.754947 0.002410 -2.829725 0.004094 
849 18.027028 0.000000 -4.121810 99.757169 0.001539 -3.053035 0.003919 
850 17.857889 0.000000 -4.121810 99.749857 0.001550 -3.029917 0.004079 
851 18.027028 0.000000 -4.288098 99.741879 0.001612 -3.039630 0.004232 
852 18.196168 0.000000 -4.121810 99.769702 0.001522 -2.990833 0.003706 
853 18.027028 0.000000 -3.955522 99.773189 0.001380 -3.033514 0.003611 
854 18.872725 0.000000 -3.955522 99.813106 0.001228 -2.943932 0.002868 
855 18.872725 0.000000 -4.288098 99.790660 0.001314 -2.903804 0.003339 
856 19.211004 0.000000 -3.955522 99.825398 0.001172 -2.921301 0.002636 
857 18.872725 0.000000 -3.622946 99.836773 0.000968 -2.920163 0.002409 
858 19.887561 0.000000 -2.957795 99.905008 0.000054 -2.715069 0.001162 
859 19.887561 0.000000 -2.292643 99.945365 0.000500 -2.559289 0.000437 
860 19.549282 0.000000 -3.955522 99.836644 0.001110 -2.900500 0.002423 
861 19.549282 0.000000 -4.288098 99.817340 0.001236 -2.862686 0.002830 
862 19.887561 0.000000 -3.955522 99.847087 0.001047 -2.880684 0.002226 
863 19.549282 0.000000 -3.622946 99.856894 0.000839 -2.874761 0.002034 
864 19.887561 0.000000 -5.618402 99.765664 0.000374 -2.478051 0.004067 
865 19.887561 0.000000 -6.283554 99.740021 -0.000420 -2.296979 0.004665 
866 19.549282 0.000000 -4.620674 99.798957 0.001969 -2.780996 0.003243 
867 19.211004 0.000000 -4.620674 99.784880 0.001989 -2.799683 0.003514 
868 19.549282 0.000000 -4.953250 99.781538 0.001342 -2.685611 0.003643 
869 19.887561 0.000000 -4.620674 99.811894 0.001948 -2.762867 0.002995 
870 19.380143 0.000000 -4.121810 99.821008 0.001238 -2.899356 0.002736 
871 19.211004 0.000000 -4.121810 99.814857 0.001264 -2.909694 0.002853 
872 19.380143 0.000000 -4.288098 99.811113 0.001257 -2.872274 0.002949 
873 19.549282 0.000000 -4.121810 99.826861 0.001210 -2.889380 0.002625 
874 19.380143 0.000000 -3.955522 99.831163 0.001142 -2.910733 0.002527 
875 20.225840 0.000000 -3.955522 99.856683 0.000981 -2.862554 0.002045 
876 20.225840 0.000000 -4.288098 99.839884 0.001143 -2.826322 0.002401 
877 20.225840 0.000000 -3.622946 99.874093 0.000698 -2.835397 0.001713 
878 20.733257 0.000000 -4.121810 99.862330 0.001010 -2.826733 0.001952 
879 20.564118 0.000000 -4.121810 99.857943 0.001037 -2.834631 0.002036 
880 20.733257 0.000000 -4.288098 99.854801 0.001070 -2.801240 0.002117 
881 20.733257 0.000000 -3.955522 99.869973 0.000883 -2.836639 0.001794 
882 20.902397 0.000000 -3.290370 99.904401 -0.000458 -2.735874 0.001163 
883 20.564118 0.000000 -3.290370 99.898598 -0.000386 -2.752384 0.001269 
884 21.240675 0.000000 -3.290370 99.909746 -0.000526 -2.720016 0.001064 
885 20.902397 0.000000 -2.957795 99.920122 -0.000167 -2.659418 0.000890 
886 21.071536 0.000000 -3.789234 99.884959 0.000667 -2.813951 0.001508 
887 20.902397 0.000000 -3.789234 99.881421 0.000696 -2.821819 0.001574 
888 21.240675 0.000000 -3.789234 99.888365 0.000634 -2.806278 0.001444 
889 21.071536 0.000000 -3.622946 99.892277 0.000512 -2.792795 0.001373 
890 20.986966 0.000000 -4.038666 99.872224 0.000911 -2.821985 0.001758 
891 20.902397 0.000000 -4.038666 99.870230 0.000924 -2.826153 0.001795 
892 20.986966 0.000000 -4.121810 99.868601 0.000970 -2.814969 0.001834 
893 21.071536 0.000000 -4.038666 99.874150 0.000899 -2.818416 0.001721 
894 20.986966 0.000000 -3.955522 99.875870 0.000838 -2.824723 0.001683 
895 34.095264 0.000000 -0.962339 99.998146 0.000514 -1.934914 -0.000337 
896 36.801493 0.000000 -0.962339 99.998205 0.000549 -1.916250 -0.000331 
897 34.095264 0.000000 1.698269 100.015911 0.001471 -1.490727 -0.000540 
898 30.035920 0.000000 -2.292643 99.983070 0.000311 -2.265367 -0.000175 
899 31.389034 0.000000 -2.292643 99.984086 0.000252 -2.242160 -0.000184 
900 30.035920 0.000000 -0.962339 99.997243 0.000508 -1.977427 -0.000336 
901 28.006248 0.000000 -2.957795 99.971479 -0.000218 -2.536536 -0.000073 
902 28.682805 0.000000 -2.957795 99.971979 -0.000277 -2.445223 -0.000038 
903 28.006248 0.000000 -2.292643 99.983836 0.000207 -2.376122 -0.000241 
904 26.991412 0.000000 -3.290370 99.960885 -0.000691 -2.647251 0.000081 
905 27.329691 0.000000 -3.290370 99.961427 -0.000714 -2.567415 0.000112 
906 26.991412 0.000000 -2.957795 99.968232 -0.000273 -2.568837 -0.000025 
907 26.822273 0.000000 -3.789234 99.948853 -0.001710 -2.678757 0.000305 
908 26.822273 0.000000 -3.955522 99.945621 0.014643 -2.686658 0.000365 
909 26.991412 0.000000 -3.789234 99.949774 -0.001693 -2.674555 0.000289 
910 26.822273 0.000000 -3.622946 99.952104 -0.000720 -2.657363 0.000252 
911 139.638198 0.000000 -131.332108 99.997550 -0.000001 -0.014910 0.000049 
912 139.638198 0.000000 -173.901829 99.997958 -0.000001 -0.008156 0.000041 
913 182.937863 0.000000 -131.332108 99.998533 -0.000001 -0.015057 0.000029 
914 -120.159794 0.000000 -131.332108 99.997532 -0.000000 0.000468 0.000049 
915 -163.459459 0.000000 -131.332108 99.998523 -0.000000 0.000620 0.000030 
916 -120.159794 0.000000 -173.901829 99.997948 -0.000000 -0.000008 0.000041 
917 74.688700 0.000000 -67.477527 99.990221 -0.000004 -0.057700 0.000195 
918 74.688700 0.000000 -88.762388 99.991880 -0.000003 -0.031975 0.000162 
919 96.338532 0.000000 -67.477527 99.994104 -0.000003 -0.058343 0.000118 
920 -55.210296 0.000000 -67.477527 99.990095 -0.000001 0.001710 0.000198 
921 -76.860129 0.000000 -67.477527 99.994030 -0.000001 0.002383 0.000119 
922 -55.210296 0.000000 -88.762388 99.991800 -0.000001 -0.000129 0.000164 
923 42.213951 0.000000 -35.550237 99.961812 -0.000013 -0.207653 0.000759 
924 42.213951 0.000000 -46.192667 99.968179 -0.000010 -0.118774 0.000635 
925 53.038867 0.000000 -35.550237 99.976366 0.000003 -0.208755 0.000468 
926 -22.735547 0.000000 -35.550237 99.960780 -0.000008 0.005765 0.000784 
927 -33.560463 0.000000 -35.550237 99.975925 -0.000004 0.008816 0.000481 
928 -22.735547 0.000000 -46.192667 99.967683 -0.000006 -0.001093 0.000646 
929 -6.498173 0.000000 -19.586592 99.850466 -0.003145 0.014181 0.002988 
930 -11.910631 0.000000 -19.586592 99.903657 -0.001796 0.028286 0.001926 
931 -6.498173 0.000000 -24.907807 99.877097 -0.002715 -0.009265 0.002457 
932 1.620515 0.000000 -11.604769 99.547481 -0.002251 -0.013190 0.009030 
933 -1.085715 0.000000 -11.604769 99.652714 -0.004232 0.074684 0.006933 
934 1.620515 0.000000 -14.265377 99.596403 -0.007387 -0.045957 0.008055 
935 13.798545 0.000000 -7.613858 99.012342 -0.000792 -1.984840 0.019262 
936 13.798545 0.000000 -8.944162 99.094605 -0.003936 -1.610392 0.017767 
937 8.386087 0.000000 -7.613858 98.549709 -0.002409 -0.603799 0.028759 
938 8.386087 0.000000 -8.944162 98.799916 -0.003022 -0.604231 0.023821 
939 11.768874 0.000000 -5.618402 98.025792 0.000374 -2.785904 0.038318 
940 11.768874 0.000000 -6.283554 98.216346 -0.000126 -2.287358 0.034832 
941 12.445431 0.000000 -5.618402 98.426052 0.000389 -2.890146 0.030396 
942 7.709530 0.000000 -5.618402 98.734877 -0.000850 -0.065777 0.025142 
943 7.709530 0.000000 -6.283554 98.550973 -0.001345 -0.338139 0.028759 
944 8.386087 0.000000 -5.618402 98.110971 -0.000815 0.047651 0.037424 
945 9.062645 0.000000 -5.618402 97.437761 -0.000782 -0.369755 0.050575 
946 9.062645 0.000000 -6.283554 97.919666 -0.001407 -0.652215 0.041131 
947 10.754038 0.000000 -4.620674 96.405699 0.001067 -3.661225 0.069254 
948 10.754038 0.000000 -4.953250 96.730869 0.000755 -3.028879 0.063396 
949 11.092316 0.000000 -4.620674 97.025152 0.001109 -3.859984 0.057122 
950 9.400923 0.000000 -4.620674 95.266109 0.000418 -0.157663 0.092434 
951 9.062645 0.000000 -4.620674 95.834925 0.000344 0.819675 0.081500 
952 9.400923 0.000000 -4.953250 96.138671 -0.000023 -0.429733 0.075717 
953 10.246620 0.000000 -4.121810 85.780350 -0.014427 -10.497761 0.253153 
954 10.246620 0.000000 -4.288098 79.761678 -0.019122 -6.505472 0.359575 
955 10.415759 0.000000 -4.121810 82.256522 -0.014778 -10.334427 0.312706 
956 9.570063 0.000000 -4.121810 92.143234 -0.016895 -8.772137 0.143267 
957 9.400923 0.000000 -4.121810 94.236644 -0.017815 -8.413124 0.104867 
958 9.570063 0.000000 -4.288098 90.168554 -0.017523 -8.648984 0.179483 
959 10.246620 0.000000 -3.456658 85.866508 -0.013799 -10.979497 0.250639 
960 10.415759 0.000000 -3.456658 82.287677 -0.014500 -10.586830 0.311666 
961 10.246620 0.000000 -3.290370 86.104106 -0.013697 -11.070180 0.246353 
962 9.654632 0.000000 -3.872378 92.076067 -0.018658 -7.650270 0.146347 
963 9.570063 0.000000 -3.872378 93.479291 -0.017946 -7.765402 0.120132 
964 9.654632 0.000000 -3.955522 91.912888 -0.016361 -9.105465 0.146911 
965 9.992911 0.000000 -3.539802 90.065230 -0.011498 -11.993416 0.174441 
966 10.077480 0.000000 -3.539802 88.357176 -0.013435 -11.060576 0.207067 
967 9.992911 0.000000 -3.456658 90.327383 -0.011223 -12.151161 0.169331 
968 2.973629 0.000000 -7.613858 99.171503 -0.002755 0.190966 0.016498 
969 1.620515 0.000000 -7.613858 99.358100 -0.001875 0.260665 0.012790 
970 2.973629 0.000000 -8.944162 99.249678 -0.003494 0.093819 0.014949 
971 5.003301 0.000000 -5.618402 98.331363 -0.001753 0.097029 0.033093 
972 4.326744 0.000000 -5.618402 98.596212 -0.001587 0.341374 0.027867 
973 5.003301 0.000000 -6.283554 98.587017 -0.002369 0.012772 0.028060 
974 7.371251 0.000000 -4.620674 100.952307 -0.000087 0.791810 -0.019200 
975 7.371251 0.000000 -4.953250 99.827370 -0.000368 0.089242 0.003449 
976 7.709530 0.000000 -4.620674 99.998122 -0.000004 1.875950 -0.000314 
977 8.047809 0.000000 -4.620674 98.802990 0.000080 2.237393 0.023296 
978 8.047809 0.000000 -4.953250 98.679811 -0.000250 1.109030 0.026106 
979 8.386087 0.000000 -4.620674 97.659881 0.000172 2.092409 0.045817 
980 6.018137 0.000000 -4.620674 96.854059 -0.000650 -1.294018 0.061762 
981 5.679858 0.000000 -4.620674 96.926213 -0.000590 -0.340606 0.060519 
982 6.018137 0.000000 -4.953250 97.646734 -0.000941 -0.958527 0.046420 
983 6.863833 0.000000 -4.121810 82.292774 0.011407 1.791085 0.322469 
984 6.863833 0.000000 -4.288098 77.945966 0.013377 -5.610724 0.389295 
985 7.032973 0.000000 -4.121810 85.274389 0.011334 2.533405 0.272186 
986 6.187276 0.000000 -4.121810 53.813242 0.009891 -16.037276 0.684694 
987 6.018137 0.000000 -4.121810 42.496628 0.008804 -32.764338 0.712053 
988 6.187276 0.000000 -4.288098 61.192803 0.012345 -33.598676 0.512657 
989 6.440985 0.000000 -3.872378 74.786849 0.009625 3.217723 0.439657 
990 6.356415 0.000000 -3.872378 71.400596 0.010281 0.822135 0.490128 
991 6.440985 0.000000 -3.955522 72.228779 0.010594 -0.111326 0.478299 
992 6.187276 0.000000 -3.456658 62.706688 0.006706 7.864428 0.600602 
993 6.018137 0.000000 -3.456658 47.028774 0.005287 7.855606 0.772658 
994 6.187276 0.000000 -3.290370 57.093901 0.004384 16.272918 0.647548 
995 9.654632 0.000000 -3.539802 95.198946 -0.009069 -13.188078 0.076324 
996 9.570063 0.000000 -3.539802 97.162661 -0.005791 -14.974633 0.033518 
997 9.654632 0.000000 -3.456658 93.838632 -0.010899 -11.966554 0.105111 
998 36.801493 0.000000 -19.586592 99.938903 -0.005220 -0.598479 0.001186 
999 36.801493 0.000000 -24.907807 99.939733 -0.006698 -0.401552 0.001189 
1000 42.213951 0.000000 -19.586592 99.955299 -0.004728 -0.602077 0.000858 
1001 13.121988 0.000000 -5.618402 98.749760 0.000452 -2.894379 0.024011 
1002 13.121988 0.000000 -6.283554 98.759752 -0.000036 -2.508158 0.024022 
1003 13.798545 0.000000 -5.618402 98.988606 0.000544 -2.863727 0.019305 
1004 14.475103 0.000000 -5.618402 99.170457 0.000644 -2.821702 0.015726 
1005 14.475103 0.000000 -6.283554 99.134270 0.000112 -2.526836 0.016601 
1006 15.151660 0.000000 -5.618402 99.306603 0.000762 -2.778756 0.013048 
1007 11.430595 0.000000 -4.620674 97.533261 0.001152 -3.900997 0.047205 
1008 11.430595 0.000000 -4.953250 97.572205 0.000831 -3.413997 0.046801 
1009 11.768874 0.000000 -4.620674 97.935970 0.001190 -3.868724 0.039358 
1010 12.107152 0.000000 -4.620674 98.252419 0.001230 -3.804417 0.033199 
1011 12.107152 0.000000 -4.953250 98.203193 0.000902 -3.460813 0.034416 
1012 12.445431 0.000000 -4.620674 98.504306 0.001270 -3.723298 0.028304 
1013 10.584898 0.000000 -3.789234 77.158040 -0.013938 -9.836565 0.394988 
1014 10.584898 0.000000 -3.955522 77.163954 -0.013960 -9.811840 0.394945 
1015 10.584898 0.000000 -3.622946 77.164470 -0.013920 -9.865758 0.394831 
1016 9.950626 0.000000 -3.664518 90.196550 -0.013647 -10.776532 0.174845 
1017 9.992911 0.000000 -3.664518 89.992069 -0.013660 -10.762858 0.178559 
1018 9.950626 0.000000 -3.622946 90.289483 -0.013505 -10.867401 0.172971 
1019 24.623462 0.000000 -7.613858 99.847128 -0.001559 -1.917996 0.002687 
1020 24.623462 0.000000 -8.944162 99.826827 -0.003413 -1.674309 0.003180 
1021 22.593790 0.000000 -5.618402 99.853103 0.000566 -2.388008 0.002366 
1022 22.593790 0.000000 -6.283554 99.835573 -0.000019 -2.219237 0.002793 
1023 23.270347 0.000000 -5.618402 99.864023 -0.000061 -2.407450 0.002138 
1024 21.578954 0.000000 -4.620674 99.862788 0.001811 -2.686994 0.002020 
1025 21.578954 0.000000 -4.953250 99.850680 0.001303 -2.596087 0.002310 
1026 21.917233 0.000000 -4.620674 99.869298 0.001782 -2.679377 0.001894 
1027 20.225840 0.000000 -4.620674 99.823757 0.001922 -2.746233 0.002768 
1028 20.225840 0.000000 -4.953250 99.808376 0.001336 -2.653032 0.003125 
1029 21.578954 0.000000 -3.290370 99.914730 -0.000594 -2.705192 0.000973 
1030 21.917233 0.000000 -3.290370 99.918498 -0.000663 -2.696684 0.000902 
1031 21.578954 0.000000 -2.957795 99.928331 -0.000304 -2.628428 0.000742 
1032 20.733257 0.000000 -3.789234 99.877721 0.000728 -2.829641 0.001643 
