2 0.000000 100.000000 335.864767
1327 1141 
703 22.138657 0.000000 -3.227933 99.986809 0.010745 1.910648 -0.000101 
704 22.138657 0.000000 -3.580259 99.938346 0.010093 1.950923 0.000852 
705 22.494938 0.000000 -3.227933 100.002820 0.010576 1.961603 -0.000441 
706 22.138657 0.000000 -2.875608 100.013200 0.007608 2.091891 -0.000702 
707 21.604236 0.000000 -3.404096 99.936801 0.010944 1.820195 0.000932 
708 21.426095 0.000000 -3.404096 99.924086 0.011011 1.784848 0.001199 
709 21.604236 0.000000 -3.580259 99.909026 0.010473 1.855296 0.001474 
710 21.782376 0.000000 -3.404096 99.947084 0.010851 1.845234 0.000718 
711 21.604236 0.000000 -3.227933 99.958201 0.011033 1.854306 0.000492 
712 23.920060 0.000000 -2.875608 100.079384 0.009541 2.116143 -0.002036 
713 23.920060 0.000000 -3.580259 100.002372 0.010586 2.264925 -0.000560 
714 24.632622 0.000000 -2.875608 100.099227 0.009511 2.106789 -0.002429 
715 23.920060 0.000000 -2.170956 100.094347 0.005814 2.593451 -0.002560 
716 22.851218 0.000000 -3.227933 100.017949 0.010418 1.953778 -0.000741 
717 22.851218 0.000000 -3.580259 99.968126 0.009424 2.049417 0.000217 
718 23.207499 0.000000 -3.227933 100.032856 0.010466 1.978081 -0.001049 
719 22.851218 0.000000 -2.875608 100.042188 0.006641 2.101350 -0.001286 
720 23.920060 0.000000 -4.284911 99.867647 0.004339 2.820071 0.001850 
721 23.920060 0.000000 -4.989563 99.748289 0.001101 3.340662 0.003912 
722 24.632622 0.000000 -4.284911 99.886323 0.004001 2.909489 0.001426 
723 22.851218 0.000000 -3.932585 99.898949 0.008900 2.334310 0.001475 
724 22.494938 0.000000 -3.932585 99.885710 0.009447 2.303314 0.001754 
725 22.851218 0.000000 -4.284911 99.827687 0.006290 2.648257 0.002742 
726 23.207499 0.000000 -3.932585 99.913044 0.007860 2.391919 0.001166 
727 23.563780 0.000000 -3.227933 100.045432 0.010230 2.023997 -0.001319 
728 23.563780 0.000000 -3.580259 99.993569 0.011189 2.174052 -0.000344 
729 23.920060 0.000000 -3.227933 100.054616 0.010074 2.089332 -0.001529 
730 23.563780 0.000000 -2.875608 100.069435 0.009599 2.128689 -0.001842 
731 23.029359 0.000000 -3.404096 100.003693 0.010058 1.993521 -0.000471 
732 22.851218 0.000000 -3.404096 99.996581 0.010197 1.967666 -0.000319 
733 23.029359 0.000000 -3.580259 99.975073 0.009222 2.081586 0.000065 
734 23.207499 0.000000 -3.404096 100.010874 0.009982 2.007129 -0.000620 
735 23.029359 0.000000 -3.227933 100.025200 0.010332 1.972686 -0.000893 
736 27.482868 0.000000 -2.170956 100.153153 0.003852 2.599888 -0.003741 
737 27.482868 0.000000 -3.580259 100.043208 0.004957 2.858707 -0.001682 
738 28.907991 0.000000 -2.170956 100.157922 0.005875 2.622027 -0.003848 
739 27.482868 0.000000 -0.761652 100.125486 0.001196 3.541566 -0.003766 
740 25.345183 0.000000 -2.875608 100.116309 0.009474 2.159413 -0.002794 
741 25.345183 0.000000 -3.580259 100.027784 0.008176 2.454089 -0.001158 
742 26.057745 0.000000 -2.875608 100.129587 0.008657 2.208011 -0.003081 
743 25.345183 0.000000 -2.170956 100.121289 0.004785 2.590071 -0.003098 
744 24.276341 0.000000 -3.227933 100.064034 0.010002 2.079837 -0.001714 
745 24.276341 0.000000 -3.580259 100.009839 0.010139 2.278501 -0.000716 
746 24.632622 0.000000 -3.227933 100.070773 0.009691 2.083761 -0.001850 
747 24.276341 0.000000 -2.875608 100.090188 0.009589 2.131999 -0.002259 
748 27.482868 0.000000 -4.989563 99.855638 0.000532 3.857530 0.001397 
749 27.482868 0.000000 -6.398866 99.709056 -0.000398 4.605661 0.003689 
750 28.907991 0.000000 -4.989563 99.879369 0.001024 4.068455 0.000756 
751 25.345183 0.000000 -4.284911 99.906351 0.003376 3.050176 0.000942 
752 25.345183 0.000000 -4.989563 99.800923 0.001065 3.538740 0.002725 
753 26.057745 0.000000 -4.284911 99.920556 0.002988 3.172911 0.000582 
754 24.988903 0.000000 -3.227933 100.079834 0.009349 2.055809 -0.002020 
755 24.988903 0.000000 -3.580259 100.021237 0.008803 2.295667 -0.000952 
756 25.345183 0.000000 -3.227933 100.084652 0.009091 2.197684 -0.002177 
757 24.988903 0.000000 -2.875608 100.111872 0.009458 2.048666 -0.002658 
758 54.560203 0.000000 131.712875 99.480510 0.000004 10.402998 -0.000459 
759 8.956270 0.000000 131.712875 99.484079 0.000004 10.422744 -0.000572 
760 100.164135 0.000000 131.712875 99.473136 0.000005 10.390317 -0.000286 
761 54.560203 0.000000 176.810586 99.469089 0.000004 10.427119 -0.000282 
762 31.758236 0.000000 64.066308 99.562484 -0.000015 10.261615 -0.001799 
763 8.956270 0.000000 64.066308 99.577147 0.000001 10.336900 -0.002246 
764 54.560203 0.000000 64.066308 99.533310 -0.000033 10.214164 -0.001121 
765 31.758236 0.000000 86.615164 99.518760 0.000000 10.352313 -0.001115 
766 20.357253 0.000000 30.243024 99.864084 0.008222 9.780533 -0.006849 
767 8.956270 0.000000 30.243024 99.926130 0.008638 10.035804 -0.008595 
768 31.758236 0.000000 30.243024 99.755731 -0.003158 9.620542 -0.004376 
769 20.357253 0.000000 41.517452 99.705191 -0.000042 10.084079 -0.004281 
770 26.057745 0.000000 13.331383 100.107507 0.010114 8.085785 -0.008689 
771 20.357253 0.000000 13.331383 100.370174 0.004179 8.242194 -0.014211 
772 31.758236 0.000000 13.331383 99.946763 0.010151 8.011316 -0.005354 
773 26.057745 0.000000 18.968596 99.998911 0.025536 8.885516 -0.007874 
774 23.207499 0.000000 4.875562 100.364169 0.004685 5.856145 -0.010726 
775 20.357253 0.000000 4.875562 100.595469 0.011412 5.861547 -0.015381 
776 26.057745 0.000000 4.875562 100.190026 0.001554 5.940370 -0.007333 
777 23.207499 0.000000 7.694169 100.357282 0.003586 6.790830 -0.011770 
778 24.632622 0.000000 0.647651 100.175772 0.003703 4.168189 -0.005256 
779 23.207499 0.000000 0.647651 100.201473 0.005655 4.173461 -0.005775 
780 26.057745 0.000000 0.647651 100.147277 0.002542 4.221366 -0.004730 
781 24.632622 0.000000 2.056955 100.219092 0.003022 4.796127 -0.006687 
782 23.920060 0.000000 -1.466304 100.111919 0.004897 3.052358 -0.003171 
783 23.207499 0.000000 -1.466304 100.106424 0.005635 3.052582 -0.003061 
784 24.632622 0.000000 -1.466304 100.119166 0.004241 3.033566 -0.003305 
785 23.920060 0.000000 -0.761652 100.134741 0.004417 3.458835 -0.003893 
786 24.276341 0.000000 -2.523282 100.097521 0.006083 2.351711 -0.002504 
787 23.920060 0.000000 -2.523282 100.088010 0.006312 2.344389 -0.002311 
788 24.632622 0.000000 -2.523282 100.106530 0.005822 2.316182 -0.002668 
789 24.276341 0.000000 -2.170956 100.101505 0.005582 2.602052 -0.002708 
790 24.454482 0.000000 -3.051770 100.085312 0.010061 2.088913 -0.002143 
791 24.276341 0.000000 -3.051770 100.080684 0.010121 2.074148 -0.002045 
792 24.454482 0.000000 -3.227933 100.068211 0.009865 2.102584 -0.001807 
793 24.632622 0.000000 -3.051770 100.088780 0.009953 2.062009 -0.002202 
794 24.454482 0.000000 -2.875608 100.095041 0.009562 2.140428 -0.002360 
795 26.770306 0.000000 -2.875608 100.138776 0.009201 2.262595 -0.003289 
796 26.770306 0.000000 -3.580259 100.040121 0.005882 2.718548 -0.001542 
797 27.482868 0.000000 -2.875608 100.143371 0.008813 2.348603 -0.003421 
798 26.770306 0.000000 -2.170956 100.144200 0.004137 2.590519 -0.003557 
799 25.701464 0.000000 -3.227933 100.089171 0.008655 2.256131 -0.002293 
800 25.701464 0.000000 -3.580259 100.031791 0.007623 2.526331 -0.001274 
801 26.057745 0.000000 -3.227933 100.093032 0.007688 2.309214 -0.002395 
802 25.701464 0.000000 -2.875608 100.123333 0.009476 2.186228 -0.002946 
803 28.907991 0.000000 4.875562 100.085257 0.000992 5.986920 -0.005290 
804 31.758236 0.000000 4.875562 100.039767 0.003264 5.947420 -0.004333 
805 28.907991 0.000000 7.694169 100.062453 -0.000019 6.827117 -0.005910 
806 27.482868 0.000000 0.647651 100.123418 0.000399 4.262223 -0.004287 
807 28.907991 0.000000 0.647651 100.102243 -0.000250 4.329120 -0.003920 
808 27.482868 0.000000 2.056955 100.132622 0.000304 4.882484 -0.005038 
809 26.770306 0.000000 -1.466304 100.132211 0.002792 3.080239 -0.003595 
810 26.057745 0.000000 -1.466304 100.127359 0.001620 3.077818 -0.003496 
811 27.482868 0.000000 -1.466304 100.135730 0.002419 3.096564 -0.003675 
812 26.770306 0.000000 -0.761652 100.128609 0.001176 3.504550 -0.003802 
813 26.414025 0.000000 -2.523282 100.144821 0.007805 2.348655 -0.003450 
814 26.057745 0.000000 -2.523282 100.137270 0.006770 2.351627 -0.003300 
815 26.414025 0.000000 -2.875608 100.135492 0.009300 2.228700 -0.003208 
816 26.770306 0.000000 -2.523282 100.149739 0.007909 2.356423 -0.003552 
817 26.414025 0.000000 -2.170956 100.140157 0.004246 2.588536 -0.003475 
818 34.608482 0.000000 -0.761652 100.149686 0.001414 3.398820 -0.004151 
819 34.608482 0.000000 -3.580259 100.046121 0.001174 3.760013 -0.002336 
820 37.458728 0.000000 -0.761652 100.170456 0.001818 3.250825 -0.004469 
821 34.608482 0.000000 2.056955 100.059434 -0.000236 4.865367 -0.003556 
822 30.333113 0.000000 -2.170956 100.167001 0.003032 2.628134 -0.004034 
823 30.333113 0.000000 -3.580259 100.041097 0.003109 3.324566 -0.001927 
824 31.758236 0.000000 -2.170956 100.179991 -0.006793 2.616924 -0.004288 
825 30.333113 0.000000 -0.761652 100.123075 0.000572 3.557982 -0.003729 
826 28.195429 0.000000 -2.875608 100.139772 0.008080 2.422503 -0.003384 
827 28.195429 0.000000 -3.580259 100.040234 0.004367 2.980830 -0.001693 
828 28.907991 0.000000 -2.875608 100.129780 0.007734 2.555982 -0.003251 
829 28.195429 0.000000 -2.170956 100.157878 0.003490 2.583664 -0.003828 
830 27.126587 0.000000 -2.523282 100.155349 0.007737 2.340793 -0.003657 
831 27.126587 0.000000 -2.875608 100.141846 0.008883 2.275392 -0.003357 
832 27.482868 0.000000 -2.523282 100.159044 0.008127 2.383310 -0.003751 
833 27.126587 0.000000 -2.170956 100.154172 0.003533 2.522477 -0.003722 
834 28.195429 0.000000 -1.466304 100.137805 0.001806 3.085511 -0.003710 
835 28.907991 0.000000 -1.466304 100.139316 0.001753 3.107134 -0.003754 
836 28.195429 0.000000 -0.761652 100.127387 0.000858 3.514657 -0.003785 
837 27.839148 0.000000 -2.523282 100.160436 0.008097 2.397930 -0.003786 
838 27.839148 0.000000 -2.875608 100.141931 0.008430 2.394538 -0.003414 
839 28.195429 0.000000 -2.523282 100.161486 0.008191 2.394110 -0.003806 
840 27.839148 0.000000 -2.170956 100.155234 0.003522 2.602092 -0.003784 
841 34.608482 0.000000 -6.398866 99.832903 -0.001698 5.210206 0.000625 
842 34.608482 0.000000 -9.217473 99.669865 -0.003456 6.238255 0.002700 
843 37.458728 0.000000 -6.398866 99.843683 -0.000706 5.382987 0.000226 
844 30.333113 0.000000 -4.989563 99.898361 0.001122 4.229701 0.000243 
845 30.333113 0.000000 -6.398866 99.782176 0.000361 4.913997 0.001937 
846 31.758236 0.000000 -4.989563 99.913248 0.000029 4.349214 -0.000157 
847 28.195429 0.000000 -4.284911 99.947227 0.002565 3.507281 -0.000175 
848 27.482868 0.000000 -4.284911 99.942093 0.001819 3.407306 -0.000003 
849 28.195429 0.000000 -4.989563 99.867121 0.001063 3.940173 0.001103 
850 28.907991 0.000000 -4.284911 99.953507 0.001865 3.639647 -0.000395 
851 27.839148 0.000000 -3.227933 100.095818 0.007775 2.624035 -0.002606 
852 27.482868 0.000000 -3.227933 100.098486 0.008344 2.557123 -0.002625 
853 27.839148 0.000000 -3.580259 100.041881 0.004724 2.926839 -0.001694 
854 28.195429 0.000000 -3.227933 100.092428 0.007168 2.679305 -0.002567 
855 27.661008 0.000000 -2.699445 100.155706 0.008910 2.342783 -0.003665 
856 27.482868 0.000000 -2.699445 100.155144 0.008941 2.333231 -0.003650 
857 27.661008 0.000000 -2.875608 100.143128 0.008661 2.366665 -0.003425 
858 27.839148 0.000000 -2.699445 100.155250 0.008754 2.362208 -0.003665 
859 27.661008 0.000000 -2.523282 100.159630 0.008048 2.394635 -0.003769 
860 29.620552 0.000000 -2.875608 100.127592 0.009599 2.650226 -0.003256 
861 29.620552 0.000000 -3.580259 100.039508 0.003417 3.226827 -0.001832 
862 30.333113 0.000000 -2.875608 100.127486 0.008474 2.746091 -0.003305 
863 29.620552 0.000000 -2.170956 100.161485 0.003918 2.624457 -0.003921 
864 28.551710 0.000000 -2.523282 100.163952 0.008262 2.386036 -0.003851 
865 28.551710 0.000000 -2.875608 100.136193 0.007734 2.490849 -0.003346 
866 28.907991 0.000000 -2.523282 100.156703 -0.015276 2.467637 -0.003745 
867 28.551710 0.000000 -2.170956 100.159390 0.003456 2.607460 -0.003870 
868 30.333113 0.000000 0.647651 100.094072 -0.000485 4.320978 -0.003749 
869 31.758236 0.000000 0.647651 100.091417 -0.001664 4.306880 -0.003684 
870 30.333113 0.000000 2.056955 100.079053 -0.000750 4.950625 -0.004033 
871 29.620552 0.000000 -1.466304 100.140281 0.001859 3.123095 -0.003783 
872 30.333113 0.000000 -1.466304 100.144196 0.002080 3.105026 -0.003850 
873 29.620552 0.000000 -0.761652 100.121110 0.000602 3.580308 -0.003706 
874 29.264271 0.000000 -2.523282 100.156165 0.046546 2.501245 -0.003752 
875 29.264271 0.000000 -2.875608 100.127620 0.008624 2.616619 -0.003239 
876 29.620552 0.000000 -2.523282 100.157261 0.019508 2.513513 -0.003780 
877 29.264271 0.000000 -2.170956 100.158940 0.005219 2.636664 -0.003877 
878 145.768067 0.000000 -138.873393 99.446795 0.000019 10.406183 0.000205 
879 145.768067 0.000000 -183.971105 99.446583 0.000010 10.426394 0.000167 
880 191.372000 0.000000 -138.873393 99.450519 0.000019 10.408244 0.000126 
881 -36.647662 0.000000 -138.873393 99.429800 0.000005 10.443634 0.000465 
882 -82.251595 0.000000 -138.873393 99.437518 0.000003 10.452206 0.000293 
883 -36.647662 0.000000 -183.971105 99.438651 0.000004 10.445760 0.000284 
884 145.768067 0.000000 131.712875 99.467729 0.000006 10.382826 -0.000163 
885 191.372000 0.000000 131.712875 99.464846 0.000007 10.376938 -0.000094 
886 145.768067 0.000000 176.810586 99.463130 0.000005 10.416156 -0.000141 
887 77.362169 0.000000 -71.226826 99.430425 0.000082 10.270952 0.000810 
888 77.362169 0.000000 -93.775682 99.429856 0.000042 10.348606 0.000661 
889 100.164135 0.000000 -71.226826 99.445148 0.000088 10.278577 0.000501 
890 -36.647662 0.000000 131.712875 99.478418 0.000003 10.441495 -0.000498 
891 -82.251595 0.000000 131.712875 99.469186 0.000002 10.451328 -0.000335 
892 -36.647662 0.000000 176.810586 99.468161 0.000002 10.444184 -0.000300 
893 -127.855527 0.000000 131.712875 99.462318 0.000002 10.454567 -0.000205 
894 -173.459459 0.000000 131.712875 99.458279 0.000001 10.455188 -0.000126 
895 -127.855527 0.000000 176.810586 99.460624 0.000001 10.452669 -0.000167 
896 -13.845696 0.000000 -71.226826 99.363836 0.000009 10.415987 0.001834 
897 -36.647662 0.000000 -71.226826 99.393661 0.000007 10.449779 0.001170 
898 -13.845696 0.000000 -93.775682 99.398505 0.000010 10.424446 0.001127 
899 77.362169 0.000000 64.066308 99.511988 -0.000045 10.186907 -0.000641 
900 100.164135 0.000000 64.066308 99.500541 -0.000053 10.165999 -0.000371 
901 77.362169 0.000000 86.615164 99.495020 -0.000005 10.310231 -0.000556 
902 43.159219 0.000000 -37.403543 99.362438 0.000203 9.788400 0.003129 
903 43.159219 0.000000 -48.677971 99.363535 0.000123 10.061877 0.002565 
904 54.560203 0.000000 -37.403543 99.418490 0.000293 9.819553 0.001954 
905 -13.845696 0.000000 64.066308 99.555613 0.000007 10.409300 -0.001967 
906 -36.647662 0.000000 64.066308 99.519488 0.000006 10.447546 -0.001328 
907 -13.845696 0.000000 86.615164 99.515540 0.000005 10.418965 -0.001190 
908 -59.449628 0.000000 64.066308 99.492359 0.000005 10.460105 -0.000814 
909 -82.251595 0.000000 64.066308 99.476349 0.000004 10.462421 -0.000501 
910 -59.449628 0.000000 86.615164 99.485757 0.000004 10.452384 -0.000667 
911 -2.444713 0.000000 -37.403543 99.117379 -0.000375 10.304198 0.006957 
912 -13.845696 0.000000 -37.403543 99.224918 -0.000010 10.439574 0.004543 
913 -2.444713 0.000000 -48.677971 99.245255 -0.000005 10.343499 0.004339 
914 43.159219 0.000000 30.243024 99.666484 -0.000473 9.545638 -0.002453 
915 54.560203 0.000000 30.243024 99.621074 -0.000599 9.495283 -0.001452 
916 43.159219 0.000000 41.517452 99.612928 -0.000166 9.935739 -0.002145 
917 26.057745 0.000000 -20.491901 99.088607 -0.012915 8.526192 0.010875 
918 26.057745 0.000000 -26.129115 99.110551 -0.026305 9.179178 0.009284 
919 31.758236 0.000000 -20.491901 99.274083 -0.013840 8.566664 0.007127 
920 -2.444713 0.000000 30.243024 99.846408 0.001305 10.291120 -0.007521 
921 -13.845696 0.000000 30.243024 99.710070 0.000029 10.440098 -0.005109 
922 -2.444713 0.000000 41.517452 99.696555 0.000015 10.328266 -0.004608 
923 -25.246679 0.000000 30.243024 99.607690 0.000018 10.485193 -0.003163 
924 -36.647662 0.000000 30.243024 99.546233 0.000012 10.492717 -0.001955 
925 -25.246679 0.000000 41.517452 99.583473 0.000013 10.453498 -0.002614 
926 3.255779 0.000000 -20.491901 98.294442 -0.018816 10.011277 0.023798 
927 -2.444713 0.000000 -20.491901 98.503204 -0.010191 10.472044 0.018746 
928 3.255779 0.000000 -26.129115 98.712855 -0.013341 10.070944 0.015435 
929 14.656762 0.000000 13.331383 100.811093 0.004100 8.586780 -0.023661 
930 8.956270 0.000000 13.331383 100.997890 0.008315 9.305502 -0.028717 
931 14.656762 0.000000 18.968596 100.332574 0.028707 9.299369 -0.015310 
932 3.255779 0.000000 13.331383 101.018889 0.022570 10.113162 -0.030709 
933 -2.444713 0.000000 13.331383 100.501481 0.012591 10.548454 -0.021182 
934 3.255779 0.000000 18.968596 100.335669 0.014712 10.060523 -0.016846 
935 -8.145205 0.000000 13.331383 100.025629 0.007543 10.608582 -0.011767 
936 -13.845696 0.000000 13.331383 99.805471 0.005138 10.622857 -0.007398 
937 -8.145205 0.000000 18.968596 99.948542 0.007177 10.474887 -0.009943 
938 6.106024 0.000000 -12.036080 96.201817 -0.013733 9.480810 0.065532 
939 3.255779 0.000000 -12.036080 97.093196 -0.002985 10.305304 0.046671 
940 6.106024 0.000000 -14.854687 97.286194 -0.006919 9.470511 0.044571 
941 17.507007 0.000000 4.875562 101.046938 0.015335 5.842318 -0.024462 
942 14.656762 0.000000 4.875562 101.908317 0.016634 5.913781 -0.042028 
943 17.507007 0.000000 7.694169 100.931186 0.016494 6.961426 -0.023557 
944 11.806516 0.000000 4.875562 103.008869 0.021334 6.548211 -0.065371 
945 8.956270 0.000000 4.875562 103.617179 0.018343 8.050675 -0.080133 
946 11.806516 0.000000 7.694169 101.996919 0.018513 7.743885 -0.046334 
947 13.231639 0.000000 -7.808170 96.270585 -0.007324 3.977944 0.071615 
948 13.231639 0.000000 -9.217473 96.504558 -0.009486 5.114998 0.066071 
949 14.656762 0.000000 -7.808170 97.136536 -0.007047 3.785514 0.055016 
950 6.106024 0.000000 4.875562 103.387318 0.015391 9.821622 -0.078540 
951 3.255779 0.000000 4.875562 102.522123 0.004935 11.015801 -0.063213 
952 6.106024 0.000000 7.694169 102.172629 0.005360 9.599846 -0.053140 
953 0.405533 0.000000 4.875562 101.264845 0.005116 11.197758 -0.037996 
954 -2.444713 0.000000 4.875562 100.589382 0.009705 11.172033 -0.024304 
955 0.405533 0.000000 7.694169 101.062604 0.005287 10.708608 -0.032832 
956 7.531147 0.000000 -7.808170 93.253238 -0.010206 8.317252 0.123466 
957 6.106024 0.000000 -7.808170 93.627805 -0.008638 10.007779 0.113368 
958 7.531147 0.000000 -9.217473 94.606131 -0.012684 8.524043 0.097702 
959 9.668832 0.000000 -5.694214 91.504518 -0.002732 4.170265 0.160953 
960 8.956270 0.000000 -5.694214 90.985798 -0.002675 5.171825 0.169484 
961 9.668832 0.000000 -6.398866 92.390951 -0.004134 4.844738 0.144044 
962 37.458728 0.000000 -20.491901 99.389900 -0.016508 8.638245 0.004703 
963 37.458728 0.000000 -26.129115 99.328487 -0.014281 9.183316 0.004952 
964 43.159219 0.000000 -20.491901 99.450719 -0.010941 8.703536 0.003380 
965 23.207499 0.000000 -12.036080 98.984280 -0.007339 6.481897 0.016010 
966 23.207499 0.000000 -14.854687 98.929919 -0.005311 7.338052 0.015902 
967 26.057745 0.000000 -12.036080 99.228624 -0.003681 6.655852 0.010938 
968 28.907991 0.000000 -12.036080 99.390218 -0.004551 6.827953 0.007496 
969 28.907991 0.000000 -14.854687 99.296960 -0.003689 7.532522 0.008337 
970 31.758236 0.000000 -12.036080 99.479072 -0.008138 6.920351 0.005602 
971 16.081885 0.000000 -7.808170 97.834896 -0.006487 3.892028 0.041319 
972 16.081885 0.000000 -9.217473 97.777215 -0.008891 4.913534 0.041547 
973 12.519077 0.000000 -5.694214 95.227573 -0.003968 1.317647 0.092997 
974 12.519077 0.000000 -6.398866 95.370167 -0.005077 2.473984 0.089841 
975 13.231639 0.000000 -5.694214 96.190739 -0.003563 1.302513 0.074565 
976 13.944200 0.000000 -5.694214 96.944370 -0.003183 1.455456 0.059967 
977 13.944200 0.000000 -6.398866 96.796791 -0.005813 2.375468 0.062474 
978 14.656762 0.000000 -5.694214 97.504792 -0.002808 1.629389 0.049016 
979 10.737674 0.000000 -4.637237 90.747469 -0.000074 0.913564 0.176406 
980 10.381393 0.000000 -4.637237 90.332635 -0.000186 1.734206 0.183701 
981 10.737674 0.000000 -4.989563 91.469813 -0.001086 1.539977 0.163090 
982 37.458728 0.000000 13.331383 99.857398 0.009109 7.951781 -0.003473 
983 43.159219 0.000000 13.331383 99.819408 0.006574 7.866496 -0.002580 
984 37.458728 0.000000 18.968596 99.806240 0.011910 8.728519 -0.003747 
985 12.162797 0.000000 -4.637237 94.429906 -0.000234 -1.229908 0.108148 
986 12.162797 0.000000 -4.989563 94.452708 -0.001600 -0.188627 0.107865 
987 12.519077 0.000000 -4.637237 95.342336 -0.000244 -1.113000 0.090860 
988 12.875358 0.000000 -4.637237 96.072707 -0.000172 -0.907047 0.076921 
989 12.875358 0.000000 -4.989563 95.877444 -0.001254 -0.105309 0.080750 
990 13.231639 0.000000 -4.637237 96.648169 0.001737 -0.617304 0.065875 
991 11.628376 0.000000 -4.108748 80.759427 0.012152 -10.350851 0.337077 
992 11.628376 0.000000 -4.284911 75.825162 0.010107 -9.782389 0.415485 
993 11.806516 0.000000 -4.108748 75.789885 0.010069 -9.815862 0.415954 
994 8.243709 0.000000 -5.694214 90.453991 -0.002633 6.183518 0.177984 
995 7.531147 0.000000 -5.694214 89.819779 -0.004112 7.455339 0.187683 
996 8.243709 0.000000 -6.398866 91.516174 -0.003785 6.761695 0.157907 
997 10.025112 0.000000 -4.637237 90.043748 -0.000301 2.497714 0.188588 
998 9.668832 0.000000 -4.637237 89.841314 -0.000444 3.190869 0.191836 
999 10.025112 0.000000 -4.989563 90.704330 -0.001200 2.873845 0.176447 
1000 9.312551 0.000000 -3.932585 93.577105 0.000430 2.557022 0.123679 
1001 9.312551 0.000000 -4.284911 89.291190 -0.001094 5.360168 0.199835 
1002 9.312551 0.000000 -3.580259 106.252322 0.003713 -5.696813 -0.132201 
1003 10.915814 0.000000 -4.108748 88.084524 0.011930 -9.032396 0.215953 
1004 10.737674 0.000000 -4.108748 88.659855 0.011765 -8.736365 0.206311 
1005 10.915814 0.000000 -4.284911 85.776861 0.012767 -8.500402 0.257007 
1006 12.875358 0.000000 -3.227933 98.355446 0.000298 -2.923719 0.031766 
1007 12.875358 0.000000 -2.875608 99.202134 0.002603 -2.764245 0.015130 
1008 11.628376 0.000000 -3.404096 80.889006 0.012022 -10.732888 0.334177 
1009 11.806516 0.000000 -3.404096 75.814544 0.010022 -9.965582 0.415284 
1010 11.628376 0.000000 -3.227933 80.165997 0.009836 -14.057010 0.337581 
1011 11.361165 0.000000 -3.844504 84.463531 0.012445 -9.408132 0.277740 
1012 11.361165 0.000000 -3.932585 84.519586 0.012488 -9.278483 0.277035 
1013 11.450235 0.000000 -3.844504 83.928918 0.012474 -10.668755 0.284211 
1014 9.312551 0.000000 -3.227933 120.138587 0.007037 -14.260213 -0.463663 
1015 9.312551 0.000000 -2.875608 126.443753 0.007577 -15.089926 -0.621573 
1016 10.559533 0.000000 -3.404096 99.045343 0.010941 -15.360405 -0.004592 
1017 10.381393 0.000000 -3.404096 104.310936 0.009289 -15.820763 -0.113107 
1018 10.559533 0.000000 -3.227933 100.922457 0.011034 -15.118359 -0.041391 
1019 11.004884 0.000000 -3.844504 87.865296 0.013962 -6.006586 0.224361 
1020 10.915814 0.000000 -3.844504 89.394597 0.013538 -6.716578 0.196349 
1021 11.004884 0.000000 -3.932585 87.829013 0.012039 -9.404166 0.219763 
1022 7.887428 0.000000 -3.932585 93.434339 0.000675 4.204608 0.125235 
1023 7.887428 0.000000 -4.284911 88.214278 0.000291 3.414991 0.220658 
1024 7.887428 0.000000 -3.580259 109.707895 0.001702 6.256552 -0.207497 
1025 7.887428 0.000000 -3.227933 131.757003 0.002953 9.594925 -0.745197 
1026 7.887428 0.000000 -2.875608 136.749478 0.003412 9.393661 -0.878866 
1027 5.749744 0.000000 -3.227933 97.972330 0.002177 29.033776 -0.044154 
1028 5.393463 0.000000 -3.227933 97.773625 0.002325 24.622768 -0.016596 
1029 5.749744 0.000000 -2.875608 102.681798 0.002980 27.326123 -0.129027 
1030 6.284165 0.000000 -3.404096 63.993567 0.007280 46.337595 0.375765 
1031 6.106024 0.000000 -3.404096 63.238494 0.008418 56.571631 0.280054 
1032 6.284165 0.000000 -3.227933 66.300865 0.008312 57.852071 0.225733 
1033 6.729516 0.000000 -3.668341 81.229237 0.005206 38.586601 0.191289 
1034 6.729516 0.000000 -3.756422 69.349510 0.003677 14.855246 0.496997 
1035 6.818586 0.000000 -3.668341 80.742928 0.004634 29.883439 0.258756 
1036 6.551375 0.000000 -3.492178 84.027948 0.006635 53.617752 0.006444 
1037 6.462305 0.000000 -3.492178 72.713962 0.006148 40.521867 0.307066 
1038 6.551375 0.000000 -3.404096 75.717133 0.006023 41.415297 0.255169 
1039 11.984656 0.000000 -3.756422 71.033360 0.007251 -9.186567 0.486987 
1040 11.984656 0.000000 -3.932585 71.033360 0.007251 -9.186567 0.486987 
1041 11.984656 0.000000 -3.580259 71.033360 0.007251 -9.186567 0.486987 
1042 15.369323 0.000000 -5.694214 97.937921 -0.002081 1.847829 0.040475 
1043 15.369323 0.000000 -6.398866 97.731744 -0.004530 2.560388 0.044195 
1044 16.081885 0.000000 -5.694214 98.284389 -0.001225 2.089723 0.033581 
1045 16.794446 0.000000 -5.694214 98.552763 0.000333 2.301953 0.028205 
1046 16.794446 0.000000 -6.398866 98.364523 -0.002041 2.905090 0.031598 
1047 21.782376 0.000000 -7.808170 99.196745 -0.003769 4.683496 0.013807 
1048 21.782376 0.000000 -9.217473 99.036354 -0.009307 5.313644 0.016357 
1049 23.207499 0.000000 -7.808170 99.337562 -0.006108 4.824621 0.010877 
1050 24.632622 0.000000 -7.808170 99.428213 -0.004105 4.915823 0.008987 
1051 24.632622 0.000000 -9.217473 99.303420 -0.002186 5.527772 0.010827 
