2 0.000000 100.000000 335.864767
1110 940 
346 10.737674 0.000000 -3.404096 95.052458 0.005771 -14.596132 0.075198 
347 11.093954 0.000000 -3.404096 88.727185 0.006962 -11.430246 0.199684 
348 10.915814 0.000000 -3.227933 91.425585 0.006739 -12.810166 0.147726 
349 10.826744 0.000000 -3.668341 93.591874 0.006561 -10.995982 0.111965 
350 10.737674 0.000000 -3.668341 94.624153 0.005749 -10.534460 0.093529 
351 10.826744 0.000000 -3.756422 92.438868 0.007067 -6.646321 0.141088 
352 10.915814 0.000000 -3.668341 93.026653 0.006845 -11.643176 0.121048 
353 10.826744 0.000000 -3.580259 95.237489 0.005673 -15.344801 0.069436 
354 11.004884 0.000000 -3.668341 93.253931 0.006671 -13.871234 0.111129 
355 11.004884 0.000000 -3.756422 90.496243 0.009793 -4.005662 0.179438 
356 11.093954 0.000000 -3.668341 88.980496 0.007935 -12.557247 0.192479 
357 11.004884 0.000000 -3.580259 93.086343 0.006322 -14.824293 0.111517 
358 11.272095 0.000000 -3.404096 87.878858 0.006996 -11.239091 0.215099 
359 11.450235 0.000000 -3.404096 85.122302 0.007470 -11.032935 0.263247 
360 11.272095 0.000000 -3.227933 87.832273 0.007208 -12.864122 0.212001 
361 11.183025 0.000000 -3.668341 85.147727 0.006830 -14.702112 0.253371 
362 11.183025 0.000000 -3.756422 82.947761 0.008432 -8.523563 0.304702 
363 11.272095 0.000000 -3.668341 80.126433 0.005575 -12.384012 0.342639 
364 11.183025 0.000000 -3.580259 87.944576 0.006404 -14.180644 0.206466 
365 54.560203 0.000000 -138.873393 99.993134 0.000001 -0.012692 0.000137 
366 8.956270 0.000000 -138.873393 99.991883 0.000000 -0.007859 0.000162 
367 54.560203 0.000000 -183.971105 99.995829 0.000001 -0.006600 0.000083 
368 100.164135 0.000000 -138.873393 99.995467 0.000002 -0.015331 0.000091 
369 31.758236 0.000000 -71.226826 99.973198 0.000000 -0.048798 0.000536 
370 8.956270 0.000000 -71.226826 99.968668 -0.000004 -0.030455 0.000626 
371 31.758236 0.000000 -93.775682 99.983627 0.000001 -0.025775 0.000327 
372 54.560203 0.000000 -71.226826 99.981976 0.000007 -0.059186 0.000360 
373 20.357253 0.000000 -37.403543 99.898386 -0.004093 -0.175595 0.002028 
374 8.956270 0.000000 -37.403543 99.884606 -0.004069 -0.112758 0.002305 
375 20.357253 0.000000 -48.677971 99.937867 -0.000023 -0.095133 0.001241 
376 31.758236 0.000000 -37.403543 99.925030 -0.000140 -0.217261 0.001494 
377 14.656762 0.000000 -20.491901 99.648561 -0.002405 -0.499417 0.006991 
378 8.956270 0.000000 -20.491901 99.638147 -0.005415 -0.321275 0.007214 
379 14.656762 0.000000 -26.129115 99.783008 -0.015181 -0.306587 0.004326 
380 20.357253 0.000000 -20.491901 99.747637 -0.002925 -0.612316 0.005003 
381 11.806516 0.000000 -12.036080 99.087163 -0.008809 -0.957327 0.018082 
382 8.956270 0.000000 -12.036080 99.048343 -0.009988 -0.641195 0.018901 
383 11.806516 0.000000 -14.854687 99.389184 -0.010573 -0.690783 0.012131 
384 14.656762 0.000000 -12.036080 99.346012 -0.009671 -1.188780 0.012896 
385 10.381393 0.000000 -7.808170 98.320176 -0.002914 -1.056439 0.033203 
386 8.956270 0.000000 -7.808170 98.667232 -0.002669 -0.676686 0.026432 
387 10.381393 0.000000 -9.217473 98.687567 -0.003708 -1.011755 0.025974 
388 11.806516 0.000000 -7.808170 98.227618 -0.003086 -1.667278 0.034856 
389 11.093954 0.000000 -5.694214 96.610291 -0.001069 -1.751278 0.066338 
390 10.381393 0.000000 -5.694214 96.845640 -0.001088 -0.805449 0.062027 
391 11.093954 0.000000 -6.398866 97.375508 -0.001815 -1.577929 0.051552 
392 11.806516 0.000000 -5.694214 96.824739 -0.001459 -2.649597 0.061795 
393 11.450235 0.000000 -4.637237 94.700988 0.000314 -3.337282 0.102059 
394 11.093954 0.000000 -4.637237 94.446776 0.000420 -2.248844 0.107475 
395 11.450235 0.000000 -4.989563 95.542787 -0.000379 -2.828997 0.086357 
396 11.806516 0.000000 -4.637237 95.323874 0.000185 -4.178848 0.089590 
397 11.272095 0.000000 -4.108748 85.970226 0.007375 -8.829139 0.253117 
398 11.093954 0.000000 -4.108748 88.086243 0.007185 -10.102358 0.213876 
399 11.272095 0.000000 -4.284911 83.289935 0.008211 -7.903889 0.300032 
400 11.450235 0.000000 -4.108748 84.904952 0.007650 -10.346919 0.268409 
401 11.183025 0.000000 -3.844504 86.970337 0.008993 -7.596662 0.237845 
402 11.093954 0.000000 -3.844504 87.794813 0.009540 -6.151797 0.225423 
403 11.183025 0.000000 -3.932585 87.582353 0.007207 -10.286789 0.222351 
404 11.272095 0.000000 -3.844504 87.148027 0.007176 -10.450796 0.229600 
405 12.162797 0.000000 -3.932585 95.827444 -0.000210 -6.792519 0.077096 
406 12.162797 0.000000 -4.284911 95.796458 0.001439 -5.630825 0.079133 
407 12.519077 0.000000 -3.932585 96.797068 -0.000355 -6.507235 0.058798 
408 12.162797 0.000000 -3.580259 96.408096 0.000053 -7.791083 0.064478 
409 11.628376 0.000000 -3.756422 82.582639 0.007929 -8.525951 0.310742 
410 11.628376 0.000000 -3.932585 81.342259 0.007594 -10.292205 0.327751 
411 11.806516 0.000000 -3.756422 81.353847 0.007553 -10.406726 0.327325 
412 11.628376 0.000000 -3.580259 83.855625 0.007093 -12.701500 0.280691 
413 11.361165 0.000000 -3.668341 86.949333 0.007092 -10.761287 0.232401 
414 11.361165 0.000000 -3.756422 85.438332 0.007294 -9.383404 0.261224 
415 11.450235 0.000000 -3.668341 84.676515 0.007510 -10.725523 0.271485 
416 11.361165 0.000000 -3.580259 87.120048 0.007059 -10.912001 0.229103 
417 11.227560 0.000000 -3.712381 79.241951 0.006466 -10.472750 0.361103 
418 11.183025 0.000000 -3.712381 83.212361 0.007854 -10.388628 0.296778 
419 11.227560 0.000000 -3.756422 80.250192 0.007060 -8.986338 0.347915 
420 11.272095 0.000000 -3.712381 76.043037 0.005318 -11.926717 0.407521 
421 11.227560 0.000000 -3.668341 81.557222 0.006709 -11.283619 0.322110 
422 23.207499 0.000000 -6.398866 99.757340 -0.001259 -3.093614 0.003890 
423 23.207499 0.000000 -9.217473 99.705610 -0.003574 -2.150121 0.005417 
424 26.057745 0.000000 -6.398866 99.833838 -0.000914 -3.049414 0.002391 
425 23.207499 0.000000 -3.580259 99.850545 -0.000144 -4.216487 0.001209 
426 18.932130 0.000000 -4.989563 99.542500 0.002631 -4.075177 0.007468 
427 17.507007 0.000000 -4.989563 99.361202 0.002174 -4.184888 0.010984 
428 18.932130 0.000000 -6.398866 99.483919 -0.000381 -3.200637 0.009271 
429 20.357253 0.000000 -4.989563 99.664759 0.002623 -3.980897 0.005109 
430 18.932130 0.000000 -3.580259 99.656268 0.000825 -4.498188 0.004839 
431 16.081885 0.000000 -4.989563 99.082545 0.000604 -4.303265 0.016413 
432 16.081885 0.000000 -6.398866 99.003157 -0.001264 -3.317486 0.018737 
433 16.081885 0.000000 -3.580259 99.315003 -0.001428 -4.969218 0.011184 
434 23.207499 0.000000 -0.761652 99.967730 0.002226 -2.887876 -0.000189 
435 26.057745 0.000000 -0.761652 99.976062 0.001229 -2.813986 -0.000313 
436 23.207499 0.000000 2.056955 100.079625 0.003659 -2.143278 -0.002052 
437 18.932130 0.000000 -2.170956 99.815442 0.001427 -3.737951 0.002291 
438 17.507007 0.000000 -2.170956 99.763177 0.001579 -3.950047 0.003171 
439 20.357253 0.000000 -2.170956 99.854132 0.001037 -3.574004 0.001638 
440 18.932130 0.000000 -0.761652 99.975299 0.001837 -3.177499 -0.000516 
441 18.219569 0.000000 -4.284911 99.514304 0.002801 -4.660433 0.007518 
442 17.507007 0.000000 -4.284911 99.425243 0.002337 -4.732769 0.009222 
443 18.219569 0.000000 -4.989563 99.459201 0.002479 -4.131599 0.009080 
444 18.932130 0.000000 -4.284911 99.590002 0.003013 -4.589310 0.006077 
445 18.219569 0.000000 -3.580259 99.594063 0.000722 -4.593728 0.005992 
446 21.782376 0.000000 -4.989563 99.746094 0.002457 -3.917112 0.003537 
447 21.782376 0.000000 -6.398866 99.699364 0.000014 -3.114772 0.005034 
448 23.207499 0.000000 -4.989563 99.799464 0.001518 -3.887344 0.002496 
449 21.782376 0.000000 -3.580259 99.809099 0.000182 -4.260923 0.001999 
450 19.644692 0.000000 -4.284911 99.655526 0.003066 -4.516254 0.004838 
451 19.644692 0.000000 -4.989563 99.615265 0.002666 -4.012252 0.006070 
452 20.357253 0.000000 -4.284911 99.700959 0.003006 -4.473798 0.003970 
453 19.644692 0.000000 -3.580259 99.709221 0.000763 -4.421335 0.003852 
454 16.081885 0.000000 -2.170956 99.700750 0.002141 -4.262808 0.004159 
455 16.081885 0.000000 -0.761652 100.072767 0.002373 -3.645540 -0.002785 
456 18.219569 0.000000 -2.875608 99.689945 0.001436 -4.180792 0.004444 
457 17.507007 0.000000 -2.875608 99.645251 0.001347 -4.367457 0.005175 
458 18.932130 0.000000 -2.875608 99.734185 0.001384 -4.078808 0.003646 
459 18.219569 0.000000 -2.170956 99.788078 0.001544 -3.830585 0.002767 
460 18.575850 0.000000 -3.932585 99.586924 0.003036 -4.691027 0.006044 
461 18.219569 0.000000 -3.932585 99.550575 0.002931 -4.733826 0.006727 
462 18.575850 0.000000 -4.284911 99.553593 0.002926 -4.625307 0.006769 
463 18.932130 0.000000 -3.932585 99.620435 0.003100 -4.648172 0.005416 
464 18.575850 0.000000 -3.580259 99.626549 0.000793 -4.545659 0.005389 
465 16.794446 0.000000 -4.284911 99.308011 0.001217 -4.850233 0.011439 
466 16.081885 0.000000 -4.284911 99.171285 -0.000036 -4.913512 0.014091 
467 16.794446 0.000000 -4.989563 99.232394 0.001459 -4.256031 0.013482 
468 16.794446 0.000000 -3.580259 99.429594 -0.000318 -4.824867 0.009048 
469 17.863288 0.000000 -3.932585 99.511985 0.002754 -4.776927 0.007455 
470 17.507007 0.000000 -3.932585 99.463702 0.002482 -4.898833 0.008297 
471 17.863288 0.000000 -4.284911 99.472447 0.002611 -4.694992 0.008319 
472 17.863288 0.000000 -3.580259 99.559749 0.000576 -4.642854 0.006630 
473 17.507007 0.000000 -12.036080 99.427285 -0.008841 -1.425949 0.011218 
474 17.507007 0.000000 -14.854687 99.536551 -0.010784 -1.013141 0.009145 
475 20.357253 0.000000 -12.036080 99.585039 -0.006910 -1.505960 0.008055 
476 18.932130 0.000000 -7.808170 99.462416 -0.001927 -2.594808 0.010049 
477 17.507007 0.000000 -7.808170 99.316333 -0.002345 -2.552526 0.012975 
478 18.932130 0.000000 -9.217473 99.462881 -0.002848 -2.131579 0.010259 
479 20.357253 0.000000 -7.808170 99.576975 -0.001523 -2.586495 0.007774 
480 18.219569 0.000000 -5.694214 99.418360 0.000678 -3.645500 0.010270 
481 17.507007 0.000000 -5.694214 99.315106 0.000455 -3.686377 0.012292 
482 18.219569 0.000000 -6.398866 99.392655 -0.000549 -3.244314 0.011057 
483 18.932130 0.000000 -5.694214 99.506330 0.000823 -3.600235 0.008553 
484 18.575850 0.000000 -4.637237 99.525611 0.003965 -4.391205 0.007537 
485 18.219569 0.000000 -4.637237 99.484808 0.003844 -4.410984 0.008332 
486 18.575850 0.000000 -4.989563 99.504773 0.002572 -4.098917 0.008200 
487 18.932130 0.000000 -4.637237 99.564795 0.004045 -4.349232 0.006794 
488 18.397709 0.000000 -4.108748 99.549941 0.003003 -4.711157 0.006761 
489 18.219569 0.000000 -4.108748 99.531419 0.002934 -4.728012 0.007114 
490 18.397709 0.000000 -4.284911 99.533642 0.002871 -4.651773 0.007142 
491 18.575850 0.000000 -4.108748 99.569356 0.003056 -4.689139 0.006396 
492 18.397709 0.000000 -3.932585 99.568323 0.002991 -4.714992 0.006392 
493 21.782376 0.000000 -2.170956 99.884887 0.000611 -3.477922 0.001091 
494 23.207499 0.000000 -2.170956 99.907473 0.001156 -3.430268 0.000673 
495 21.782376 0.000000 -0.761652 99.963094 0.000948 -2.938454 -0.000125 
496 19.644692 0.000000 -2.875608 99.772948 0.001226 -3.984518 0.002948 
497 20.357253 0.000000 -2.875608 99.799955 0.001012 -3.925147 0.002456 
498 19.644692 0.000000 -2.170956 99.837830 0.001249 -3.634477 0.001920 
499 19.288411 0.000000 -3.932585 99.650452 0.003123 -4.621097 0.004843 
500 19.288411 0.000000 -4.284911 99.622154 0.003060 -4.568080 0.005456 
501 19.644692 0.000000 -3.932585 99.679645 0.003104 -4.578594 0.004300 
502 19.288411 0.000000 -3.580259 99.683298 0.000813 -4.467235 0.004328 
503 18.753990 0.000000 -4.108748 99.588140 0.003105 -4.666220 0.006043 
504 18.753990 0.000000 -4.284911 99.573114 0.002976 -4.604164 0.006400 
505 18.932130 0.000000 -4.108748 99.604436 0.003140 -4.649773 0.005734 
506 18.753990 0.000000 -3.932585 99.604848 0.003075 -4.666267 0.005710 
507 18.575850 0.000000 -3.227933 99.669224 0.001319 -4.333773 0.004726 
508 18.219569 0.000000 -3.227933 99.641222 0.001298 -4.382604 0.005242 
509 18.932130 0.000000 -3.227933 99.694693 0.001298 -4.283121 0.004262 
510 18.575850 0.000000 -2.875608 99.714074 0.001426 -4.139800 0.003997 
511 18.397709 0.000000 -3.756422 99.588479 0.002877 -4.661804 0.006040 
512 18.219569 0.000000 -3.756422 99.571625 0.002831 -4.682241 0.006357 
513 18.575850 0.000000 -3.756422 99.606143 0.002908 -4.636265 0.005712 
514 18.397709 0.000000 -3.580259 99.609922 0.000764 -4.572239 0.005696 
515 18.486779 0.000000 -4.020667 99.569289 0.003039 -4.707877 0.006379 
516 18.397709 0.000000 -4.020667 99.558890 0.003013 -4.721033 0.006574 
517 18.486779 0.000000 -4.108748 99.560547 0.003031 -4.698520 0.006562 
518 18.575850 0.000000 -4.020667 99.577913 0.003063 -4.698020 0.006217 
519 18.486779 0.000000 -3.932585 99.578499 0.003015 -4.701339 0.006202 
520 21.069815 0.000000 -4.284911 99.739224 0.002914 -4.436653 0.003240 
521 21.069815 0.000000 -4.989563 99.707138 0.002556 -3.950354 0.004288 
522 21.782376 0.000000 -4.284911 99.774840 0.002785 -4.399178 0.002563 
523 21.069815 0.000000 -3.580259 99.779258 0.000405 -4.305688 0.002556 
524 20.000972 0.000000 -3.932585 99.704811 0.003055 -4.531880 0.003841 
525 20.000972 0.000000 -4.284911 99.681438 0.003045 -4.488146 0.004347 
526 20.357253 0.000000 -3.932585 99.722809 0.002989 -4.513469 0.003499 
527 20.000972 0.000000 -3.580259 99.731336 0.000688 -4.371851 0.003455 
528 19.644692 0.000000 -5.694214 99.582243 0.000900 -3.553663 0.007075 
529 19.644692 0.000000 -6.398866 99.556451 -0.000252 -3.174644 0.007843 
530 20.357253 0.000000 -5.694214 99.634128 0.000931 -3.524140 0.006062 
531 20.000972 0.000000 -4.637237 99.661279 0.004087 -4.258440 0.004950 
532 19.644692 0.000000 -4.637237 99.633896 0.004100 -4.284865 0.005473 
533 20.000972 0.000000 -4.989563 99.643069 0.002651 -3.991255 0.005533 
534 20.357253 0.000000 -4.637237 99.682021 0.004057 -4.247087 0.004546 
535 21.069815 0.000000 -2.875608 99.823742 0.000786 -3.876332 0.002019 
536 21.782376 0.000000 -2.875608 99.846442 0.000553 -3.830271 0.001602 
537 21.069815 0.000000 -2.170956 99.869461 0.000828 -3.524654 0.001367 
538 20.713534 0.000000 -3.932585 99.741687 0.002926 -4.490606 0.003143 
539 20.713534 0.000000 -4.284911 99.721415 0.002967 -4.453397 0.003581 
540 21.069815 0.000000 -3.932585 99.758148 0.002849 -4.471407 0.002832 
541 20.713534 0.000000 -3.580259 99.764459 0.000507 -4.326523 0.002833 
542 20.179113 0.000000 -4.108748 99.701065 0.003130 -4.536589 0.003912 
543 20.000972 0.000000 -4.108748 99.692662 0.003151 -4.541095 0.004075 
544 20.179113 0.000000 -4.284911 99.690168 0.003028 -4.484487 0.004176 
545 20.357253 0.000000 -4.108748 99.711478 0.003103 -4.524374 0.003715 
546 20.179113 0.000000 -3.932585 99.712838 0.003025 -4.526528 0.003686 
547 37.458728 0.000000 -9.217473 99.943988 -0.000514 -2.010698 0.000716 
548 37.458728 0.000000 -14.854687 99.928175 -0.003264 -1.129017 0.001309 
549 43.159219 0.000000 -9.217473 99.965769 -0.000496 -1.983186 0.000291 
550 37.458728 0.000000 -3.580259 99.972670 -0.000134 -3.924364 -0.000994 
551 28.907991 0.000000 -6.398866 99.883569 0.000380 -2.984847 0.001436 
552 28.907991 0.000000 -9.217473 99.863203 -0.000708 -2.064652 0.002308 
553 31.758236 0.000000 -6.398866 99.920498 0.000865 -2.918540 0.000738 
554 28.907991 0.000000 -3.580259 99.928117 -0.000548 -4.054170 -0.000206 
555 24.632622 0.000000 -4.989563 99.834016 0.001584 -3.864304 0.001824 
556 24.632622 0.000000 -6.398866 99.795124 -0.000535 -3.088990 0.003139 
557 26.057745 0.000000 -4.989563 99.866832 0.001844 -3.812195 0.001208 
558 24.632622 0.000000 -3.580259 99.877714 -0.000515 -4.192889 0.000686 
559 22.494938 0.000000 -4.284911 99.800139 0.002638 -4.379035 0.002076 
560 22.494938 0.000000 -4.989563 99.773557 0.002417 -3.900456 0.003002 
561 23.207499 0.000000 -4.284911 99.823775 0.002171 -4.361217 0.001619 
562 22.494938 0.000000 -3.580259 99.831487 -0.000049 -4.190268 0.001612 
563 21.426095 0.000000 -3.932585 99.774164 0.002760 -4.451223 0.002530 
564 21.426095 0.000000 -4.284911 99.756498 0.002848 -4.419172 0.002911 
565 21.782376 0.000000 -3.932585 99.791254 0.002676 -4.429236 0.002209 
566 21.426095 0.000000 -3.580259 99.793618 0.000292 -4.284110 0.002288 
567 26.057745 0.000000 -20.491901 99.828543 -0.005324 -0.672670 0.003381 
568 26.057745 0.000000 -26.129115 99.860914 -0.014655 -0.422666 0.002762 
569 31.758236 0.000000 -20.491901 99.885356 -0.004799 -0.689357 0.002244 
570 23.207499 0.000000 -12.036080 99.686326 -0.005650 -1.550917 0.006023 
571 23.207499 0.000000 -14.854687 99.716550 -0.004021 -1.143889 0.005530 
572 26.057745 0.000000 -12.036080 99.782782 -0.002766 -1.541779 0.004102 
573 21.782376 0.000000 -7.808170 99.669075 -0.001160 -2.561972 0.005951 
574 21.782376 0.000000 -9.217473 99.644284 -0.004885 -2.152422 0.006638 
575 23.207499 0.000000 -7.808170 99.728992 -0.002867 -2.552253 0.004761 
576 21.069815 0.000000 -5.694214 99.679275 0.000944 -3.497991 0.005181 
577 21.069815 0.000000 -6.398866 99.655881 -0.000227 -3.139155 0.005885 
578 21.782376 0.000000 -5.694214 99.720790 0.000934 -3.469778 0.004372 
579 21.426095 0.000000 -4.637237 99.740734 0.003917 -4.197366 0.003417 
580 21.069815 0.000000 -4.637237 99.722542 0.003978 -4.213225 0.003766 
581 21.426095 0.000000 -4.989563 99.719946 0.002505 -3.995546 0.003997 
582 21.782376 0.000000 -4.637237 99.759977 0.003858 -4.178810 0.003048 
583 37.458728 0.000000 2.056955 100.006132 0.000499 -1.884070 -0.000478 
584 43.159219 0.000000 2.056955 100.002522 0.000491 -1.850194 -0.000393 
585 37.458728 0.000000 7.694169 100.034306 0.003026 -1.098524 -0.000807 
586 28.907991 0.000000 -0.761652 99.980645 0.000023 -2.728480 -0.000357 
587 31.758236 0.000000 -0.761652 99.981066 -0.000531 -2.647419 -0.000322 
588 28.907991 0.000000 2.056955 100.021929 0.000594 -1.968335 -0.000826 
589 24.632622 0.000000 -2.170956 99.922840 0.000545 -3.402448 0.000385 
590 26.057745 0.000000 -2.170956 99.936730 -0.000322 -3.346550 0.000145 
591 24.632622 0.000000 -0.761652 99.971058 0.001318 -2.867427 -0.000243 
592 22.494938 0.000000 -2.875608 99.862425 0.000321 -3.804608 0.001302 
593 23.207499 0.000000 -2.875608 99.878585 0.000659 -3.785547 0.000994 
594 22.494938 0.000000 -2.170956 99.895713 0.000403 -3.451706 0.000893 
595 22.138657 0.000000 -3.932585 99.804740 0.002585 -4.411818 0.001955 
596 22.138657 0.000000 -4.284911 99.789381 0.002712 -4.383295 0.002287 
597 22.494938 0.000000 -3.932585 99.817089 0.002494 -4.360194 0.001754 
598 22.138657 0.000000 -3.580259 99.821216 0.000065 -4.242585 0.001773 
599 21.604236 0.000000 -4.108748 99.775295 0.002890 -4.454487 0.002505 
600 21.426095 0.000000 -4.108748 99.765058 0.002922 -4.466249 0.002699 
601 21.604236 0.000000 -4.284911 99.767051 0.002820 -4.407956 0.002711 
602 21.782376 0.000000 -4.108748 99.782829 0.002851 -4.445243 0.002363 
603 21.604236 0.000000 -3.932585 99.784048 0.002715 -4.438804 0.002344 
604 23.920060 0.000000 -4.284911 99.841517 0.002065 -4.345449 0.001279 
605 23.920060 0.000000 -4.989563 99.818341 0.001515 -3.871501 0.002131 
606 24.632622 0.000000 -4.284911 99.855953 0.002004 -4.337588 0.000997 
607 23.920060 0.000000 -3.580259 99.866645 -0.000329 -4.146195 0.000946 
608 22.851218 0.000000 -3.932585 99.826333 0.002379 -4.390767 0.001542 
609 22.851218 0.000000 -4.284911 99.812609 0.002551 -4.364162 0.001840 
610 23.207499 0.000000 -3.932585 99.836982 0.002215 -4.386615 0.001333 
611 22.851218 0.000000 -3.580259 99.840640 -0.000195 -4.220362 0.001404 
612 22.494938 0.000000 -5.694214 99.749921 0.000984 -3.456124 0.003801 
613 22.494938 0.000000 -6.398866 99.729638 0.000076 -3.104994 0.004436 
614 23.207499 0.000000 -5.694214 99.776827 -0.000205 -3.442613 0.003273 
615 22.851218 0.000000 -4.637237 99.799584 0.003649 -4.146563 0.002285 
616 22.494938 0.000000 -4.637237 99.786471 0.003716 -4.160658 0.002535 
617 22.851218 0.000000 -4.989563 99.787221 0.002307 -3.886575 0.002741 
618 23.207499 0.000000 -4.637237 99.811534 0.003055 -4.146426 0.002046 
619 23.920060 0.000000 -2.875608 99.890028 0.000441 -3.766560 0.000780 
620 24.632622 0.000000 -2.875608 99.899740 0.000161 -3.757981 0.000592 
621 23.920060 0.000000 -2.170956 99.915686 0.000904 -3.410717 0.000522 
622 23.563780 0.000000 -3.932585 99.847001 0.002119 -4.371390 0.001147 
623 23.563780 0.000000 -4.284911 99.834579 0.002099 -4.345610 0.001417 
624 23.920060 0.000000 -3.932585 99.855825 0.002073 -4.317379 0.001017 
625 23.563780 0.000000 -3.580259 99.859594 -0.000265 -4.200316 0.001042 
626 23.029359 0.000000 -4.108748 99.825114 0.002490 -4.401140 0.001558 
627 22.851218 0.000000 -4.108748 99.819384 0.002594 -4.408451 0.001666 
628 23.029359 0.000000 -4.284911 99.818537 0.002443 -4.357014 0.001728 
629 23.207499 0.000000 -4.108748 99.830328 0.002321 -4.404549 0.001451 
630 23.029359 0.000000 -3.932585 99.831826 0.002279 -4.383310 0.001439 
631 27.482868 0.000000 -4.989563 99.889427 0.001644 -3.769552 0.000789 
632 27.482868 0.000000 -6.398866 99.864753 0.000027 -3.003211 0.001801 
633 28.907991 0.000000 -4.989563 99.901766 0.001732 -3.722702 0.000578 
634 27.482868 0.000000 -3.580259 99.919760 -0.000720 -4.103708 -0.000080 
635 25.345183 0.000000 -4.284911 99.873112 0.001953 -4.307209 0.000681 
636 25.345183 0.000000 -4.989563 99.853176 0.001553 -3.835237 0.001463 
637 26.057745 0.000000 -4.284911 99.885460 0.002029 -4.282643 0.000455 
638 25.345183 0.000000 -3.580259 99.891913 -0.000585 -4.163694 0.000427 
639 24.276341 0.000000 -3.932585 99.861820 0.002004 -4.358300 0.000862 
640 24.276341 0.000000 -4.284911 99.850561 0.002034 -4.332401 0.001110 
641 24.632622 0.000000 -3.932585 99.866949 0.001961 -4.364057 0.000755 
642 24.276341 0.000000 -3.580259 99.872963 -0.000446 -4.187148 0.000786 
643 27.482868 0.000000 -2.170956 99.947784 0.000010 -3.303974 -0.000048 
644 28.907991 0.000000 -2.170956 99.953934 -0.000213 -3.253596 -0.000137 
645 27.482868 0.000000 -0.761652 99.977085 0.000611 -2.757723 -0.000302 
646 25.345183 0.000000 -2.875608 99.910590 0.000073 -3.727648 0.000398 
647 26.057745 0.000000 -2.875608 99.919048 -0.000301 -3.704874 0.000246 
648 25.345183 0.000000 -2.170956 99.930517 0.000325 -3.371118 0.000253 
649 24.988903 0.000000 -3.932585 99.872768 0.001915 -4.429023 0.000581 
650 24.988903 0.000000 -4.284911 99.860517 0.001969 -4.402257 0.000850 
651 25.345183 0.000000 -3.932585 99.882784 0.001916 -4.334426 0.000464 
652 24.988903 0.000000 -3.580259 99.884641 -0.000583 -4.258155 0.000493 
653 24.632622 0.000000 -7.808170 99.771905 -0.001917 -2.551155 0.003906 
654 24.632622 0.000000 -9.217473 99.753886 -0.001968 -2.144643 0.004456 
655 26.057745 0.000000 -7.808170 99.809893 -0.002099 -2.527802 0.003160 
656 25.345183 0.000000 -5.694214 99.834516 0.000262 -3.400473 0.002151 
657 24.632622 0.000000 -5.694214 99.814165 0.000152 -3.427633 0.002538 
658 25.345183 0.000000 -6.398866 99.818673 -0.000336 -3.059884 0.002687 
659 26.057745 0.000000 -5.694214 99.849967 0.000605 -3.380148 0.001856 
660 24.988903 0.000000 -4.637237 99.848002 0.002949 -4.187431 0.001284 
661 24.632622 0.000000 -4.637237 99.844816 0.002974 -4.121475 0.001403 
662 24.988903 0.000000 -4.989563 99.835795 0.001585 -3.930530 0.001737 
663 25.345183 0.000000 -4.637237 99.863006 0.002913 -4.091270 0.001064 
664 24.810762 0.000000 -4.108748 99.865370 0.002091 -4.375234 0.000777 
665 24.632622 0.000000 -4.108748 99.861495 0.002111 -4.381648 0.000848 
666 24.810762 0.000000 -4.284911 99.859967 0.001985 -4.331093 0.000923 
667 24.988903 0.000000 -4.108748 99.866707 0.002073 -4.446548 0.000687 
668 24.810762 0.000000 -3.932585 99.870667 0.001936 -4.357560 0.000686 
669 26.770306 0.000000 -4.284911 99.895851 0.001861 -4.266476 0.000262 
670 26.770306 0.000000 -4.989563 99.878390 0.001436 -3.796227 0.000990 
671 27.482868 0.000000 -4.284911 99.905457 0.001960 -4.239143 0.000093 
672 26.770306 0.000000 -3.580259 99.911431 -0.000648 -4.127903 0.000067 
673 25.701464 0.000000 -3.932585 99.888865 0.001943 -4.322410 0.000353 
674 25.701464 0.000000 -4.284911 99.879568 0.001998 -4.294407 0.000563 
675 26.057745 0.000000 -3.932585 99.894313 0.001911 -4.311511 0.000254 
676 25.701464 0.000000 -3.580259 99.897512 -0.000642 -4.151794 0.000325 
677 26.770306 0.000000 -2.875608 99.926413 -0.000005 -3.689630 0.000110 
678 27.482868 0.000000 -2.875608 99.933319 -0.000220 -3.663575 -0.000009 
679 26.770306 0.000000 -2.170956 99.942471 0.000374 -3.329406 0.000042 
680 26.414025 0.000000 -3.932585 99.899283 0.001891 -4.309070 0.000157 
681 26.414025 0.000000 -4.284911 99.890595 0.001875 -4.279269 0.000356 
682 26.770306 0.000000 -3.932585 99.904050 0.001895 -4.297243 0.000071 
683 26.414025 0.000000 -3.580259 99.907204 -0.000640 -4.139321 0.000142 
684 28.907991 0.000000 -12.036080 99.849313 -0.001064 -1.509857 0.002784 
685 28.907991 0.000000 -14.854687 99.846982 -0.001645 -1.140490 0.002928 
686 31.758236 0.000000 -12.036080 99.887568 -0.004017 -1.507763 0.002020 
687 27.482868 0.000000 -7.808170 99.845146 -0.000779 -2.492714 0.002473 
688 27.482868 0.000000 -9.217473 99.831013 -0.001402 -2.104398 0.002934 
689 28.907991 0.000000 -7.808170 99.874473 -0.000484 -2.450860 0.001908 
690 26.770306 0.000000 -5.694214 99.863010 0.000165 -3.366205 0.001605 
691 26.770306 0.000000 -6.398866 99.849738 -0.000244 -3.031057 0.002084 
