2 0.000000 100.000000 335.864767
1130 958 
697 13.766060 0.000000 -3.932585 98.291035 -0.001203 -4.244373 0.032086 
698 13.944200 0.000000 -3.756422 98.535913 -0.001212 -4.208804 0.027296 
699 13.766060 0.000000 -3.580259 98.562653 -0.000560 -4.365268 0.026635 
700 15.369323 0.000000 -2.875608 99.517660 0.002132 -3.115770 0.008653 
701 15.369323 0.000000 -2.170956 99.852385 0.003599 -2.721366 0.002210 
702 15.013042 0.000000 -3.932585 98.941048 -0.001842 -3.610623 0.019763 
703 15.013042 0.000000 -4.284911 98.804844 -0.000765 -3.364428 0.022628 
704 15.369323 0.000000 -3.932585 99.055865 -0.001833 -3.519237 0.017555 
705 15.013042 0.000000 -3.580259 99.101070 -0.000667 -3.602124 0.016600 
706 15.725604 0.000000 -3.932585 99.154525 -0.001786 -3.424286 0.015665 
707 15.725604 0.000000 -4.284911 99.038550 -0.001121 -3.256661 0.018076 
708 15.725604 0.000000 -3.580259 99.280141 0.000127 -3.359547 0.013217 
709 15.013042 0.000000 -3.227933 99.279133 -0.000674 -3.441193 0.013181 
710 14.656762 0.000000 -3.227933 99.191026 -0.000878 -3.628525 0.014797 
711 15.369323 0.000000 -3.227933 99.355874 -0.000413 -3.325610 0.011735 
712 15.013042 0.000000 -2.875608 99.467843 0.000486 -3.250597 0.009558 
713 15.191183 0.000000 -3.756422 99.076878 -0.001467 -3.559000 0.017111 
714 15.013042 0.000000 -3.756422 99.018316 -0.001479 -3.636378 0.018215 
715 15.191183 0.000000 -3.932585 99.004496 -0.001860 -3.538808 0.018559 
716 15.369323 0.000000 -3.756422 99.124895 -0.001415 -3.534830 0.016176 
717 15.191183 0.000000 -3.580259 99.154077 -0.000615 -3.519988 0.015608 
718 16.438165 0.000000 -4.637237 99.146547 0.002512 -2.704113 0.016265 
719 16.081885 0.000000 -4.637237 99.057792 0.001796 -2.759122 0.017994 
720 16.438165 0.000000 -4.989563 99.073724 0.001537 -2.377114 0.017875 
721 16.260025 0.000000 -4.108748 99.237607 -0.000578 -3.164752 0.014188 
722 16.081885 0.000000 -4.108748 99.194468 -0.001059 -3.214888 0.015012 
723 16.260025 0.000000 -4.284911 99.191429 -0.000076 -3.042050 0.015181 
724 16.438165 0.000000 -4.108748 99.277840 0.000087 -3.116900 0.013420 
725 16.260025 0.000000 -3.932585 99.286405 -0.000599 -3.230975 0.013177 
726 26.770306 0.000000 -2.875608 100.032928 0.000723 -1.739192 -0.000961 
727 27.482868 0.000000 -2.875608 100.039703 0.000364 -1.718636 -0.001090 
728 26.770306 0.000000 -2.170956 100.041545 0.000805 -1.304911 -0.001001 
729 26.414025 0.000000 -3.932585 100.002509 0.003370 -2.080682 -0.000483 
730 26.414025 0.000000 -4.284911 99.978938 0.003740 -1.838999 0.000083 
731 26.770306 0.000000 -3.932585 100.007588 0.003318 -2.053051 -0.000573 
732 26.414025 0.000000 -3.580259 100.018652 0.003748 -2.141447 -0.000832 
733 25.701464 0.000000 -3.227933 100.015337 0.000710 -1.989419 -0.000703 
734 26.057745 0.000000 -3.227933 100.020472 0.000318 -1.981829 -0.000802 
735 25.701464 0.000000 -2.875608 100.020766 0.000977 -1.755504 -0.000724 
736 25.879604 0.000000 -3.756422 100.003707 0.003886 -2.163104 -0.000542 
737 25.701464 0.000000 -3.756422 100.000657 0.004009 -2.172400 -0.000485 
738 25.879604 0.000000 -3.932585 99.994254 0.003606 -2.108445 -0.000330 
739 26.057745 0.000000 -3.756422 100.006538 0.003861 -2.153321 -0.000594 
740 25.879604 0.000000 -3.580259 100.010507 0.003731 -2.153608 -0.000674 
741 25.523324 0.000000 -3.756422 99.997461 0.004032 -2.181930 -0.000425 
742 25.345183 0.000000 -3.756422 99.994143 0.004077 -2.194034 -0.000364 
743 25.523324 0.000000 -3.932585 99.987851 0.003729 -2.132298 -0.000212 
744 25.523324 0.000000 -3.580259 100.004416 0.003911 -2.166458 -0.000558 
745 26.414025 0.000000 -3.227933 100.025585 0.000388 -1.982882 -0.000905 
746 26.770306 0.000000 -3.227933 100.029769 0.000377 -1.972287 -0.000984 
747 26.414025 0.000000 -2.875608 100.029601 0.000687 -1.749360 -0.000898 
748 25.879604 0.000000 -3.404096 100.014961 0.003253 -2.087325 -0.000735 
749 25.701464 0.000000 -3.404096 100.012122 0.003454 -2.091856 -0.000680 
750 26.057745 0.000000 -3.404096 100.017604 0.003245 -2.082216 -0.000786 
751 25.879604 0.000000 -3.227933 100.017998 0.000373 -1.985978 -0.000754 
752 25.790534 0.000000 -3.668341 100.005925 0.003992 -2.169892 -0.000589 
753 25.701464 0.000000 -3.668341 100.004429 0.004007 -2.174344 -0.000561 
754 25.790534 0.000000 -3.756422 100.002172 0.003990 -2.167258 -0.000513 
755 25.879604 0.000000 -3.668341 100.007442 0.003862 -2.166430 -0.000618 
756 25.790534 0.000000 -3.580259 100.009012 0.003889 -2.156423 -0.000645 
757 26.235885 0.000000 -3.756422 100.009254 0.003804 -2.144153 -0.000645 
758 26.235885 0.000000 -3.932585 99.999927 0.003485 -2.084523 -0.000433 
759 26.414025 0.000000 -3.756422 100.011915 0.003781 -2.142769 -0.000697 
760 26.235885 0.000000 -3.580259 100.015916 0.003681 -2.140083 -0.000776 
761 34.608482 0.000000 -6.398866 99.984781 -0.000420 -0.230183 0.000299 
762 34.608482 0.000000 -9.217473 99.925227 -0.001692 0.675162 0.001449 
763 37.458728 0.000000 -6.398866 100.000594 0.000046 -0.163027 -0.000015 
764 34.608482 0.000000 -3.580259 100.074992 0.007972 -1.835171 -0.001837 
765 30.333113 0.000000 -4.989563 99.988345 0.001085 -1.055006 0.000122 
766 30.333113 0.000000 -6.398866 99.939865 0.000222 -0.357325 0.001190 
767 31.758236 0.000000 -4.989563 100.003251 0.000918 -0.999535 -0.000165 
768 30.333113 0.000000 -3.580259 100.047793 0.017987 -1.945489 -0.001335 
769 28.195429 0.000000 -4.284911 99.999410 0.003197 -1.696670 -0.000276 
770 28.195429 0.000000 -4.989563 99.961151 0.001165 -1.198739 0.000633 
771 28.907991 0.000000 -4.284911 100.002832 0.002906 -1.626195 -0.000321 
772 28.195429 0.000000 -3.580259 100.035654 0.003653 -2.062942 -0.001139 
773 27.126587 0.000000 -3.932585 100.011549 0.003268 -2.047212 -0.000650 
774 27.126587 0.000000 -4.284911 99.988679 0.003579 -1.798936 -0.000097 
775 27.482868 0.000000 -3.932585 100.016493 0.003166 -1.996822 -0.000729 
776 27.126587 0.000000 -3.580259 100.027543 0.003746 -2.128809 -0.001004 
777 34.608482 0.000000 -0.761652 100.065566 -0.000105 -0.504746 -0.001337 
778 37.458728 0.000000 -0.761652 100.067298 0.000337 -0.517217 -0.001373 
779 34.608482 0.000000 2.056955 100.068093 0.000276 0.443546 -0.001382 
780 30.333113 0.000000 -2.170956 100.054189 -0.000001 -1.203144 -0.001229 
781 31.758236 0.000000 -2.170956 100.059725 -0.000367 -1.201612 -0.001339 
782 30.333113 0.000000 -0.761652 100.061225 -0.000398 -0.522824 -0.001252 
783 28.195429 0.000000 -2.875608 100.043454 0.000290 -1.710695 -0.001162 
784 28.907991 0.000000 -2.875608 100.045773 0.000249 -1.675781 -0.001196 
785 28.195429 0.000000 -2.170956 100.048100 0.000172 -1.269002 -0.001123 
786 27.839148 0.000000 -3.932585 100.018847 0.003091 -1.966663 -0.000764 
787 27.839148 0.000000 -4.284911 99.997474 0.003325 -1.714098 -0.000243 
788 28.195429 0.000000 -3.932585 100.020124 0.002984 -1.951806 -0.000783 
789 27.839148 0.000000 -3.580259 100.034294 0.003712 -2.068397 -0.001114 
790 29.620552 0.000000 -4.284911 100.010788 0.002770 -1.579341 -0.000465 
791 29.620552 0.000000 -4.989563 99.980124 0.001120 -1.092102 0.000278 
792 30.333113 0.000000 -4.284911 100.018540 0.002617 -1.537593 -0.000607 
793 29.620552 0.000000 -3.580259 100.041108 0.014401 -1.973128 -0.001212 
794 28.551710 0.000000 -3.932585 100.021701 0.002945 -1.918984 -0.000802 
795 28.551710 0.000000 -4.284911 100.002238 0.003049 -1.662753 -0.000321 
796 28.907991 0.000000 -3.932585 100.020700 0.003043 -1.882770 -0.000769 
797 28.551710 0.000000 -3.580259 100.037087 0.003642 -2.038435 -0.001157 
798 27.839148 0.000000 -3.227933 100.039966 0.002749 -1.938361 -0.001175 
799 27.482868 0.000000 -3.227933 100.037731 0.000032 -1.950533 -0.001135 
800 28.195429 0.000000 -3.227933 100.041706 0.002750 -1.940596 -0.001211 
801 27.839148 0.000000 -2.875608 100.041613 0.000319 -1.707367 -0.001124 
802 28.017289 0.000000 -3.756422 100.028553 0.003560 -2.038772 -0.000987 
803 27.839148 0.000000 -3.756422 100.027810 0.003611 -2.047183 -0.000975 
804 28.017289 0.000000 -3.932585 100.019619 0.003033 -1.956213 -0.000775 
805 28.195429 0.000000 -3.756422 100.029033 0.003516 -2.036290 -0.000995 
806 28.017289 0.000000 -3.580259 100.035087 0.003680 -2.062741 -0.001127 
807 29.620552 0.000000 -2.875608 100.049722 0.000398 -1.660025 -0.001270 
808 30.333113 0.000000 -2.875608 100.053724 0.000414 -1.650236 -0.001347 
809 29.620552 0.000000 -2.170956 100.052022 0.000025 -1.214344 -0.001188 
810 28.551710 0.000000 -3.227933 100.043831 0.002699 -1.923866 -0.001247 
811 28.907991 0.000000 -3.227933 100.043212 0.002542 -1.902237 -0.001226 
812 28.551710 0.000000 -2.875608 100.045912 0.000216 -1.695200 -0.001206 
813 29.264271 0.000000 -3.227933 100.046722 0.001375 -1.930327 -0.001307 
814 29.264271 0.000000 -3.580259 100.038305 0.017737 -2.030679 -0.001179 
815 29.620552 0.000000 -3.227933 100.047749 0.001462 -1.880288 -0.001309 
816 29.264271 0.000000 -2.875608 100.048044 0.000313 -1.657963 -0.001236 
817 145.768067 0.000000 -138.873393 99.934958 0.000013 3.462176 0.000102 
818 145.768067 0.000000 -183.971105 99.935419 0.000006 3.474568 0.000084 
819 191.372000 0.000000 -138.873393 99.936954 0.000013 3.462446 0.000062 
820 -36.647662 0.000000 -138.873393 99.926773 0.000003 3.484652 0.000250 
821 -82.251595 0.000000 -138.873393 99.930997 0.000002 3.489361 0.000162 
822 -36.647662 0.000000 -183.971105 99.931618 0.000002 3.485926 0.000152 
823 77.362169 0.000000 -71.226826 99.922532 0.000050 3.382190 0.000405 
824 77.362169 0.000000 -93.775682 99.924486 0.000026 3.429549 0.000334 
825 100.164135 0.000000 -71.226826 99.930417 0.000055 3.383032 0.000247 
826 -13.845696 0.000000 -71.226826 99.890803 0.000005 3.468742 0.000980 
827 -36.647662 0.000000 -71.226826 99.906954 0.000004 3.487188 0.000644 
828 -13.845696 0.000000 -93.775682 99.909629 0.000006 3.473852 0.000600 
829 43.159219 0.000000 -37.403543 99.873618 0.000110 3.100357 0.001565 
830 43.159219 0.000000 -48.677971 99.881509 0.000067 3.264885 0.001302 
831 54.560203 0.000000 -37.403543 99.902843 0.000162 3.106024 0.000977 
832 -2.444713 0.000000 -37.403543 99.759128 -0.000408 3.403218 0.003653 
833 -13.845696 0.000000 -37.403543 99.815214 -0.000011 3.477503 0.002483 
834 -2.444713 0.000000 -48.677971 99.826553 -0.000007 3.428025 0.002291 
835 26.057745 0.000000 -20.491901 99.684703 -0.007734 2.370213 0.005734 
836 26.057745 0.000000 -26.129115 99.719551 -0.018582 2.763933 0.004837 
837 31.758236 0.000000 -20.491901 99.784180 -0.008861 2.365299 0.003752 
838 3.255779 0.000000 -20.491901 99.355317 -0.013343 3.223571 0.011813 
839 -2.444713 0.000000 -20.491901 99.385120 -0.007198 3.500281 0.011035 
840 3.255779 0.000000 -26.129115 99.545183 -0.009136 3.272271 0.008005 
841 6.106024 0.000000 -12.036080 98.250193 -0.009868 2.917818 0.033839 
842 3.255779 0.000000 -12.036080 98.776932 -0.003276 3.267854 0.023244 
843 6.106024 0.000000 -14.854687 98.820014 -0.004509 2.925393 0.022605 
844 13.231639 0.000000 -7.808170 97.806282 -0.004576 -0.123133 0.043392 
845 13.231639 0.000000 -9.217473 98.087960 -0.005877 0.551552 0.037845 
846 7.531147 0.000000 -7.808170 97.144829 -0.007558 2.354186 0.055734 
847 6.106024 0.000000 -7.808170 97.245748 -0.006468 2.934443 0.053465 
848 7.531147 0.000000 -9.217473 97.608857 -0.009250 2.452648 0.046650 
849 9.668832 0.000000 -5.694214 95.588225 -0.001750 1.357252 0.086105 
850 8.956270 0.000000 -5.694214 96.030534 -0.001771 1.938603 0.077438 
851 9.668832 0.000000 -6.398866 96.185466 -0.002623 1.282362 0.074671 
852 37.458728 0.000000 -20.491901 99.849045 -0.008912 2.381434 0.002450 
853 37.458728 0.000000 -26.129115 99.834403 -0.009813 2.735621 0.002561 
854 43.159219 0.000000 -20.491901 99.883214 -0.007323 2.391486 0.001762 
855 23.207499 0.000000 -12.036080 99.540607 -0.006228 1.094863 0.009047 
856 23.207499 0.000000 -14.854687 99.547861 -0.004513 1.654271 0.008749 
857 26.057745 0.000000 -12.036080 99.685673 -0.003182 1.152872 0.006144 
858 28.907991 0.000000 -12.036080 99.784202 -0.001415 1.223466 0.004162 
859 28.907991 0.000000 -14.854687 99.756901 -0.002301 1.710831 0.004563 
860 31.758236 0.000000 -12.036080 99.838413 -0.005488 1.250520 0.003073 
861 12.519077 0.000000 -5.694214 96.699454 -0.002614 -1.737792 0.064620 
862 12.519077 0.000000 -6.398866 97.022542 -0.002744 -0.938269 0.058575 
863 13.231639 0.000000 -5.694214 97.359412 -0.002506 -1.958330 0.051731 
864 13.944200 0.000000 -5.694214 97.898043 -0.002299 -2.000566 0.041197 
865 13.944200 0.000000 -6.398866 97.917736 -0.003901 -1.306481 0.041041 
866 14.656762 0.000000 -5.694214 98.299650 -0.002085 -1.988515 0.033322 
867 10.737674 0.000000 -4.637237 93.379691 0.000081 -0.487294 0.128000 
868 10.381393 0.000000 -4.637237 93.493152 -0.000084 0.419219 0.125885 
869 10.737674 0.000000 -4.989563 94.209693 -0.000606 -0.317410 0.112443 
870 12.162797 0.000000 -4.637237 95.596157 0.000007 -3.520360 0.084898 
871 12.162797 0.000000 -4.989563 95.831995 -0.000969 -2.690110 0.080899 
872 12.519077 0.000000 -4.637237 96.335164 0.000085 -3.632275 0.070634 
873 12.875358 0.000000 -4.637237 96.933683 0.000140 -3.610927 0.059082 
874 12.875358 0.000000 -4.989563 96.913651 -0.000838 -2.946749 0.059906 
875 13.231639 0.000000 -4.637237 97.406407 0.001477 -3.507823 0.049969 
876 11.628376 0.000000 -4.108748 81.289983 0.008952 -10.286475 0.328613 
877 11.628376 0.000000 -4.284911 76.325918 0.007589 -9.755735 0.407918 
878 11.806516 0.000000 -4.108748 76.288617 0.007559 -9.789471 0.408421 
879 8.243709 0.000000 -5.694214 96.493506 -0.001746 2.148294 0.068439 
880 7.531147 0.000000 -5.694214 96.643607 -0.003025 2.052409 0.065580 
881 8.243709 0.000000 -6.398866 96.608051 -0.002437 2.031841 0.066276 
882 10.025112 0.000000 -4.637237 93.768961 -0.000282 1.223250 0.120589 
883 9.668832 0.000000 -4.637237 94.173009 -0.000459 1.917406 0.112777 
884 10.025112 0.000000 -4.989563 94.435578 -0.000766 1.074795 0.108077 
885 9.312551 0.000000 -3.932585 97.622457 -0.003390 2.915281 0.046136 
886 9.312551 0.000000 -4.284911 94.876136 -0.004841 5.694184 0.096610 
887 9.312551 0.000000 -3.580259 106.636424 0.000628 -5.228578 -0.139866 
888 10.915814 0.000000 -4.108748 88.947866 0.008071 -8.880500 0.200941 
889 10.737674 0.000000 -4.108748 89.588705 0.007846 -8.576776 0.190030 
890 10.915814 0.000000 -4.284911 86.660538 0.008944 -8.385700 0.241963 
891 12.875358 0.000000 -3.227933 98.363272 -0.000507 -5.441771 0.029505 
892 12.875358 0.000000 -2.875608 99.005821 0.001041 -5.349959 0.016923 
893 11.628376 0.000000 -3.404096 81.394472 0.008830 -10.667369 0.326115 
894 11.806516 0.000000 -3.404096 76.306411 0.007514 -9.939173 0.407854 
895 11.628376 0.000000 -3.227933 80.387197 0.007025 -13.992847 0.334210 
896 11.361165 0.000000 -3.844504 85.200754 0.008835 -9.305348 0.265424 
897 11.361165 0.000000 -3.932585 85.272014 0.008861 -9.175254 0.264450 
898 11.450235 0.000000 -3.844504 84.469073 0.009009 -10.570948 0.275323 
899 9.312551 0.000000 -3.227933 116.577451 0.004762 -13.667460 -0.377710 
900 9.312551 0.000000 -2.875608 121.188184 0.005672 -14.483978 -0.489636 
901 10.559533 0.000000 -3.404096 98.688986 0.007367 -15.036745 0.003438 
902 10.381393 0.000000 -3.404096 103.736734 0.005815 -15.401391 -0.099851 
903 10.559533 0.000000 -3.227933 100.581614 0.007310 -14.773074 -0.033490 
904 11.004884 0.000000 -3.844504 89.015040 0.009781 -5.870098 0.204186 
905 10.915814 0.000000 -3.844504 90.419206 0.009399 -6.555075 0.178140 
906 11.004884 0.000000 -3.932585 88.628791 0.008220 -9.255995 0.205926 
907 7.887428 0.000000 -3.932585 100.679122 0.000263 4.414188 -0.015577 
908 7.887428 0.000000 -4.284911 97.330078 -0.000180 3.732600 0.051292 
909 7.887428 0.000000 -3.580259 110.581894 0.000942 6.050456 -0.226496 
910 7.887428 0.000000 -3.227933 124.086414 0.001812 8.862917 -0.547599 
911 7.887428 0.000000 -2.875608 127.151127 0.002131 8.565070 -0.624077 
912 5.749744 0.000000 -3.227933 94.917852 0.001276 13.791436 0.080040 
913 5.393463 0.000000 -3.227933 96.102522 0.001295 11.035894 0.064251 
914 5.749744 0.000000 -2.875608 98.364108 0.001882 13.936484 0.013028 
915 6.284165 0.000000 -3.404096 62.947414 0.006783 21.336001 0.558240 
916 6.106024 0.000000 -3.404096 58.153406 0.007654 29.002478 0.577704 
917 6.284165 0.000000 -3.227933 60.212840 0.007513 30.936499 0.541735 
918 6.729516 0.000000 -3.668341 80.172309 0.004931 21.063570 0.312873 
919 6.729516 0.000000 -3.756422 79.874778 0.004016 -1.012052 0.361900 
920 6.818586 0.000000 -3.668341 82.668209 0.004549 14.429826 0.295775 
921 6.551375 0.000000 -3.492178 77.028069 0.006034 33.842642 0.292135 
922 6.462305 0.000000 -3.492178 72.251369 0.005803 19.540059 0.439793 
923 6.551375 0.000000 -3.404096 74.351981 0.005644 21.096904 0.402670 
924 11.984656 0.000000 -3.756422 71.505279 0.005541 -9.190758 0.480253 
925 11.984656 0.000000 -3.932585 71.505279 0.005541 -9.190758 0.480253 
926 11.984656 0.000000 -3.580259 71.505279 0.005541 -9.190758 0.480253 
927 15.369323 0.000000 -5.694214 98.613190 -0.001674 -1.914195 0.027177 
928 15.369323 0.000000 -6.398866 98.541626 -0.002791 -1.363502 0.028769 
929 21.782376 0.000000 -7.808170 99.589723 -0.001941 -0.176862 0.008186 
930 21.782376 0.000000 -9.217473 99.523472 -0.006549 0.305620 0.009499 
931 23.207499 0.000000 -7.808170 99.675461 -0.003925 -0.125863 0.006479 
932 24.632622 0.000000 -7.808170 99.734010 -0.002671 -0.097787 0.005312 
933 24.632622 0.000000 -9.217473 99.683757 -0.001916 0.375733 0.006301 
934 26.057745 0.000000 -7.808170 99.786988 -0.002694 -0.034210 0.004256 
935 19.644692 0.000000 -5.694214 99.545815 0.001323 -1.354035 0.008880 
936 19.644692 0.000000 -6.398866 99.484549 -0.000423 -0.942870 0.010194 
937 20.357253 0.000000 -5.694214 99.611437 0.001266 -1.291440 0.007589 
938 15.725604 0.000000 -4.637237 98.955741 0.001297 -2.833478 0.019973 
939 15.369323 0.000000 -4.637237 98.827885 0.000932 -2.930739 0.022446 
940 15.725604 0.000000 -4.989563 98.866964 0.000596 -2.506528 0.021904 
941 16.616306 0.000000 -4.108748 99.311960 0.000669 -3.083032 0.012763 
942 16.616306 0.000000 -4.284911 99.269737 0.000976 -2.964183 0.013673 
943 16.616306 0.000000 -3.932585 99.356231 0.000714 -3.144802 0.011845 
944 17.863288 0.000000 -4.637237 99.430716 0.004978 -2.410734 0.010772 
945 17.863288 0.000000 -4.989563 99.375827 0.003546 -2.110952 0.011999 
946 21.069815 0.000000 -5.694214 99.669815 0.001201 -1.231526 0.006441 
947 21.069815 0.000000 -6.398866 99.614511 -0.000635 -0.848499 0.007623 
948 21.782376 0.000000 -5.694214 99.721778 0.001078 -1.167860 0.005420 
949 22.494938 0.000000 -5.694214 99.758659 0.000957 -1.129732 0.004693 
950 22.494938 0.000000 -6.398866 99.710740 -0.000230 -0.762440 0.005719 
951 23.207499 0.000000 -5.694214 99.792932 -0.000319 -1.086315 0.004019 
952 19.288411 0.000000 -4.637237 99.620538 0.005474 -2.184706 0.007098 
953 19.288411 0.000000 -4.989563 99.579373 0.003843 -1.885900 0.008039 
954 19.644692 0.000000 -4.637237 99.659810 0.005353 -2.120459 0.006343 
955 20.000972 0.000000 -4.637237 99.692565 0.005251 -2.069009 0.005711 
956 20.000972 0.000000 -4.989563 99.653171 0.003691 -1.790393 0.006604 
957 20.357253 0.000000 -4.637237 99.717672 0.005119 -2.040294 0.005222 
958 19.288411 0.000000 -3.227933 99.800745 0.003733 -2.330795 0.003438 
959 18.932130 0.000000 -3.227933 99.775176 0.003791 -2.375146 0.003927 
960 19.288411 0.000000 -2.875608 99.846075 0.003844 -2.109970 0.002631 
961 20.713534 0.000000 -4.637237 99.744237 0.004509 -2.001036 0.004708 
962 20.713534 0.000000 -4.989563 99.708048 0.003054 -1.726487 0.005532 
963 21.069815 0.000000 -4.637237 99.767689 0.004828 -1.966246 0.004254 
964 21.426095 0.000000 -4.637237 99.789617 0.004704 -1.931422 0.003830 
965 21.426095 0.000000 -4.989563 99.750035 0.003182 -1.719453 0.004697 
966 21.782376 0.000000 -4.637237 99.812392 0.004468 -1.890703 0.003391 
967 20.713534 0.000000 -3.227933 99.879135 0.003100 -2.158639 0.001950 
968 20.713534 0.000000 -2.875608 99.907995 0.003160 -1.928868 0.001467 
969 34.608482 0.000000 -12.036080 99.880979 -0.002731 1.289310 0.002213 
970 34.608482 0.000000 -14.854687 99.850543 -0.004958 1.744494 0.002683 
971 37.458728 0.000000 -12.036080 99.908835 -0.002816 1.328584 0.001646 
972 27.482868 0.000000 -7.808170 99.834746 -0.001135 0.040534 0.003302 
973 27.482868 0.000000 -9.217473 99.793312 -0.001745 0.478256 0.004107 
974 28.907991 0.000000 -7.808170 99.874588 -0.000664 0.121465 0.002505 
975 30.333113 0.000000 -7.808170 99.899969 -0.000153 0.166623 0.001997 
976 30.333113 0.000000 -9.217473 99.866265 -0.001688 0.589249 0.002638 
977 31.758236 0.000000 -7.808170 99.920961 -0.000366 0.212297 0.001576 
978 23.920060 0.000000 -5.694214 99.819209 -0.000128 -1.053428 0.003502 
979 23.920060 0.000000 -6.398866 99.776259 -0.001213 -0.698101 0.004421 
980 24.632622 0.000000 -5.694214 99.840221 -0.000059 -1.029493 0.003087 
981 25.345183 0.000000 -5.694214 99.865511 -0.000011 -0.972706 0.002593 
982 25.345183 0.000000 -6.398866 99.827375 -0.000955 -0.628336 0.003410 
983 26.057745 0.000000 -5.694214 99.884734 0.000576 -0.927402 0.002218 
984 22.138657 0.000000 -4.637237 99.830815 0.004308 -1.857821 0.003036 
985 22.138657 0.000000 -4.989563 99.799654 0.002882 -1.590774 0.003750 
986 22.494938 0.000000 -4.637237 99.844353 0.004078 -1.841363 0.002771 
987 22.851218 0.000000 -4.637237 99.859979 0.003903 -1.808966 0.002471 
988 22.851218 0.000000 -4.989563 99.830451 0.002577 -1.545520 0.003149 
989 23.207499 0.000000 -4.637237 99.874050 0.003105 -1.791143 0.002197 
990 22.138657 0.000000 -3.227933 99.935934 0.002229 -2.059725 0.000857 
991 22.138657 0.000000 -2.875608 99.954379 0.002287 -1.828385 0.000578 
992 23.563780 0.000000 -4.637237 99.887018 0.002952 -1.754826 0.001950 
993 23.563780 0.000000 -4.989563 99.859074 0.001520 -1.495663 0.002593 
994 23.920060 0.000000 -4.637237 99.895740 0.002860 -1.743428 0.001780 
995 24.276341 0.000000 -4.637237 99.906941 0.002856 -1.712660 0.001567 
996 24.276341 0.000000 -4.989563 99.880445 0.001574 -1.457066 0.002177 
997 24.632622 0.000000 -4.637237 99.913364 0.002732 -1.708940 0.001440 
998 23.563780 0.000000 -3.227933 99.975959 0.001700 -2.020919 0.000072 
999 23.920060 0.000000 -3.227933 99.982446 0.001541 -1.973250 -0.000038 
1000 23.563780 0.000000 -2.875608 99.987849 0.002012 -1.787663 -0.000077 
1001 24.276341 0.000000 -3.227933 99.990047 0.001310 -2.014704 -0.000207 
1002 24.276341 0.000000 -2.875608 99.999538 0.001619 -1.780834 -0.000308 
1003 26.770306 0.000000 -5.694214 99.900895 -0.000246 -0.887598 0.001902 
1004 26.770306 0.000000 -6.398866 99.867442 -0.000476 -0.557093 0.002618 
1005 27.482868 0.000000 -5.694214 99.917109 0.000303 -0.838572 0.001587 
1006 28.195429 0.000000 -5.694214 99.928981 0.000375 -0.803226 0.001355 
1007 28.195429 0.000000 -6.398866 99.900771 -0.000130 -0.476791 0.001961 
1008 28.907991 0.000000 -5.694214 99.939710 0.000423 -0.760961 0.001148 
1009 24.988903 0.000000 -4.637237 99.917745 0.002614 -1.758185 0.001335 
1010 24.988903 0.000000 -4.989563 99.890538 0.001443 -1.505360 0.001961 
1011 25.345183 0.000000 -4.637237 99.933927 0.002502 -1.643165 0.001051 
1012 25.701464 0.000000 -4.637237 99.941582 0.002407 -1.613333 0.000908 
1013 25.701464 0.000000 -4.989563 99.917835 0.001275 -1.364614 0.001456 
1014 26.057745 0.000000 -4.637237 99.948765 0.002512 -1.586567 0.000773 
1015 25.167043 0.000000 -3.756422 99.990408 0.004065 -2.205848 -0.000295 
1016 25.167043 0.000000 -3.932585 99.980583 0.003797 -2.161258 -0.000079 
1017 25.167043 0.000000 -3.580259 99.997658 0.003925 -2.185902 -0.000431 
1018 26.414025 0.000000 -4.637237 99.954645 0.002035 -1.567707 0.000661 
1019 26.414025 0.000000 -4.989563 99.932086 0.001146 -1.323077 0.001183 
1020 26.770306 0.000000 -4.637237 99.961057 0.001926 -1.537934 0.000542 
1021 27.126587 0.000000 -4.637237 99.965566 0.002057 -1.530387 0.000454 
1022 27.126587 0.000000 -4.989563 99.944332 0.001211 -1.289730 0.000947 
1023 27.482868 0.000000 -4.637237 99.972515 0.002003 -1.478555 0.000331 
1024 13.587920 0.000000 -4.637237 97.777795 0.001548 -3.407960 0.042789 
1025 13.587920 0.000000 -4.989563 97.689744 0.001170 -2.880836 0.044841 
1026 13.944200 0.000000 -4.637237 98.080418 0.001622 -3.292085 0.036939 
1027 14.300481 0.000000 -4.637237 98.324997 0.001660 -3.178589 0.032209 
1028 14.300481 0.000000 -4.989563 98.227915 0.001388 -2.747723 0.034373 
1029 14.656762 0.000000 -4.637237 98.519695 0.001788 -3.094181 0.028430 
1030 11.984656 0.000000 -3.404096 96.577306 0.000073 -7.844255 0.061129 
1031 12.162797 0.000000 -3.404096 96.994280 -0.001964 -7.127049 0.054131 
1032 11.984656 0.000000 -3.227933 97.417322 -0.000755 -8.011193 0.044569 
1033 12.340937 0.000000 -3.404096 97.336555 -0.001903 -6.573486 0.048238 
1034 12.519077 0.000000 -3.404096 97.619249 -0.001863 -6.124564 0.043297 
1035 12.340937 0.000000 -3.227933 97.850664 -0.000647 -6.670520 0.038075 
1036 14.300481 0.000000 -3.227933 99.086248 -0.001089 -3.849322 0.016710 
1037 14.300481 0.000000 -2.875608 99.347971 0.000095 -3.676464 0.011646 
1038 15.725604 0.000000 -3.227933 99.422938 0.000805 -3.240302 0.010458 
1039 16.081885 0.000000 -3.227933 99.476875 0.001275 -3.039504 0.009511 
1040 15.725604 0.000000 -2.875608 99.570024 0.002423 -3.037063 0.007659 
