2 0.000000 100.000000 335.864767
1086 922 
691 14.969754 0.000000 -3.933084 99.489634 0.000051 -3.694010 0.008817 
692 14.969754 0.000000 -4.265665 99.417042 0.000172 -3.613203 0.010320 
693 15.305779 0.000000 -3.933084 99.532868 0.000353 -3.667763 0.007976 
694 14.969754 0.000000 -3.600504 99.570394 0.000468 -3.686009 0.007215 
695 15.977828 0.000000 -2.935342 99.801892 0.001501 -3.374037 0.002820 
696 16.649878 0.000000 -2.935342 99.829469 0.001423 -3.247309 0.002353 
697 15.977828 0.000000 -2.270181 99.940913 0.001671 -3.241729 0.000131 
698 15.641804 0.000000 -3.933084 99.576733 0.000617 -3.588284 0.007160 
699 15.641804 0.000000 -4.265665 99.516636 0.000413 -3.521512 0.008404 
700 15.977828 0.000000 -3.933084 99.612767 0.000827 -3.534997 0.006480 
701 15.641804 0.000000 -3.600504 99.642636 0.001164 -3.568408 0.005861 
702 16.649878 0.000000 -11.582440 99.423894 -0.005729 -1.462842 0.011275 
703 16.649878 0.000000 -14.243085 99.497357 -0.006291 -1.110330 0.009904 
704 15.305779 0.000000 -7.591472 99.162063 -0.002281 -2.355075 0.016134 
705 13.961679 0.000000 -7.591472 98.890312 -0.002533 -2.328398 0.021528 
706 15.305779 0.000000 -8.921795 99.190067 -0.003022 -1.974179 0.015743 
707 16.649878 0.000000 -7.591472 99.381624 -0.001975 -2.310872 0.011795 
708 15.977828 0.000000 -5.595988 99.386811 -0.000287 -2.985281 0.011335 
709 15.305779 0.000000 -5.595988 99.271200 -0.000717 -3.042379 0.013597 
710 15.977828 0.000000 -6.261149 99.332074 -0.001033 -2.755613 0.012555 
711 16.649878 0.000000 -5.595988 99.483234 -0.000145 -2.920199 0.009456 
712 15.641804 0.000000 -4.598246 99.462542 0.000836 -3.398721 0.009565 
713 15.305779 0.000000 -4.598246 99.407085 0.000662 -3.454663 0.010630 
714 15.641804 0.000000 -4.930826 99.414228 0.000367 -3.264210 0.010616 
715 15.977828 0.000000 -4.598246 99.509836 0.001057 -3.352424 0.008655 
716 15.473791 0.000000 -4.099375 99.523346 0.000348 -3.596787 0.008217 
717 15.305779 0.000000 -4.099375 99.498387 0.000216 -3.641628 0.008681 
718 15.473791 0.000000 -4.265665 99.492574 0.000302 -3.551128 0.008862 
719 15.641804 0.000000 -4.099375 99.545912 0.000472 -3.565553 0.007790 
720 15.473791 0.000000 -3.933084 99.555794 0.000489 -3.621137 0.007553 
721 17.321928 0.000000 -4.265665 99.689853 0.001061 -3.285350 0.005114 
722 17.321928 0.000000 -4.930826 99.621963 0.000894 -3.067334 0.006606 
723 17.321928 0.000000 -3.600504 99.768536 0.001425 -3.292580 0.003540 
724 16.313853 0.000000 -3.933084 99.645245 0.001000 -3.483637 0.005869 
725 16.313853 0.000000 -4.265665 99.595301 0.000792 -3.427329 0.006903 
726 16.649878 0.000000 -3.933084 99.675241 0.001114 -3.430391 0.005308 
727 16.313853 0.000000 -3.600504 99.699500 0.001408 -3.455063 0.004807 
728 17.321928 0.000000 -2.935342 99.854484 0.001379 -3.136588 0.001924 
729 17.993978 0.000000 -2.935342 99.875544 0.001319 -3.039021 0.001564 
730 17.321928 0.000000 -2.270181 99.942601 0.001572 -2.983780 0.000257 
731 16.985903 0.000000 -3.933084 99.701840 0.001200 -3.383296 0.004810 
732 16.985903 0.000000 -4.265665 99.660104 0.001014 -3.334951 0.005674 
733 17.321928 0.000000 -3.933084 99.727860 0.001248 -3.330371 0.004326 
734 16.985903 0.000000 -3.600504 99.746722 0.001455 -3.348205 0.003938 
735 17.993978 0.000000 -7.591472 99.535601 -0.001668 -2.261304 0.008755 
736 17.993978 0.000000 -8.921795 99.512408 -0.002342 -1.963833 0.009342 
737 17.321928 0.000000 -5.595988 99.564186 -0.000040 -2.852338 0.007884 
738 17.321928 0.000000 -6.261149 99.519383 -0.000769 -2.652172 0.008886 
739 17.993978 0.000000 -5.595988 99.634125 0.000026 -2.780515 0.006531 
740 16.985903 0.000000 -4.598246 99.621372 0.001390 -3.235389 0.006511 
741 16.649878 0.000000 -4.598246 99.587837 0.001341 -3.268857 0.007158 
742 16.985903 0.000000 -4.930826 99.587424 0.000856 -3.108211 0.007268 
743 17.321928 0.000000 -4.598246 99.654563 0.001449 -3.182296 0.005884 
744 17.657953 0.000000 -3.933084 99.750116 0.001277 -3.287123 0.003911 
745 17.657953 0.000000 -4.265665 99.715285 0.001090 -3.244897 0.004633 
746 17.993978 0.000000 -3.933084 99.771191 0.001290 -3.240915 0.003521 
747 17.657953 0.000000 -3.600504 99.787227 0.000592 -3.247076 0.003197 
748 17.153916 0.000000 -4.099375 99.695237 0.001117 -3.341634 0.004969 
749 16.985903 0.000000 -4.099375 99.680549 0.001088 -3.369851 0.005243 
750 17.153916 0.000000 -4.265665 99.675278 0.001041 -3.311054 0.005388 
751 17.321928 0.000000 -4.099375 99.708497 0.001139 -3.318598 0.004720 
752 17.153916 0.000000 -3.933084 99.715432 0.001227 -3.354188 0.004558 
753 18.666028 0.000000 -2.935342 99.891790 0.001198 -2.960033 0.001287 
754 18.666028 0.000000 -2.270181 99.951846 0.001264 -2.806255 0.000175 
755 18.330003 0.000000 -3.933084 99.788717 0.001293 -3.234898 0.003175 
756 18.330003 0.000000 -4.265665 99.760790 0.001109 -3.158631 0.003781 
757 18.666028 0.000000 -3.933084 99.804664 0.001298 -3.167676 0.002899 
758 18.330003 0.000000 -3.600504 99.820893 0.000556 -3.191190 0.002561 
759 18.666028 0.000000 -5.595988 99.684627 0.000066 -2.733123 0.005551 
760 18.666028 0.000000 -6.261149 99.646227 -0.000585 -2.557850 0.006409 
761 18.330003 0.000000 -4.598246 99.733493 0.001479 -3.062317 0.004385 
762 17.993978 0.000000 -4.598246 99.709609 0.001499 -3.103077 0.004836 
763 18.330003 0.000000 -4.930826 99.707728 0.000928 -2.954721 0.004964 
764 18.666028 0.000000 -4.598246 99.752450 0.001468 -3.036800 0.004023 
765 19.002052 0.000000 -3.933084 99.817789 0.001276 -3.143279 0.002653 
766 19.002052 0.000000 -4.265665 99.792798 0.001097 -3.108787 0.003173 
767 19.002052 0.000000 -3.600504 99.844017 0.000486 -3.097131 0.002158 
768 18.498015 0.000000 -4.099375 99.783262 0.001197 -3.174104 0.003323 
769 18.330003 0.000000 -4.099375 99.773227 0.001196 -3.226776 0.003489 
770 18.498015 0.000000 -4.265665 99.769527 0.001108 -3.144985 0.003615 
771 18.666028 0.000000 -4.099375 99.791051 0.001206 -3.160464 0.003176 
772 18.498015 0.000000 -3.933084 99.797410 0.001291 -3.181717 0.003035 
773 19.674102 0.000000 -4.598246 99.801929 0.001436 -2.966731 0.003077 
774 19.338077 0.000000 -4.598246 99.787121 0.001157 -2.987612 0.003360 
775 19.674102 0.000000 -4.930826 99.782212 0.000885 -2.864019 0.003531 
776 19.506090 0.000000 -4.099375 99.826741 0.000914 -3.095990 0.002504 
777 19.338077 0.000000 -4.099375 99.820535 0.000922 -3.107548 0.002620 
778 19.506090 0.000000 -4.265665 99.815725 0.000813 -3.068903 0.002740 
779 19.674102 0.000000 -4.099375 99.833160 0.001172 -3.084655 0.002383 
780 19.506090 0.000000 -3.933084 99.838019 0.001000 -3.101556 0.002275 
781 25.386525 0.000000 -2.935342 99.964845 0.000126 -2.661242 -0.000005 
782 26.058575 0.000000 -2.935342 99.967695 -0.000150 -2.642512 -0.000052 
783 25.386525 0.000000 -2.270181 99.981777 0.000001 -2.506546 -0.000264 
784 25.050500 0.000000 -3.933084 99.936661 0.000729 -2.893325 0.000429 
785 25.050500 0.000000 -4.265665 99.927576 0.000569 -2.862863 0.000628 
786 25.386525 0.000000 -3.933084 99.939841 0.000756 -2.881527 0.000372 
787 25.050500 0.000000 -3.600504 99.945487 0.000601 -2.843899 0.000281 
788 24.546463 0.000000 -4.099375 99.926048 0.000758 -2.911851 0.000631 
789 24.546463 0.000000 -4.265665 99.921066 0.000632 -2.886296 0.000745 
790 24.714475 0.000000 -4.099375 99.927831 0.000731 -2.905978 0.000598 
791 24.546463 0.000000 -3.933084 99.930973 0.000805 -2.916455 0.000529 
792 32.779073 0.000000 -6.261149 99.955244 -0.000552 -2.216059 0.000404 
793 32.779073 0.000000 -8.921795 99.935345 -0.001151 -1.771995 0.000979 
794 35.467272 0.000000 -6.261149 99.964826 -0.000533 -2.199486 0.000220 
795 32.779073 0.000000 -3.600504 99.978536 -0.000843 -2.679474 -0.000289 
796 28.746774 0.000000 -4.930826 99.947011 0.000351 -2.573891 0.000397 
797 28.746774 0.000000 -6.261149 99.928731 -0.000376 -2.267641 0.000911 
798 30.090874 0.000000 -4.930826 99.955025 0.000081 -2.555249 0.000246 
799 28.746774 0.000000 -3.600504 99.966869 -0.000736 -2.729331 -0.000082 
800 26.730625 0.000000 -4.265665 99.937795 0.000479 -2.881696 0.000413 
801 26.730625 0.000000 -4.930826 99.921636 0.000336 -2.702426 0.000836 
802 27.402675 0.000000 -4.265665 99.947684 0.000905 -2.766497 0.000281 
803 26.730625 0.000000 -3.600504 99.954978 0.000299 -2.864458 0.000080 
804 25.722550 0.000000 -3.933084 99.942474 0.000654 -2.871506 0.000326 
805 25.722550 0.000000 -4.265665 99.934222 0.000531 -2.840576 0.000508 
806 26.058575 0.000000 -3.933084 99.944700 0.000597 -2.862692 0.000286 
807 25.722550 0.000000 -3.600504 99.950462 0.000500 -2.822457 0.000194 
808 32.779073 0.000000 -0.939858 100.003365 -0.000176 -2.091214 -0.000505 
809 35.467272 0.000000 -0.939858 100.001349 -0.000235 -2.073168 -0.000457 
810 32.779073 0.000000 1.720787 100.026908 0.000568 -1.692989 -0.000825 
811 28.746774 0.000000 -2.270181 99.987686 -0.000277 -2.409444 -0.000334 
812 30.090874 0.000000 -2.270181 99.988707 -0.000542 -2.384756 -0.000343 
813 28.746774 0.000000 -0.939858 100.008000 -0.000117 -2.148362 -0.000622 
814 26.730625 0.000000 -2.935342 99.971732 -0.000190 -2.693369 -0.000160 
815 27.402675 0.000000 -2.935342 99.972525 -0.000248 -2.578076 -0.000115 
816 26.730625 0.000000 -2.270181 99.988274 -0.000148 -2.536280 -0.000409 
817 26.394600 0.000000 -3.933084 99.944532 0.000546 -2.923069 0.000255 
818 26.394600 0.000000 -4.265665 99.935560 0.000450 -2.891718 0.000452 
819 26.730625 0.000000 -3.933084 99.946370 -0.008225 -2.913217 0.000224 
820 26.394600 0.000000 -3.600504 99.953374 0.000391 -2.874446 0.000106 
821 27.402675 0.000000 -11.582440 99.857169 -0.001360 -1.468050 0.002639 
822 27.402675 0.000000 -14.243085 99.845261 -0.001056 -1.184836 0.002952 
823 30.090874 0.000000 -11.582440 99.893238 -0.002517 -1.452252 0.001923 
824 26.058575 0.000000 -7.591472 99.853458 -0.000449 -2.149350 0.002467 
825 26.058575 0.000000 -8.921795 99.851145 -0.000658 -1.858568 0.002629 
826 27.402675 0.000000 -7.591472 99.897091 -0.000299 -2.029802 0.001645 
827 26.730625 0.000000 -5.595988 99.915393 0.000002 -2.462828 0.001085 
828 26.058575 0.000000 -5.595988 99.907016 0.000012 -2.480144 0.001244 
829 26.730625 0.000000 -6.261149 99.907297 -0.000166 -2.292580 0.001328 
830 27.402675 0.000000 -5.595988 99.925582 -0.000013 -2.421148 0.000902 
831 26.394600 0.000000 -4.598246 99.926738 0.000735 -2.805933 0.000677 
832 26.058575 0.000000 -4.598246 99.928840 0.000773 -2.745635 0.000669 
833 26.394600 0.000000 -4.930826 99.915686 0.000359 -2.746515 0.000931 
834 26.730625 0.000000 -4.598246 99.929555 0.000701 -2.796087 0.000627 
835 26.226587 0.000000 -4.099375 99.941675 0.000552 -2.865617 0.000345 
836 26.058575 0.000000 -4.099375 99.940756 0.000578 -2.857443 0.000368 
837 26.226587 0.000000 -4.265665 99.937664 0.000463 -2.839708 0.000440 
838 26.394600 0.000000 -4.099375 99.940049 0.000532 -2.917679 0.000347 
839 26.226587 0.000000 -3.933084 99.945655 0.000572 -2.870924 0.000262 
840 28.074724 0.000000 -4.265665 99.950576 0.001427 -2.818176 0.000194 
841 28.074724 0.000000 -4.930826 99.937974 0.000255 -2.641204 0.000543 
842 28.746774 0.000000 -4.265665 99.956746 0.001406 -2.748267 0.000110 
843 28.074724 0.000000 -3.600504 99.963779 -0.000661 -2.799635 -0.000060 
844 27.066650 0.000000 -3.933084 99.951955 -0.008205 -2.807074 0.000173 
845 27.066650 0.000000 -4.265665 99.945432 0.000927 -2.776085 0.000320 
846 27.402675 0.000000 -3.933084 99.953860 -0.008174 -2.797122 0.000140 
847 27.066650 0.000000 -3.600504 99.958673 -0.000127 -2.758321 0.000066 
848 137.618836 0.000000 -131.311483 99.996703 0.000010 -0.052812 0.000066 
849 137.618836 0.000000 -173.881809 99.997260 0.000005 -0.043860 0.000055 
850 180.630022 0.000000 -131.311483 99.998020 0.000010 -0.053016 0.000039 
851 -120.448274 0.000000 -131.311483 99.996715 0.000001 -0.032431 0.000066 
852 -163.459459 0.000000 -131.311483 99.998030 0.000001 -0.032233 0.000039 
853 -120.448274 0.000000 -173.881809 99.997266 0.000001 -0.033069 0.000055 
854 73.102059 0.000000 -67.455993 99.986834 0.000036 -0.109291 0.000262 
855 73.102059 0.000000 -88.741156 99.989089 0.000019 -0.075345 0.000218 
856 94.607651 0.000000 -67.455993 99.992054 0.000040 -0.110165 0.000158 
857 -55.931497 0.000000 -67.455993 99.986929 0.000003 -0.030660 0.000261 
858 -77.437089 0.000000 -67.455993 99.992117 0.000002 -0.029829 0.000158 
859 -55.931497 0.000000 -88.741156 99.989141 0.000003 -0.033150 0.000217 
860 40.843670 0.000000 -35.528249 99.948526 0.000666 -0.303373 0.001020 
861 40.843670 0.000000 -46.170830 99.957122 0.000051 -0.188998 0.000854 
862 51.596466 0.000000 -35.528249 99.968164 0.000109 -0.304532 0.000627 
863 -23.673108 0.000000 -35.528249 99.949091 0.000003 -0.024180 0.001018 
864 -34.425904 0.000000 -35.528249 99.968780 0.000004 -0.020772 0.000624 
865 -23.673108 0.000000 -46.170830 99.957629 0.000004 -0.033636 0.000847 
866 -7.543913 0.000000 -19.564376 99.812645 -0.002407 -0.003884 0.003744 
867 -12.920312 0.000000 -19.564376 99.879707 -0.001569 0.009341 0.002404 
868 -7.543913 0.000000 -24.885667 99.842555 -0.002359 -0.037223 0.003146 
869 0.520684 0.000000 -11.582440 99.423140 -0.001477 0.058394 0.011504 
870 -2.167515 0.000000 -11.582440 99.586953 -0.003110 0.112440 0.008243 
871 0.520684 0.000000 -14.243085 99.498063 -0.001498 -0.031275 0.010013 
872 12.617580 0.000000 -7.591472 98.598041 -0.002661 -2.125587 0.027391 
873 12.617580 0.000000 -8.921795 98.753774 -0.003389 -1.753556 0.024462 
874 4.552982 0.000000 -7.591472 98.595843 -0.003139 0.077508 0.027885 
875 3.208883 0.000000 -7.591472 98.862835 -0.002603 0.276845 0.022606 
876 4.552982 0.000000 -8.921795 98.792696 -0.003905 -0.044568 0.024000 
877 9.257331 0.000000 -5.595988 96.731784 -0.001155 -0.748447 0.064240 
878 8.585281 0.000000 -5.595988 97.296023 -0.001127 -0.164335 0.053346 
879 9.257331 0.000000 -6.261149 97.328860 -0.001649 -0.963498 0.052616 
880 35.467272 0.000000 -19.564376 99.918817 -0.004243 -0.781942 0.001562 
881 35.467272 0.000000 -24.885667 99.916946 -0.004802 -0.548969 0.001630 
882 40.843670 0.000000 -19.564376 99.941007 -0.003434 -0.785640 0.001118 
883 11.945530 0.000000 -5.595988 97.886640 -0.001554 -3.162758 0.040820 
884 11.945530 0.000000 -6.261149 98.036296 -0.002302 -2.674602 0.038173 
885 12.617580 0.000000 -5.595988 98.335406 -0.000204 -3.218577 0.031979 
886 13.289629 0.000000 -5.595988 98.675393 -0.000112 -3.201800 0.025292 
887 13.289629 0.000000 -6.261149 98.655116 -0.002180 -2.840754 0.025910 
888 13.961679 0.000000 -5.595988 98.950452 -0.000001 -3.105861 0.019916 
889 10.937455 0.000000 -4.598246 96.226371 -0.000277 -4.126469 0.072346 
890 10.937455 0.000000 -4.930826 96.507317 -0.000764 -3.492574 0.067414 
891 11.273480 0.000000 -4.598246 96.904820 -0.000256 -4.265695 0.059126 
892 7.913231 0.000000 -5.595988 97.966264 -0.001109 -0.056338 0.040261 
893 7.913231 0.000000 -6.261149 97.925768 -0.001547 -0.410379 0.041038 
894 9.593356 0.000000 -4.598246 94.572273 -0.000186 -0.806049 0.105544 
895 9.257331 0.000000 -4.598246 94.962411 -0.000217 0.152730 0.098212 
896 9.593356 0.000000 -4.930826 95.446419 -0.000553 -0.979825 0.088902 
897 10.433418 0.000000 -4.099375 83.067224 -0.000635 -8.367291 0.302982 
898 10.433418 0.000000 -4.265665 79.179032 -0.000509 -6.671081 0.368618 
899 10.601430 0.000000 -4.099375 79.075941 -0.000489 -6.786971 0.370093 
900 9.761368 0.000000 -4.099375 91.277183 -0.001262 -10.023795 0.156800 
901 9.593356 0.000000 -4.099375 92.168395 -0.002610 -8.715202 0.142903 
902 9.761368 0.000000 -4.265665 89.606359 -0.001936 -8.839959 0.189256 
903 10.433418 0.000000 -3.434213 85.355855 0.000282 -11.161297 0.258980 
904 10.601430 0.000000 -3.434213 81.771150 0.000353 -10.769800 0.319749 
905 10.433418 0.000000 -3.267923 84.833397 0.001220 -13.419319 0.262322 
906 10.181399 0.000000 -3.849939 87.601585 -0.000212 -10.719513 0.221105 
907 10.181399 0.000000 -3.933084 87.667119 -0.000258 -10.617403 0.220175 
908 10.265405 0.000000 -3.849939 87.387906 -0.000188 -10.746391 0.224787 
909 9.845374 0.000000 -3.849939 91.075918 -0.002275 -6.781241 0.165919 
910 9.761368 0.000000 -3.849939 91.932637 -0.003719 -6.263908 0.150915 
911 9.845374 0.000000 -3.933084 91.001264 -0.001063 -10.230219 0.161411 
912 7.577206 0.000000 -4.598246 99.725920 -0.000335 1.265094 0.005314 
913 7.577206 0.000000 -4.930826 98.942241 -0.000624 0.422008 0.021025 
914 7.913231 0.000000 -4.598246 98.563205 -0.000334 1.847564 0.028188 
915 8.249256 0.000000 -4.598246 97.431945 -0.000330 1.868209 0.050353 
916 8.249256 0.000000 -4.930826 97.549103 -0.000616 0.951313 0.048327 
917 8.585281 0.000000 -4.598246 96.433439 -0.000300 1.540060 0.069822 
918 8.249256 0.000000 -3.267923 116.493846 0.002338 -6.936972 -0.361894 
919 8.249256 0.000000 -2.935342 121.226834 0.004435 -9.847897 -0.479293 
920 5.225032 0.000000 -5.595988 97.761244 -0.001706 0.181623 0.044271 
921 4.552982 0.000000 -5.595988 98.090389 -0.001636 0.519071 0.037801 
922 5.225032 0.000000 -6.261149 98.099133 -0.002267 0.071805 0.037655 
923 6.233107 0.000000 -4.598246 96.341171 -0.000715 -2.016889 0.071431 
924 5.897082 0.000000 -4.598246 95.953263 -0.000707 -0.682697 0.079251 
925 6.233107 0.000000 -4.930826 97.203421 -0.001023 -1.240748 0.054996 
926 7.073169 0.000000 -3.766794 92.988712 0.004218 6.298432 0.131343 
927 7.073169 0.000000 -3.933084 93.930396 0.005317 2.922713 0.116854 
928 7.409194 0.000000 -3.434213 115.417474 0.001953 13.385408 -0.350036 
929 7.577206 0.000000 -3.434213 116.606929 0.001663 9.838851 -0.369398 
930 7.409194 0.000000 -3.267923 117.927279 0.001664 15.429466 -0.414491 
931 6.401119 0.000000 -4.099375 72.672394 0.003674 0.859991 0.471798 
932 6.233107 0.000000 -4.099375 64.025214 0.003344 -3.658524 0.588739 
933 6.401119 0.000000 -4.265665 63.744546 0.003996 -15.229872 0.570468 
934 6.653138 0.000000 -3.683649 77.987599 0.002437 23.023336 0.338786 
935 6.737144 0.000000 -3.683649 82.243946 0.003286 8.265012 0.316762 
936 6.653138 0.000000 -3.600504 79.053868 0.002046 29.742363 0.286588 
937 6.485126 0.000000 -3.849939 74.782096 0.003253 4.724114 0.438532 
938 6.401119 0.000000 -3.849939 74.330554 0.003200 5.007410 0.444989 
939 6.485126 0.000000 -3.933084 75.321631 0.003351 3.916770 0.431131 
940 11.609505 0.000000 -4.598246 97.445361 0.000324 -4.271741 0.048615 
941 11.609505 0.000000 -4.930826 97.451910 0.000076 -3.800474 0.048868 
942 11.945530 0.000000 -4.598246 97.869710 0.000352 -4.210914 0.040379 
943 12.281555 0.000000 -4.598246 98.201958 0.000380 -4.118397 0.033941 
944 12.281555 0.000000 -4.930826 98.133971 0.000149 -3.784399 0.035540 
945 12.617580 0.000000 -4.598246 98.462831 0.000433 -4.025625 0.028887 
946 10.769443 0.000000 -3.766794 76.573057 0.000154 -10.008553 0.403640 
947 10.769443 0.000000 -3.933084 75.198988 -0.000381 -3.265938 0.433445 
948 10.769443 0.000000 -3.600504 76.581406 0.000156 -10.037876 0.403453 
949 19.002052 0.000000 -4.598246 99.765935 0.001452 -3.054138 0.003743 
950 19.002052 0.000000 -4.930826 99.742093 0.000908 -2.948926 0.004282 
951 19.842115 0.000000 -4.099375 99.838840 0.001161 -3.074197 0.002276 
952 19.842115 0.000000 -4.265665 99.828555 0.001064 -3.047586 0.002497 
953 19.842115 0.000000 -3.933084 99.849334 0.001234 -3.079295 0.002063 
954 32.779073 0.000000 -11.582440 99.918667 -0.001426 -1.437577 0.001419 
955 32.779073 0.000000 -14.243085 99.908011 -0.002366 -1.171461 0.001702 
956 35.467272 0.000000 -11.582440 99.936978 -0.001409 -1.425173 0.001057 
957 28.746774 0.000000 -7.591472 99.912398 -0.000604 -2.020513 0.001343 
958 28.746774 0.000000 -8.921795 99.898915 -0.000505 -1.804709 0.001695 
959 30.090874 0.000000 -7.591472 99.925724 -0.000338 -2.001235 0.001084 
960 21.018202 0.000000 -4.598246 99.846264 0.001294 -2.901529 0.002230 
961 21.018202 0.000000 -4.930826 99.830525 0.000784 -2.801455 0.002602 
962 22.362301 0.000000 -4.598246 99.877488 0.001054 -2.855671 0.001633 
963 22.362301 0.000000 -4.930826 99.864807 0.000473 -2.754972 0.001943 
964 25.386525 0.000000 -5.595988 99.898083 0.000054 -2.500215 0.001412 
965 25.386525 0.000000 -6.261149 99.883321 -0.000165 -2.351502 0.001779 
966 23.706401 0.000000 -4.598246 99.898901 0.001018 -2.828693 0.001221 
967 23.706401 0.000000 -4.930826 99.887962 0.000499 -2.731906 0.001493 
968 25.050500 0.000000 -4.598246 99.918416 0.000829 -2.776569 0.000860 
969 25.050500 0.000000 -4.930826 99.909476 0.000384 -2.681092 0.001091 
970 25.386525 0.000000 -4.598246 99.922552 0.000818 -2.764601 0.000784 
971 25.722550 0.000000 -4.598246 99.925923 0.000826 -2.754799 0.000722 
972 25.722550 0.000000 -4.930826 99.917869 0.000431 -2.660138 0.000934 
973 11.609505 0.000000 -3.267923 98.742754 -0.000327 -5.884655 0.021524 
974 11.945530 0.000000 -3.267923 98.947335 -0.000294 -5.379397 0.018049 
975 11.609505 0.000000 -2.935342 99.337711 0.000095 -5.901119 0.009720 
976 12.281555 0.000000 -3.267923 99.105878 -0.000261 -4.992465 0.015310 
977 12.281555 0.000000 -2.935342 99.450807 0.000165 -4.978779 0.008475 
978 10.769443 0.000000 -3.434213 71.722293 -0.000058 -9.328714 0.476889 
979 10.937455 0.000000 -3.434213 97.503204 0.000464 -7.453215 0.043757 
980 10.769443 0.000000 -3.267923 97.971995 -0.000000 -8.389669 0.033110 
981 11.105468 0.000000 -3.434213 97.816517 0.000438 -6.903584 0.038427 
982 11.273480 0.000000 -3.434213 98.073092 0.000356 -6.466347 0.033986 
983 11.105468 0.000000 -3.267923 98.318862 0.000052 -7.052633 0.028366 
984 14.633729 0.000000 -5.595988 99.124529 -0.001008 -3.108520 0.016466 
985 14.633729 0.000000 -6.261149 99.065431 -0.001899 -2.836679 0.017799 
986 12.953605 0.000000 -4.598246 98.673824 0.000448 -3.928455 0.024804 
987 12.953605 0.000000 -4.930826 98.592542 0.000238 -3.682044 0.026595 
988 13.289629 0.000000 -4.598246 98.844051 0.000490 -3.834966 0.021515 
989 13.625654 0.000000 -4.598246 98.982709 0.000541 -3.756923 0.018831 
990 13.625654 0.000000 -4.930826 98.908877 0.000353 -3.555992 0.020439 
991 13.961679 0.000000 -4.598246 99.099281 0.000605 -3.678339 0.016580 
992 13.625654 0.000000 -3.267923 99.477330 -0.000071 -4.092378 0.008751 
993 13.961679 0.000000 -3.267923 99.534521 -0.000002 -3.945926 0.007731 
994 13.625654 0.000000 -2.935342 99.636265 0.000349 -4.041653 0.005628 
995 14.297704 0.000000 -4.598246 99.200535 0.000690 -3.597215 0.014631 
996 14.297704 0.000000 -4.930826 99.135658 0.000528 -3.430549 0.016035 
997 14.633729 0.000000 -4.598246 99.279667 0.000805 -3.556411 0.013090 
998 14.969754 0.000000 -4.598246 99.348621 0.000950 -3.503580 0.011758 
999 14.969754 0.000000 -4.930826 99.290980 0.000012 -3.364404 0.012998 
1000 14.297704 0.000000 -3.267923 99.584645 0.000087 -3.871166 0.006791 
1001 14.633729 0.000000 -3.267923 99.622774 0.000200 -3.720575 0.006146 
1002 14.297704 0.000000 -2.935342 99.705576 0.000485 -3.821069 0.004420 
1003 14.969754 0.000000 -3.267923 99.657195 0.000334 -3.628437 0.005528 
1004 15.305779 0.000000 -3.267923 99.685276 0.000999 -3.563931 0.005014 
1005 14.969754 0.000000 -2.935342 99.748106 0.001425 -3.566935 0.003759 
1006 16.313853 0.000000 -4.598246 99.549879 0.001250 -3.312242 0.007885 
1007 16.313853 0.000000 -4.930826 99.508331 0.000723 -3.188087 0.008793 
1008 15.641804 0.000000 -3.267923 99.712719 0.001126 -3.503339 0.004510 
1009 15.977828 0.000000 -3.267923 99.736335 0.001140 -3.449405 0.004077 
1010 15.641804 0.000000 -2.935342 99.785311 0.001575 -3.429343 0.003113 
1011 16.313853 0.000000 -3.267923 99.756752 0.001152 -3.383748 0.003714 
1012 16.649878 0.000000 -3.267923 99.776266 0.001173 -3.325616 0.003364 
1013 16.313853 0.000000 -2.935342 99.815315 0.001406 -3.305097 0.002598 
1014 17.657953 0.000000 -4.598246 99.682779 0.001473 -3.144354 0.005346 
1015 17.657953 0.000000 -4.930826 99.652384 0.000918 -3.032567 0.006021 
1016 16.985903 0.000000 -3.267923 99.793732 0.001196 -3.274252 0.003049 
1017 17.321928 0.000000 -3.267923 99.811001 0.001194 -3.216726 0.002742 
1018 16.985903 0.000000 -2.935342 99.842504 0.001422 -3.201337 0.002123 
1019 17.657953 0.000000 -3.267923 99.825845 0.001174 -3.169882 0.002475 
1020 17.993978 0.000000 -3.267923 99.839861 0.001110 -3.120572 0.002226 
1021 17.657953 0.000000 -2.935342 99.865320 0.001367 -3.088947 0.001738 
1022 18.330003 0.000000 -3.267923 99.852068 0.001090 -3.073107 0.002012 
1023 18.666028 0.000000 -3.267923 99.862098 0.001036 -3.042424 0.001831 
1024 18.330003 0.000000 -2.935342 99.884359 0.001261 -2.990875 0.001417 
1025 19.002052 0.000000 -3.267923 99.873057 0.000976 -3.055364 0.001604 
1026 19.338077 0.000000 -3.267923 99.881181 0.000689 -2.984838 0.001484 
1027 19.002052 0.000000 -2.935342 99.901785 0.001090 -2.972357 0.001080 
1028 28.074724 0.000000 -5.595988 99.932175 -0.000022 -2.419596 0.000771 
1029 28.074724 0.000000 -6.261149 99.922666 -0.000148 -2.274620 0.001029 
1030 28.746774 0.000000 -5.595988 99.937596 -0.000233 -2.411955 0.000666 
1031 27.066650 0.000000 -4.598246 99.939305 0.000663 -2.691309 0.000489 
1032 27.066650 0.000000 -4.930826 99.933467 0.000305 -2.598003 0.000655 
1033 27.402675 0.000000 -4.598246 99.941849 0.000637 -2.682328 0.000443 
1034 28.074724 0.000000 -2.935342 99.977092 -0.000305 -2.629057 -0.000233 
1035 28.746774 0.000000 -2.935342 99.977143 -0.000379 -2.562467 -0.000200 
