2 0.000000 100.000000 335.864767
1336 1147 
350 10.737674 0.000000 -3.668341 93.238959 0.013791 -11.047117 0.118446 
351 10.826744 0.000000 -3.756422 89.984733 0.015740 -7.047164 0.185309 
352 10.915814 0.000000 -3.668341 91.827213 0.015017 -12.073207 0.142200 
353 10.826744 0.000000 -3.580259 95.100465 0.013194 -15.887863 0.070348 
354 11.004884 0.000000 -3.668341 92.483992 0.014780 -14.298092 0.124228 
355 11.004884 0.000000 -3.756422 87.475904 0.019158 -4.294575 0.232952 
356 11.093954 0.000000 -3.668341 87.888684 0.015873 -12.845839 0.211056 
357 11.004884 0.000000 -3.580259 92.648305 0.014065 -15.269661 0.118313 
358 11.272095 0.000000 -3.404096 86.709944 0.014255 -11.545773 0.234808 
359 11.450235 0.000000 -3.404096 83.908976 0.014476 -11.254142 0.283263 
360 11.272095 0.000000 -3.227933 87.205594 0.014175 -13.181550 0.222143 
361 11.183025 0.000000 -3.668341 84.302206 0.013764 -14.904693 0.267099 
362 11.183025 0.000000 -3.756422 81.409751 0.015353 -8.695970 0.329683 
363 11.272095 0.000000 -3.668341 79.176528 0.011021 -12.519917 0.357433 
364 11.183025 0.000000 -3.580259 87.142880 0.013598 -14.469861 0.219674 
365 54.560203 0.000000 -138.873393 98.742706 0.000021 15.592069 0.000677 
366 8.956270 0.000000 -138.873393 98.735042 0.000013 15.611116 0.000768 
367 54.560203 0.000000 -183.971105 98.752513 0.000011 15.616606 0.000406 
368 100.164135 0.000000 -138.873393 98.754707 0.000026 15.584675 0.000463 
369 31.758236 0.000000 -71.226826 98.666182 0.000065 15.443321 0.002649 
370 8.956270 0.000000 -71.226826 98.636283 0.000032 15.516602 0.003012 
371 31.758236 0.000000 -93.775682 98.704310 0.000038 15.537415 0.001605 
372 54.560203 0.000000 -71.226826 98.712683 0.000101 15.414268 0.001821 
373 20.357253 0.000000 -37.403543 98.378588 -0.011001 14.910600 0.009933 
374 8.956270 0.000000 -37.403543 98.265776 -0.010498 15.164289 0.011388 
375 20.357253 0.000000 -48.677971 98.520938 0.000053 15.245575 0.006120 
376 31.758236 0.000000 -37.403543 98.544278 0.003467 14.791556 0.007024 
377 14.656762 0.000000 -20.491901 97.413194 -0.007824 13.514538 0.032803 
378 8.956270 0.000000 -20.491901 97.112346 -0.008404 14.250241 0.036612 
379 14.656762 0.000000 -26.129115 97.889435 -0.033065 14.335236 0.021216 
380 20.357253 0.000000 -20.491901 97.979766 -0.006790 13.225707 0.022505 
381 11.806516 0.000000 -12.036080 95.222933 -0.021246 11.232480 0.080642 
382 8.956270 0.000000 -12.036080 94.351441 -0.020809 12.620472 0.093853 
383 11.806516 0.000000 -14.854687 96.220927 -0.024367 12.509019 0.058506 
384 14.656762 0.000000 -12.036080 96.482282 -0.022330 10.613805 0.057852 
385 10.381393 0.000000 -7.808170 91.948973 -0.008336 8.655207 0.147047 
386 8.956270 0.000000 -7.808170 90.681014 -0.007541 10.405304 0.166868 
387 10.381393 0.000000 -9.217473 93.114562 -0.011146 10.080319 0.122807 
388 11.806516 0.000000 -7.808170 93.437460 -0.008848 7.544997 0.121251 
389 11.093954 0.000000 -5.694214 90.905927 -0.002923 4.281175 0.171778 
390 10.381393 0.000000 -5.694214 89.483949 -0.003075 5.160029 0.196600 
391 11.093954 0.000000 -6.398866 91.558948 -0.005120 5.778774 0.158356 
392 11.806516 0.000000 -5.694214 92.440919 -0.003801 3.736513 0.144071 
393 11.450235 0.000000 -4.637237 90.726534 0.000364 0.682183 0.176823 
394 11.093954 0.000000 -4.637237 89.530820 0.000312 1.265613 0.198263 
395 11.450235 0.000000 -4.989563 91.101082 -0.001184 1.965974 0.169673 
396 11.806516 0.000000 -4.637237 92.078572 0.000070 0.407126 0.152137 
397 11.272095 0.000000 -4.108748 84.094986 0.014870 -9.059452 0.284596 
398 11.093954 0.000000 -4.108748 86.630895 0.014669 -10.407346 0.238678 
399 11.272095 0.000000 -4.284911 81.363028 0.015431 -8.060327 0.331509 
400 11.450235 0.000000 -4.108748 83.560971 0.014709 -10.560837 0.290603 
401 11.183025 0.000000 -3.844504 85.195498 0.016833 -7.860177 0.267994 
402 11.093954 0.000000 -3.844504 85.635352 0.017838 -6.417888 0.262540 
403 11.183025 0.000000 -3.932585 86.188137 0.014582 -10.579829 0.245967 
404 11.272095 0.000000 -3.844504 85.805299 0.014441 -10.734567 0.252222 
405 12.162797 0.000000 -3.932585 94.431752 -0.000370 -2.358750 0.107708 
406 12.162797 0.000000 -4.284911 93.681368 0.001951 -0.894919 0.122300 
407 12.519077 0.000000 -3.932585 95.574723 -0.001069 -1.390536 0.086354 
408 12.162797 0.000000 -3.580259 95.795430 0.000736 -3.444017 0.081137 
409 11.628376 0.000000 -3.756422 80.816686 0.014869 -8.672656 0.339345 
410 11.628376 0.000000 -3.932585 80.074742 0.013982 -10.424633 0.347936 
411 11.806516 0.000000 -3.756422 80.103706 0.013929 -10.539555 0.347231 
412 11.628376 0.000000 -3.580259 83.119585 0.013533 -12.908811 0.292450 
413 11.361165 0.000000 -3.668341 85.683591 0.014264 -11.042477 0.253639 
414 11.361165 0.000000 -3.756422 83.722825 0.014591 -9.605066 0.289823 
415 11.450235 0.000000 -3.668341 83.413567 0.014461 -10.936323 0.292257 
416 11.361165 0.000000 -3.580259 85.885534 0.014237 -11.198146 0.249828 
417 11.227560 0.000000 -3.712381 78.049197 0.012033 -10.584330 0.379629 
418 11.183025 0.000000 -3.712381 81.922233 0.014665 -10.563059 0.317717 
419 11.227560 0.000000 -3.756422 78.913452 0.012970 -9.122921 0.368944 
420 11.272095 0.000000 -3.712381 74.994851 0.009945 -11.973657 0.423240 
421 11.227560 0.000000 -3.668341 80.422474 0.012811 -11.437421 0.340141 
422 16.081885 0.000000 -4.989563 98.016284 0.003751 4.254177 0.037471 
423 16.081885 0.000000 -6.398866 97.339739 -0.003778 5.785477 0.049150 
424 17.507007 0.000000 -4.989563 98.551365 0.007927 5.012600 0.026250 
425 16.081885 0.000000 -3.580259 98.944716 -0.002429 2.907747 0.020149 
426 16.081885 0.000000 -2.170956 99.844054 0.011252 3.869450 0.001619 
427 17.507007 0.000000 -2.170956 99.812659 0.012935 4.597559 0.001630 
428 16.081885 0.000000 -0.761652 100.632372 0.009176 5.058122 -0.015246 
429 15.369323 0.000000 -4.284911 98.155840 0.003373 2.895289 0.035705 
430 14.656762 0.000000 -4.284911 97.756973 0.002344 2.378444 0.043792 
431 15.369323 0.000000 -4.989563 97.637909 0.002030 3.815201 0.045228 
432 16.081885 0.000000 -4.284911 98.463405 0.004611 3.405777 0.029336 
433 15.369323 0.000000 -3.580259 98.739246 -0.004584 2.398682 0.024481 
434 13.944200 0.000000 -4.284911 97.190583 0.002271 1.693721 0.055112 
435 13.944200 0.000000 -4.989563 96.490294 0.003091 2.932020 0.068103 
436 13.944200 0.000000 -3.580259 98.119268 -0.002765 1.017702 0.037157 
437 15.369323 0.000000 -2.875608 99.321569 0.004521 2.833743 0.012720 
438 14.656762 0.000000 -2.875608 99.240789 0.003145 2.268332 0.014612 
439 16.081885 0.000000 -2.875608 99.397055 0.008649 3.315020 0.010924 
440 15.369323 0.000000 -2.170956 99.903759 0.009708 3.382990 0.000779 
441 15.013042 0.000000 -3.932585 98.293522 -0.005270 2.286846 0.033315 
442 14.656762 0.000000 -3.932585 98.110915 -0.005051 1.959502 0.037041 
443 15.013042 0.000000 -4.284911 97.977696 0.002715 2.680595 0.039319 
444 15.369323 0.000000 -3.932585 98.445466 -0.005107 2.515007 0.030217 
445 15.013042 0.000000 -3.580259 98.619562 -0.004367 2.170473 0.026947 
446 23.207499 0.000000 -6.398866 99.118176 -0.004134 7.795557 0.011482 
447 23.207499 0.000000 -9.217473 98.633310 -0.008780 9.314546 0.018471 
448 26.057745 0.000000 -6.398866 99.297158 -0.002216 8.262606 0.007180 
449 23.207499 0.000000 -3.580259 99.794821 0.011040 5.704651 0.000845 
450 18.932130 0.000000 -4.989563 98.906092 0.008050 5.633339 0.018585 
451 18.932130 0.000000 -6.398866 98.455284 -0.000763 6.824699 0.025998 
452 20.357253 0.000000 -4.989563 99.158444 0.006667 6.147345 0.012981 
453 18.932130 0.000000 -3.580259 99.469077 0.013766 4.325332 0.008719 
454 16.794446 0.000000 -4.284911 98.695658 0.009035 3.824438 0.024454 
455 16.794446 0.000000 -4.989563 98.306267 0.006045 4.636836 0.031438 
456 17.507007 0.000000 -4.284911 98.893046 0.012575 4.263915 0.020198 
457 16.794446 0.000000 -3.580259 99.109563 0.003680 3.330528 0.016620 
458 15.725604 0.000000 -3.932585 98.580607 -0.004209 2.773208 0.027417 
459 15.725604 0.000000 -4.284911 98.311587 0.002918 3.083376 0.032532 
460 16.081885 0.000000 -3.932585 98.706297 -0.002678 3.037835 0.024784 
461 15.725604 0.000000 -3.580259 98.844059 -0.004247 2.675036 0.022270 
462 13.944200 0.000000 -2.875608 99.171720 0.002200 1.377699 0.016307 
463 13.944200 0.000000 -2.170956 100.205896 0.007404 2.033569 -0.004536 
464 15.013042 0.000000 -3.227933 98.949482 -0.000803 2.324315 0.020360 
465 14.656762 0.000000 -3.227933 98.857960 -0.000997 2.002955 0.022309 
466 15.369323 0.000000 -3.227933 99.032500 -0.000544 2.547621 0.018607 
467 15.013042 0.000000 -2.875608 99.284759 0.003745 2.569207 0.013594 
468 15.191183 0.000000 -3.756422 98.532023 -0.006200 2.335492 0.028599 
469 15.013042 0.000000 -3.756422 98.455973 -0.006045 2.186521 0.030164 
470 15.191183 0.000000 -3.932585 98.377056 -0.005259 2.444537 0.031598 
471 15.369323 0.000000 -3.756422 98.592608 -0.006235 2.415520 0.027366 
472 15.191183 0.000000 -3.580259 98.685641 -0.004522 2.320021 0.025576 
473 23.207499 0.000000 -0.761652 100.063242 0.007452 6.522866 -0.005520 
474 26.057745 0.000000 -0.761652 100.084318 0.004497 6.497940 -0.005909 
475 23.207499 0.000000 2.056955 100.171756 0.006801 8.099799 -0.009999 
476 18.932130 0.000000 -2.170956 99.840430 0.014166 5.066372 0.000622 
477 20.357253 0.000000 -2.170956 99.902701 0.013552 5.361710 -0.000930 
478 18.932130 0.000000 -0.761652 100.158370 0.009068 6.068034 -0.006852 
479 16.794446 0.000000 -2.875608 99.466072 0.011456 3.731900 0.009257 
480 17.507007 0.000000 -2.875608 99.544225 0.013539 3.972697 0.007516 
481 16.794446 0.000000 -2.170956 99.817159 0.012122 4.252641 0.001845 
482 15.725604 0.000000 -3.227933 99.108332 0.000983 2.743615 0.017001 
483 16.081885 0.000000 -3.227933 99.172302 0.002270 3.055778 0.015552 
484 15.725604 0.000000 -2.875608 99.368375 0.007386 3.002540 0.011691 
485 15.547463 0.000000 -3.756422 98.657652 -0.006089 2.581214 0.026000 
486 15.547463 0.000000 -3.932585 98.518573 -0.004788 2.681001 0.028690 
487 15.725604 0.000000 -3.756422 98.713814 -0.005682 2.672035 0.024844 
488 15.547463 0.000000 -3.580259 98.795426 -0.004538 2.563798 0.023289 
489 15.191183 0.000000 -3.404096 98.837104 -0.001287 2.388598 0.022552 
490 15.013042 0.000000 -3.404096 98.783959 -0.001291 2.225262 0.023678 
491 15.369323 0.000000 -3.404096 98.885111 -0.001247 2.453899 0.021571 
492 15.191183 0.000000 -3.227933 98.991308 -0.000695 2.488872 0.019453 
493 15.280253 0.000000 -3.668341 98.637646 -0.005743 2.402172 0.026484 
494 15.191183 0.000000 -3.668341 98.608842 -0.005661 2.317554 0.027093 
495 15.280253 0.000000 -3.756422 98.563372 -0.006254 2.420209 0.027940 
496 15.369323 0.000000 -3.668341 98.666010 -0.005725 2.397031 0.025927 
497 15.280253 0.000000 -3.580259 98.711799 -0.004609 2.404536 0.025020 
498 17.507007 0.000000 -12.036080 97.287973 -0.022064 10.370096 0.042751 
499 17.507007 0.000000 -14.854687 97.386842 -0.021389 11.671680 0.037957 
500 20.357253 0.000000 -12.036080 97.920886 -0.017981 10.439551 0.030252 
501 16.081885 0.000000 -7.808170 96.949805 -0.008091 7.182983 0.054914 
502 14.656762 0.000000 -7.808170 96.044621 -0.008712 6.956357 0.072704 
503 16.081885 0.000000 -9.217473 96.805892 -0.011251 8.440401 0.055738 
504 17.507007 0.000000 -7.808170 97.668800 -0.007097 7.588612 0.040322 
505 15.369323 0.000000 -5.694214 97.219968 -0.001989 4.694811 0.052624 
506 14.656762 0.000000 -5.694214 96.694517 -0.002918 4.367333 0.063110 
507 15.369323 0.000000 -6.398866 96.908753 -0.005331 5.530540 0.057811 
508 16.081885 0.000000 -5.694214 97.643239 -0.000914 5.053185 0.044026 
509 15.013042 0.000000 -4.637237 97.684935 0.004729 3.168843 0.044761 
510 14.656762 0.000000 -4.637237 97.437657 0.004086 2.898751 0.049750 
511 15.013042 0.000000 -4.989563 97.422352 0.004663 3.660821 0.049548 
512 15.369323 0.000000 -4.637237 97.886215 0.005524 3.378690 0.040687 
513 15.191183 0.000000 -4.108748 98.225144 -0.002505 2.615396 0.034498 
514 15.013042 0.000000 -4.108748 98.133465 -0.002703 2.460597 0.036377 
515 15.191183 0.000000 -4.284911 98.076774 0.002979 2.830210 0.037294 
516 15.369323 0.000000 -4.108748 98.299169 -0.002179 2.683909 0.033007 
517 15.280253 0.000000 -3.844504 98.486372 -0.006058 2.415141 0.029460 
518 15.191183 0.000000 -3.844504 98.453686 -0.006047 2.384641 0.030119 
519 15.280253 0.000000 -3.932585 98.411218 -0.005213 2.474917 0.030911 
520 15.369323 0.000000 -3.844504 98.519036 -0.005993 2.455239 0.028797 
521 15.547463 0.000000 -3.404096 98.931881 -0.001119 2.618294 0.020563 
522 15.725604 0.000000 -3.404096 98.976668 -0.000861 2.671305 0.019648 
523 15.547463 0.000000 -3.227933 99.067881 -0.000338 2.719153 0.017816 
524 15.458393 0.000000 -3.668341 98.696614 -0.005706 2.491343 0.025277 
525 15.458393 0.000000 -3.756422 98.625559 -0.006170 2.509916 0.026670 
526 15.547463 0.000000 -3.668341 98.726737 -0.005657 2.562291 0.024647 
527 15.458393 0.000000 -3.580259 98.767363 -0.004576 2.493194 0.023879 
528 15.324788 0.000000 -3.712381 98.615777 -0.006101 2.402015 0.026916 
529 15.280253 0.000000 -3.712381 98.600523 -0.006085 2.408543 0.027214 
530 15.324788 0.000000 -3.756422 98.578741 -0.006262 2.413722 0.027641 
531 15.369323 0.000000 -3.712381 98.629318 -0.006081 2.403729 0.026648 
532 15.324788 0.000000 -3.668341 98.652739 -0.005722 2.395872 0.026190 
533 15.725604 0.000000 -4.637237 98.075209 0.004112 3.615573 0.036818 
534 15.725604 0.000000 -4.989563 97.838479 0.002946 4.034018 0.041136 
535 16.081885 0.000000 -4.637237 98.231056 0.005395 3.834421 0.033596 
536 15.547463 0.000000 -4.108748 98.379620 -0.001689 2.848650 0.031334 
537 15.547463 0.000000 -4.284911 98.242909 0.003863 3.056711 0.033899 
538 15.725604 0.000000 -4.108748 98.447478 0.000612 2.934204 0.029948 
539 15.458393 0.000000 -3.844504 98.554240 -0.005897 2.549621 0.028056 
540 15.458393 0.000000 -3.932585 98.482797 -0.004962 2.609379 0.029433 
541 15.547463 0.000000 -3.844504 98.588216 -0.005771 2.621177 0.027349 
542 15.324788 0.000000 -3.800463 98.541672 -0.006243 2.430774 0.028363 
543 15.280253 0.000000 -3.800463 98.526200 -0.006244 2.437228 0.028665 
544 15.324788 0.000000 -3.844504 98.504585 -0.006046 2.453109 0.029083 
545 15.369323 0.000000 -3.800463 98.555820 -0.006198 2.432843 0.028083 
546 15.413858 0.000000 -3.712381 98.645175 -0.006050 2.461695 0.026307 
547 15.413858 0.000000 -3.756422 98.609105 -0.006199 2.473552 0.027013 
548 15.458393 0.000000 -3.712381 98.661124 -0.006030 2.497990 0.025974 
549 15.413858 0.000000 -3.668341 98.681181 -0.005720 2.455122 0.025600 
550 15.347056 0.000000 -3.734402 98.605618 -0.006168 2.426157 0.027105 
551 15.324788 0.000000 -3.734402 98.597264 -0.006204 2.407201 0.027278 
552 15.347056 0.000000 -3.756422 98.587227 -0.006227 2.432688 0.027464 
553 15.369323 0.000000 -3.734402 98.610969 -0.006180 2.408958 0.027007 
554 15.347056 0.000000 -3.712381 98.623997 -0.006065 2.420960 0.026745 
555 16.438165 0.000000 -3.932585 98.815750 0.000556 3.281248 0.022468 
556 16.438165 0.000000 -4.284911 98.591557 0.006886 3.645028 0.026642 
557 16.794446 0.000000 -3.932585 98.909255 0.004063 3.490149 0.020478 
558 16.438165 0.000000 -3.580259 99.033154 0.000255 3.137051 0.018259 
559 18.219569 0.000000 -4.284911 99.049421 0.014247 4.617402 0.016789 
560 18.219569 0.000000 -4.989563 98.743479 0.008290 5.328352 0.022133 
561 18.932130 0.000000 -4.284911 99.182661 0.014301 4.953277 0.013826 
562 18.219569 0.000000 -3.580259 99.363572 0.012135 4.025109 0.011068 
563 17.150727 0.000000 -3.932585 98.991797 0.007314 3.687198 0.018703 
564 17.150727 0.000000 -4.284911 98.797625 0.011208 4.049550 0.022263 
565 17.507007 0.000000 -3.932585 99.068599 0.009662 3.822218 0.017080 
566 17.150727 0.000000 -3.580259 99.177545 0.006744 3.509438 0.015150 
567 18.219569 0.000000 -2.875608 99.605813 0.014757 4.311640 0.006009 
568 18.932130 0.000000 -2.875608 99.673249 0.015135 4.536343 0.004466 
569 18.219569 0.000000 -2.170956 99.819989 0.013860 4.856769 0.001238 
570 17.150727 0.000000 -3.227933 99.344316 0.010851 3.620590 0.011760 
571 16.794446 0.000000 -3.227933 99.292562 0.005907 3.456752 0.012904 
572 17.507007 0.000000 -3.227933 99.400084 0.012884 3.722590 0.010577 
573 17.150727 0.000000 -2.875608 99.501795 0.012564 3.874761 0.008438 
574 16.972586 0.000000 -3.756422 99.048703 0.004716 3.462072 0.017737 
575 16.794446 0.000000 -3.756422 99.011579 0.002949 3.372793 0.018533 
576 16.972586 0.000000 -3.932585 98.950045 0.005732 3.582846 0.019605 
577 17.150727 0.000000 -3.756422 99.086911 0.006338 3.562346 0.016909 
578 16.972586 0.000000 -3.580259 99.142941 0.005246 3.414832 0.015902 
579 17.863288 0.000000 -3.227933 99.446226 0.014022 3.944938 0.009489 
580 17.863288 0.000000 -3.580259 99.306537 0.010863 3.870468 0.012323 
581 18.219569 0.000000 -3.227933 99.492872 0.014837 4.077071 0.008455 
582 17.863288 0.000000 -2.875608 99.571936 0.014301 4.188991 0.006788 
583 12.875358 0.000000 -3.932585 96.344277 -0.001534 -0.545787 0.071748 
584 12.875358 0.000000 -4.284911 95.684987 0.002826 0.218893 0.084434 
585 13.231639 0.000000 -3.932585 96.889214 -0.002397 0.124728 0.061246 
586 12.875358 0.000000 -3.580259 97.172986 -0.000814 -0.965822 0.055648 
587 12.162797 0.000000 -3.227933 97.602820 0.000284 -3.755400 0.045959 
588 12.519077 0.000000 -3.227933 97.886014 0.000270 -2.182184 0.041357 
589 12.162797 0.000000 -2.875608 99.395462 0.002909 -3.381380 0.010911 
590 12.340937 0.000000 -3.756422 95.607738 -0.000324 -2.342957 0.085367 
591 12.162797 0.000000 -3.756422 95.034828 0.000004 -2.983819 0.095948 
592 12.340937 0.000000 -3.932585 95.067035 -0.000713 -1.855121 0.095882 
593 12.519077 0.000000 -3.756422 96.060062 -0.000687 -1.783642 0.076928 
594 12.340937 0.000000 -3.580259 96.253234 0.000517 -2.685091 0.072811 
595 13.587920 0.000000 -3.932585 97.302247 -0.003234 0.702267 0.053178 
596 13.587920 0.000000 -4.284911 96.801625 0.002405 1.258134 0.062786 
597 13.944200 0.000000 -3.932585 97.630681 -0.003984 1.202933 0.046680 
598 13.587920 0.000000 -3.580259 97.874444 -0.002157 0.476890 0.042037 
599 14.300481 0.000000 -3.932585 97.893657 -0.004607 1.605870 0.041425 
600 14.300481 0.000000 -4.284911 97.502654 0.002207 2.050842 0.048903 
601 14.300481 0.000000 -3.580259 98.315115 -0.003355 1.462781 0.033200 
602 13.587920 0.000000 -3.227933 98.496591 -0.001161 0.562084 0.029811 
603 13.231639 0.000000 -3.227933 98.333025 -0.001034 -0.139374 0.033060 
604 13.944200 0.000000 -3.227933 98.638105 -0.001031 1.133736 0.026924 
605 13.587920 0.000000 -2.875608 99.139341 0.001752 0.800681 0.017075 
606 13.766060 0.000000 -3.756422 97.732851 -0.003677 0.816669 0.044762 
607 13.587920 0.000000 -3.756422 97.580519 -0.003358 0.541552 0.047775 
608 13.766060 0.000000 -3.932585 97.475656 -0.003578 0.962015 0.049757 
609 13.944200 0.000000 -3.756422 97.869298 -0.004170 1.069113 0.042046 
610 13.766060 0.000000 -3.580259 98.002488 -0.002416 0.764817 0.039493 
611 17.863288 0.000000 -3.932585 99.145130 0.011456 4.082154 0.015358 
612 17.863288 0.000000 -4.284911 98.974936 0.013696 4.445013 0.018420 
613 18.219569 0.000000 -3.932585 99.210803 0.015917 4.254586 0.013911 
614 21.782376 0.000000 -2.170956 99.962306 0.011794 5.514738 -0.002288 
615 21.782376 0.000000 -3.580259 99.737975 0.015423 5.320878 0.002402 
616 23.207499 0.000000 -2.170956 100.025080 0.010748 5.528674 -0.003558 
617 21.782376 0.000000 -0.761652 100.063489 0.006724 6.482280 -0.005472 
618 19.644692 0.000000 -2.875608 99.750275 0.014623 4.733372 0.002748 
619 19.644692 0.000000 -3.580259 99.565546 0.011049 4.604648 0.006550 
620 20.357253 0.000000 -2.875608 99.805457 0.016950 4.844496 0.001540 
621 19.644692 0.000000 -2.170956 99.874887 0.014153 5.266873 -0.000273 
622 18.575850 0.000000 -3.227933 99.538978 0.015472 4.204771 0.007431 
623 18.575850 0.000000 -3.580259 99.418367 0.013116 4.178505 0.009853 
624 18.932130 0.000000 -3.227933 99.582513 0.015727 4.323432 0.006463 
625 18.575850 0.000000 -2.875608 99.640761 0.015118 4.423132 0.005215 
626 18.041429 0.000000 -3.404096 99.405219 0.012734 3.951486 0.010299 
627 17.863288 0.000000 -3.404096 99.379035 0.012143 3.874202 0.010880 
628 18.041429 0.000000 -3.580259 99.335471 0.011568 3.953956 0.011683 
629 18.219569 0.000000 -3.404096 99.431260 0.013177 4.016125 0.009730 
630 18.041429 0.000000 -3.227933 99.469282 0.014512 4.017496 0.008972 
631 17.685148 0.000000 -3.404096 99.351796 0.011442 3.801835 0.011477 
632 17.507007 0.000000 -3.404096 99.324514 0.010734 3.643503 0.012137 
633 17.685148 0.000000 -3.580259 99.276430 0.010042 3.792881 0.012980 
634 17.685148 0.000000 -3.227933 99.422142 0.013431 3.876635 0.010021 
635 21.782376 0.000000 -4.989563 99.318370 0.004538 6.568009 0.009272 
636 21.782376 0.000000 -6.398866 98.977723 -0.001314 7.536942 0.014660 
637 23.207499 0.000000 -4.989563 99.420705 0.001132 6.877335 0.006823 
638 19.644692 0.000000 -4.284911 99.295448 0.013496 5.277097 0.011257 
639 19.644692 0.000000 -4.989563 99.045292 0.007314 5.931284 0.015485 
640 20.357253 0.000000 -4.284911 99.390130 0.012311 5.524928 0.009108 
641 18.575850 0.000000 -3.932585 99.272659 0.016414 4.427156 0.012534 
642 18.575850 0.000000 -4.284911 99.118987 0.014395 4.789586 0.015249 
643 18.932130 0.000000 -3.932585 99.329368 0.016596 4.592665 0.011258 
644 18.041429 0.000000 -3.756422 99.259547 0.011520 4.033621 0.013127 
645 17.863288 0.000000 -3.756422 99.228108 0.010793 3.944401 0.013822 
646 18.041429 0.000000 -3.932585 99.178988 0.015322 4.174977 0.014610 
647 18.219569 0.000000 -3.756422 99.289472 0.012123 4.110592 0.012470 
648 17.952358 0.000000 -3.492178 99.357529 0.011693 3.899780 0.011287 
649 17.863288 0.000000 -3.492178 99.343535 0.011367 3.862728 0.011594 
650 17.952358 0.000000 -3.580259 99.321126 0.011234 3.909312 0.012003 
651 18.041429 0.000000 -3.492178 99.371137 0.012020 3.943032 0.010983 
652 17.952358 0.000000 -3.404096 99.392356 0.012437 3.909773 0.010587 
653 18.397709 0.000000 -3.404096 99.456592 0.013660 4.080245 0.009174 
654 18.397709 0.000000 -3.580259 99.390716 0.012704 4.099765 0.010468 
655 18.575850 0.000000 -3.404096 99.482126 0.013988 4.155273 0.008604 
656 18.397709 0.000000 -3.227933 99.515752 0.015236 4.135705 0.007951 
657 19.288411 0.000000 -3.227933 99.624186 0.015897 4.422747 0.005546 
658 19.288411 0.000000 -3.580259 99.515755 0.014257 4.455508 0.007676 
659 19.644692 0.000000 -3.227933 99.675812 0.016129 4.537848 0.004414 
660 19.288411 0.000000 -2.875608 99.706690 0.014893 4.617928 0.003725 
661 21.069815 0.000000 -2.875608 99.855636 0.016370 4.943597 0.000441 
662 21.069815 0.000000 -3.580259 99.691614 0.017096 5.078216 0.003579 
663 21.782376 0.000000 -2.875608 99.904282 0.015777 5.052408 -0.000639 
664 21.069815 0.000000 -2.170956 99.931502 0.012649 5.441040 -0.001591 
665 20.000972 0.000000 -3.227933 99.710461 0.015991 4.658941 0.003612 
666 20.000972 0.000000 -3.580259 99.609357 0.014704 4.760833 0.005531 
667 20.357253 0.000000 -3.227933 99.739193 0.015780 4.713296 0.002988 
668 20.000972 0.000000 -2.875608 99.779181 0.013977 4.815458 0.002093 
669 21.069815 0.000000 -4.284911 99.457748 0.010741 5.757782 0.007500 
670 21.069815 0.000000 -4.989563 99.243240 0.005537 6.355492 0.011039 
671 21.782376 0.000000 -4.284911 99.517227 0.009212 5.993079 0.006040 
672 20.000972 0.000000 -3.932585 99.483145 0.015910 5.073053 0.007737 
673 19.644692 0.000000 -3.932585 99.428834 0.016177 4.903455 0.008986 
674 20.000972 0.000000 -4.284911 99.354059 0.013077 5.425872 0.009933 
675 20.357253 0.000000 -3.932585 99.514957 0.015274 5.175800 0.006998 
676 19.822832 0.000000 -3.404096 99.647271 0.015209 4.607581 0.004919 
677 19.644692 0.000000 -3.404096 99.628176 0.015195 4.533518 0.005367 
678 19.822832 0.000000 -3.580259 99.591676 0.014714 4.686933 0.005953 
679 20.000972 0.000000 -3.404096 99.664446 0.015195 4.673129 0.004516 
680 19.822832 0.000000 -3.227933 99.693819 0.016069 4.602807 0.003996 
681 20.713534 0.000000 -3.227933 99.766687 0.015525 4.797030 0.002360 
682 20.713534 0.000000 -3.580259 99.666618 0.014273 4.967939 0.004188 
683 21.069815 0.000000 -3.227933 99.791866 0.015367 4.875076 0.001782 
684 20.713534 0.000000 -2.875608 99.831070 0.016672 4.898338 0.000976 
685 37.458728 0.000000 2.056955 99.996881 -0.000295 7.786131 -0.006000 
686 37.458728 0.000000 -3.580259 99.781763 0.000940 8.323429 -0.002568 
687 43.159219 0.000000 2.056955 100.054879 0.000634 7.334860 -0.006478 
688 37.458728 0.000000 7.694169 99.705703 0.001189 10.286801 -0.004705 
689 28.907991 0.000000 -0.761652 100.098422 0.002817 6.488288 -0.006179 
690 28.907991 0.000000 -3.580259 99.823076 0.003378 7.146009 -0.001571 
691 31.758236 0.000000 -0.761652 100.134545 0.002650 6.341972 -0.006715 
692 28.907991 0.000000 2.056955 99.979765 -0.001124 8.225085 -0.006361 
693 24.632622 0.000000 -2.170956 100.079584 0.012562 5.476494 -0.004592 
694 24.632622 0.000000 -3.580259 99.818617 0.008282 6.044993 -0.000030 
695 26.057745 0.000000 -2.170956 100.117548 0.011370 5.538332 -0.005420 
696 24.632622 0.000000 -0.761652 100.077316 0.005858 6.460831 -0.005721 
697 22.494938 0.000000 -2.875608 99.944523 0.015128 5.108729 -0.001501 
698 22.494938 0.000000 -3.580259 99.771249 0.013448 5.549377 0.001490 
699 23.207499 0.000000 -2.875608 99.977082 0.014873 5.205259 -0.002251 
700 22.494938 0.000000 -2.170956 99.993977 0.010709 5.516468 -0.002923 
701 21.426095 0.000000 -3.227933 99.815658 0.015158 4.959221 0.001224 
702 21.426095 0.000000 -3.580259 99.714893 0.016291 5.192371 0.002998 
