2 0.000000 100.000000 335.864767
1253 1078 
704 26.057745 0.000000 0.647651 100.101458 0.002959 6.336702 -0.006046 
705 24.632622 0.000000 2.056955 100.161192 0.002425 7.012858 -0.008144 
706 23.920060 0.000000 -1.466304 100.085054 0.006885 5.043822 -0.004246 
707 24.632622 0.000000 -1.466304 100.098720 0.006158 5.007988 -0.004483 
708 23.920060 0.000000 -0.761652 100.099862 0.005724 5.499536 -0.005023 
709 24.276341 0.000000 -2.523282 100.083152 0.012181 4.315159 -0.003526 
710 23.920060 0.000000 -2.523282 100.070545 0.011987 4.301559 -0.003262 
711 24.276341 0.000000 -2.875608 100.055505 0.013013 4.238774 -0.002907 
712 24.632622 0.000000 -2.523282 100.094613 0.012161 4.282902 -0.003728 
713 24.276341 0.000000 -2.170956 100.087482 0.008135 4.546487 -0.003817 
714 24.276341 0.000000 -3.227933 99.988559 0.013653 4.424517 -0.001729 
715 24.276341 0.000000 -3.580259 99.902125 0.009397 4.744265 -0.000294 
716 24.632622 0.000000 -3.227933 99.991733 0.012652 4.462082 -0.001826 
717 25.345183 0.000000 -1.466304 100.106883 0.005562 5.030895 -0.004670 
718 26.057745 0.000000 -1.466304 100.117699 0.003069 5.032923 -0.004888 
719 25.345183 0.000000 -0.761652 100.103554 0.004495 5.507158 -0.005105 
720 24.988903 0.000000 -2.523282 100.110211 0.012134 4.224549 -0.003990 
721 24.988903 0.000000 -2.875608 100.072101 0.012198 4.227315 -0.003230 
722 25.345183 0.000000 -2.523282 100.112669 0.012186 4.340309 -0.004138 
723 24.988903 0.000000 -2.170956 100.116839 0.007453 4.426858 -0.004298 
724 24.454482 0.000000 -2.699445 100.078896 0.012890 4.262124 -0.003395 
725 24.276341 0.000000 -2.699445 100.073942 0.012930 4.246333 -0.003283 
726 24.454482 0.000000 -2.875608 100.059401 0.012862 4.265328 -0.003008 
727 24.632622 0.000000 -2.699445 100.083759 0.012789 4.229817 -0.003465 
728 24.454482 0.000000 -2.523282 100.088710 0.012201 4.322949 -0.003644 
729 27.482868 0.000000 -4.989563 99.690958 0.000913 6.440726 0.002023 
730 27.482868 0.000000 -6.398866 99.500676 -0.000194 7.216259 0.004754 
731 28.907991 0.000000 -4.989563 99.716236 0.001422 6.706547 0.001169 
732 26.770306 0.000000 -2.875608 100.072213 0.011656 4.687751 -0.003642 
733 26.770306 0.000000 -3.580259 99.920986 0.005020 5.315193 -0.001245 
734 27.482868 0.000000 -2.875608 100.064791 0.009669 4.869259 -0.003667 
735 26.770306 0.000000 -2.170956 100.150436 0.010602 4.534651 -0.005067 
736 25.701464 0.000000 -2.523282 100.120319 0.011369 4.378277 -0.004325 
737 25.701464 0.000000 -2.875608 100.074853 0.010474 4.466933 -0.003493 
738 26.057745 0.000000 -2.523282 100.125730 0.010930 4.402201 -0.004454 
739 25.701464 0.000000 -2.170956 100.127586 0.009176 4.534340 -0.004609 
740 28.907991 0.000000 4.875562 99.981324 -0.000097 8.352916 -0.006604 
741 31.758236 0.000000 4.875562 99.936407 0.002612 8.269189 -0.005566 
742 28.907991 0.000000 7.694169 99.925416 -0.001149 9.369022 -0.007287 
743 27.482868 0.000000 0.647651 100.078422 0.000277 6.375665 -0.005634 
744 28.907991 0.000000 0.647651 100.060220 -0.000336 6.415917 -0.005321 
745 27.482868 0.000000 2.056955 100.068191 -0.000234 7.080287 -0.006377 
746 26.770306 0.000000 -1.466304 100.128300 0.004563 5.021055 -0.005089 
747 27.482868 0.000000 -1.466304 100.137106 0.004249 5.023485 -0.005268 
748 26.770306 0.000000 -0.761652 100.108452 0.001984 5.502683 -0.005198 
749 26.414025 0.000000 -2.523282 100.130714 0.011927 4.434663 -0.004583 
750 26.414025 0.000000 -2.875608 100.075214 0.012703 4.604326 -0.003625 
751 26.770306 0.000000 -2.523282 100.131746 0.011712 4.482773 -0.004646 
752 26.414025 0.000000 -2.170956 100.145040 0.010375 4.525224 -0.004951 
753 34.608482 0.000000 -0.761652 100.177704 0.003996 5.197811 -0.006259 
754 34.608482 0.000000 -3.580259 99.904950 0.000917 6.569367 -0.002416 
755 37.458728 0.000000 -0.761652 100.207958 -0.007710 5.050955 -0.006715 
756 34.608482 0.000000 2.056955 100.010889 -0.000674 6.943286 -0.005039 
757 30.333113 0.000000 -2.170956 100.135355 0.013816 4.910820 -0.005121 
758 30.333113 0.000000 -3.580259 99.913647 0.003131 6.045583 -0.001929 
759 31.758236 0.000000 -2.170956 100.124712 0.008889 5.108510 -0.005105 
760 30.333113 0.000000 -0.761652 100.118885 0.002516 5.493531 -0.005397 
761 28.195429 0.000000 -2.875608 100.050056 0.008058 5.031565 -0.003533 
762 28.195429 0.000000 -3.580259 99.917637 0.003917 5.630973 -0.001524 
763 28.907991 0.000000 -2.875608 100.035098 0.006829 5.222612 -0.003430 
764 28.195429 0.000000 -2.170956 100.158545 0.010884 4.604973 -0.005294 
765 27.126587 0.000000 -2.523282 100.132337 0.011117 4.511882 -0.004684 
766 27.126587 0.000000 -2.875608 100.069097 0.010566 4.747243 -0.003636 
767 27.482868 0.000000 -2.523282 100.130010 0.010894 4.609044 -0.004726 
768 27.126587 0.000000 -2.170956 100.160952 0.010408 4.477111 -0.005226 
769 28.195429 0.000000 -1.466304 100.143315 0.003737 4.992170 -0.005361 
770 28.907991 0.000000 -1.466304 100.146013 0.003957 5.009389 -0.005432 
771 28.195429 0.000000 -0.761652 100.113652 0.001837 5.497738 -0.005297 
772 27.839148 0.000000 -2.523282 100.124265 0.010162 4.677180 -0.004674 
773 27.839148 0.000000 -2.875608 100.057620 0.008837 4.956820 -0.003610 
774 28.195429 0.000000 -2.523282 100.117890 0.009540 4.725227 -0.004592 
775 27.839148 0.000000 -2.170956 100.159385 0.010867 4.599042 -0.005305 
776 27.126587 0.000000 -1.818630 100.156310 0.004874 4.663195 -0.005303 
777 26.770306 0.000000 -1.818630 100.141809 0.005641 4.760189 -0.005104 
778 27.482868 0.000000 -1.818630 100.153299 0.005304 4.764812 -0.005339 
779 27.126587 0.000000 -1.466304 100.131830 0.003655 5.025783 -0.005164 
780 27.304727 0.000000 -2.347119 100.150300 0.011588 4.533882 -0.005064 
781 27.126587 0.000000 -2.347119 100.153856 0.011316 4.437585 -0.005049 
782 27.304727 0.000000 -2.523282 100.131464 0.011121 4.575133 -0.004724 
783 27.482868 0.000000 -2.347119 100.150372 0.011544 4.556515 -0.005086 
784 27.304727 0.000000 -2.170956 100.157912 0.010896 4.562884 -0.005243 
785 30.333113 0.000000 0.647651 100.056168 -0.000420 6.390212 -0.005207 
786 31.758236 0.000000 0.647651 100.059987 -0.001813 6.337961 -0.005217 
787 30.333113 0.000000 2.056955 100.016352 -0.001639 7.115829 -0.005391 
788 29.620552 0.000000 -1.466304 100.149700 0.004362 5.013922 -0.005510 
789 29.620552 0.000000 -2.170956 100.139672 0.013546 4.818690 -0.005117 
790 30.333113 0.000000 -1.466304 100.157486 0.004700 4.987329 -0.005640 
791 29.620552 0.000000 -0.761652 100.112903 0.001776 5.530523 -0.005318 
792 28.551710 0.000000 -1.818630 100.160139 0.008606 4.768697 -0.005479 
793 28.195429 0.000000 -1.818630 100.159647 0.008319 4.740259 -0.005442 
794 28.551710 0.000000 -2.170956 100.153983 0.010871 4.666310 -0.005259 
795 28.907991 0.000000 -1.818630 100.158676 0.006381 4.775635 -0.005457 
796 28.551710 0.000000 -1.466304 100.145070 0.003781 5.013468 -0.005417 
797 34.608482 0.000000 -6.398866 99.629301 -0.002293 8.005686 0.000991 
798 34.608482 0.000000 -9.217473 99.400947 -0.004492 9.097326 0.003669 
799 37.458728 0.000000 -6.398866 99.632489 -0.001005 8.235372 0.000555 
800 30.333113 0.000000 -4.989563 99.734028 0.001606 6.910970 0.000536 
801 30.333113 0.000000 -6.398866 99.580715 0.000710 7.623786 0.002556 
802 31.758236 0.000000 -4.989563 99.747009 0.000217 7.073569 0.000050 
803 29.620552 0.000000 -2.875608 100.027102 0.006057 5.372037 -0.003428 
804 29.620552 0.000000 -3.580259 99.915139 0.003308 5.936050 -0.001827 
805 30.333113 0.000000 -2.875608 100.020934 0.005411 5.498509 -0.003442 
806 28.551710 0.000000 -2.523282 100.112396 0.011828 4.775714 -0.004530 
807 28.551710 0.000000 -2.875608 100.043751 0.007358 5.124374 -0.003501 
808 28.907991 0.000000 -2.523282 100.098245 0.010963 4.913661 -0.004380 
809 29.264271 0.000000 -1.818630 100.157002 0.006146 4.810698 -0.005457 
810 29.264271 0.000000 -2.170956 100.141076 0.014437 4.780729 -0.005109 
811 29.620552 0.000000 -1.818630 100.159417 0.004970 4.811682 -0.005506 
812 29.264271 0.000000 -1.466304 100.147055 0.004174 5.017446 -0.005461 
813 28.729850 0.000000 -1.994793 100.159697 0.000677 4.693131 -0.005399 
814 28.551710 0.000000 -1.994793 100.161414 0.010142 4.688303 -0.005429 
815 28.729850 0.000000 -2.170956 100.150570 0.010963 4.682062 -0.005206 
816 28.907991 0.000000 -1.994793 100.157383 -0.004975 4.709866 -0.005368 
817 28.729850 0.000000 -1.818630 100.158876 0.008744 4.772243 -0.005457 
818 145.768067 0.000000 -138.873393 99.021315 0.000025 13.862901 0.000260 
819 145.768067 0.000000 -183.971105 99.020561 0.000013 13.886152 0.000210 
820 191.372000 0.000000 -138.873393 99.025823 0.000025 13.866096 0.000162 
821 -36.647662 0.000000 -138.873393 98.999770 0.000007 13.906437 0.000566 
822 -82.251595 0.000000 -138.873393 99.009107 0.000004 13.916788 0.000352 
823 -36.647662 0.000000 -183.971105 99.010473 0.000005 13.908893 0.000347 
824 145.768067 0.000000 131.712875 99.049676 0.000009 13.823538 -0.000193 
825 191.372000 0.000000 131.712875 99.046982 0.000009 13.812567 -0.000109 
826 145.768067 0.000000 176.810586 99.042080 0.000008 13.869041 -0.000168 
827 77.362169 0.000000 -71.226826 99.004537 0.000108 13.704721 0.001028 
828 77.362169 0.000000 -93.775682 99.001903 0.000056 13.794338 0.000834 
829 100.164135 0.000000 -71.226826 99.022389 0.000114 13.716685 0.000642 
830 -36.647662 0.000000 131.712875 99.060097 0.000005 13.902720 -0.000619 
831 -82.251595 0.000000 131.712875 99.048364 0.000003 13.915169 -0.000421 
832 -36.647662 0.000000 176.810586 99.047111 0.000004 13.906220 -0.000371 
833 -127.855527 0.000000 131.712875 99.039680 0.000002 13.919308 -0.000261 
834 -173.459459 0.000000 131.712875 99.034572 0.000002 13.920137 -0.000162 
835 -127.855527 0.000000 176.810586 99.037510 0.000002 13.916971 -0.000211 
836 -13.845696 0.000000 -71.226826 98.919936 0.000015 13.873742 0.002237 
837 -36.647662 0.000000 -71.226826 98.956109 0.000010 13.914632 0.001407 
838 -13.845696 0.000000 -93.775682 98.961956 0.000014 13.883536 0.001378 
839 77.362169 0.000000 64.066308 99.114171 -0.000078 13.563679 -0.000759 
840 100.164135 0.000000 64.066308 99.103107 -0.000097 13.525193 -0.000436 
841 77.362169 0.000000 86.615164 99.086385 -0.000010 13.730403 -0.000664 
842 43.159219 0.000000 -37.403543 98.933318 0.000277 13.137732 0.003960 
843 43.159219 0.000000 -48.677971 98.927469 0.000166 13.454469 0.003233 
844 54.560203 0.000000 -37.403543 99.001208 0.000380 13.183118 0.002497 
845 -13.845696 0.000000 64.066308 99.157800 0.000007 13.861263 -0.002440 
846 -36.647662 0.000000 64.066308 99.112090 0.000008 13.909620 -0.001668 
847 -13.845696 0.000000 86.615164 99.107203 0.000006 13.873932 -0.001472 
848 -59.449628 0.000000 64.066308 99.077868 0.000006 13.925705 -0.001035 
849 -82.251595 0.000000 64.066308 99.057636 0.000005 13.928841 -0.000643 
850 -59.449628 0.000000 86.615164 99.069384 0.000005 13.916220 -0.000840 
851 -2.444713 0.000000 -37.403543 98.619967 -0.000880 13.740906 0.008529 
852 -13.845696 0.000000 -37.403543 98.751560 -0.000001 13.905442 0.005477 
853 -2.444713 0.000000 -48.677971 98.776195 0.000004 13.786969 0.005318 
854 43.159219 0.000000 30.243024 99.333214 -0.000779 12.733988 -0.002924 
855 54.560203 0.000000 30.243024 99.285345 -0.000995 12.640474 -0.001736 
856 43.159219 0.000000 41.517452 99.247897 -0.000278 13.246501 -0.002561 
857 26.057745 0.000000 -20.491901 98.632055 -0.015550 11.627130 0.013653 
858 26.057745 0.000000 -26.129115 98.640215 -0.030014 12.397224 0.011642 
859 31.758236 0.000000 -20.491901 98.859435 -0.016417 11.698804 0.008995 
860 -2.444713 0.000000 30.243024 99.523783 0.001462 13.709251 -0.009293 
861 -13.845696 0.000000 30.243024 99.353000 0.000031 13.896567 -0.006413 
862 -2.444713 0.000000 41.517452 99.335735 0.000009 13.757751 -0.005686 
863 -25.246679 0.000000 30.243024 99.224478 0.000021 13.954580 -0.004023 
864 -36.647662 0.000000 30.243024 99.146961 0.000015 13.965128 -0.002514 
865 -25.246679 0.000000 41.517452 99.193179 0.000014 13.915805 -0.003294 
866 3.255779 0.000000 -20.491901 97.596762 -0.021181 13.396079 0.029542 
867 -2.444713 0.000000 -20.491901 97.891388 -0.011413 13.945299 0.022280 
868 3.255779 0.000000 -26.129115 98.125612 -0.015220 13.460303 0.019018 
869 14.656762 0.000000 13.331383 100.732192 0.001076 11.600292 -0.028154 
870 8.956270 0.000000 13.331383 100.958709 0.008289 12.478912 -0.034838 
871 14.656762 0.000000 18.968596 100.141343 0.033428 12.471974 -0.018384 
872 17.507007 0.000000 -12.036080 97.619262 -0.019914 9.044812 0.038867 
873 17.507007 0.000000 -14.854687 97.724473 -0.020266 10.250421 0.034486 
874 20.357253 0.000000 -12.036080 98.198595 -0.016133 9.091563 0.027438 
875 3.255779 0.000000 13.331383 100.942260 0.026860 13.460146 -0.037052 
876 -2.444713 0.000000 13.331383 100.319501 0.015153 13.998839 -0.025997 
877 3.255779 0.000000 18.968596 100.132794 0.017450 13.415658 -0.020656 
878 -8.145205 0.000000 13.331383 99.754047 0.009197 14.096997 -0.014960 
879 -13.845696 0.000000 13.331383 99.478589 0.006324 14.120104 -0.009537 
880 -8.145205 0.000000 18.968596 99.653358 0.008674 13.936369 -0.012501 
881 6.106024 0.000000 -12.036080 95.022691 -0.015426 12.756201 0.080797 
882 3.255779 0.000000 -12.036080 96.091619 -0.002635 13.814138 0.057557 
883 6.106024 0.000000 -14.854687 96.360500 -0.008258 12.736781 0.055243 
884 17.507007 0.000000 4.875562 101.078879 0.016051 8.318451 -0.028614 
885 14.656762 0.000000 4.875562 102.062060 0.020608 8.428277 -0.048770 
886 17.507007 0.000000 7.694169 100.925946 0.018421 9.615011 -0.027850 
887 11.806516 0.000000 4.875562 103.330384 0.019339 9.180775 -0.076146 
888 8.956270 0.000000 4.875562 104.092063 0.020017 10.947285 -0.095500 
889 11.806516 0.000000 7.694169 102.149823 0.021246 10.593495 -0.054681 
890 13.231639 0.000000 -7.808170 95.370953 -0.008247 6.037242 0.086793 
891 13.231639 0.000000 -9.217473 95.576853 -0.011057 7.405149 0.081023 
892 14.656762 0.000000 -7.808170 96.430289 -0.008102 5.897056 0.066642 
893 6.106024 0.000000 4.875562 103.842786 0.018036 13.048825 -0.095360 
894 3.255779 0.000000 4.875562 102.783551 0.005529 14.490793 -0.077444 
895 6.106024 0.000000 7.694169 102.361308 0.005706 12.816501 -0.064210 
896 0.405533 0.000000 4.875562 101.315228 0.004078 14.777251 -0.048314 
897 -2.444713 0.000000 4.875562 100.485117 0.011719 14.773502 -0.031552 
898 0.405533 0.000000 7.694169 101.046479 0.005287 14.187772 -0.041168 
899 7.531147 0.000000 -7.808170 91.163378 -0.011242 11.291183 0.156175 
900 6.106024 0.000000 -7.808170 91.671164 -0.009445 13.535543 0.141319 
901 7.531147 0.000000 -9.217473 92.958353 -0.014134 11.551580 0.122531 
902 9.668832 0.000000 -5.694214 89.329441 -0.002838 5.574595 0.198917 
903 8.956270 0.000000 -5.694214 88.327953 -0.002786 6.784299 0.215215 
904 9.668832 0.000000 -6.398866 90.357311 -0.004573 6.633567 0.179155 
905 37.458728 0.000000 -20.491901 98.998764 -0.019237 11.807172 0.005984 
906 37.458728 0.000000 -26.129115 98.908227 -0.016512 12.428168 0.006270 
907 43.159219 0.000000 -20.491901 99.070798 -0.012834 11.906138 0.004322 
908 23.207499 0.000000 -12.036080 98.568418 -0.010085 9.221359 0.019923 
909 23.207499 0.000000 -14.854687 98.478359 -0.005674 10.198075 0.019801 
910 26.057745 0.000000 -12.036080 98.863004 -0.003872 9.451333 0.013678 
911 28.907991 0.000000 -12.036080 99.055208 -0.005477 9.684677 0.009427 
912 28.907991 0.000000 -14.854687 98.920286 -0.004468 10.484845 0.010485 
913 31.758236 0.000000 -12.036080 99.157677 -0.009993 9.819603 0.007133 
914 16.081885 0.000000 -7.808170 97.266324 -0.007517 6.082917 0.050226 
915 16.081885 0.000000 -9.217473 97.152175 -0.010439 7.260509 0.050874 
916 17.507007 0.000000 -7.808170 97.935700 -0.006562 6.444797 0.036706 
917 18.932130 0.000000 -7.808170 98.354263 -0.005883 6.683151 0.028177 
918 18.932130 0.000000 -9.217473 98.141536 -0.008347 7.561840 0.031106 
919 20.357253 0.000000 -7.808170 98.648444 -0.005162 6.913444 0.022069 
920 12.519077 0.000000 -5.694214 94.364897 -0.004218 2.852192 0.108713 
921 12.519077 0.000000 -6.398866 94.415062 -0.005591 4.188675 0.106825 
922 13.231639 0.000000 -5.694214 95.481312 -0.003734 2.941783 0.087467 
923 13.944200 0.000000 -5.694214 96.343850 -0.003415 3.192533 0.070767 
924 13.944200 0.000000 -6.398866 96.110504 -0.006175 4.226724 0.074491 
925 14.656762 0.000000 -5.694214 96.985165 -0.002846 3.451804 0.058196 
926 10.737674 0.000000 -4.637237 89.303127 0.000463 1.625443 0.202231 
927 10.381393 0.000000 -4.637237 88.623389 0.000375 2.398464 0.214014 
928 10.737674 0.000000 -4.989563 89.971989 -0.000794 2.469255 0.189894 
929 37.458728 0.000000 13.331383 99.641153 0.009025 10.683682 -0.004250 
930 43.159219 0.000000 13.331383 99.607166 0.005905 10.530959 -0.003249 
931 37.458728 0.000000 18.968596 99.540471 0.012768 11.685043 -0.004485 
932 18.932130 0.000000 0.647651 100.446912 0.007277 5.958358 -0.012508 
933 17.507007 0.000000 0.647651 100.796399 0.008513 5.509192 -0.019027 
934 18.932130 0.000000 2.056955 100.635318 0.007840 6.779789 -0.017343 
935 16.081885 0.000000 0.647651 101.227793 0.009433 5.160603 -0.027370 
936 14.656762 0.000000 0.647651 101.887981 0.009732 4.864981 -0.040483 
937 16.081885 0.000000 2.056955 101.405319 0.010346 6.423897 -0.032431 
938 12.162797 0.000000 -4.637237 93.722419 0.000189 -0.079899 0.121610 
939 12.162797 0.000000 -4.989563 93.637740 -0.001397 1.067401 0.123083 
940 12.519077 0.000000 -4.637237 94.722101 0.000170 0.150843 0.102770 
941 12.875358 0.000000 -4.637237 95.517874 0.000250 0.460731 0.087612 
942 12.875358 0.000000 -4.989563 95.234176 -0.001090 1.331684 0.092868 
943 13.231639 0.000000 -4.637237 96.146442 0.002518 0.835756 0.075516 
944 11.628376 0.000000 -4.108748 80.383600 0.013598 -10.369205 0.343096 
945 11.628376 0.000000 -4.284911 75.471647 0.011317 -9.782678 0.420833 
946 11.806516 0.000000 -4.108748 75.437439 0.011276 -9.815974 0.421284 
947 8.243709 0.000000 -5.694214 87.295860 -0.002730 8.204423 0.231212 
948 7.531147 0.000000 -5.694214 86.268877 -0.004258 10.149336 0.245467 
949 8.243709 0.000000 -6.398866 88.831268 -0.004153 9.119877 0.202583 
950 10.025112 0.000000 -4.637237 88.051946 0.000258 3.131814 0.223705 
951 9.668832 0.000000 -4.637237 87.545167 0.000126 3.823506 0.232122 
952 10.025112 0.000000 -4.989563 88.708449 -0.000922 3.771066 0.211659 
953 9.312551 0.000000 -3.932585 91.418366 0.002658 2.373941 0.163705 
954 9.312551 0.000000 -4.284911 86.366822 0.001255 5.185247 0.251389 
955 9.312551 0.000000 -3.580259 105.909843 0.005172 -5.923362 -0.125198 
956 10.915814 0.000000 -4.108748 87.531074 0.013551 -9.096353 0.225557 
957 10.737674 0.000000 -4.108748 88.072706 0.013407 -8.804577 0.216568 
958 10.915814 0.000000 -4.284911 85.216421 0.014421 -8.546457 0.266512 
959 12.875358 0.000000 -3.227933 98.226999 -0.001072 -1.642394 0.034876 
960 12.875358 0.000000 -2.875608 99.174828 0.003048 -1.458983 0.016222 
961 11.628376 0.000000 -3.404096 80.525599 0.013458 -10.751295 0.340004 
962 11.806516 0.000000 -3.404096 75.465513 0.011225 -9.965500 0.420564 
963 11.628376 0.000000 -3.227933 79.946554 0.011048 -14.070228 0.341058 
964 11.361165 0.000000 -3.844504 83.978553 0.014014 -9.446991 0.285836 
965 11.361165 0.000000 -3.932585 84.026889 0.014064 -9.317741 0.285266 
966 11.450235 0.000000 -3.844504 83.543658 0.013971 -10.703405 0.290589 
967 9.312551 0.000000 -3.227933 121.752864 0.007709 -14.537053 -0.503509 
968 9.312551 0.000000 -2.875608 128.897202 0.008049 -15.372103 -0.685079 
969 10.559533 0.000000 -3.404096 99.088085 0.012109 -15.501705 -0.005875 
970 10.381393 0.000000 -3.404096 104.455392 0.010336 -16.009348 -0.116723 
971 10.559533 0.000000 -3.227933 100.954564 0.012248 -15.270794 -0.042502 
972 11.004884 0.000000 -3.844504 87.168100 0.015783 -6.066943 0.236491 
973 10.915814 0.000000 -3.844504 88.758056 0.015296 -6.788490 0.207592 
974 11.004884 0.000000 -3.932585 87.307829 0.013641 -9.465752 0.228774 
975 7.887428 0.000000 -3.932585 89.669768 0.001083 4.093518 0.194258 
976 7.887428 0.000000 -4.284911 83.520399 0.000807 3.250958 0.301377 
977 7.887428 0.000000 -3.580259 109.110271 0.002059 6.350609 -0.194538 
978 7.887428 0.000000 -3.227933 135.406468 0.003202 9.947476 -0.843386 
979 7.887428 0.000000 -2.875608 141.357275 0.003650 9.794857 -1.007782 
980 5.749744 0.000000 -3.227933 99.352566 0.002843 36.618512 -0.121185 
981 5.393463 0.000000 -3.227933 98.460436 0.003057 31.384346 -0.067943 
982 5.749744 0.000000 -2.875608 104.687755 0.003734 33.985441 -0.211454 
983 6.284165 0.000000 -3.404096 64.421652 0.007357 58.785920 0.239407 
984 6.106024 0.000000 -3.404096 65.689980 0.008598 70.290117 0.074413 
985 6.284165 0.000000 -3.227933 69.249949 0.008507 71.241427 0.012910 
986 6.729516 0.000000 -3.668341 81.637155 0.005222 47.302373 0.109786 
987 6.729516 0.000000 -3.756422 63.975952 0.003437 22.777517 0.538826 
988 6.818586 0.000000 -3.668341 79.658779 0.004578 37.576135 0.224251 
989 6.551375 0.000000 -3.492178 87.407082 0.006777 63.438487 -0.166444 
990 6.462305 0.000000 -3.492178 72.837022 0.006167 50.966391 0.209720 
991 6.551375 0.000000 -3.404096 76.287656 0.006056 51.526355 0.152523 
992 11.984656 0.000000 -3.756422 70.701397 0.008132 -9.172288 0.491718 
993 11.984656 0.000000 -3.932585 70.701397 0.008132 -9.172288 0.491718 
994 11.984656 0.000000 -3.580259 70.701397 0.008132 -9.172288 0.491718 
995 15.369323 0.000000 -5.694214 97.479671 -0.001945 3.742635 0.048371 
996 15.369323 0.000000 -6.398866 97.203857 -0.005002 4.537467 0.053082 
997 16.081885 0.000000 -5.694214 97.877239 -0.000932 4.061756 0.040355 
998 16.794446 0.000000 -5.694214 98.186011 0.001012 4.341982 0.034065 
999 16.794446 0.000000 -6.398866 97.940448 -0.001809 5.002727 0.038264 
1000 17.507007 0.000000 -5.694214 98.448941 0.002516 4.631950 0.028635 
1001 21.782376 0.000000 -7.808170 98.877362 -0.004543 7.154763 0.017208 
1002 21.782376 0.000000 -9.217473 98.664410 -0.011699 7.859583 0.020356 
1003 23.207499 0.000000 -7.808170 99.046783 -0.007120 7.346334 0.013577 
1004 24.632622 0.000000 -7.808170 99.153231 -0.004692 7.474337 0.011277 
1005 24.632622 0.000000 -9.217473 98.985915 -0.002367 8.156260 0.013526 
1006 26.057745 0.000000 -7.808170 99.250621 -0.003972 7.676596 0.009038 
1007 18.219569 0.000000 -5.694214 98.658542 0.002885 4.891085 0.024257 
1008 18.219569 0.000000 -6.398866 98.454105 -0.001245 5.470046 0.027687 
1009 18.932130 0.000000 -5.694214 98.834384 0.002596 5.130066 0.020545 
1010 19.644692 0.000000 -5.694214 98.984483 0.002342 5.365147 0.017329 
1011 19.644692 0.000000 -6.398866 98.808130 -0.000783 5.885757 0.020231 
1012 20.357253 0.000000 -5.694214 99.092664 0.002135 5.537477 0.014998 
1013 13.587920 0.000000 -4.637237 96.643773 0.002656 1.174880 0.065860 
1014 13.587920 0.000000 -4.989563 96.344418 0.002336 1.846138 0.071434 
1015 13.944200 0.000000 -4.637237 97.051254 0.002922 1.501994 0.057880 
1016 14.300481 0.000000 -4.637237 97.381302 0.003192 1.777235 0.051372 
1017 14.300481 0.000000 -4.989563 97.111991 0.003091 2.315654 0.056390 
1018 14.656762 0.000000 -4.637237 97.652017 0.003619 2.034816 0.045994 
1019 16.438165 0.000000 -3.227933 99.330007 0.003988 2.387742 0.012785 
1020 16.438165 0.000000 -2.875608 99.515413 0.008964 2.643793 0.008969 
1021 17.328867 0.000000 -3.756422 99.232945 0.006840 2.683859 0.014562 
1022 17.328867 0.000000 -3.932585 99.150447 0.007426 2.792487 0.016139 
1023 17.328867 0.000000 -3.580259 99.311590 0.007447 2.648341 0.013019 
1024 11.984656 0.000000 -3.404096 96.408368 0.001037 -5.182553 0.067857 
1025 12.162797 0.000000 -3.404096 96.780818 -0.000666 -4.195357 0.061587 
1026 11.984656 0.000000 -3.227933 97.525744 0.000132 -5.263099 0.046103 
1027 12.340937 0.000000 -3.404096 97.091666 -0.001812 -3.401108 0.056164 
1028 12.519077 0.000000 -3.404096 97.352136 -0.001916 -2.741241 0.051505 
1029 12.340937 0.000000 -3.227933 97.824005 0.000187 -3.441955 0.041862 
1030 14.300481 0.000000 -3.227933 98.861525 -0.000913 0.817834 0.022573 
1031 14.300481 0.000000 -2.875608 99.286169 0.002101 1.057130 0.014114 
1032 21.069815 0.000000 -1.466304 100.045625 0.008145 4.941253 -0.003354 
1033 20.357253 0.000000 -1.466304 100.043837 0.008802 4.861730 -0.003241 
1034 21.069815 0.000000 -0.761652 100.132222 0.006448 5.328769 -0.005486 
1035 21.069815 0.000000 -5.694214 99.197272 0.001713 5.704132 0.012736 
1036 21.069815 0.000000 -6.398866 99.041875 -0.000448 6.171615 0.015262 
1037 21.782376 0.000000 -5.694214 99.281021 0.001277 5.877758 0.010873 
1038 22.494938 0.000000 -5.694214 99.341193 0.001107 5.992393 0.009542 
1039 22.494938 0.000000 -6.398866 99.204005 -0.001175 6.429518 0.011723 
1040 23.207499 0.000000 -5.694214 99.397220 -0.001584 6.132033 0.008259 
1041 19.288411 0.000000 -3.932585 99.484203 0.015498 3.649591 0.008957 
1042 19.288411 0.000000 -4.284911 99.357498 0.013058 3.997743 0.011211 
1043 20.713534 0.000000 -3.932585 99.642465 0.013876 4.152089 0.005414 
1044 20.713534 0.000000 -4.284911 99.534409 0.010994 4.493364 0.007271 
1045 21.069815 0.000000 -3.932585 99.669167 0.013176 4.256775 0.004794 
1046 34.608482 0.000000 4.875562 99.905514 -0.000465 8.196897 -0.004830 
1047 37.458728 0.000000 4.875562 99.886582 -0.000661 8.096515 -0.004288 
1048 34.608482 0.000000 7.694169 99.817915 0.002708 9.199066 -0.004824 
1049 22.138657 0.000000 -2.523282 99.994478 0.010185 4.296845 -0.001736 
1050 21.782376 0.000000 -2.523282 99.977351 0.010752 4.273221 -0.001373 
1051 22.138657 0.000000 -2.170956 100.013735 0.009418 4.554644 -0.002349 
1052 34.608482 0.000000 -12.036080 99.232709 -0.006338 9.980865 0.005325 
