2 0.000000 100.000000 335.864767
1313 1135 
703 27.482868 0.000000 -2.170956 100.062390 0.012029 6.909272 -0.006022 
704 27.482868 0.000000 -3.580259 99.718361 0.003131 8.118709 -0.000967 
705 28.907991 0.000000 -2.170956 100.005666 0.010222 7.319770 -0.005471 
706 27.482868 0.000000 -0.761652 100.065879 0.003188 7.476835 -0.006908 
707 25.345183 0.000000 -2.875608 99.920064 0.013090 6.878322 -0.003133 
708 25.345183 0.000000 -3.580259 99.717514 0.006439 7.533747 -0.000034 
709 26.057745 0.000000 -2.875608 99.910219 0.009473 7.101910 -0.003249 
710 25.345183 0.000000 -2.170956 100.064282 0.014944 6.536854 -0.005559 
711 24.276341 0.000000 -2.523282 100.003594 0.016051 6.417305 -0.004190 
712 24.276341 0.000000 -2.875608 99.924962 0.017396 6.588271 -0.002840 
713 24.632622 0.000000 -2.523282 100.010721 0.015555 6.423175 -0.004340 
714 24.276341 0.000000 -2.170956 100.031816 0.014931 6.513146 -0.004879 
715 25.345183 0.000000 -1.466304 100.059482 0.007997 6.971409 -0.006050 
716 26.057745 0.000000 -1.466304 100.079654 0.006382 6.967861 -0.006449 
717 25.345183 0.000000 -0.761652 100.041318 0.004169 7.501436 -0.006454 
718 24.276341 0.000000 -1.818630 100.032859 0.010124 6.752220 -0.005217 
719 23.920060 0.000000 -1.818630 100.020357 0.010622 6.750757 -0.004964 
720 24.632622 0.000000 -1.818630 100.048350 0.009609 6.696260 -0.005451 
721 24.276341 0.000000 -1.466304 100.029405 0.009299 7.015715 -0.005510 
722 24.098201 0.000000 -2.347119 100.017281 0.015947 6.421879 -0.004470 
723 23.920060 0.000000 -2.347119 100.009782 0.015526 6.409131 -0.004303 
724 24.098201 0.000000 -2.523282 99.999300 0.016283 6.390498 -0.004070 
725 24.276341 0.000000 -2.347119 100.023259 0.015844 6.435897 -0.004607 
726 24.098201 0.000000 -2.170956 100.025038 0.015010 6.507366 -0.004735 
727 24.988903 0.000000 -2.523282 100.019663 0.014947 6.418040 -0.004512 
728 24.988903 0.000000 -2.875608 99.927007 0.014429 6.670892 -0.002991 
729 25.345183 0.000000 -2.523282 100.013595 0.014222 6.594508 -0.004621 
730 24.988903 0.000000 -2.170956 100.064449 0.014913 6.415150 -0.005405 
731 28.907991 0.000000 4.875562 99.827679 -0.001330 10.672170 -0.007946 
732 31.758236 0.000000 4.875562 99.793759 0.001604 10.517965 -0.006942 
733 28.907991 0.000000 7.694169 99.728079 -0.002300 11.843218 -0.008595 
734 27.482868 0.000000 0.647651 100.000487 0.000180 8.428701 -0.007114 
735 28.907991 0.000000 0.647651 99.988350 -0.000608 8.459248 -0.006923 
736 27.482868 0.000000 2.056955 99.962582 -0.000802 9.227147 -0.007766 
737 26.770306 0.000000 -1.466304 100.097630 0.006670 6.940063 -0.006770 
738 26.770306 0.000000 -2.170956 100.075054 0.013730 6.732561 -0.006034 
739 27.482868 0.000000 -1.466304 100.112069 0.010591 6.942766 -0.007063 
740 26.770306 0.000000 -0.761652 100.060017 0.003243 7.459260 -0.006765 
741 25.701464 0.000000 -1.818630 100.080982 0.011308 6.726942 -0.006145 
742 25.345183 0.000000 -1.818630 100.069618 0.008585 6.713319 -0.005900 
743 25.701464 0.000000 -2.170956 100.071509 0.013701 6.583658 -0.005765 
744 26.057745 0.000000 -1.818630 100.091466 0.012045 6.725909 -0.006354 
745 25.701464 0.000000 -1.466304 100.069860 0.005188 6.971283 -0.006258 
746 27.482868 0.000000 -4.989563 99.442785 0.000115 9.053446 0.002917 
747 27.482868 0.000000 -6.398866 99.205290 -0.000540 9.865191 0.006099 
748 28.907991 0.000000 -4.989563 99.467389 0.000862 9.377896 0.001829 
749 26.770306 0.000000 -2.875608 99.897105 0.008300 7.315209 -0.003294 
750 26.770306 0.000000 -3.580259 99.718849 0.003933 7.921438 -0.000660 
751 27.482868 0.000000 -2.875608 99.882796 0.006466 7.541194 -0.003344 
752 26.414025 0.000000 -1.818630 100.101467 0.012989 6.717996 -0.006544 
753 26.414025 0.000000 -2.170956 100.078205 0.014243 6.664800 -0.006007 
754 26.770306 0.000000 -1.818630 100.106806 0.013300 6.732543 -0.006670 
755 26.414025 0.000000 -1.466304 100.090634 0.006947 6.945150 -0.006637 
756 34.608482 0.000000 -0.761652 100.137513 0.017174 7.308295 -0.008093 
757 34.608482 0.000000 -3.580259 99.675052 -0.001401 9.395078 -0.002338 
758 37.458728 0.000000 -0.761652 100.068871 0.006815 7.787984 -0.007443 
759 34.608482 0.000000 2.056955 99.944249 -0.002017 8.935561 -0.006870 
760 30.333113 0.000000 -2.170956 99.968374 0.006880 7.670828 -0.005252 
761 30.333113 0.000000 -3.580259 99.701505 0.001963 8.773672 -0.001737 
762 31.758236 0.000000 -2.170956 99.940293 0.002564 7.968091 -0.005155 
763 30.333113 0.000000 -0.761652 100.097660 0.003600 7.375283 -0.007394 
764 28.195429 0.000000 -1.466304 100.118812 0.010934 6.932323 -0.007183 
765 28.195429 0.000000 -2.170956 100.037558 0.012770 7.087116 -0.005774 
766 28.907991 0.000000 -1.466304 100.111963 -0.002979 6.986107 -0.007121 
767 28.195429 0.000000 -0.761652 100.077205 0.002967 7.422283 -0.007054 
768 27.126587 0.000000 -1.818630 100.120762 0.013489 6.663792 -0.006857 
769 27.126587 0.000000 -2.170956 100.076633 0.012949 6.743063 -0.006080 
770 27.482868 0.000000 -1.818630 100.112532 0.013585 6.798368 -0.006874 
771 27.126587 0.000000 -1.466304 100.105536 0.006307 6.946965 -0.006938 
772 28.195429 0.000000 -2.875608 99.865406 0.005289 7.728760 -0.003283 
773 28.195429 0.000000 -3.580259 99.713695 0.002908 8.283007 -0.001143 
774 28.907991 0.000000 -2.875608 99.847799 0.004299 7.955036 -0.003287 
775 27.126587 0.000000 -2.523282 99.986769 0.011422 7.066580 -0.004729 
776 26.770306 0.000000 -2.523282 99.994116 0.012866 6.981075 -0.004756 
777 27.126587 0.000000 -2.875608 99.891453 0.007334 7.400340 -0.003307 
778 27.482868 0.000000 -2.523282 99.974873 0.010096 7.210653 -0.004697 
779 26.948447 0.000000 -1.994793 100.098374 0.013603 6.709904 -0.006471 
780 26.770306 0.000000 -1.994793 100.097951 0.014163 6.697198 -0.006445 
781 26.948447 0.000000 -2.170956 100.072557 0.013390 6.767126 -0.006031 
782 27.126587 0.000000 -1.994793 100.104051 0.013920 6.686470 -0.006553 
783 26.948447 0.000000 -1.818630 100.109477 0.012843 6.731733 -0.006722 
784 27.839148 0.000000 -1.818630 100.108703 0.013092 6.841056 -0.006855 
785 27.839148 0.000000 -2.170956 100.049992 0.014373 7.003783 -0.005905 
786 28.195429 0.000000 -1.818630 100.103288 0.012732 6.879309 -0.006799 
787 27.839148 0.000000 -1.466304 100.115309 0.010548 6.942899 -0.007128 
788 30.333113 0.000000 0.647651 99.993804 -0.000747 8.389377 -0.006914 
789 31.758236 0.000000 0.647651 100.009028 -0.002640 8.297008 -0.007065 
790 30.333113 0.000000 2.056955 99.920378 -0.003057 9.219308 -0.006908 
791 29.620552 0.000000 -1.466304 100.106742 0.035372 7.058700 -0.007119 
792 29.620552 0.000000 -2.170956 99.985407 0.008421 7.506841 -0.005343 
793 30.333113 0.000000 -1.466304 100.101971 0.020639 7.128976 -0.007123 
794 29.620552 0.000000 -0.761652 100.085065 0.003289 7.426631 -0.007218 
795 28.551710 0.000000 -1.818630 100.092014 0.012306 6.959141 -0.006684 
796 28.551710 0.000000 -2.170956 100.022298 0.011334 7.202946 -0.005634 
797 28.907991 0.000000 -1.818630 100.078620 0.014422 7.034751 -0.006522 
798 28.551710 0.000000 -1.466304 100.116453 0.011337 6.962022 -0.007177 
799 34.608482 0.000000 -6.398866 99.332858 -0.003924 10.846427 0.001534 
800 34.608482 0.000000 -9.217473 99.036751 -0.005937 12.012553 0.004742 
801 37.458728 0.000000 -6.398866 99.324767 -0.002384 11.137691 0.001054 
802 30.333113 0.000000 -4.989563 99.484170 0.000896 9.623510 0.001029 
803 30.333113 0.000000 -6.398866 99.289707 0.000281 10.369558 0.003403 
804 31.758236 0.000000 -4.989563 99.492655 -0.001264 9.829783 0.000459 
805 29.620552 0.000000 -2.875608 99.836550 0.003681 8.126208 -0.003337 
806 29.620552 0.000000 -3.580259 99.706270 0.002216 8.644503 -0.001607 
807 30.333113 0.000000 -2.875608 99.826014 0.003164 8.269996 -0.003363 
808 29.264271 0.000000 -1.818630 100.068174 0.013443 7.130521 -0.006448 
809 29.264271 0.000000 -2.170956 99.995096 0.009282 7.422110 -0.005411 
810 29.620552 0.000000 -1.818630 100.060071 0.014326 7.200638 -0.006387 
811 29.264271 0.000000 -1.466304 100.111548 0.102439 7.015934 -0.007156 
812 28.195429 0.000000 -0.057001 100.044118 0.000944 7.890360 -0.007108 
813 27.482868 0.000000 -0.057001 100.028792 0.001416 7.975104 -0.006936 
814 28.907991 0.000000 -0.057001 100.027373 0.000754 7.993501 -0.006937 
815 28.195429 0.000000 0.647651 99.995946 -0.000258 8.435676 -0.007035 
816 28.551710 0.000000 -1.113978 100.102151 0.004376 7.173941 -0.007191 
817 28.195429 0.000000 -1.113978 100.101989 0.004379 7.151739 -0.007156 
818 28.907991 0.000000 -1.113978 100.103175 0.004343 7.172407 -0.007209 
819 28.551710 0.000000 -0.761652 100.077274 0.002945 7.442966 -0.007086 
820 28.729850 0.000000 -1.642467 100.105620 0.021545 6.947990 -0.006941 
821 28.551710 0.000000 -1.642467 100.110810 0.012567 6.925037 -0.007013 
822 28.729850 0.000000 -1.818630 100.084668 0.012302 6.995679 -0.006588 
823 28.907991 0.000000 -1.642467 100.101560 0.019289 6.974732 -0.006897 
824 28.729850 0.000000 -1.466304 100.113664 0.002239 6.972038 -0.007136 
825 145.768067 0.000000 -138.873393 98.475435 0.000035 17.303596 0.000317 
826 145.768067 0.000000 -183.971105 98.474055 0.000018 17.329429 0.000255 
827 191.372000 0.000000 -138.873393 98.480663 0.000034 17.307999 0.000199 
828 -36.647662 0.000000 -138.873393 98.449337 0.000011 17.352479 0.000662 
829 -82.251595 0.000000 -138.873393 98.460216 0.000007 17.364508 0.000406 
830 -36.647662 0.000000 -183.971105 98.461797 0.000008 17.355202 0.000407 
831 145.768067 0.000000 131.712875 98.513233 0.000017 17.243297 -0.000219 
832 191.372000 0.000000 131.712875 98.511621 0.000018 17.224459 -0.000122 
833 145.768067 0.000000 176.810586 98.501374 0.000014 17.303482 -0.000193 
834 77.362169 0.000000 -71.226826 98.458986 0.000149 17.125083 0.001256 
835 77.362169 0.000000 -93.775682 98.453957 0.000078 17.224953 0.001012 
836 100.164135 0.000000 -71.226826 98.479732 0.000154 17.141690 0.000790 
837 -36.647662 0.000000 131.712875 98.521488 0.000007 17.346805 -0.000740 
838 -82.251595 0.000000 131.712875 98.507101 0.000005 17.361976 -0.000509 
839 -36.647662 0.000000 176.810586 98.505652 0.000006 17.351166 -0.000443 
840 -127.855527 0.000000 131.712875 98.496523 0.000004 17.367054 -0.000318 
841 -173.459459 0.000000 131.712875 98.490301 0.000003 17.368110 -0.000199 
842 -127.855527 0.000000 176.810586 98.493852 0.000003 17.364278 -0.000256 
843 -13.845696 0.000000 -71.226826 98.356344 0.000026 17.315273 0.002621 
844 -36.647662 0.000000 -71.226826 98.398569 0.000017 17.362888 0.001625 
845 -13.845696 0.000000 -93.775682 98.405352 0.000022 17.326178 0.001619 
846 77.362169 0.000000 64.066308 98.603758 -0.000109 16.910080 -0.000865 
847 100.164135 0.000000 64.066308 98.596075 -0.000146 16.845015 -0.000494 
848 77.362169 0.000000 86.615164 98.560829 -0.000010 17.128257 -0.000761 
849 43.159219 0.000000 -37.403543 98.387375 0.000407 16.480282 0.004832 
850 43.159219 0.000000 -48.677971 98.373275 0.000243 16.836604 0.003923 
851 54.560203 0.000000 -37.403543 98.466309 0.000534 16.542749 0.003072 
852 -13.845696 0.000000 64.066308 98.640658 0.000012 17.295631 -0.002912 
853 -36.647662 0.000000 64.066308 98.584815 0.000012 17.354455 -0.002014 
854 -13.845696 0.000000 86.615164 98.579115 0.000010 17.311461 -0.001753 
855 -59.449628 0.000000 64.066308 98.543210 0.000010 17.374208 -0.001263 
856 -82.251595 0.000000 64.066308 98.518595 0.000008 17.378228 -0.000792 
857 -59.449628 0.000000 86.615164 98.532760 0.000008 17.362962 -0.001018 
858 -2.444713 0.000000 -37.403543 98.004836 -0.000760 17.165361 0.010040 
859 -13.845696 0.000000 -37.403543 98.159947 0.000020 17.355554 0.006341 
860 -2.444713 0.000000 -48.677971 98.188694 0.000026 17.215257 0.006262 
861 43.159219 0.000000 30.243024 98.902255 -0.001116 15.873953 -0.003364 
862 54.560203 0.000000 30.243024 98.858904 -0.001446 15.718402 -0.002015 
863 43.159219 0.000000 41.517452 98.774405 -0.000393 16.524766 -0.002945 
864 26.057745 0.000000 -20.491901 98.067247 -0.020109 14.737624 0.016562 
865 26.057745 0.000000 -26.129115 98.058073 -0.033552 15.615198 0.014078 
866 31.758236 0.000000 -20.491901 98.335453 -0.018908 14.843525 0.010981 
867 -2.444713 0.000000 30.243024 99.084914 0.001633 17.108614 -0.011052 
868 -13.845696 0.000000 30.243024 98.877867 0.000041 17.335167 -0.007734 
869 -2.444713 0.000000 41.517452 98.857327 0.000011 17.168761 -0.006754 
870 -25.246679 0.000000 30.243024 98.722295 0.000031 17.406524 -0.004908 
871 -36.647662 0.000000 30.243024 98.628195 0.000022 17.420302 -0.003099 
872 -25.246679 0.000000 41.517452 98.683651 0.000021 17.360675 -0.003986 
873 3.255779 0.000000 -20.491901 96.787962 -0.023290 16.769331 0.035088 
874 -2.444713 0.000000 -20.491901 97.166168 -0.012431 17.404542 0.025582 
875 3.255779 0.000000 -26.129115 97.424631 -0.016927 16.837406 0.022494 
876 14.656762 0.000000 13.331383 100.555376 0.000988 14.583453 -0.032406 
877 8.956270 0.000000 13.331383 100.813805 0.007453 15.630132 -0.040772 
878 14.656762 0.000000 18.968596 99.845897 0.038199 15.617795 -0.021312 
879 17.507007 0.000000 -12.036080 96.932228 -0.022373 11.699169 0.046727 
880 17.507007 0.000000 -14.854687 97.025284 -0.022455 13.089167 0.041477 
881 20.357253 0.000000 -12.036080 97.618666 -0.019041 11.792224 0.033154 
882 3.255779 0.000000 13.331383 100.755103 0.032232 16.787377 -0.043341 
883 -2.444713 0.000000 13.331383 100.023730 0.017809 17.430080 -0.030855 
884 3.255779 0.000000 18.968596 99.817624 0.020231 16.750424 -0.024414 
885 -8.145205 0.000000 13.331383 99.366814 0.010943 17.567211 -0.018237 
886 -13.845696 0.000000 13.331383 99.034778 0.007593 17.599619 -0.011763 
887 -8.145205 0.000000 18.968596 99.242151 0.010240 17.377863 -0.015099 
888 6.106024 0.000000 -12.036080 93.743269 -0.016971 16.017404 0.095564 
889 3.255779 0.000000 -12.036080 94.984372 -0.002145 17.310967 0.067830 
890 6.106024 0.000000 -14.854687 95.329289 -0.007580 15.994928 0.065649 
891 17.507007 0.000000 4.875562 101.033884 0.019203 10.752803 -0.032347 
892 14.656762 0.000000 4.875562 102.127114 0.023196 10.933083 -0.054948 
893 17.507007 0.000000 7.694169 100.834528 0.020490 12.259246 -0.031789 
894 11.806516 0.000000 4.875562 103.566929 0.022048 11.799815 -0.086534 
895 8.956270 0.000000 4.875562 104.466828 0.022801 13.819960 -0.110431 
896 11.806516 0.000000 7.694169 102.204615 0.024041 13.432005 -0.062620 
897 13.231639 0.000000 -7.808170 94.383125 -0.009530 8.101863 0.102619 
898 13.231639 0.000000 -9.217473 94.557802 -0.012599 9.700832 0.096472 
899 14.656762 0.000000 -7.808170 95.636939 -0.009213 8.017166 0.078930 
900 6.106024 0.000000 4.875562 104.191919 0.020788 16.267329 -0.112058 
901 3.255779 0.000000 4.875562 102.936165 0.006254 17.945760 -0.091790 
902 6.106024 0.000000 7.694169 102.444320 0.007545 16.018915 -0.075144 
903 0.405533 0.000000 4.875562 101.255575 0.004771 18.337365 -0.058895 
904 -2.444713 0.000000 4.875562 100.268657 0.013865 18.356105 -0.039075 
905 0.405533 0.000000 7.694169 100.919254 0.006193 17.647659 -0.049614 
906 7.531147 0.000000 -7.808170 88.979889 -0.012165 14.257571 0.187930 
907 6.106024 0.000000 -7.808170 89.618419 -0.010127 17.053036 0.167773 
908 7.531147 0.000000 -9.217473 91.213529 -0.015451 14.574798 0.146767 
909 9.668832 0.000000 -5.694214 87.066397 -0.003005 6.988181 0.237061 
910 8.956270 0.000000 -5.694214 85.583260 -0.002930 8.393614 0.260505 
911 9.668832 0.000000 -6.398866 88.236467 -0.005013 8.413217 0.214354 
912 37.458728 0.000000 -20.491901 98.496596 -0.021834 14.992156 0.007366 
913 37.458728 0.000000 -26.129115 98.374489 -0.018625 15.678072 0.007666 
914 43.159219 0.000000 -20.491901 98.578109 -0.014581 15.127267 0.005352 
915 23.207499 0.000000 -12.036080 98.056347 -0.010925 11.976982 0.024150 
916 23.207499 0.000000 -14.854687 97.928043 -0.005892 13.071451 0.023924 
917 26.057745 0.000000 -12.036080 98.399268 -0.003982 12.278127 0.016683 
918 28.907991 0.000000 -12.036080 98.620865 -0.006421 12.577107 0.011574 
919 28.907991 0.000000 -14.854687 98.439430 -0.005100 13.471386 0.012820 
920 31.758236 0.000000 -12.036080 98.736154 -0.011968 12.753585 0.008852 
921 16.081885 0.000000 -7.808170 96.611391 -0.008555 8.285382 0.059759 
922 16.081885 0.000000 -9.217473 96.436945 -0.011962 9.622047 0.060733 
923 17.507007 0.000000 -7.808170 97.379911 -0.007629 8.736119 0.044083 
924 18.932130 0.000000 -7.808170 97.868460 -0.006870 9.053238 0.033980 
925 18.932130 0.000000 -9.217473 97.593657 -0.010107 10.033831 0.037480 
926 20.357253 0.000000 -7.808170 98.208313 -0.006098 9.347714 0.026775 
927 12.519077 0.000000 -5.694214 93.418149 -0.004358 4.392271 0.125376 
928 12.519077 0.000000 -6.398866 93.374271 -0.006227 5.907876 0.124634 
929 13.231639 0.000000 -5.694214 94.686449 -0.003995 4.598547 0.101333 
930 13.944200 0.000000 -5.694214 95.660300 -0.003597 4.937440 0.082473 
931 13.944200 0.000000 -6.398866 95.339670 -0.006843 6.085315 0.087332 
932 14.656762 0.000000 -5.694214 96.383969 -0.002849 5.279123 0.068226 
933 10.737674 0.000000 -4.637237 87.777285 0.000899 2.329946 0.228972 
934 10.381393 0.000000 -4.637237 86.831912 0.000745 3.057376 0.245087 
935 10.737674 0.000000 -4.989563 88.388123 -0.000641 3.414459 0.217588 
936 37.458728 0.000000 13.331383 99.363243 0.006136 13.328016 -0.005069 
937 43.159219 0.000000 13.331383 99.343722 0.003326 13.084917 -0.004039 
938 37.458728 0.000000 18.968596 99.194852 0.013446 14.573215 -0.005200 
939 18.932130 0.000000 0.647651 100.365216 0.008663 8.072304 -0.013834 
940 17.507007 0.000000 0.647651 100.749069 0.010026 7.593666 -0.020804 
941 18.932130 0.000000 2.056955 100.565172 0.009006 8.992061 -0.019421 
942 16.081885 0.000000 0.647651 101.239704 0.011305 7.208063 -0.030143 
943 14.656762 0.000000 0.647651 101.998316 0.011393 6.869233 -0.045084 
944 16.081885 0.000000 2.056955 101.437995 0.011946 8.615283 -0.036389 
945 12.162797 0.000000 -4.637237 92.932705 0.000520 1.077216 0.136235 
946 12.162797 0.000000 -4.989563 92.739931 -0.001137 2.329475 0.139388 
947 12.519077 0.000000 -4.637237 94.019732 0.000661 1.422328 0.115827 
948 12.875358 0.000000 -4.637237 94.881815 0.000701 1.829250 0.099409 
949 12.875358 0.000000 -4.989563 94.508890 -0.000890 2.769235 0.106040 
950 13.231639 0.000000 -4.637237 95.562924 0.003237 2.297266 0.086245 
951 11.628376 0.000000 -4.108748 79.934246 0.013686 -10.377924 0.350281 
952 11.628376 0.000000 -4.284911 75.048264 0.011420 -9.773713 0.427223 
953 11.806516 0.000000 -4.108748 75.015147 0.011379 -9.806801 0.427655 
954 8.243709 0.000000 -5.694214 84.051220 -0.002850 10.212889 0.283109 
955 7.531147 0.000000 -5.694214 82.630583 -0.004352 12.836027 0.300742 
956 8.243709 0.000000 -6.398866 86.057206 -0.004507 11.472484 0.246254 
957 10.025112 0.000000 -4.637237 85.976784 0.000610 3.766610 0.259381 
958 9.668832 0.000000 -4.637237 85.165181 0.000461 4.455900 0.272704 
959 10.025112 0.000000 -4.989563 86.628283 -0.000772 4.668449 0.247375 
960 9.312551 0.000000 -3.932585 89.172848 0.004874 2.188580 0.204341 
961 9.312551 0.000000 -4.284911 83.359765 0.003518 5.005373 0.302610 
962 9.312551 0.000000 -3.580259 105.467347 0.006821 -6.144400 -0.116111 
963 10.915814 0.000000 -4.108748 86.897330 0.014054 -9.151997 0.236509 
964 10.737674 0.000000 -4.108748 87.404684 0.013972 -8.864755 0.228184 
965 10.915814 0.000000 -4.284911 84.577985 0.014790 -8.584673 0.277287 
966 12.875358 0.000000 -3.227933 98.015801 -0.001120 -0.359718 0.039277 
967 12.875358 0.000000 -2.875608 99.066214 0.003742 -0.160435 0.018586 
968 11.628376 0.000000 -3.404096 80.088528 0.013535 -10.759721 0.347006 
969 11.806516 0.000000 -3.404096 75.046601 0.011324 -9.955995 0.426889 
970 11.628376 0.000000 -3.227933 79.653610 0.011033 -14.070418 0.345733 
971 11.361165 0.000000 -3.844504 83.416725 0.014292 -9.477149 0.295183 
972 11.361165 0.000000 -3.932585 83.457297 0.014350 -9.348417 0.294749 
973 11.450235 0.000000 -3.844504 83.082144 0.014132 -10.728186 0.298226 
974 9.312551 0.000000 -3.227933 123.252423 0.008772 -14.800245 -0.541021 
975 9.312551 0.000000 -2.875608 131.228333 0.008894 -15.639706 -0.746548 
976 10.559533 0.000000 -3.404096 99.040167 0.012657 -15.628907 -0.005322 
977 10.381393 0.000000 -3.404096 104.503845 0.011213 -16.183380 -0.118296 
978 10.559533 0.000000 -3.227933 100.894300 0.012880 -15.409373 -0.041711 
979 11.004884 0.000000 -3.844504 86.391341 0.016312 -6.121739 0.249906 
980 10.915814 0.000000 -3.844504 88.040360 0.015871 -6.854196 0.220191 
981 11.004884 0.000000 -3.932585 86.706631 0.014096 -9.518679 0.239135 
982 7.887428 0.000000 -3.932585 85.816422 0.001383 3.978391 0.261971 
983 7.887428 0.000000 -4.284911 78.743348 0.001182 3.083699 0.378998 
984 7.887428 0.000000 -3.580259 108.406080 0.002438 6.438444 -0.179333 
985 7.887428 0.000000 -3.227933 138.925184 0.003623 10.290336 -0.940610 
986 7.887428 0.000000 -2.875608 145.829049 0.004116 10.186504 -1.136988 
987 5.749744 0.000000 -3.227933 100.631584 0.003686 44.177791 -0.207839 
988 5.393463 0.000000 -3.227933 99.047203 0.003993 38.114557 -0.126307 
989 5.749744 0.000000 -2.875608 106.587395 0.004677 40.621320 -0.301096 
990 6.284165 0.000000 -3.404096 64.785031 0.006525 71.178834 0.073647 
991 6.106024 0.000000 -3.404096 68.076135 0.007857 83.941984 -0.168062 
992 6.284165 0.000000 -3.227933 72.130272 0.007806 84.563110 -0.235370 
993 6.729516 0.000000 -3.668341 81.963222 0.004563 55.973163 0.014904 
994 6.729516 0.000000 -3.756422 58.536511 0.002424 30.679297 0.563226 
995 6.818586 0.000000 -3.668341 78.494696 0.003927 45.233403 0.179252 
996 6.551375 0.000000 -3.492178 90.699401 0.006194 73.198338 -0.358438 
997 6.462305 0.000000 -3.492178 72.886996 0.005421 61.362815 0.092209 
998 6.551375 0.000000 -3.404096 76.781777 0.005356 61.588655 0.031140 
999 11.984656 0.000000 -3.756422 70.303173 0.008333 -9.149185 0.497376 
1000 11.984656 0.000000 -3.932585 70.303173 0.008333 -9.149185 0.497376 
1001 11.984656 0.000000 -3.580259 70.303173 0.008333 -9.149185 0.497376 
1002 15.369323 0.000000 -5.694214 96.939569 -0.001884 5.648793 0.057081 
1003 15.369323 0.000000 -6.398866 96.592535 -0.005998 6.526196 0.062729 
1004 16.081885 0.000000 -5.694214 97.388673 -0.000758 6.046833 0.047888 
1005 16.794446 0.000000 -5.694214 97.738243 0.001369 6.396562 0.040632 
1006 16.794446 0.000000 -6.398866 97.433244 -0.002092 7.116817 0.045611 
1007 17.507007 0.000000 -5.694214 98.035063 0.002922 6.750475 0.034356 
1008 13.587920 0.000000 -4.637237 96.103192 0.003496 2.716018 0.075680 
1009 13.587920 0.000000 -4.989563 95.732128 0.003035 3.436089 0.082355 
1010 13.944200 0.000000 -4.637237 96.546612 0.003854 3.114439 0.066905 
1011 14.300481 0.000000 -4.637237 96.906021 0.004291 3.446749 0.059734 
1012 14.300481 0.000000 -4.989563 96.576545 0.003991 4.029980 0.065673 
1013 14.656762 0.000000 -4.637237 97.203069 0.004811 3.763410 0.053740 
1014 15.725604 0.000000 -3.227933 98.988839 -0.000824 3.629603 0.018804 
1015 16.081885 0.000000 -3.227933 99.057991 0.001569 3.927829 0.017209 
1016 15.725604 0.000000 -2.875608 99.267332 0.007835 3.863013 0.013107 
1017 21.782376 0.000000 -7.808170 98.471394 -0.005434 9.652728 0.021021 
1018 21.782376 0.000000 -9.217473 98.202661 -0.013424 10.429425 0.024746 
1019 23.207499 0.000000 -7.808170 98.669362 -0.008302 9.897360 0.016640 
1020 24.632622 0.000000 -7.808170 98.790763 -0.005413 10.065370 0.013907 
1021 24.632622 0.000000 -9.217473 98.577401 -0.002575 10.816832 0.016549 
1022 26.057745 0.000000 -7.808170 98.901507 -0.004493 10.320434 0.011198 
1023 18.219569 0.000000 -5.694214 98.272190 0.003255 7.068141 0.029262 
1024 18.219569 0.000000 -6.398866 98.018940 -0.001474 7.693282 0.033310 
1025 18.932130 0.000000 -5.694214 98.470451 0.003051 7.360073 0.024940 
1026 19.644692 0.000000 -5.694214 98.639450 0.002686 7.645514 0.021181 
1027 19.644692 0.000000 -6.398866 98.421593 -0.001366 8.203766 0.024589 
1028 20.357253 0.000000 -5.694214 98.769489 -0.001748 7.856355 0.018287 
1029 17.150727 0.000000 -3.932585 98.852007 0.008874 4.672578 0.020645 
1030 17.150727 0.000000 -4.284911 98.638930 0.012704 5.053411 0.024482 
1031 14.300481 0.000000 -3.227933 98.631928 -0.001268 2.376875 0.026609 
1032 14.300481 0.000000 -2.875608 99.110226 0.002949 2.634699 0.017022 
1033 19.644692 0.000000 -1.466304 99.949207 0.012559 6.712584 -0.003490 
1034 18.932130 0.000000 -1.466304 99.939670 0.012642 6.565152 -0.003104 
1035 19.644692 0.000000 -0.761652 100.061406 0.009963 7.259502 -0.006499 
1036 18.219569 0.000000 -1.466304 99.965489 0.012594 6.333493 -0.003321 
1037 17.507007 0.000000 -1.466304 100.015276 0.011903 6.078530 -0.004000 
1038 18.219569 0.000000 -0.761652 100.171474 0.010304 6.871687 -0.008154 
1039 16.438165 0.000000 -3.227933 99.124572 0.003328 4.163678 0.015698 
1040 16.438165 0.000000 -2.875608 99.335251 0.010708 4.423660 0.011294 
1041 11.984656 0.000000 -3.404096 96.185665 0.001817 -4.282626 0.072998 
1042 12.162797 0.000000 -3.404096 96.543713 0.001437 -3.207121 0.066903 
1043 11.984656 0.000000 -3.227933 97.393814 0.000209 -4.335489 0.049565 
1044 12.340937 0.000000 -3.404096 96.844729 -0.000642 -2.334710 0.061565 
1045 12.519077 0.000000 -3.404096 97.098508 -0.002280 -1.605107 0.056930 
1046 12.340937 0.000000 -3.227933 97.648800 0.000269 -2.358014 0.045915 
1047 17.685148 0.000000 -3.756422 99.070362 0.011522 4.855815 0.016148 
1048 17.507007 0.000000 -3.756422 99.031904 0.010462 4.679195 0.017079 
1049 17.685148 0.000000 -3.932585 98.975723 0.016104 5.007934 0.017873 
1050 21.069815 0.000000 -5.694214 98.882905 0.001665 8.062021 0.015717 
1051 21.069815 0.000000 -6.398866 98.682421 -0.005643 8.560241 0.018850 
