2 0.000000 100.000000 335.864767
1349 1159 
701 43.159219 0.000000 -9.217473 99.832797 -0.003020 5.137376 0.000702 
702 28.907991 0.000000 -6.398866 99.819213 -0.000297 3.452138 0.002421 
703 28.907991 0.000000 -9.217473 99.653001 -0.001264 4.576149 0.004834 
704 31.758236 0.000000 -6.398866 99.872595 -0.000228 3.682324 0.001191 
705 24.632622 0.000000 -4.989563 99.829792 0.001351 2.189548 0.002922 
706 24.632622 0.000000 -6.398866 99.662939 -0.001751 2.976448 0.005844 
707 26.057745 0.000000 -4.989563 99.876157 0.001398 2.392446 0.001903 
708 22.494938 0.000000 -4.284911 99.854890 0.006559 1.389158 0.002707 
709 22.494938 0.000000 -4.989563 99.738277 0.003134 1.944386 0.004850 
710 23.207499 0.000000 -4.284911 99.887013 0.005089 1.498817 0.002034 
711 21.426095 0.000000 -3.932585 99.860241 0.010721 0.907603 0.002711 
712 21.426095 0.000000 -4.284911 99.793496 0.007878 1.209092 0.003980 
713 21.782376 0.000000 -3.932585 99.883892 0.010280 0.981683 0.002224 
714 22.138657 0.000000 -3.227933 99.994243 0.008881 0.894638 0.000035 
715 22.138657 0.000000 -3.580259 99.958697 0.008850 0.846048 0.000754 
716 22.494938 0.000000 -3.227933 100.008874 0.008730 0.939426 -0.000266 
717 22.138657 0.000000 -2.875608 100.015948 0.006187 1.110937 -0.000442 
718 21.604236 0.000000 -3.404096 99.951521 0.009257 0.782074 0.000908 
719 21.426095 0.000000 -3.404096 99.939502 0.009309 0.753764 0.001153 
720 21.604236 0.000000 -3.580259 99.930401 0.009057 0.773141 0.001332 
721 21.782376 0.000000 -3.404096 99.961149 0.009187 0.801008 0.000713 
722 21.604236 0.000000 -3.227933 99.968103 0.009152 0.850678 0.000565 
723 23.920060 0.000000 -2.875608 100.073737 0.004925 1.127238 -0.001602 
724 23.920060 0.000000 -3.580259 100.023598 0.007621 1.084289 -0.000590 
725 24.632622 0.000000 -2.875608 100.091498 0.007258 1.110516 -0.001954 
726 23.920060 0.000000 -2.170956 100.089751 0.004602 1.611481 -0.002056 
727 22.851218 0.000000 -3.227933 100.023176 0.008594 0.919787 -0.000548 
728 22.851218 0.000000 -3.580259 99.988181 0.008482 0.915301 0.000153 
729 23.207499 0.000000 -3.227933 100.037368 0.008724 0.932523 -0.000834 
730 22.851218 0.000000 -2.875608 100.041074 0.005456 1.119613 -0.000947 
731 23.920060 0.000000 -4.284911 99.910598 0.004417 1.599709 0.001531 
732 23.920060 0.000000 -4.989563 99.806492 0.001214 2.126656 0.003414 
733 24.632622 0.000000 -4.284911 99.928727 0.004052 1.677354 0.001144 
734 22.851218 0.000000 -3.932585 99.933069 0.008784 1.145375 0.001207 
735 22.494938 0.000000 -3.932585 99.919993 0.009287 1.127387 0.001472 
736 22.851218 0.000000 -4.284911 99.872023 0.006130 1.452350 0.002347 
737 23.207499 0.000000 -3.932585 99.946972 0.007956 1.192576 0.000918 
738 23.563780 0.000000 -3.227933 100.049672 0.008543 0.964003 -0.001087 
739 23.563780 0.000000 -3.580259 100.014206 0.007873 1.006837 -0.000386 
740 23.920060 0.000000 -3.227933 100.058903 0.008473 1.016910 -0.001282 
741 23.563780 0.000000 -2.875608 100.065095 0.005240 1.141204 -0.001433 
742 23.029359 0.000000 -3.404096 100.015614 0.008696 0.902148 -0.000394 
743 22.851218 0.000000 -3.404096 100.008590 0.008779 0.883987 -0.000250 
744 23.029359 0.000000 -3.580259 99.995172 0.008343 0.939563 0.000008 
745 23.207499 0.000000 -3.404096 100.022824 0.008734 0.907675 -0.000539 
746 23.029359 0.000000 -3.227933 100.030060 0.008522 0.932707 -0.000688 
747 27.482868 0.000000 -2.170956 100.135788 0.002547 1.643649 -0.002988 
748 27.482868 0.000000 -3.580259 100.073026 0.005865 1.549215 -0.001701 
749 28.907991 0.000000 -2.170956 100.140493 0.002245 1.667306 -0.003090 
750 27.482868 0.000000 -0.761652 100.123758 0.000770 2.525556 -0.003115 
751 25.345183 0.000000 -2.875608 100.108022 0.007148 1.143598 -0.002292 
752 25.345183 0.000000 -3.580259 100.052467 0.009007 1.215414 -0.001197 
753 26.057745 0.000000 -2.875608 100.121806 0.006502 1.166929 -0.002574 
754 25.345183 0.000000 -2.170956 100.111216 0.003555 1.618770 -0.002488 
755 24.276341 0.000000 -3.227933 100.068682 0.008428 0.990634 -0.001472 
756 24.276341 0.000000 -3.580259 100.031712 0.007447 1.081716 -0.000751 
757 24.632622 0.000000 -3.227933 100.076120 0.008270 0.980228 -0.001619 
758 24.276341 0.000000 -2.875608 100.083403 0.004635 1.138092 -0.001798 
759 27.482868 0.000000 -4.989563 99.908588 0.000578 2.575271 0.001164 
760 27.482868 0.000000 -6.398866 99.782867 -0.000423 3.314102 0.003240 
761 28.907991 0.000000 -4.989563 99.931123 0.000954 2.759350 0.000616 
762 25.345183 0.000000 -4.284911 99.948633 0.003475 1.800789 0.000703 
763 25.345183 0.000000 -4.989563 99.856490 0.001121 2.297540 0.002340 
764 26.057745 0.000000 -4.284911 99.962756 0.003112 1.909026 0.000380 
765 24.276341 0.000000 -3.932585 99.977879 0.006781 1.356671 0.000258 
766 23.920060 0.000000 -3.932585 99.970270 0.007027 1.350243 0.000412 
767 24.276341 0.000000 -4.284911 99.922272 0.004348 1.658009 0.001279 
768 24.632622 0.000000 -3.932585 99.983563 0.006347 1.378415 0.000139 
769 24.988903 0.000000 -3.227933 100.086261 0.008100 0.933496 -0.001813 
770 24.988903 0.000000 -3.580259 100.044986 0.006722 1.072350 -0.001015 
771 25.345183 0.000000 -3.227933 100.092324 0.007967 1.054300 -0.001959 
772 24.988903 0.000000 -2.875608 100.103673 0.007164 1.044114 -0.002184 
773 24.454482 0.000000 -3.404096 100.057542 0.008126 1.023914 -0.001256 
774 24.276341 0.000000 -3.404096 100.053241 0.008245 1.003359 -0.001166 
775 24.454482 0.000000 -3.580259 100.035788 0.007281 1.108365 -0.000839 
776 24.632622 0.000000 -3.404096 100.059832 0.007979 1.006155 -0.001298 
777 24.454482 0.000000 -3.227933 100.073203 0.008362 1.004624 -0.001566 
778 26.770306 0.000000 -2.875608 100.133023 0.007235 1.187076 -0.002803 
779 26.770306 0.000000 -3.580259 100.068898 0.006753 1.431111 -0.001583 
780 27.482868 0.000000 -2.875608 100.140755 0.007177 1.227614 -0.002968 
781 26.770306 0.000000 -2.170956 100.128946 0.002891 1.629799 -0.002846 
782 25.701464 0.000000 -3.227933 100.098575 0.007832 1.091815 -0.002092 
783 25.701464 0.000000 -3.580259 100.057651 0.008403 1.273816 -0.001316 
784 26.057745 0.000000 -3.227933 100.104038 0.007179 1.124597 -0.002208 
785 25.701464 0.000000 -2.875608 100.115180 0.007151 1.158631 -0.002439 
786 26.770306 0.000000 -4.284911 99.973836 0.002399 2.006370 0.000121 
787 26.770306 0.000000 -4.989563 99.892273 0.000587 2.477679 0.001539 
788 27.482868 0.000000 -4.284911 99.983764 0.002290 2.113953 -0.000122 
789 26.414025 0.000000 -3.227933 100.108790 0.007076 1.151611 -0.002310 
790 26.414025 0.000000 -3.580259 100.065976 0.006996 1.370360 -0.001508 
791 26.770306 0.000000 -3.227933 100.112183 0.007168 1.196807 -0.002388 
792 26.414025 0.000000 -2.875608 100.128222 0.006807 1.168332 -0.002703 
793 54.560203 0.000000 131.712875 99.643750 0.000006 8.672450 -0.000409 
794 8.956270 0.000000 131.712875 99.647121 0.000005 8.689454 -0.000506 
795 100.164135 0.000000 131.712875 99.637015 0.000008 8.661911 -0.000256 
796 54.560203 0.000000 176.810586 99.634006 0.000004 8.693297 -0.000251 
797 31.758236 0.000000 64.066308 99.714254 -0.000001 8.549790 -0.001603 
798 8.956270 0.000000 64.066308 99.728034 0.000008 8.614869 -0.001990 
799 54.560203 0.000000 64.066308 99.687601 -0.000012 8.510166 -0.001004 
800 31.758236 0.000000 86.615164 99.676824 0.000006 8.628411 -0.000992 
801 20.357253 0.000000 30.243024 99.975988 0.007571 8.129222 -0.006128 
802 8.956270 0.000000 30.243024 100.033450 0.007878 8.352174 -0.007645 
803 31.758236 0.000000 30.243024 99.877244 -0.002715 7.993343 -0.003936 
804 20.357253 0.000000 41.517452 99.838304 -0.000011 8.394849 -0.003816 
805 26.057745 0.000000 13.331383 100.170212 0.007817 6.644267 -0.007822 
806 20.357253 0.000000 13.331383 100.410295 0.004061 6.771002 -0.012807 
807 31.758236 0.000000 13.331383 100.022868 0.009744 6.592628 -0.004804 
808 26.057745 0.000000 18.968596 100.084225 0.023724 7.348050 -0.007085 
809 28.907991 0.000000 4.875562 100.118184 0.001333 4.780157 -0.004650 
810 26.057745 0.000000 4.875562 100.215738 0.001664 4.723068 -0.006550 
811 31.758236 0.000000 4.875562 100.075197 0.003345 4.758360 -0.003769 
812 28.907991 0.000000 7.694169 100.110419 0.000371 5.534281 -0.005272 
813 27.482868 0.000000 0.647651 100.131737 0.000428 3.192880 -0.003656 
814 26.057745 0.000000 0.647651 100.154638 0.002483 3.147019 -0.004086 
815 28.907991 0.000000 0.647651 100.111178 -0.000236 3.262939 -0.003289 
816 27.482868 0.000000 2.056955 100.148790 0.000477 3.756181 -0.004389 
817 26.770306 0.000000 -1.466304 100.124668 0.002105 2.092019 -0.002933 
818 26.057745 0.000000 -1.466304 100.121429 0.000948 2.084311 -0.002864 
819 27.482868 0.000000 -1.466304 100.126786 0.001729 2.113329 -0.002984 
820 26.770306 0.000000 -0.761652 100.127360 0.000896 2.486697 -0.003167 
821 26.414025 0.000000 -2.523282 100.129149 0.003473 1.377358 -0.002774 
822 26.057745 0.000000 -2.523282 100.122611 0.002756 1.382223 -0.002645 
823 26.770306 0.000000 -2.523282 100.133420 0.003340 1.381743 -0.002861 
824 26.414025 0.000000 -2.170956 100.125986 0.003018 1.625840 -0.002786 
825 26.235885 0.000000 -3.051770 100.118696 0.007128 1.125273 -0.002502 
826 26.057745 0.000000 -3.051770 100.116094 0.007178 1.113647 -0.002447 
827 26.235885 0.000000 -3.227933 100.106233 0.007053 1.143149 -0.002256 
828 26.414025 0.000000 -3.051770 100.121820 0.007311 1.126810 -0.002565 
829 26.235885 0.000000 -2.875608 100.124671 0.006501 1.172610 -0.002632 
830 34.608482 0.000000 -0.761652 100.134208 0.000621 2.463013 -0.003293 
831 34.608482 0.000000 -3.580259 100.085675 0.001587 2.350429 -0.002267 
832 37.458728 0.000000 -0.761652 100.146747 0.000549 2.361199 -0.003495 
833 34.608482 0.000000 2.056955 100.074552 -0.000156 3.792394 -0.002930 
834 30.333113 0.000000 -2.170956 100.149032 0.002706 1.661341 -0.003259 
835 30.333113 0.000000 -3.580259 100.074972 0.003619 1.960393 -0.001884 
836 31.758236 0.000000 -2.170956 100.162214 0.001991 1.621009 -0.003510 
837 30.333113 0.000000 -0.761652 100.117986 0.000084 2.564446 -0.003019 
838 28.195429 0.000000 -2.875608 100.142511 0.007176 1.258993 -0.003011 
839 28.195429 0.000000 -3.580259 100.071911 0.005267 1.652681 -0.001712 
840 28.907991 0.000000 -2.875608 100.137658 0.014222 1.342949 -0.002935 
841 28.195429 0.000000 -2.170956 100.139495 0.002180 1.632795 -0.003058 
842 27.126587 0.000000 -3.227933 100.114873 0.006860 1.216967 -0.002447 
843 27.126587 0.000000 -3.580259 100.070928 0.006347 1.464717 -0.001634 
844 27.482868 0.000000 -3.227933 100.116622 0.006568 1.290175 -0.002500 
845 27.126587 0.000000 -2.875608 100.137715 0.007098 1.180408 -0.002896 
846 34.608482 0.000000 -6.398866 99.901838 -0.001414 3.831924 0.000494 
847 34.608482 0.000000 -9.217473 99.766649 -0.003093 4.824640 0.002334 
848 37.458728 0.000000 -6.398866 99.915056 -0.000574 3.977879 0.000116 
849 30.333113 0.000000 -4.989563 99.950182 0.001012 2.900740 0.000155 
850 30.333113 0.000000 -6.398866 99.851399 0.000199 3.579925 0.001688 
851 31.758236 0.000000 -4.989563 99.965342 0.000345 3.003925 -0.000209 
852 28.195429 0.000000 -4.284911 99.989529 0.002130 2.199981 -0.000275 
853 28.195429 0.000000 -4.989563 99.919512 0.001011 2.647313 0.000908 
854 28.907991 0.000000 -4.284911 99.995248 0.001885 2.321215 -0.000444 
855 27.839148 0.000000 -3.227933 100.116253 0.006327 1.342303 -0.002507 
856 27.839148 0.000000 -3.580259 100.072937 0.005522 1.610311 -0.001719 
857 28.195429 0.000000 -3.227933 100.114827 0.006009 1.373262 -0.002486 
858 27.839148 0.000000 -2.875608 100.142165 0.007211 1.252815 -0.003002 
859 28.195429 0.000000 -1.466304 100.127669 0.001096 2.110664 -0.003000 
860 28.907991 0.000000 -1.466304 100.128678 0.000952 2.133876 -0.003031 
861 28.195429 0.000000 -0.761652 100.124823 0.000527 2.505822 -0.003126 
862 27.839148 0.000000 -2.523282 100.144226 0.005286 1.402678 -0.003083 
863 27.482868 0.000000 -2.523282 100.141787 0.002759 1.394829 -0.003032 
864 28.195429 0.000000 -2.523282 100.146262 0.005513 1.390309 -0.003121 
865 27.839148 0.000000 -2.170956 100.137281 0.002203 1.647870 -0.003019 
866 27.661008 0.000000 -3.051770 100.132856 0.007308 1.242031 -0.002813 
867 27.482868 0.000000 -3.051770 100.132061 0.007316 1.225668 -0.002793 
868 27.661008 0.000000 -3.227933 100.116968 0.006489 1.313508 -0.002513 
869 27.839148 0.000000 -3.051770 100.132472 0.007167 1.264866 -0.002811 
870 27.661008 0.000000 -2.875608 100.142070 0.007309 1.236986 -0.002996 
871 29.620552 0.000000 -2.875608 100.139006 0.011192 1.398281 -0.002978 
872 29.620552 0.000000 -3.580259 100.071771 0.004015 1.874192 -0.001787 
873 30.333113 0.000000 -2.875608 100.142587 0.012345 1.454335 -0.003065 
874 29.620552 0.000000 -2.170956 100.144068 0.002539 1.666225 -0.003161 
875 28.551710 0.000000 -2.523282 100.150586 0.005577 1.361232 -0.003199 
876 28.551710 0.000000 -2.875608 100.141542 0.007111 1.295581 -0.003001 
877 28.907991 0.000000 -2.523282 100.145744 0.004079 1.434121 -0.003123 
878 28.551710 0.000000 -2.170956 100.141276 0.002145 1.648063 -0.003099 
879 30.333113 0.000000 0.647651 100.102170 -0.000539 3.265351 -0.003111 
880 31.758236 0.000000 0.647651 100.097914 -0.001558 3.262131 -0.003023 
881 30.333113 0.000000 2.056955 100.097014 -0.000452 3.843469 -0.003418 
882 29.620552 0.000000 -1.466304 100.128424 0.000943 2.152126 -0.003033 
883 30.333113 0.000000 -1.466304 100.130731 0.001046 2.148863 -0.003078 
884 29.620552 0.000000 -0.761652 100.117380 0.000175 2.577932 -0.003014 
885 29.264271 0.000000 -2.523282 100.146761 0.004208 1.453611 -0.003149 
886 29.264271 0.000000 -2.875608 100.137417 0.012285 1.382922 -0.002941 
887 29.620552 0.000000 -2.523282 100.148966 0.004213 1.448203 -0.003191 
888 29.264271 0.000000 -2.170956 100.141930 0.002392 1.679430 -0.003123 
889 29.620552 0.000000 -4.284911 100.002560 0.001806 2.401831 -0.000628 
890 29.620552 0.000000 -4.989563 99.942497 0.001033 2.831670 0.000348 
891 30.333113 0.000000 -4.284911 100.007956 0.001695 2.477600 -0.000773 
892 29.264271 0.000000 -3.227933 100.109205 0.007441 1.506723 -0.002412 
893 28.907991 0.000000 -3.227933 100.108376 0.007844 1.499375 -0.002394 
894 29.264271 0.000000 -3.580259 100.070580 0.004201 1.792495 -0.001733 
895 29.620552 0.000000 -3.227933 100.109130 0.007110 1.586786 -0.002436 
896 29.086131 0.000000 -2.699445 100.144677 0.000725 1.349813 -0.003078 
897 28.907991 0.000000 -2.699445 100.144282 0.001558 1.359742 -0.003073 
898 29.086131 0.000000 -2.875608 100.137451 0.013084 1.338850 -0.002930 
899 29.264271 0.000000 -2.699445 100.144635 -0.000565 1.388113 -0.003087 
900 29.086131 0.000000 -2.523282 100.146723 0.004153 1.419802 -0.003138 
901 145.768067 0.000000 -138.873393 99.614241 0.000018 8.673183 0.000178 
902 145.768067 0.000000 -183.971105 99.614258 0.000009 8.691673 0.000145 
903 191.372000 0.000000 -138.873393 99.617551 0.000019 8.674721 0.000109 
904 -36.647662 0.000000 -138.873393 99.599502 0.000005 8.707266 0.000412 
905 -82.251595 0.000000 -138.873393 99.606379 0.000003 8.714911 0.000262 
906 -36.647662 0.000000 -183.971105 99.607389 0.000003 8.709203 0.000252 
907 145.768067 0.000000 131.712875 99.632028 0.000009 8.656166 -0.000147 
908 191.372000 0.000000 131.712875 99.629267 0.000010 8.652052 -0.000085 
909 145.768067 0.000000 176.810586 99.628557 0.000006 8.684185 -0.000126 
910 77.362169 0.000000 -71.226826 99.598422 0.000074 8.550529 0.000704 
911 77.362169 0.000000 -93.775682 99.598716 0.000038 8.621464 0.000577 
912 100.164135 0.000000 -71.226826 99.611496 0.000080 8.556168 0.000434 
913 -36.647662 0.000000 131.712875 99.642296 0.000004 8.705774 -0.000438 
914 -82.251595 0.000000 131.712875 99.634262 0.000003 8.714336 -0.000293 
915 -36.647662 0.000000 176.810586 99.633358 0.000003 8.708076 -0.000264 
916 -127.855527 0.000000 131.712875 99.628273 0.000002 8.717141 -0.000178 
917 -173.459459 0.000000 131.712875 99.624753 0.000001 8.717665 -0.000109 
918 -127.855527 0.000000 176.810586 99.626808 0.000002 8.715464 -0.000146 
919 -13.845696 0.000000 -71.226826 99.540752 0.000009 8.682348 0.001626 
920 -36.647662 0.000000 -71.226826 99.567284 0.000006 8.712447 0.001045 
921 -13.845696 0.000000 -93.775682 99.571604 0.000009 8.690055 0.000998 
922 77.362169 0.000000 64.066308 99.667963 -0.000017 8.489158 -0.000577 
923 100.164135 0.000000 64.066308 99.657072 -0.000021 8.474485 -0.000335 
924 77.362169 0.000000 86.615164 99.655107 0.000005 8.593332 -0.000499 
925 43.159219 0.000000 -37.403543 99.533421 0.000170 8.114536 0.002725 
926 43.159219 0.000000 -48.677971 99.537279 0.000106 8.363210 0.002239 
927 54.560203 0.000000 -37.403543 99.583198 0.000249 8.138301 0.001695 
928 -13.845696 0.000000 64.066308 99.709580 0.000010 8.678032 -0.001731 
929 -36.647662 0.000000 64.066308 99.678056 0.000008 8.711356 -0.001160 
930 -13.845696 0.000000 86.615164 99.674614 0.000007 8.686259 -0.001048 
931 -59.449628 0.000000 64.066308 99.654371 0.000005 8.722208 -0.000707 
932 -82.251595 0.000000 64.066308 99.640415 0.000004 8.724139 -0.000432 
933 -59.449628 0.000000 86.615164 99.648677 0.000004 8.715370 -0.000582 
934 -2.444713 0.000000 -37.403543 99.322038 -0.000397 8.581679 0.006149 
935 -13.845696 0.000000 -37.403543 99.417112 -0.000009 8.702049 0.004051 
936 -2.444713 0.000000 -48.677971 99.435246 -0.000005 8.617398 0.003837 
937 43.159219 0.000000 30.243024 99.795054 -0.000320 7.935764 -0.002203 
938 54.560203 0.000000 30.243024 99.752747 -0.000408 7.901183 -0.001304 
939 43.159219 0.000000 41.517452 99.753971 -0.000100 8.270030 -0.001925 
940 26.057745 0.000000 -20.491901 99.277001 -0.011633 6.980533 0.009535 
941 26.057745 0.000000 -26.129115 99.304132 -0.024417 7.571782 0.008136 
942 31.758236 0.000000 -20.491901 99.441237 -0.012608 7.007225 0.006234 
943 -2.444713 0.000000 30.243024 99.963912 0.001232 8.576282 -0.006634 
944 -13.845696 0.000000 30.243024 99.844154 0.000032 8.706450 -0.004466 
945 -2.444713 0.000000 41.517452 99.832650 0.000024 8.607890 -0.004065 
946 -25.246679 0.000000 30.243024 99.754514 0.000020 8.745260 -0.002744 
947 -36.647662 0.000000 30.243024 99.700891 0.000013 8.751356 -0.001685 
948 -25.246679 0.000000 41.517452 99.733730 0.000015 8.717109 -0.002280 
949 3.255779 0.000000 -20.491901 98.601492 -0.017532 8.315809 0.020859 
950 -2.444713 0.000000 -20.491901 98.766444 -0.009510 8.731457 0.016895 
951 3.255779 0.000000 -26.129115 98.963740 -0.012339 8.372961 0.013607 
952 14.656762 0.000000 13.331383 100.813083 0.003906 7.070592 -0.021327 
953 8.956270 0.000000 13.331383 100.977645 0.007677 7.711025 -0.025594 
954 14.656762 0.000000 18.968596 100.388583 0.026359 7.704193 -0.013722 
955 3.255779 0.000000 13.331383 101.015601 0.019387 8.432712 -0.027526 
956 -2.444713 0.000000 13.331383 100.549682 0.011359 8.817308 -0.018798 
957 3.255779 0.000000 18.968596 100.394780 0.013366 8.376510 -0.014928 
958 -8.145205 0.000000 13.331383 100.117918 0.006750 8.858814 -0.010208 
959 -13.845696 0.000000 13.331383 99.924921 0.004575 8.868869 -0.006365 
960 -8.145205 0.000000 18.968596 100.052251 0.006449 8.739659 -0.008683 
961 6.106024 0.000000 -12.036080 96.752647 -0.012802 7.840814 0.057745 
962 3.255779 0.000000 -12.036080 97.554082 -0.003089 8.547624 0.041014 
963 6.106024 0.000000 -14.854687 97.709048 -0.004141 7.831956 0.039160 
964 13.231639 0.000000 -7.808170 96.687328 -0.006661 2.950229 0.064286 
965 13.231639 0.000000 -9.217473 96.934838 -0.008604 3.965357 0.058791 
966 7.531147 0.000000 -7.808170 94.262168 -0.009575 6.828118 0.106802 
967 6.106024 0.000000 -7.808170 94.569248 -0.008131 8.240898 0.098874 
968 7.531147 0.000000 -9.217473 95.393651 -0.011861 7.006593 0.085096 
969 9.668832 0.000000 -5.694214 92.558708 -0.002498 3.466654 0.142087 
970 8.956270 0.000000 -5.694214 92.280847 -0.002455 4.363644 0.146520 
971 9.668832 0.000000 -6.398866 93.373347 -0.003775 3.953644 0.126579 
972 37.458728 0.000000 -20.491901 99.544639 -0.015203 7.062394 0.004099 
973 37.458728 0.000000 -26.129115 99.496537 -0.013186 7.564937 0.004321 
974 43.159219 0.000000 -20.491901 99.599221 -0.010067 7.112199 0.002941 
975 23.207499 0.000000 -12.036080 99.157561 -0.007106 5.124208 0.014152 
976 23.207499 0.000000 -14.854687 99.120420 -0.005151 5.910062 0.014021 
977 26.057745 0.000000 -12.036080 99.377091 -0.004282 5.266686 0.009646 
978 28.907991 0.000000 -12.036080 99.524510 -0.001695 5.418198 0.006552 
979 28.907991 0.000000 -14.854687 99.448041 -0.003367 6.066629 0.007328 
980 31.758236 0.000000 -12.036080 99.604556 -0.007292 5.477934 0.004892 
981 12.519077 0.000000 -5.694214 95.627150 -0.003659 0.551137 0.085514 
982 12.519077 0.000000 -6.398866 95.815380 -0.004025 1.620483 0.081679 
983 13.231639 0.000000 -5.694214 96.514056 -0.003446 0.483875 0.068480 
984 13.944200 0.000000 -5.694214 97.213608 -0.002953 0.588914 0.054917 
985 13.944200 0.000000 -6.398866 97.108386 -0.005360 1.452233 0.056785 
986 10.737674 0.000000 -4.637237 91.437044 -0.000031 0.562289 0.163895 
987 10.381393 0.000000 -4.637237 91.154592 -0.000133 1.404662 0.168887 
988 10.737674 0.000000 -4.989563 92.186655 -0.000979 1.074464 0.150047 
989 37.458728 0.000000 13.331383 99.939710 0.008951 6.555180 -0.003092 
990 43.159219 0.000000 13.331383 99.902654 0.006687 6.495270 -0.002273 
991 37.458728 0.000000 18.968596 99.906987 0.011375 7.227156 -0.003364 
992 23.207499 0.000000 4.875562 100.372109 0.004831 4.634616 -0.009604 
993 20.357253 0.000000 4.875562 100.587452 0.010644 4.630900 -0.013928 
994 23.207499 0.000000 7.694169 100.381156 0.003713 5.478974 -0.010640 
995 12.162797 0.000000 -4.637237 94.752466 -0.000186 -1.804967 0.101871 
996 12.162797 0.000000 -4.989563 94.828775 -0.001475 -0.816472 0.100684 
997 12.519077 0.000000 -4.637237 95.621395 -0.000192 -1.744772 0.085350 
998 12.875358 0.000000 -4.637237 96.318623 -0.000128 -1.585943 0.072021 
999 12.875358 0.000000 -4.989563 96.167400 -0.001156 -0.818561 0.075116 
1000 13.231639 0.000000 -4.637237 96.868314 0.001634 -1.343143 0.061473 
1001 11.628376 0.000000 -4.108748 80.918877 0.012864 -10.338136 0.334526 
1002 11.628376 0.000000 -4.284911 75.975583 0.010698 -9.778949 0.413208 
1003 11.806516 0.000000 -4.108748 75.939789 0.010660 -9.812499 0.413686 
1004 8.243709 0.000000 -5.694214 91.998225 -0.002417 5.175011 0.150955 
1005 7.531147 0.000000 -5.694214 91.560516 -0.003891 6.105618 0.157939 
1006 8.243709 0.000000 -6.398866 92.823898 -0.003472 5.580518 0.135258 
1007 10.025112 0.000000 -4.637237 91.007238 -0.000243 2.178626 0.171294 
1008 9.668832 0.000000 -4.637237 90.956715 -0.000386 2.872282 0.171863 
1009 10.025112 0.000000 -4.989563 91.669623 -0.001087 2.423545 0.159081 
1010 9.312551 0.000000 -3.932585 94.622074 -0.000337 2.647531 0.103965 
1011 9.312551 0.000000 -4.284911 90.719962 -0.001866 5.445622 0.174023 
1012 9.312551 0.000000 -3.580259 106.386013 0.003117 -5.581712 -0.134914 
1013 10.915814 0.000000 -4.108748 88.330234 0.012395 -8.997395 0.211682 
1014 10.737674 0.000000 -4.108748 88.922211 0.012191 -8.699344 0.201716 
1015 10.915814 0.000000 -4.284911 86.026675 0.013348 -8.474496 0.252759 
1016 12.875358 0.000000 -3.227933 98.388025 0.000184 -3.555054 0.030716 
1017 12.875358 0.000000 -2.875608 99.183974 0.002279 -3.411910 0.015090 
1018 11.628376 0.000000 -3.404096 81.042213 0.012739 -10.720011 0.331724 
1019 11.806516 0.000000 -3.404096 75.962735 0.010614 -9.962263 0.413042 
1020 11.628376 0.000000 -3.227933 80.247777 0.010550 -14.045565 0.336302 
1021 11.361165 0.000000 -3.844504 84.676172 0.013064 -9.385510 0.274186 
1022 11.361165 0.000000 -3.932585 84.736058 0.013103 -9.255706 0.273413 
1023 11.450235 0.000000 -3.844504 84.091967 0.013160 -10.647800 0.281517 
1024 9.312551 0.000000 -3.227933 119.290422 0.006616 -14.117000 -0.442949 
1025 9.312551 0.000000 -2.875608 125.174162 0.007211 -14.943725 -0.589189 
1026 10.559533 0.000000 -3.404096 98.990233 0.011210 -15.284711 -0.003269 
1027 10.381393 0.000000 -3.404096 104.203484 0.009250 -15.721340 -0.110553 
1028 10.559533 0.000000 -3.227933 100.871916 0.011260 -15.037171 -0.040126 
1029 11.004884 0.000000 -3.844504 88.182564 0.014464 -5.974427 0.218814 
1030 10.915814 0.000000 -3.844504 89.681177 0.013985 -6.678417 0.191269 
1031 11.004884 0.000000 -3.932585 88.058688 0.012536 -9.370219 0.215787 
1032 7.887428 0.000000 -3.932585 95.281161 0.000680 4.258582 0.090336 
1033 7.887428 0.000000 -4.284911 90.527307 0.000283 3.495703 0.179259 
1034 7.887428 0.000000 -3.580259 109.966647 0.001617 6.207281 -0.213119 
1035 7.887428 0.000000 -3.227933 129.885914 0.002768 9.415296 -0.695900 
1036 7.887428 0.000000 -2.875608 134.397846 0.003190 9.189798 -0.814723 
1037 5.749744 0.000000 -3.227933 97.245399 0.001905 25.231605 -0.009330 
1038 5.393463 0.000000 -3.227933 97.392993 0.002020 21.233435 0.006375 
1039 5.749744 0.000000 -2.875608 101.640558 0.002650 23.986895 -0.090617 
1040 6.284165 0.000000 -3.404096 63.755872 0.008269 40.099771 0.432720 
1041 6.106024 0.000000 -3.404096 61.990010 0.009376 49.695265 0.368762 
1042 6.284165 0.000000 -3.227933 64.802600 0.009237 51.139707 0.318535 
1043 6.729516 0.000000 -3.668341 80.995222 0.005996 34.216939 0.226898 
1044 6.729516 0.000000 -3.756422 72.008829 0.004669 10.890927 0.469612 
1045 6.818586 0.000000 -3.668341 81.254739 0.005379 26.028249 0.272020 
1046 6.551375 0.000000 -3.492178 82.308133 0.007420 48.690295 0.085463 
1047 6.462305 0.000000 -3.492178 72.625474 0.007030 35.287569 0.348033 
1048 6.551375 0.000000 -3.404096 75.403949 0.006870 36.347314 0.299312 
1049 11.984656 0.000000 -3.756422 71.175221 0.007636 -9.190713 0.484962 
1050 11.984656 0.000000 -3.932585 71.175221 0.007636 -9.190713 0.484962 
