2 0.000000 100.000000 335.864767
1130 958 
695 15.013042 0.000000 -4.637237 98.757267 0.001822 -3.855949 0.023213 
696 14.656762 0.000000 -4.637237 98.595084 0.001675 -3.941371 0.026348 
697 15.013042 0.000000 -4.989563 98.688461 -0.000030 -3.502636 0.024832 
698 15.369323 0.000000 -4.637237 98.884541 0.000892 -3.816050 0.020729 
699 16.794446 0.000000 -4.284911 99.313941 0.001504 -3.903098 0.012151 
700 16.794446 0.000000 -4.989563 99.205566 0.001861 -3.280640 0.014749 
701 16.794446 0.000000 -3.580259 99.462498 0.000099 -3.927335 0.009179 
702 15.725604 0.000000 -3.932585 99.162137 -0.000933 -4.291683 0.014845 
703 15.725604 0.000000 -4.284911 99.066122 -0.000655 -4.149286 0.016869 
704 16.081885 0.000000 -3.932585 99.249486 -0.000355 -4.170717 0.013214 
705 15.725604 0.000000 -3.580259 99.269841 0.000222 -4.211276 0.012776 
706 15.191183 0.000000 -4.108748 98.962565 -0.000856 -4.303350 0.018789 
707 15.013042 0.000000 -4.108748 98.898022 -0.000867 -4.357381 0.020019 
708 15.191183 0.000000 -4.284911 98.912647 -0.000325 -4.168240 0.019891 
709 15.369323 0.000000 -4.108748 99.014127 -0.000811 -4.295261 0.017775 
710 15.191183 0.000000 -3.932585 99.018329 -0.001073 -4.381379 0.017617 
711 16.794446 0.000000 -2.875608 99.630016 0.002312 -3.503109 0.006159 
712 16.794446 0.000000 -2.170956 99.810686 0.002809 -3.169466 0.002778 
713 16.438165 0.000000 -3.932585 99.324131 0.000606 -4.084458 0.011803 
714 16.438165 0.000000 -4.284911 99.250412 0.000659 -3.928808 0.013392 
715 16.794446 0.000000 -3.932585 99.385979 0.001601 -4.018290 0.010628 
716 16.438165 0.000000 -3.580259 99.409031 -0.000666 -4.002043 0.010183 
717 17.150727 0.000000 -3.932585 99.440000 0.002512 -3.958546 0.009602 
718 17.150727 0.000000 -4.284911 99.378759 0.002353 -3.821794 0.010926 
719 17.507007 0.000000 -3.932585 99.489524 0.003176 -3.956716 0.008618 
720 17.150727 0.000000 -3.580259 99.509463 0.000721 -3.859612 0.008297 
721 16.794446 0.000000 -5.694214 99.125468 -0.000129 -2.737850 0.016665 
722 16.794446 0.000000 -6.398866 99.073688 -0.001176 -2.277054 0.017922 
723 17.507007 0.000000 -5.694214 99.273697 0.000665 -2.660229 0.013766 
724 17.150727 0.000000 -4.637237 99.325210 0.003434 -3.534522 0.012201 
725 16.794446 0.000000 -4.637237 99.254580 0.002929 -3.606629 0.013552 
726 17.150727 0.000000 -4.989563 99.277836 0.002198 -3.232811 0.013346 
727 17.507007 0.000000 -4.637237 99.390077 0.004015 -3.472614 0.010955 
728 16.972586 0.000000 -4.108748 99.378894 0.001995 -3.951822 0.010822 
729 16.794446 0.000000 -4.108748 99.346905 0.001485 -4.005502 0.011415 
730 16.972586 0.000000 -4.284911 99.347906 0.001995 -3.851813 0.011516 
731 17.150727 0.000000 -4.108748 99.408291 0.002404 -3.919628 0.010263 
732 16.972586 0.000000 -3.932585 99.412192 0.002093 -3.992685 0.010127 
733 17.863288 0.000000 -3.932585 99.540443 0.003640 -3.823801 0.007708 
734 17.863288 0.000000 -4.284911 99.489735 0.003431 -3.702707 0.008808 
735 17.863288 0.000000 -3.580259 99.597052 0.001536 -3.712548 0.006664 
736 18.219569 0.000000 -5.694214 99.389630 0.000926 -2.593361 0.011498 
737 18.219569 0.000000 -6.398866 99.342957 -0.000636 -2.171835 0.012626 
738 18.575850 0.000000 -4.637237 99.537501 0.004679 -3.349681 0.008107 
739 18.219569 0.000000 -4.637237 99.492847 0.004533 -3.383747 0.008972 
740 18.575850 0.000000 -4.989563 99.504410 0.003214 -3.049062 0.008958 
741 18.397709 0.000000 -4.108748 99.577594 0.004036 -3.720334 0.007046 
742 18.219569 0.000000 -4.108748 99.557625 0.003901 -3.742916 0.007427 
743 18.397709 0.000000 -4.284911 99.555929 0.003857 -3.639756 0.007537 
744 18.575850 0.000000 -4.108748 99.598398 0.004150 -3.692735 0.006652 
745 18.397709 0.000000 -3.932585 99.600571 0.004114 -3.746832 0.006569 
746 26.770306 0.000000 -2.875608 99.983069 0.000346 -2.707660 -0.000395 
747 27.482868 0.000000 -2.875608 99.989651 0.000042 -2.683465 -0.000513 
748 26.770306 0.000000 -2.170956 99.996138 0.000528 -2.309847 -0.000456 
749 26.414025 0.000000 -3.932585 99.958146 0.003365 -3.234252 -0.000209 
750 26.414025 0.000000 -4.284911 99.943488 0.004645 -3.078178 0.000182 
751 26.770306 0.000000 -3.932585 99.963187 0.003346 -3.217050 -0.000299 
752 26.414025 0.000000 -3.580259 99.967531 0.002744 -3.160805 -0.000350 
753 25.701464 0.000000 -3.227933 99.964505 0.000470 -2.956311 -0.000164 
754 26.057745 0.000000 -3.227933 99.969120 0.000183 -2.947504 -0.000251 
755 25.701464 0.000000 -2.875608 99.971834 0.000476 -2.729361 -0.000182 
756 25.879604 0.000000 -3.756422 99.955561 0.003270 -3.236768 -0.000159 
757 25.701464 0.000000 -3.756422 99.952747 0.003320 -3.241347 -0.000106 
758 25.879604 0.000000 -3.932585 99.950015 0.003492 -3.249786 -0.000057 
759 26.057745 0.000000 -3.756422 99.958309 0.003226 -3.229147 -0.000209 
760 25.879604 0.000000 -3.580259 99.959874 0.002740 -3.168879 -0.000202 
761 25.523324 0.000000 -3.756422 99.949721 0.003330 -3.246834 -0.000049 
762 25.345183 0.000000 -3.756422 99.946625 0.003363 -3.255541 0.000007 
763 25.523324 0.000000 -3.932585 99.943929 0.003536 -3.263347 0.000056 
764 25.523324 0.000000 -3.580259 99.954334 0.002836 -3.176979 -0.000096 
765 24.632622 0.000000 -7.808170 99.761704 -0.002355 -1.328902 0.004584 
766 24.632622 0.000000 -9.217473 99.728007 -0.002348 -0.890273 0.005353 
767 26.057745 0.000000 -7.808170 99.807081 -0.002505 -1.285951 0.003689 
768 25.345183 0.000000 -5.694214 99.858384 0.000089 -2.188283 0.002351 
769 24.632622 0.000000 -5.694214 99.835603 0.000031 -2.230681 0.002788 
770 25.345183 0.000000 -6.398866 99.831413 -0.000797 -1.847454 0.003028 
771 26.057745 0.000000 -5.694214 99.875856 0.000588 -2.156273 0.002016 
772 25.701464 0.000000 -4.637237 99.914379 0.002703 -2.848524 0.000900 
773 25.345183 0.000000 -4.637237 99.907221 0.002773 -2.870550 0.001031 
774 25.701464 0.000000 -4.989563 99.897572 0.001466 -2.594664 0.001374 
775 26.057745 0.000000 -4.637237 99.921149 0.002791 -2.829916 0.000776 
776 25.879604 0.000000 -4.108748 99.943050 0.003267 -3.199884 0.000115 
777 25.701464 0.000000 -4.108748 99.939998 0.003274 -3.207224 0.000171 
778 25.879604 0.000000 -4.284911 99.935038 0.005017 -3.098822 0.000339 
779 26.057745 0.000000 -4.108748 99.946020 0.003232 -3.189487 0.000062 
780 25.790534 0.000000 -3.844504 99.951562 0.003460 -3.252632 -0.000089 
781 25.701464 0.000000 -3.844504 99.950088 0.003471 -3.256401 -0.000062 
782 25.790534 0.000000 -3.932585 99.948581 0.003504 -3.251648 -0.000029 
783 25.879604 0.000000 -3.844504 99.952966 0.003434 -3.251139 -0.000117 
784 25.790534 0.000000 -3.756422 99.954188 0.003310 -3.237918 -0.000132 
785 26.414025 0.000000 -3.227933 99.973791 0.000329 -2.947122 -0.000344 
786 26.770306 0.000000 -3.227933 99.977590 0.000322 -2.936332 -0.000414 
787 26.414025 0.000000 -2.875608 99.979991 0.000344 -2.718917 -0.000339 
788 26.235885 0.000000 -3.756422 99.960901 0.003188 -3.223637 -0.000257 
789 26.235885 0.000000 -3.932585 99.955581 0.003410 -3.233772 -0.000158 
790 26.414025 0.000000 -3.756422 99.963487 0.003222 -3.225582 -0.000310 
791 26.235885 0.000000 -3.580259 99.964946 0.002641 -3.157806 -0.000296 
792 34.608482 0.000000 -6.398866 99.973097 -0.000295 -1.565160 0.000293 
793 34.608482 0.000000 -9.217473 99.935898 -0.001471 -0.682350 0.001235 
794 37.458728 0.000000 -6.398866 99.988300 0.000065 -1.521136 0.000003 
795 34.608482 0.000000 -3.580259 100.025313 -0.004242 -2.987011 -0.001399 
796 30.333113 0.000000 -4.989563 99.962750 0.001159 -2.369976 0.000183 
797 30.333113 0.000000 -6.398866 99.931159 0.000130 -1.651760 0.001104 
798 31.758236 0.000000 -4.989563 99.977260 0.001091 -2.331705 -0.000089 
799 30.333113 0.000000 -3.580259 99.998088 -0.001495 -3.025392 -0.000877 
800 28.195429 0.000000 -4.284911 99.963691 0.004150 -2.978827 -0.000161 
801 28.195429 0.000000 -4.989563 99.937187 0.001278 -2.474461 0.000644 
802 28.907991 0.000000 -4.284911 99.966076 0.003888 -2.927429 -0.000179 
803 28.195429 0.000000 -3.580259 99.984800 0.002679 -3.108124 -0.000662 
804 27.126587 0.000000 -3.932585 99.967266 0.003327 -3.220458 -0.000383 
805 27.126587 0.000000 -4.284911 99.953122 0.004485 -3.055952 0.000003 
806 27.482868 0.000000 -3.932585 99.972405 0.003286 -3.181477 -0.000460 
807 27.126587 0.000000 -3.580259 99.976049 0.002703 -3.157522 -0.000518 
808 34.608482 0.000000 -0.761652 100.030110 0.000078 -1.547084 -0.000842 
809 37.458728 0.000000 -0.761652 100.031978 0.000329 -1.540547 -0.000877 
810 34.608482 0.000000 2.056955 100.044777 0.001188 -0.716005 -0.000947 
811 30.333113 0.000000 -2.170956 100.010274 -0.000223 -2.196753 -0.000688 
812 31.758236 0.000000 -2.170956 100.015116 -0.000507 -2.183158 -0.000779 
813 30.333113 0.000000 -0.761652 100.024854 -0.000276 -1.588407 -0.000749 
814 28.195429 0.000000 -2.875608 99.993576 -0.000015 -2.670348 -0.000585 
815 28.907991 0.000000 -2.875608 99.996627 -0.000072 -2.635969 -0.000627 
816 28.195429 0.000000 -2.170956 100.003372 -0.000017 -2.268586 -0.000582 
817 27.839148 0.000000 -3.932585 99.975040 0.003267 -3.161760 -0.000501 
818 27.839148 0.000000 -4.284911 99.961869 0.004268 -2.989386 -0.000131 
819 28.195429 0.000000 -3.932585 99.976593 0.003205 -3.154752 -0.000527 
820 27.839148 0.000000 -3.580259 99.983035 0.002706 -3.109742 -0.000628 
821 29.620552 0.000000 -4.284911 99.974206 0.003791 -2.892979 -0.000321 
822 29.620552 0.000000 -4.989563 99.954417 0.001202 -2.395978 0.000337 
823 30.333113 0.000000 -4.284911 99.982450 0.003658 -2.864700 -0.000470 
824 29.620552 0.000000 -3.580259 99.992115 0.000889 -3.042239 -0.000768 
825 28.551710 0.000000 -3.932585 99.978442 0.003192 -3.132037 -0.000550 
826 28.551710 0.000000 -4.284911 99.966119 0.004013 -2.953500 -0.000195 
827 28.907991 0.000000 -3.932585 99.977528 0.006649 -3.107213 -0.000516 
828 28.551710 0.000000 -3.580259 99.987077 0.002679 -3.090303 -0.000697 
829 27.839148 0.000000 -3.227933 99.987443 0.000073 -2.901453 -0.000591 
830 27.482868 0.000000 -3.227933 99.985191 0.000108 -2.913850 -0.000553 
831 28.195429 0.000000 -3.227933 99.989415 0.000062 -2.901326 -0.000630 
832 27.839148 0.000000 -2.875608 99.991614 -0.000002 -2.671580 -0.000546 
833 28.017289 0.000000 -3.756422 99.980675 0.003167 -3.160902 -0.000613 
834 27.839148 0.000000 -3.756422 99.979739 0.003189 -3.165279 -0.000597 
835 28.017289 0.000000 -3.932585 99.975964 0.003233 -3.155869 -0.000515 
836 28.195429 0.000000 -3.756422 99.981366 0.003149 -3.161247 -0.000627 
837 28.017289 0.000000 -3.580259 99.984004 0.002691 -3.106578 -0.000645 
838 29.620552 0.000000 -2.875608 100.000719 0.000026 -2.615528 -0.000698 
839 30.333113 0.000000 -2.875608 100.004207 0.000029 -2.601928 -0.000761 
840 29.620552 0.000000 -2.170956 100.008086 -0.000178 -2.211126 -0.000651 
841 29.264271 0.000000 -3.932585 99.980144 0.006533 -3.130441 -0.000583 
842 29.264271 0.000000 -4.284911 99.970292 0.003816 -2.901597 -0.000248 
843 29.620552 0.000000 -3.932585 99.984390 0.006447 -3.073389 -0.000632 
844 29.264271 0.000000 -3.580259 99.989736 0.000814 -3.096087 -0.000753 
845 145.768067 0.000000 -138.873393 99.981266 0.000007 1.723031 0.000078 
846 145.768067 0.000000 -183.971105 99.981767 0.000004 1.733023 0.000064 
847 191.372000 0.000000 -138.873393 99.982808 0.000007 1.723023 0.000047 
848 -36.647662 0.000000 -138.873393 99.975153 0.000002 1.741046 0.000194 
849 -82.251595 0.000000 -138.873393 99.978444 0.000001 1.744724 0.000127 
850 -36.647662 0.000000 -183.971105 99.978931 0.000001 1.742068 0.000118 
851 77.362169 0.000000 -71.226826 99.970690 0.000026 1.659131 0.000311 
852 77.362169 0.000000 -93.775682 99.972792 0.000013 1.697312 0.000256 
853 100.164135 0.000000 -71.226826 99.976794 0.000030 1.658925 0.000189 
854 -13.845696 0.000000 -71.226826 99.947173 0.000000 1.728413 0.000758 
855 -36.647662 0.000000 -71.226826 99.959683 0.000001 1.742778 0.000502 
856 -13.845696 0.000000 -93.775682 99.961793 0.000002 1.732545 0.000464 
857 43.159219 0.000000 -37.403543 99.929018 0.000036 1.433899 0.001214 
858 43.159219 0.000000 -48.677971 99.937470 0.000025 1.566785 0.001005 
859 54.560203 0.000000 -37.403543 99.951830 0.000073 1.435342 0.000757 
860 -2.444713 0.000000 -37.403543 99.845792 -0.000401 1.675850 0.002801 
861 -13.845696 0.000000 -37.403543 99.888345 -0.000016 1.733752 0.001931 
862 -2.444713 0.000000 -48.677971 99.897386 -0.000015 1.696309 0.001763 
863 3.255779 0.000000 -20.491901 99.550773 -0.011849 1.525896 0.008732 
864 -2.444713 0.000000 -20.491901 99.534253 -0.006357 1.755137 0.008985 
865 3.255779 0.000000 -26.129115 99.681928 -0.008019 1.571509 0.006104 
866 6.106024 0.000000 -12.036080 98.697452 -0.008836 1.274691 0.025719 
867 3.255779 0.000000 -12.036080 99.131061 -0.003276 1.507346 0.017076 
868 6.106024 0.000000 -14.854687 99.137326 -0.004599 1.290610 0.017012 
869 13.231639 0.000000 -7.808170 98.135333 -0.003852 -1.140911 0.036815 
870 13.231639 0.000000 -9.217473 98.427071 -0.005009 -0.576609 0.031178 
871 7.531147 0.000000 -7.808170 98.056646 -0.006821 0.865464 0.038415 
872 6.106024 0.000000 -7.808170 98.087839 -0.005843 1.162663 0.037742 
873 7.531147 0.000000 -9.217473 98.297566 -0.008321 0.934940 0.033671 
874 9.668832 0.000000 -5.694214 96.552531 -0.001414 0.654372 0.067718 
875 8.956270 0.000000 -5.694214 97.233826 -0.001443 1.130020 0.054431 
876 9.668832 0.000000 -6.398866 97.076819 -0.002171 0.392742 0.057594 
877 37.458728 0.000000 -20.491901 99.898801 -0.007941 0.839320 0.001953 
878 37.458728 0.000000 -26.129115 99.892588 -0.008798 1.137324 0.002018 
879 43.159219 0.000000 -20.491901 99.925776 -0.006595 0.839611 0.001413 
880 28.907991 0.000000 -12.036080 99.827269 -0.001919 -0.149259 0.003449 
881 28.907991 0.000000 -14.854687 99.812919 -0.002106 0.280208 0.003730 
882 31.758236 0.000000 -12.036080 99.873062 -0.004818 -0.135595 0.002535 
883 12.519077 0.000000 -5.694214 97.014540 -0.002223 -2.500389 0.058193 
884 12.519077 0.000000 -6.398866 97.381838 -0.002277 -1.787752 0.051358 
885 13.231639 0.000000 -5.694214 97.599526 -0.002146 -2.768702 0.046667 
886 13.944200 0.000000 -5.694214 98.084945 -0.001990 -2.856938 0.037118 
887 13.944200 0.000000 -6.398866 98.145602 -0.003372 -2.219165 0.036252 
888 10.737674 0.000000 -4.637237 93.984343 0.000193 -0.836702 0.116624 
889 10.381393 0.000000 -4.637237 94.229258 0.000084 0.090660 0.112084 
890 10.737674 0.000000 -4.989563 94.840704 -0.000405 -0.780720 0.100463 
891 12.162797 0.000000 -4.637237 95.835715 0.000080 -4.089724 0.079879 
892 12.162797 0.000000 -4.989563 96.124383 -0.000774 -3.312304 0.074913 
893 12.519077 0.000000 -4.637237 96.531523 0.000145 -4.256882 0.066354 
894 12.875358 0.000000 -4.637237 97.097615 0.000192 -4.283179 0.055371 
895 12.875358 0.000000 -4.989563 97.121047 -0.000675 -3.653038 0.055416 
896 13.231639 0.000000 -4.637237 97.544882 0.001392 -4.226344 0.046713 
897 11.628376 0.000000 -4.108748 81.377766 0.008840 -10.264799 0.327229 
898 11.628376 0.000000 -4.284911 76.409050 0.007518 -9.743776 0.406672 
899 11.806516 0.000000 -4.108748 76.371265 0.007489 -9.777559 0.407183 
900 8.243709 0.000000 -5.694214 97.944447 -0.001439 1.139028 0.040559 
901 7.531147 0.000000 -5.694214 98.289700 -0.002682 0.700988 0.033864 
902 8.243709 0.000000 -6.398866 97.821608 -0.002028 0.850617 0.043021 
903 10.025112 0.000000 -4.637237 94.645529 -0.000123 0.901667 0.104141 
904 9.668832 0.000000 -4.637237 95.200316 -0.000284 1.598003 0.093435 
905 10.025112 0.000000 -4.989563 95.313095 -0.000558 0.625090 0.091502 
906 9.312551 0.000000 -3.932585 98.575929 -0.004329 3.003095 0.027377 
907 9.312551 0.000000 -4.284911 96.215688 -0.005763 5.774288 0.070920 
908 9.312551 0.000000 -3.580259 106.669653 -0.000150 -5.108499 -0.140451 
909 10.915814 0.000000 -4.108748 89.113869 0.007749 -8.837682 0.198061 
910 10.737674 0.000000 -4.108748 89.770634 0.007497 -8.532202 0.186843 
911 10.915814 0.000000 -4.284911 86.833129 0.008686 -8.352479 0.239024 
912 12.875358 0.000000 -3.227933 98.314032 -0.000589 -6.069544 0.029751 
913 12.875358 0.000000 -2.875608 98.905142 0.000668 -5.995425 0.018183 
914 11.628376 0.000000 -3.404096 81.475941 0.008720 -10.645198 0.324835 
915 11.806516 0.000000 -3.404096 76.387339 0.007445 -9.927174 0.406643 
916 11.628376 0.000000 -3.227933 80.398336 0.006958 -13.969195 0.334097 
917 11.361165 0.000000 -3.844504 85.337698 0.008622 -9.274600 0.263146 
918 11.361165 0.000000 -3.932585 85.412707 0.008646 -9.144467 0.262105 
919 11.450235 0.000000 -3.844504 84.557339 0.008845 -10.540744 0.273895 
920 9.312551 0.000000 -3.227933 115.618923 0.004153 -13.511300 -0.355029 
921 9.312551 0.000000 -2.875608 119.803211 0.005137 -14.324007 -0.455799 
922 10.559533 0.000000 -3.404096 98.544094 0.006960 -14.947398 0.006564 
923 10.381393 0.000000 -3.404096 103.533967 0.005262 -15.287835 -0.095300 
924 10.559533 0.000000 -3.227933 100.439407 0.006861 -14.678462 -0.030353 
925 11.004884 0.000000 -3.844504 89.252521 0.009443 -5.832795 0.199997 
926 10.915814 0.000000 -3.844504 90.624515 0.009035 -6.511118 0.174480 
927 11.004884 0.000000 -3.932585 88.779151 0.007918 -9.213902 0.203337 
928 7.887428 0.000000 -3.932585 102.428602 0.000245 4.463881 -0.051154 
929 7.887428 0.000000 -4.284911 99.549317 -0.000205 3.809715 0.007542 
930 7.887428 0.000000 -3.580259 110.732940 0.000794 5.995226 -0.229773 
931 7.887428 0.000000 -3.227933 122.093420 0.001516 8.674497 -0.498205 
932 7.887428 0.000000 -2.875608 124.674485 0.001787 8.352680 -0.561349 
933 5.749744 0.000000 -3.227933 94.094037 0.001052 9.971020 0.104689 
934 5.393463 0.000000 -3.227933 95.623379 0.000979 7.630443 0.079795 
935 5.749744 0.000000 -2.875608 97.222340 0.001597 10.579084 0.043590 
936 6.284165 0.000000 -3.404096 62.646401 0.007234 15.071303 0.584828 
937 6.106024 0.000000 -3.404096 56.845543 0.008050 22.090980 0.628057 
938 6.284165 0.000000 -3.227933 58.652925 0.007886 24.187213 0.597481 
939 6.729516 0.000000 -3.668341 79.857920 0.005302 16.669014 0.334486 
940 6.729516 0.000000 -3.756422 82.456440 0.004590 -4.978784 0.317615 
941 6.818586 0.000000 -3.668341 83.098071 0.004928 10.556871 0.298326 
942 6.551375 0.000000 -3.492178 75.229661 0.006356 28.876950 0.350662 
943 6.462305 0.000000 -3.492178 72.090528 0.006216 14.281618 0.459899 
944 6.551375 0.000000 -3.404096 73.964173 0.006032 16.003374 0.427319 
945 11.984656 0.000000 -3.756422 71.583787 0.005485 -9.186798 0.479136 
946 11.984656 0.000000 -3.932585 71.583787 0.005485 -9.186798 0.479136 
947 11.984656 0.000000 -3.580259 71.583787 0.005485 -9.186798 0.479136 
948 17.863288 0.000000 -4.637237 99.444523 0.004316 -3.426714 0.009904 
949 17.863288 0.000000 -4.989563 99.403481 0.002957 -3.135885 0.010911 
950 18.753990 0.000000 -4.108748 99.618540 0.004255 -3.664431 0.006272 
951 18.753990 0.000000 -4.284911 99.598473 0.004048 -3.579948 0.006733 
952 18.753990 0.000000 -3.932585 99.639482 0.004328 -3.688720 0.005837 
953 20.713534 0.000000 -4.637237 99.732591 0.004320 -3.117500 0.004369 
954 20.713534 0.000000 -4.989563 99.706427 0.002798 -2.846796 0.005052 
955 34.608482 0.000000 -12.036080 99.908643 -0.002391 -0.110261 0.001825 
956 34.608482 0.000000 -14.854687 99.890814 -0.004235 0.294776 0.002174 
957 37.458728 0.000000 -12.036080 99.932084 -0.002543 -0.088964 0.001357 
958 27.482868 0.000000 -7.808170 99.848531 -0.001134 -1.231183 0.002875 
959 27.482868 0.000000 -9.217473 99.821170 -0.001753 -0.819044 0.003506 
960 28.907991 0.000000 -7.808170 99.883054 -0.000719 -1.170445 0.002201 
961 30.333113 0.000000 -7.808170 99.905322 -0.000262 -1.138223 0.001763 
962 30.333113 0.000000 -9.217473 99.883750 -0.001553 -0.737696 0.002269 
963 31.758236 0.000000 -7.808170 99.924054 -0.000370 -1.106788 0.001396 
964 23.920060 0.000000 -5.694214 99.816792 -0.000051 -2.245713 0.003156 
965 23.920060 0.000000 -6.398866 99.786232 -0.001161 -1.895039 0.003912 
966 22.138657 0.000000 -4.637237 99.811641 0.004112 -3.014616 0.002855 
967 22.138657 0.000000 -4.989563 99.789430 0.002681 -2.749190 0.003451 
968 23.563780 0.000000 -4.637237 99.863383 0.003093 -2.945516 0.001863 
969 23.563780 0.000000 -4.989563 99.843503 0.001576 -2.684397 0.002407 
970 23.920060 0.000000 -4.637237 99.871410 0.003031 -2.940245 0.001706 
971 24.276341 0.000000 -4.637237 99.881822 0.003021 -2.917904 0.001511 
972 24.276341 0.000000 -4.989563 99.863006 0.001621 -2.659543 0.002031 
973 24.632622 0.000000 -4.637237 99.887820 0.002936 -2.918682 0.001390 
974 24.276341 0.000000 -3.227933 99.941579 0.000903 -2.986400 0.000276 
975 23.920060 0.000000 -3.227933 99.934644 0.001075 -2.945477 0.000439 
976 24.276341 0.000000 -2.875608 99.952239 0.000974 -2.761760 0.000192 
977 26.770306 0.000000 -5.694214 99.890307 -0.000154 -2.129286 0.001739 
978 26.770306 0.000000 -6.398866 99.866962 -0.000448 -1.797599 0.002336 
979 27.482868 0.000000 -5.694214 99.904828 0.000279 -2.092627 0.001465 
980 28.195429 0.000000 -5.694214 99.915225 0.000362 -2.066861 0.001268 
981 28.195429 0.000000 -6.398866 99.896136 -0.000167 -1.738295 0.001774 
982 28.907991 0.000000 -5.694214 99.924325 0.000400 -2.041223 0.001096 
983 24.988903 0.000000 -4.637237 99.891613 0.002853 -2.976199 0.001281 
984 24.988903 0.000000 -4.989563 99.871754 0.001540 -2.719125 0.001824 
985 25.167043 0.000000 -3.756422 99.943095 0.003344 -3.263475 0.000073 
986 25.167043 0.000000 -3.932585 99.936974 0.003561 -3.282038 0.000183 
987 25.167043 0.000000 -3.580259 99.948083 0.002858 -3.191751 0.000019 
988 26.414025 0.000000 -4.637237 99.926751 0.002396 -2.818204 0.000670 
989 26.414025 0.000000 -4.989563 99.910724 0.001197 -2.566016 0.001126 
990 26.770306 0.000000 -4.637237 99.932845 0.002298 -2.796669 0.000561 
991 27.126587 0.000000 -4.637237 99.937113 0.002384 -2.795871 0.000476 
992 27.126587 0.000000 -4.989563 99.921994 0.001313 -2.546657 0.000911 
993 27.482868 0.000000 -4.637237 99.943742 0.002336 -2.752759 0.000367 
994 25.523324 0.000000 -4.108748 99.936729 0.003302 -3.216122 0.000231 
995 25.345183 0.000000 -4.108748 99.933463 0.003320 -3.226942 0.000289 
996 25.523324 0.000000 -4.284911 99.928437 0.005076 -3.118047 0.000459 
997 13.587920 0.000000 -4.637237 97.895749 0.001453 -4.164453 0.039908 
998 13.587920 0.000000 -4.989563 97.842542 0.001101 -3.664970 0.041341 
999 13.944200 0.000000 -4.637237 98.181507 0.001481 -4.083329 0.034372 
1000 14.300481 0.000000 -4.637237 98.412454 0.001566 -3.997491 0.029901 
1001 14.300481 0.000000 -4.989563 98.343642 0.001278 -3.584267 0.031568 
1002 11.984656 0.000000 -3.404096 96.532375 -0.001864 -8.283558 0.061288 
1003 12.162797 0.000000 -3.404096 96.957014 -0.001809 -7.611997 0.054139 
1004 11.984656 0.000000 -3.227933 97.325529 -0.000815 -8.465469 0.045608 
1005 12.340937 0.000000 -3.404096 97.304685 -0.001737 -7.097805 0.048142 
1006 12.519077 0.000000 -3.404096 97.591429 -0.001693 -6.684373 0.043123 
1007 12.340937 0.000000 -3.227933 97.782017 -0.000720 -7.204484 0.038677 
1008 14.300481 0.000000 -3.227933 99.055937 -0.001059 -4.626908 0.016651 
1009 14.656762 0.000000 -3.227933 99.162377 -0.000922 -4.431519 0.014718 
1010 14.300481 0.000000 -2.875608 99.290101 -0.000250 -4.466228 0.012153 
1011 15.725604 0.000000 -4.637237 99.004125 0.001195 -3.743298 0.018417 
1012 15.725604 0.000000 -4.989563 98.935736 0.000470 -3.429475 0.019996 
1013 16.081885 0.000000 -4.637237 99.099006 0.001611 -3.688643 0.016578 
1014 15.013042 0.000000 -3.227933 99.251332 -0.000753 -4.263573 0.013100 
1015 15.369323 0.000000 -3.227933 99.328452 -0.000539 -4.163477 0.011652 
1016 15.013042 0.000000 -2.875608 99.418893 0.000041 -4.084049 0.009920 
1017 15.725604 0.000000 -3.227933 99.395856 0.000551 -4.095682 0.010369 
1018 16.081885 0.000000 -3.227933 99.449731 0.000913 -3.911032 0.009445 
1019 15.725604 0.000000 -2.875608 99.526361 0.001728 -3.902904 0.007927 
1020 16.438165 0.000000 -4.637237 99.181191 0.002185 -3.653300 0.014974 
1021 16.438165 0.000000 -4.989563 99.126020 0.001214 -3.337704 0.016289 
1022 16.438165 0.000000 -3.227933 99.501841 0.001412 -3.806893 0.008489 
1023 16.794446 0.000000 -3.227933 99.545542 0.001843 -3.726929 0.007679 
1024 16.438165 0.000000 -2.875608 99.599315 0.002303 -3.605167 0.006698 
1025 17.150727 0.000000 -3.227933 99.584355 0.002087 -3.654837 0.006960 
1026 17.507007 0.000000 -3.227933 99.626436 0.002240 -3.642625 0.006130 
1027 17.150727 0.000000 -2.875608 99.662257 0.002539 -3.447666 0.005555 
1028 27.126587 0.000000 -3.227933 99.981436 0.000138 -2.946361 -0.000497 
1029 27.126587 0.000000 -2.875608 99.986695 0.000080 -2.716954 -0.000472 
1030 26.235885 0.000000 -4.108748 99.948825 0.003177 -3.181180 0.000011 
1031 26.235885 0.000000 -4.284911 99.940985 0.004871 -3.079851 0.000231 
1032 26.414025 0.000000 -4.108748 99.951356 0.003051 -3.180310 -0.000039 
1033 29.620552 0.000000 -5.694214 99.937281 0.000486 -1.994013 0.000856 
1034 29.620552 0.000000 -6.398866 99.921846 0.000092 -1.668903 0.001284 
1035 30.333113 0.000000 -5.694214 99.945921 0.000499 -1.970681 0.000693 
1036 27.839148 0.000000 -4.637237 99.947314 0.002287 -2.730512 0.000308 
1037 27.839148 0.000000 -4.989563 99.933848 0.001299 -2.483723 0.000706 
1038 28.195429 0.000000 -4.637237 99.949845 0.002227 -2.719841 0.000263 
1039 28.551710 0.000000 -4.637237 99.951085 0.002126 -2.741275 0.000227 
