2 0.000000 893.155609 1884.723050
743 625 
690 23.375362 0.000000 -2.840391 891.916074 -0.015546 -29.586531 0.001676 
691 22.662192 0.000000 -2.135708 891.958118 -0.015744 -26.767972 0.001781 
692 25.514871 0.000000 -4.249755 891.958792 0.007566 -35.484313 0.001100 
693 25.514871 0.000000 -4.954438 891.964058 0.020189 -32.234487 0.001364 
694 25.514871 0.000000 -3.545073 892.081830 -0.012162 -32.817579 0.001053 
695 24.088532 0.000000 -2.840391 892.025431 -0.014574 -29.493406 0.001439 
696 24.801701 0.000000 -2.840391 892.129860 -0.014185 -29.353092 0.001216 
697 24.088532 0.000000 -2.135708 892.171187 -0.013883 -26.495076 0.001323 
698 25.514871 0.000000 -2.840391 892.219379 -0.013790 -29.200185 0.001027 
699 26.228041 0.000000 -2.840391 892.296454 -0.013528 -29.043747 0.000866 
700 25.514871 0.000000 -2.135708 892.339235 -0.013628 -26.232955 0.000965 
701 26.941210 0.000000 -5.659120 892.181224 0.020644 -28.133172 0.001189 
702 26.228041 0.000000 -5.659120 892.087653 0.021418 -28.168037 0.001395 
703 26.941210 0.000000 -6.363803 892.181839 0.019355 -24.974854 0.001397 
704 26.941210 0.000000 -2.840391 892.359159 -0.013517 -28.875419 0.000737 
705 26.941210 0.000000 -2.135708 892.455913 -0.014064 -25.951475 0.000722 
706 29.793889 0.000000 -2.840391 892.632246 -0.009333 -28.882798 0.000126 
707 30.507058 0.000000 -2.840391 892.708704 -0.009316 -28.247291 0.000000 
708 29.793889 0.000000 -2.135708 892.717483 -0.017423 -25.999876 0.000133 
709 29.437304 0.000000 -3.897414 892.402832 0.024483 -33.853262 0.000248 
710 29.793889 0.000000 -3.897414 892.496531 0.032893 -33.839186 0.000040 
711 29.437304 0.000000 -3.545073 892.461593 0.011515 -31.959455 0.000273 
712 14.104157 0.000000 -5.659120 879.115559 0.016833 -28.919901 0.030144 
713 14.104157 0.000000 -6.363803 879.298437 0.016179 -25.292865 0.029987 
714 14.817326 0.000000 -5.659120 882.365260 0.017021 -28.989998 0.022963 
715 8.042215 0.000000 -4.602097 907.228308 0.035520 39.040173 -0.033671 
716 8.042215 0.000000 -4.954438 907.346986 0.011389 8.652803 -0.032124 
717 8.398799 0.000000 -4.602097 893.315772 0.030782 46.901368 -0.003116 
718 8.755384 0.000000 -4.602097 873.398601 0.013754 12.902553 0.043543 
719 8.755384 0.000000 -4.954438 882.708811 0.013653 8.730405 0.023161 
720 9.111969 0.000000 -4.602097 890.230470 0.024884 51.767646 0.003180 
721 15.530496 0.000000 -5.659120 884.614401 0.017099 -29.073215 0.017975 
722 15.530496 0.000000 -6.363803 884.473961 0.016537 -25.770733 0.018513 
723 16.243666 0.000000 -5.659120 886.265355 0.017112 -28.848093 0.014326 
724 16.956835 0.000000 -5.659120 887.481205 0.017220 -28.754682 0.011630 
725 16.956835 0.000000 -6.363803 887.362623 0.016749 -25.611724 0.012108 
726 17.670005 0.000000 -5.659120 888.464257 0.017295 -28.560956 0.009455 
727 18.383174 0.000000 -5.659120 889.194109 0.017384 -28.465202 0.007835 
728 18.383174 0.000000 -6.363803 889.094215 0.016998 -25.409278 0.008264 
729 19.096344 0.000000 -5.659120 889.798261 0.017470 -28.315150 0.006499 
730 19.809514 0.000000 -5.659120 890.292703 0.017608 -28.208419 0.005403 
731 19.809514 0.000000 -6.363803 890.222190 0.017267 -25.164054 0.005764 
732 20.522683 0.000000 -5.659120 890.673383 0.017770 -28.150807 0.004557 
733 21.235853 0.000000 -5.659120 890.976551 0.017887 -28.121203 0.003882 
734 21.235853 0.000000 -6.363803 890.952333 0.017555 -25.055872 0.004141 
735 21.949023 0.000000 -5.659120 891.228662 0.018141 -28.101230 0.003320 
736 22.662192 0.000000 -5.659120 891.410859 0.018450 -28.149119 0.002910 
737 22.662192 0.000000 -6.363803 891.411322 0.018102 -25.037042 0.003116 
738 23.375362 0.000000 -5.659120 891.602694 0.018895 -28.127798 0.002483 
739 24.088532 0.000000 -5.659120 891.739320 0.017363 -28.169834 0.002174 
740 24.088532 0.000000 -6.363803 891.736915 0.016339 -25.050967 0.002388 
741 24.801701 0.000000 -5.659120 891.868630 0.018037 -28.217912 0.001882 
742 25.514871 0.000000 -5.659120 891.985974 0.018754 -28.178427 0.001622 
743 25.514871 0.000000 -6.363803 891.989323 0.017631 -25.029332 0.001825 
1 19 21 3 22 
2 20 19 22 9 
3 28 20 9 30 
4 29 28 30 4 
5 35 37 19 38 
6 36 35 38 20 
7 44 36 20 46 
8 45 44 46 28 
9 51 53 35 54 
10 52 51 54 36 
11 60 52 36 62 
12 61 60 62 44 
13 67 69 51 70 
14 68 67 70 52 
15 76 68 52 78 
16 77 76 78 60 
17 83 85 67 86 
18 84 83 86 68 
19 92 84 68 94 
20 93 92 94 76 
21 99 101 83 102 
22 100 99 102 84 
23 10 109 108 26 
24 109 13 110 108 
25 108 110 8 111 
26 26 108 111 14 
27 23 113 112 42 
28 113 26 114 112 
29 112 114 14 115 
30 42 112 115 27 
31 117 42 118 116 
32 116 118 27 119 
33 132 100 84 134 
34 133 132 134 92 
35 135 137 99 138 
36 136 135 138 100 
37 14 111 144 37 
38 111 8 145 144 
39 144 145 21 146 
40 37 144 146 19 
41 27 115 147 53 
42 115 14 148 147 
43 147 148 37 149 
44 53 147 149 35 
45 119 27 151 150 
46 150 151 53 152 
47 69 150 152 51 
48 153 154 69 155 
49 85 153 155 67 
50 156 157 85 158 
51 101 156 158 83 
52 159 160 101 161 
53 137 159 161 99 
54 163 128 164 162 
55 162 164 131 165 
56 166 168 137 169 
57 167 166 169 135 
58 104 181 179 180 
59 181 103 140 179 
60 179 140 107 182 
61 180 179 182 5 
62 140 185 183 184 
63 184 183 186 107 
64 165 131 188 187 
65 187 188 159 189 
66 168 187 189 137 
67 190 192 168 193 
68 191 190 193 166 
69 171 196 194 195 
70 195 194 198 143 
71 7 201 199 200 
72 201 12 202 199 
73 199 202 10 25 
74 200 199 25 11 
75 11 205 203 204 
76 205 25 206 203 
77 203 206 23 41 
78 204 203 41 24 
79 24 209 207 208 
80 209 41 210 207 
81 207 210 39 57 
82 208 207 57 40 
83 40 213 211 212 
84 213 57 214 211 
85 211 214 55 73 
86 212 211 73 56 
87 56 217 215 216 
88 217 73 218 215 
89 215 218 71 89 
90 216 215 89 72 
91 72 221 219 220 
92 221 89 222 219 
93 219 222 87 105 
94 220 219 105 88 
95 105 225 223 224 
96 225 87 226 223 
97 223 226 106 141 
98 224 223 141 103 
99 141 229 227 228 
100 229 106 230 227 
101 227 230 142 172 
102 228 227 172 139 
103 139 233 231 232 
104 233 172 234 231 
105 231 234 170 196 
106 232 231 196 171 
107 142 236 235 173 
108 236 162 237 235 
109 235 237 165 238 
110 173 235 238 91 
111 170 240 239 197 
112 240 173 241 239 
113 239 241 91 242 
114 197 239 242 174 
115 196 245 243 244 
116 245 170 246 243 
117 243 246 197 247 
118 244 243 247 194 
119 248 136 100 250 
120 249 248 250 132 
121 5 182 251 252 
122 182 107 167 251 
123 251 167 135 253 
124 252 251 253 136 
125 107 186 254 255 
126 254 191 166 256 
127 255 254 256 167 
128 183 259 257 258 
129 259 171 195 257 
130 257 195 143 260 
131 258 257 260 186 
132 265 252 136 267 
133 266 265 267 248 
134 261 270 268 269 
135 270 180 271 268 
136 268 271 5 272 
137 269 268 272 264 
138 16 275 273 274 
139 275 15 32 273 
140 273 32 18 276 
141 274 273 276 6 
142 32 279 277 278 
143 279 31 48 277 
144 277 48 34 280 
145 278 277 280 18 
146 48 283 281 282 
147 283 47 64 281 
148 281 64 50 284 
149 282 281 284 34 
150 64 287 285 286 
151 287 63 80 285 
152 285 80 66 288 
153 286 285 288 50 
154 80 291 289 290 
155 291 79 96 289 
156 289 96 82 292 
157 290 289 292 66 
158 96 295 293 294 
159 294 293 296 82 
160 6 276 301 302 
161 276 18 45 301 
162 301 45 28 303 
163 302 301 303 29 
164 18 280 304 305 
165 280 34 61 304 
166 304 61 44 306 
167 305 304 306 45 
168 34 284 307 308 
169 284 50 77 307 
170 307 77 60 309 
171 308 307 309 61 
172 50 288 310 311 
173 288 66 93 310 
174 310 93 76 312 
175 311 310 312 77 
176 66 292 313 314 
177 292 82 133 313 
178 313 133 92 315 
179 314 313 315 93 
180 82 296 316 317 
181 316 249 132 318 
182 317 316 318 133 
183 319 266 248 321 
184 320 319 321 249 
185 297 324 322 323 
186 324 262 325 322 
187 322 325 178 326 
188 323 322 326 300 
189 293 329 327 328 
190 328 327 330 296 
191 296 330 335 336 
192 335 320 249 337 
193 336 335 337 316 
194 327 340 338 339 
195 340 298 332 338 
196 338 332 98 341 
197 339 338 341 330 
198 342 344 319 345 
199 343 342 345 320 
200 332 348 346 347 
201 346 349 334 350 
202 347 346 350 98 
203 17 353 351 352 
204 353 7 200 351 
205 351 200 11 33 
206 352 351 33 15 
207 33 356 354 355 
208 356 11 204 354 
209 354 204 24 49 
210 355 354 49 31 
211 49 359 357 358 
212 359 24 208 357 
213 357 208 40 65 
214 358 357 65 47 
215 65 362 360 361 
216 362 40 212 360 
217 360 212 56 81 
218 361 360 81 63 
219 81 365 363 364 
220 365 56 216 363 
221 363 216 72 97 
222 364 363 97 79 
223 97 368 366 367 
224 368 72 220 366 
225 366 220 88 177 
226 367 366 177 95 
227 95 371 369 370 
228 371 177 372 369 
229 369 372 175 299 
230 370 369 299 176 
231 176 375 373 374 
232 375 299 376 373 
233 373 376 297 333 
234 374 373 333 298 
235 298 379 377 378 
236 379 333 380 377 
237 377 380 331 348 
238 378 377 348 332 
239 331 382 381 349 
240 382 323 383 381 
241 381 383 300 384 
242 349 381 384 334 
243 348 387 385 386 
244 387 331 388 385 
245 385 388 349 389 
246 386 385 389 346 
247 300 326 390 344 
248 326 178 391 390 
249 390 391 266 392 
250 344 390 392 319 
251 334 384 393 394 
252 384 300 395 393 
253 393 395 344 396 
254 394 393 396 342 
255 264 272 397 398 
256 272 5 399 397 
257 397 399 252 400 
258 398 397 400 265 
259 143 198 401 402 
260 198 174 403 401 
261 401 403 190 404 
262 402 401 404 191 
263 194 247 405 406 
264 247 197 407 405 
265 405 407 174 408 
266 406 405 408 198 
267 410 116 411 409 
268 409 411 119 412 
269 422 423 156 424 
270 160 422 424 101 
271 130 427 425 426 
272 427 418 428 425 
273 425 428 421 429 
274 426 425 429 75 
275 418 438 437 428 
276 438 420 439 437 
277 437 439 127 440 
278 428 437 440 421 
279 441 442 153 443 
280 157 441 443 85 
281 444 445 157 446 
282 423 444 446 156 
283 420 448 447 439 
284 448 433 449 447 
285 447 449 436 450 
286 439 447 450 127 
287 455 456 441 457 
288 445 455 457 157 
289 435 460 458 459 
290 460 451 461 458 
291 458 461 454 462 
292 459 458 462 59 
293 451 468 467 461 
294 468 453 469 467 
295 467 469 432 470 
296 461 467 470 454 
297 412 119 472 471 
298 471 472 150 473 
299 154 471 473 69 
300 474 475 154 476 
301 442 474 476 153 
302 477 478 442 479 
303 456 477 479 441 
304 453 481 480 469 
305 481 463 482 480 
306 480 482 466 483 
307 469 480 483 432 
308 488 489 474 490 
309 478 488 490 442 
310 465 493 491 492 
311 493 484 494 491 
312 491 494 487 495 
313 492 491 495 123 
314 122 497 496 416 
315 497 409 498 496 
316 496 498 412 499 
317 416 496 499 43 
318 501 416 502 500 
319 500 502 43 503 
320 484 505 504 494 
321 494 504 507 487 
322 57 509 508 214 
323 509 39 510 508 
324 508 510 58 121 
325 214 508 121 55 
326 121 513 511 512 
327 513 58 514 511 
328 511 514 122 415 
329 512 511 415 120 
330 120 517 515 516 
331 517 415 518 515 
332 515 518 413 485 
333 516 515 485 414 
334 485 521 519 520 
335 521 413 522 519 
336 519 522 486 505 
337 520 519 505 484 
338 43 499 523 475 
339 499 412 524 523 
340 523 524 471 525 
341 475 523 525 154 
342 503 43 527 526 
343 526 527 475 528 
344 489 526 528 474 
345 530 500 531 529 
346 529 531 503 532 
347 505 535 533 534 
348 535 486 536 533 
349 534 533 537 504 
350 415 539 538 518 
351 539 122 540 538 
352 538 540 416 501 
353 518 538 501 413 
354 413 542 541 522 
355 542 501 543 541 
356 541 543 500 530 
357 522 541 530 486 
358 486 545 544 536 
359 545 530 546 544 
360 544 546 529 547 
361 536 544 547 506 
362 487 507 548 549 
363 507 417 550 548 
364 548 550 489 551 
365 549 548 551 488 
366 504 537 552 553 
367 537 506 554 552 
368 552 554 417 555 
369 553 552 555 507 
370 533 558 556 557 
371 558 536 559 556 
372 556 559 506 560 
373 557 556 560 537 
374 12 562 561 202 
375 562 2 563 561 
376 561 563 13 109 
377 202 561 109 10 
378 1 566 564 565 
379 566 17 352 564 
380 564 352 15 275 
381 565 564 275 16 
382 25 568 567 206 
383 568 10 569 567 
384 567 569 26 113 
385 206 567 113 23 
386 15 572 570 571 
387 572 33 355 570 
388 570 355 31 279 
389 571 570 279 32 
390 41 574 573 210 
391 574 23 575 573 
392 573 575 42 117 
393 210 573 117 39 
394 31 578 576 577 
395 578 49 358 576 
396 576 358 47 283 
397 577 576 283 48 
398 47 581 579 580 
399 581 65 361 579 
400 579 361 63 287 
401 580 579 287 64 
402 73 583 582 218 
403 583 55 584 582 
404 582 584 74 125 
405 218 582 125 71 
406 63 587 585 586 
407 587 81 364 585 
408 585 364 79 291 
409 586 585 291 80 
410 89 589 588 222 
411 589 71 590 588 
412 588 590 90 129 
413 222 588 129 87 
414 79 593 591 592 
415 593 97 367 591 
416 591 367 95 295 
417 592 591 295 96 
418 88 596 594 595 
419 596 105 224 594 
420 594 224 103 181 
421 595 594 181 104 
422 39 598 597 510 
423 598 117 599 597 
424 597 599 116 410 
425 510 597 410 58 
426 55 601 600 584 
427 601 121 512 600 
428 600 512 120 431 
429 584 600 431 74 
430 71 603 602 590 
431 603 125 604 602 
432 602 604 124 419 
433 590 602 419 90 
434 125 606 605 604 
435 606 74 607 605 
436 605 607 126 434 
437 604 605 434 124 
438 87 609 608 226 
439 609 129 610 608 
440 608 610 128 163 
441 226 608 163 106 
442 128 612 611 164 
443 612 130 426 611 
444 611 426 75 613 
445 164 611 613 131 
446 103 616 614 615 
447 616 141 228 614 
448 614 228 139 185 
449 615 614 185 140 
450 131 613 617 188 
451 613 75 618 617 
452 617 618 160 619 
453 188 617 619 159 
454 106 621 620 230 
455 621 163 622 620 
456 620 622 162 236 
457 230 620 236 142 
458 172 624 623 234 
459 624 142 625 623 
460 623 625 173 240 
461 234 623 240 170 
462 177 627 626 372 
463 627 88 595 626 
464 626 595 104 263 
465 372 626 263 175 
466 185 630 628 629 
467 630 139 232 628 
468 628 232 171 259 
469 629 628 259 183 
470 91 238 631 192 
471 238 165 632 631 
472 631 632 187 633 
473 192 631 633 168 
474 174 242 634 403 
475 242 91 635 634 
476 634 635 192 636 
477 403 634 636 190 
478 186 260 637 638 
479 260 143 402 637 
480 637 402 191 639 
481 638 637 639 254 
482 262 641 640 325 
483 641 261 269 640 
484 640 269 264 642 
485 325 640 642 178 
486 178 642 643 391 
487 642 264 398 643 
488 643 398 265 644 
489 391 643 644 266 
490 295 647 645 646 
491 647 95 370 645 
492 645 370 176 329 
493 646 645 329 293 
494 299 649 648 376 
495 649 175 650 648 
496 648 650 262 324 
497 376 648 324 297 
498 329 653 651 652 
499 653 176 374 651 
500 651 374 298 340 
501 652 651 340 327 
502 333 655 654 380 
503 655 297 656 654 
504 654 656 323 382 
505 380 654 382 331 
506 330 341 657 658 
507 341 98 343 657 
508 657 343 320 659 
509 658 657 659 335 
510 98 350 660 661 
511 350 334 394 660 
512 660 394 342 662 
513 661 660 662 343 
514 58 664 663 514 
515 664 410 665 663 
516 663 665 409 497 
517 514 663 497 122 
518 75 429 666 618 
519 429 421 667 666 
520 666 667 422 668 
521 618 666 668 160 
522 421 440 669 667 
523 440 127 670 669 
524 669 670 423 671 
525 667 669 671 422 
526 74 673 672 607 
527 673 431 674 672 
528 672 674 430 452 
529 607 672 452 126 
530 431 676 675 674 
531 676 120 516 675 
532 675 516 414 464 
533 674 675 464 430 
534 433 678 677 449 
535 678 435 459 677 
536 677 459 59 679 
537 449 677 679 436 
538 127 450 680 670 
539 450 436 681 680 
540 680 681 444 682 
541 670 680 682 423 
542 436 679 683 681 
543 679 59 684 683 
544 683 684 445 685 
545 681 683 685 444 
546 59 462 686 684 
547 462 454 687 686 
548 686 687 455 688 
549 684 686 688 445 
550 454 470 689 687 
551 470 432 690 689 
552 689 690 456 691 
553 687 689 691 455 
554 463 693 692 482 
555 693 465 492 692 
556 692 492 123 694 
557 482 692 694 466 
558 432 483 695 690 
559 483 466 696 695 
560 695 696 477 697 
561 690 695 697 456 
562 466 694 698 696 
563 694 123 699 698 
564 698 699 478 700 
565 696 698 700 477 
566 414 703 701 702 
567 703 485 520 701 
568 701 520 484 493 
569 702 701 493 465 
570 123 495 704 699 
571 495 487 549 704 
572 704 549 488 705 
573 699 704 705 478 
574 417 532 706 550 
575 532 503 707 706 
576 706 707 526 708 
577 550 706 708 489 
578 506 547 709 554 
579 547 529 710 709 
580 709 710 532 711 
581 554 709 711 417 
582 129 713 712 610 
583 713 90 714 712 
584 712 714 130 612 
585 610 712 612 128 
586 175 716 715 650 
587 716 263 717 715 
588 715 717 261 641 
589 650 715 641 262 
590 263 719 718 717 
591 719 104 720 718 
592 718 720 180 270 
593 717 718 270 261 
594 90 722 721 714 
595 722 419 723 721 
596 721 723 418 427 
597 714 721 427 130 
598 419 725 724 723 
599 725 124 726 724 
600 724 726 420 438 
601 723 724 438 418 
602 124 728 727 726 
603 728 434 729 727 
604 727 729 433 448 
605 726 727 448 420 
606 434 731 730 729 
607 731 126 732 730 
608 730 732 435 678 
609 729 730 678 433 
610 126 734 733 732 
611 734 452 735 733 
612 733 735 451 460 
613 732 733 460 435 
614 452 737 736 735 
615 737 430 738 736 
616 736 738 453 468 
617 735 736 468 451 
618 430 740 739 738 
619 740 464 741 739 
620 739 741 463 481 
621 738 739 481 453 
622 464 743 742 741 
623 743 414 702 742 
624 742 702 465 693 
625 741 742 693 463 
