2 0.000000 100.000000 335.864767
1133 961 
350 10.737674 0.000000 -3.668341 94.356413 0.008601 -10.726447 0.098181 
351 10.826744 0.000000 -3.756422 91.810626 0.010147 -6.793105 0.152466 
352 10.915814 0.000000 -3.668341 92.816374 0.009829 -11.809692 0.124565 
353 10.826744 0.000000 -3.580259 95.385549 0.008421 -15.556576 0.065959 
354 11.004884 0.000000 -3.668341 93.186481 0.009675 -14.041100 0.111913 
355 11.004884 0.000000 -3.756422 89.675209 0.013191 -4.109712 0.194147 
356 11.093954 0.000000 -3.668341 88.796443 0.010939 -12.678249 0.195445 
357 11.004884 0.000000 -3.580259 93.129047 0.009196 -15.002283 0.110191 
358 11.272095 0.000000 -3.404096 87.667542 0.009683 -11.363590 0.218527 
359 11.450235 0.000000 -3.404096 84.889871 0.010104 -11.128428 0.266987 
360 11.272095 0.000000 -3.227933 87.801072 0.009824 -12.995491 0.212209 
361 11.183025 0.000000 -3.668341 85.037030 0.009487 -14.798645 0.254970 
362 11.183025 0.000000 -3.756422 82.602980 0.011035 -8.597772 0.310283 
363 11.272095 0.000000 -3.668341 79.970953 0.007623 -12.453724 0.344955 
364 11.183025 0.000000 -3.580259 87.854840 0.009120 -14.305110 0.207689 
365 54.560203 0.000000 -138.873393 99.848678 0.000013 5.206488 0.000313 
366 8.956270 0.000000 -138.873393 99.845444 0.000008 5.216692 0.000367 
367 54.560203 0.000000 -183.971105 99.854187 0.000007 5.219480 0.000190 
368 100.164135 0.000000 -138.873393 99.854197 0.000016 5.201576 0.000208 
369 31.758236 0.000000 -71.226826 99.807090 0.000040 5.128711 0.001224 
370 8.956270 0.000000 -71.226826 99.794680 0.000020 5.167700 0.001432 
371 31.758236 0.000000 -93.775682 99.828411 0.000023 5.178124 0.000748 
372 54.560203 0.000000 -71.226826 99.828290 0.000063 5.109557 0.000820 
373 20.357253 0.000000 -37.403543 99.651736 -0.006376 4.855953 0.004595 
374 8.956270 0.000000 -37.403543 99.607280 -0.006294 4.989249 0.005350 
375 20.357253 0.000000 -48.677971 99.731136 0.000032 5.027460 0.002843 
376 31.758236 0.000000 -37.403543 99.723631 0.001851 4.781955 0.003233 
377 14.656762 0.000000 -20.491901 99.142849 -0.004840 4.158694 0.015340 
378 8.956270 0.000000 -20.491901 99.041187 -0.006561 4.534870 0.017028 
379 14.656762 0.000000 -26.129115 99.401587 -0.021462 4.569223 0.009845 
380 20.357253 0.000000 -20.491901 99.394215 -0.004384 3.971675 0.010502 
381 11.806516 0.000000 -12.036080 98.017910 -0.012801 3.094457 0.038291 
382 8.956270 0.000000 -12.036080 97.708662 -0.013759 3.771356 0.043879 
383 11.806516 0.000000 -14.854687 98.560671 -0.014769 3.701851 0.027209 
384 14.656762 0.000000 -12.036080 98.604439 -0.013873 2.722258 0.026975 
385 10.381393 0.000000 -7.808170 96.403837 -0.004819 2.176538 0.070156 
386 8.956270 0.000000 -7.808170 96.218338 -0.004413 3.013173 0.073295 
387 10.381393 0.000000 -9.217473 97.042675 -0.006218 2.678868 0.057554 
388 11.806516 0.000000 -7.808170 96.833308 -0.005088 1.392283 0.062137 
389 11.093954 0.000000 -5.694214 94.904841 -0.001891 0.255345 0.099301 
390 10.381393 0.000000 -5.694214 94.591350 -0.001905 1.178917 0.105109 
391 11.093954 0.000000 -6.398866 95.635573 -0.003044 0.869414 0.085308 
392 11.806516 0.000000 -5.694214 95.556819 -0.002303 -0.532001 0.086861 
393 11.450235 0.000000 -4.637237 93.565317 0.000054 -2.002606 0.124152 
394 11.093954 0.000000 -4.637237 92.998588 0.000215 -1.075565 0.135011 
395 11.450235 0.000000 -4.989563 94.253454 -0.000855 -1.237272 0.111476 
396 11.806516 0.000000 -4.637237 94.429769 -0.000132 -2.654429 0.107597 
397 11.272095 0.000000 -4.108748 85.519755 0.010137 -8.923247 0.260675 
398 11.093954 0.000000 -4.108748 87.780223 0.009938 -10.224013 0.219010 
399 11.272095 0.000000 -4.284911 82.816416 0.010905 -7.971475 0.307790 
400 11.450235 0.000000 -4.108748 84.628673 0.010297 -10.438609 0.272902 
401 11.183025 0.000000 -3.844504 86.555750 0.011897 -7.699475 0.244882 
402 11.093954 0.000000 -3.844504 87.254221 0.012597 -6.252574 0.234761 
403 11.183025 0.000000 -3.932585 87.295520 0.009928 -10.404821 0.227123 
404 11.272095 0.000000 -3.844504 86.877346 0.009863 -10.566058 0.234068 
405 12.162797 0.000000 -3.932585 95.547684 -0.000329 -5.317118 0.084237 
406 12.162797 0.000000 -4.284911 95.277459 0.001173 -4.056073 0.090575 
407 12.519077 0.000000 -3.932585 96.574618 -0.000616 -4.807565 0.065023 
408 12.162797 0.000000 -3.580259 96.390204 0.000184 -6.344256 0.066868 
409 11.628376 0.000000 -3.756422 82.161082 0.010527 -8.591532 0.317574 
410 11.628376 0.000000 -3.932585 81.083630 0.010023 -10.356555 0.331819 
411 11.806516 0.000000 -3.756422 81.101007 0.009978 -10.471438 0.331298 
412 11.628376 0.000000 -3.580259 83.779060 0.009549 -12.795697 0.281734 
413 11.361165 0.000000 -3.668341 86.703796 0.009749 -10.876309 0.236416 
414 11.361165 0.000000 -3.756422 85.039773 0.009995 -9.475734 0.267845 
415 11.450235 0.000000 -3.668341 84.426653 0.010123 -10.816927 0.275513 
416 11.361165 0.000000 -3.580259 86.885260 0.009719 -11.028980 0.232931 
417 11.227560 0.000000 -3.712381 79.003963 0.008560 -10.530535 0.364748 
418 11.183025 0.000000 -3.712381 82.950283 0.010436 -10.467208 0.300969 
419 11.227560 0.000000 -3.756422 79.966676 0.009274 -9.049523 0.352344 
420 11.272095 0.000000 -3.712381 75.846175 0.007058 -11.965812 0.410418 
421 11.227560 0.000000 -3.668341 81.343335 0.009011 -11.357107 0.325428 
422 16.081885 0.000000 -4.989563 98.901760 0.001326 -1.473968 0.021627 
423 16.081885 0.000000 -6.398866 98.629988 -0.001666 -0.310224 0.027203 
424 17.507007 0.000000 -4.989563 99.262175 0.003951 -1.148953 0.014570 
425 16.081885 0.000000 -3.580259 99.351793 0.000592 -2.353892 0.012368 
426 23.207499 0.000000 -6.398866 99.715784 -0.002089 0.471260 0.005654 
427 23.207499 0.000000 -9.217473 99.537873 -0.006136 1.598113 0.008966 
428 26.057745 0.000000 -6.398866 99.827528 -0.001081 0.642382 0.003405 
429 23.207499 0.000000 -3.580259 99.984831 0.006356 -1.210820 0.000157 
430 18.932130 0.000000 -4.989563 99.499462 0.004552 -0.874850 0.009909 
431 18.932130 0.000000 -6.398866 99.316545 -0.000523 0.095968 0.013621 
432 20.357253 0.000000 -4.989563 99.660252 0.004119 -0.644934 0.006742 
433 18.932130 0.000000 -3.580259 99.738230 0.006574 -1.625575 0.004964 
434 16.081885 0.000000 -2.170956 99.911095 0.004625 -1.535268 0.001542 
435 17.507007 0.000000 -2.170956 99.929936 0.004465 -1.078537 0.001284 
436 16.081885 0.000000 -0.761652 100.427659 0.004422 -0.720119 -0.008623 
437 16.794446 0.000000 -4.284911 99.271881 0.002201 -1.992532 0.014112 
438 16.081885 0.000000 -4.284911 99.105645 -0.000198 -2.166402 0.017338 
439 16.794446 0.000000 -4.989563 99.096274 0.002784 -1.318597 0.017819 
440 17.507007 0.000000 -4.284911 99.413883 0.006405 -1.774987 0.011373 
441 16.794446 0.000000 -3.580259 99.477913 0.003052 -2.124740 0.009963 
442 15.369323 0.000000 -4.284911 98.879680 -0.000502 -2.414994 0.021698 
443 14.656762 0.000000 -4.284911 98.575756 0.001027 -2.658953 0.027575 
444 15.369323 0.000000 -4.989563 98.642575 0.000431 -1.660265 0.026689 
445 15.369323 0.000000 -3.580259 99.188302 -0.000881 -2.650771 0.015465 
446 23.207499 0.000000 -0.761652 100.110222 0.003113 0.321617 -0.002216 
447 26.057745 0.000000 -0.761652 100.102355 0.000868 0.392928 -0.002064 
448 23.207499 0.000000 2.056955 100.245364 0.004604 1.357292 -0.005098 
449 18.932130 0.000000 -2.170956 99.961279 0.004442 -0.773095 0.000714 
450 20.357253 0.000000 -2.170956 99.992089 0.003180 -0.556364 0.000127 
451 18.932130 0.000000 -0.761652 100.182036 0.003467 -0.056534 -0.003644 
452 16.794446 0.000000 -2.875608 99.691327 0.004331 -1.683154 0.005881 
453 16.081885 0.000000 -2.875608 99.626171 0.003545 -1.947409 0.007083 
454 17.507007 0.000000 -2.875608 99.758875 0.004867 -1.569097 0.004570 
455 16.794446 0.000000 -2.170956 99.916557 0.004646 -1.300872 0.001499 
456 16.438165 0.000000 -3.932585 99.306568 0.000092 -2.266030 0.013307 
457 16.081885 0.000000 -3.932585 99.224299 -0.001385 -2.386946 0.014884 
458 16.438165 0.000000 -4.284911 99.198873 0.000999 -2.053977 0.015536 
459 16.794446 0.000000 -3.932585 99.375327 0.001627 -2.168707 0.011984 
460 16.438165 0.000000 -3.580259 99.420380 0.001822 -2.226248 0.011063 
461 15.369323 0.000000 -2.875608 99.545646 0.002734 -2.266199 0.008553 
462 14.656762 0.000000 -2.875608 99.442393 0.000642 -2.612893 0.010438 
463 15.369323 0.000000 -2.170956 99.916104 0.004237 -1.845613 0.001337 
464 15.725604 0.000000 -3.932585 99.128667 -0.002230 -2.547253 0.016702 
465 15.369323 0.000000 -3.932585 99.025657 -0.002284 -2.661734 0.018683 
466 15.725604 0.000000 -4.284911 98.992256 -0.000954 -2.354972 0.019499 
467 15.725604 0.000000 -3.580259 99.272532 -0.000180 -2.501161 0.013871 
468 16.438165 0.000000 -3.227933 99.539336 0.002724 -2.030851 0.008780 
469 16.081885 0.000000 -3.227933 99.486404 0.001881 -2.164058 0.009777 
470 16.794446 0.000000 -3.227933 99.584157 0.003411 -1.925670 0.007929 
471 16.438165 0.000000 -2.875608 99.662437 0.004136 -1.810492 0.006412 
472 16.260025 0.000000 -3.756422 99.326083 -0.000038 -2.337940 0.012886 
473 16.081885 0.000000 -3.756422 99.287053 -0.000751 -2.401123 0.013632 
474 16.260025 0.000000 -3.932585 99.266719 -0.000644 -2.325693 0.014071 
475 16.438165 0.000000 -3.756422 99.362798 0.000660 -2.276700 0.012185 
476 16.260025 0.000000 -3.580259 99.387098 0.001227 -2.288956 0.011697 
477 15.725604 0.000000 -3.227933 99.432069 0.001288 -2.380852 0.010760 
478 15.369323 0.000000 -3.227933 99.365057 -0.000059 -2.483919 0.012042 
479 15.725604 0.000000 -2.875608 99.595559 0.003018 -2.168449 0.007602 
480 15.903744 0.000000 -3.756422 99.247096 -0.001235 -2.446226 0.014403 
481 15.725604 0.000000 -3.756422 99.199776 -0.001574 -2.566475 0.015282 
482 15.903744 0.000000 -3.932585 99.181129 -0.001887 -2.429757 0.015720 
483 15.903744 0.000000 -3.580259 99.315418 0.000157 -2.401061 0.013068 
484 17.507007 0.000000 -12.036080 98.922530 -0.012829 2.464900 0.020826 
485 17.507007 0.000000 -14.854687 99.039987 -0.014264 3.179647 0.018097 
486 20.357253 0.000000 -12.036080 99.235450 -0.010166 2.424953 0.014644 
487 16.081885 0.000000 -7.808170 98.529405 -0.004372 0.625882 0.029156 
488 14.656762 0.000000 -7.808170 98.034955 -0.004968 0.631599 0.038875 
489 16.081885 0.000000 -9.217473 98.550720 -0.006248 1.411577 0.028576 
490 17.507007 0.000000 -7.808170 98.953014 -0.003886 0.788563 0.020768 
491 16.794446 0.000000 -5.694214 98.954954 0.000668 -0.728741 0.020739 
492 16.081885 0.000000 -5.694214 98.745900 -0.001074 -0.844913 0.024853 
493 16.794446 0.000000 -6.398866 98.849898 -0.001384 -0.215002 0.022865 
494 17.507007 0.000000 -5.694214 99.135145 0.001163 -0.595659 0.017187 
495 16.438165 0.000000 -4.637237 99.093241 0.002880 -1.747188 0.017748 
496 16.081885 0.000000 -4.637237 98.997718 0.002050 -1.822101 0.019613 
497 16.438165 0.000000 -4.989563 99.002578 0.002029 -1.409894 0.019650 
498 16.794446 0.000000 -4.637237 99.178553 0.003872 -1.664340 0.016084 
499 16.260025 0.000000 -4.108748 99.209184 -0.000348 -2.244749 0.015250 
500 16.081885 0.000000 -4.108748 99.163747 -0.001048 -2.303841 0.016124 
501 16.260025 0.000000 -4.284911 99.153740 0.000418 -2.109747 0.016408 
502 16.438165 0.000000 -4.108748 99.251835 0.000338 -2.186882 0.014429 
503 16.170955 0.000000 -3.844504 99.276188 -0.000905 -2.370914 0.013862 
504 16.081885 0.000000 -3.844504 99.255415 -0.001190 -2.402717 0.014259 
505 16.170955 0.000000 -3.932585 99.245912 -0.001089 -2.355662 0.014470 
506 16.260025 0.000000 -3.844504 99.296186 -0.000455 -2.340474 0.013479 
507 16.170955 0.000000 -3.756422 99.306940 -0.000482 -2.368828 0.013252 
508 18.219569 0.000000 -4.284911 99.524489 0.007486 -1.619501 0.009225 
509 18.219569 0.000000 -4.989563 99.390411 0.004424 -1.011726 0.012052 
510 18.932130 0.000000 -4.284911 99.619191 0.007948 -1.469061 0.007386 
511 18.219569 0.000000 -3.580259 99.664474 0.005977 -1.767607 0.006387 
512 17.150727 0.000000 -3.932585 99.435645 0.003015 -2.080158 0.010823 
513 17.150727 0.000000 -4.284911 99.345380 0.004450 -1.877891 0.012697 
514 17.507007 0.000000 -3.932585 99.491251 0.004024 -2.050230 0.009729 
515 17.150727 0.000000 -3.580259 99.528784 0.004099 -2.033949 0.008988 
516 18.219569 0.000000 -2.875608 99.802817 0.005294 -1.330801 0.003763 
517 18.932130 0.000000 -2.875608 99.848346 0.005348 -1.187157 0.002890 
518 18.219569 0.000000 -2.170956 99.942647 0.004415 -0.909012 0.001064 
519 17.150727 0.000000 -3.227933 99.624370 0.004019 -1.831663 0.007163 
520 17.507007 0.000000 -3.227933 99.668080 0.004406 -1.797047 0.006304 
521 17.150727 0.000000 -2.875608 99.722382 0.004776 -1.605748 0.005287 
522 16.972586 0.000000 -3.756422 99.453332 0.002778 -2.136275 0.010447 
523 16.794446 0.000000 -3.756422 99.426179 0.002111 -2.177248 0.010969 
524 16.972586 0.000000 -3.932585 99.404738 0.002379 -2.128373 0.011417 
525 17.150727 0.000000 -3.756422 99.481936 0.003386 -2.087782 0.009899 
526 16.972586 0.000000 -3.580259 99.502648 0.003573 -2.083117 0.009488 
527 17.863288 0.000000 -3.932585 99.548164 0.004759 -1.892546 0.008658 
528 17.863288 0.000000 -4.284911 99.472168 0.007049 -1.695527 0.010241 
529 18.219569 0.000000 -3.932585 99.595071 0.005356 -1.816050 0.007752 
530 17.863288 0.000000 -3.580259 99.624385 0.005491 -1.843253 0.007158 
531 21.782376 0.000000 -4.989563 99.770598 0.003409 -0.464824 0.004561 
532 21.782376 0.000000 -6.398866 99.630219 -0.000255 0.377699 0.007368 
533 23.207499 0.000000 -4.989563 99.841341 0.001693 -0.341399 0.003159 
534 21.782376 0.000000 -3.580259 99.929848 0.006625 -1.279709 0.001239 
535 19.644692 0.000000 -4.284911 99.701075 0.007987 -1.321710 0.005795 
536 19.644692 0.000000 -4.989563 99.594060 0.004417 -0.735824 0.008048 
537 20.357253 0.000000 -4.284911 99.759125 0.007796 -1.217865 0.004663 
538 19.644692 0.000000 -3.580259 99.802324 0.006814 -1.509124 0.003722 
539 18.575850 0.000000 -3.932585 99.639487 0.005809 -1.740401 0.006894 
540 18.575850 0.000000 -4.284911 99.573712 0.007790 -1.543560 0.008269 
541 18.932130 0.000000 -3.932585 99.680615 0.006166 -1.668587 0.006099 
542 18.575850 0.000000 -3.580259 99.702781 0.006321 -1.694064 0.005649 
543 17.863288 0.000000 -3.227933 99.700975 0.004817 -1.637295 0.005703 
544 18.219569 0.000000 -3.227933 99.733233 0.005099 -1.561032 0.005085 
545 17.863288 0.000000 -2.875608 99.778692 0.005131 -1.407871 0.004223 
546 18.041429 0.000000 -3.756422 99.608820 0.005314 -1.853080 0.007465 
547 17.863288 0.000000 -3.756422 99.586299 0.005019 -1.898451 0.007896 
548 18.041429 0.000000 -3.932585 99.572585 0.005068 -1.847027 0.008189 
549 18.219569 0.000000 -3.756422 99.629971 0.005589 -1.822488 0.007055 
550 18.041429 0.000000 -3.580259 99.644828 0.005746 -1.797957 0.006768 
551 13.944200 0.000000 -4.284911 98.135660 0.001539 -2.991027 0.036045 
552 13.944200 0.000000 -4.989563 97.832285 0.001486 -2.000048 0.042484 
553 13.944200 0.000000 -3.580259 98.647773 -0.000992 -3.469567 0.025658 
554 12.875358 0.000000 -3.932585 97.255715 -0.000717 -4.335780 0.052253 
555 12.875358 0.000000 -4.284911 96.923945 0.001048 -3.704538 0.059203 
556 13.231639 0.000000 -3.932585 97.733091 -0.001046 -3.956966 0.043259 
557 12.875358 0.000000 -3.580259 97.756005 -0.000132 -4.731419 0.042138 
558 12.162797 0.000000 -3.227933 97.696680 -0.000331 -6.757893 0.040969 
559 12.519077 0.000000 -3.227933 98.081950 -0.000260 -5.614698 0.034841 
560 12.162797 0.000000 -2.875608 99.052225 0.001119 -6.594454 0.014517 
561 12.340937 0.000000 -3.756422 96.432539 -0.000254 -5.497170 0.067055 
562 12.162797 0.000000 -3.756422 95.891560 -0.000152 -5.891787 0.077010 
563 12.340937 0.000000 -3.932585 96.120078 -0.000463 -5.054182 0.073539 
564 12.519077 0.000000 -3.756422 96.856430 -0.000389 -5.159175 0.059221 
565 12.340937 0.000000 -3.580259 96.848293 0.000133 -5.829961 0.058642 
566 13.944200 0.000000 -2.875608 99.318986 0.000235 -3.200184 0.012550 
567 13.944200 0.000000 -2.170956 100.014783 0.003591 -2.770381 -0.001063 
568 13.587920 0.000000 -3.932585 98.087684 -0.001369 -3.643324 0.036553 
569 13.587920 0.000000 -4.284911 97.826786 0.001686 -3.197720 0.041969 
570 13.944200 0.000000 -3.932585 98.364934 -0.001727 -3.366532 0.031301 
571 13.587920 0.000000 -3.580259 98.423657 -0.000808 -3.806042 0.029830 
572 14.300481 0.000000 -3.932585 98.583518 -0.001979 -3.133266 0.027147 
573 14.300481 0.000000 -4.284911 98.380929 0.001434 -2.805366 0.031332 
574 14.656762 0.000000 -3.932585 98.760156 -0.002178 -2.954882 0.023770 
575 14.300481 0.000000 -3.580259 98.825372 -0.001065 -3.193588 0.022335 
576 13.587920 0.000000 -3.227933 98.818192 -0.000970 -3.745946 0.022093 
577 13.231639 0.000000 -3.227933 98.630311 -0.001048 -4.200686 0.025442 
578 13.944200 0.000000 -3.227933 98.971991 -0.000926 -3.370854 0.019318 
579 13.587920 0.000000 -2.875608 99.243584 0.000137 -3.589937 0.013782 
580 13.766060 0.000000 -3.756422 98.381107 -0.001422 -3.601388 0.030819 
581 13.587920 0.000000 -3.756422 98.246845 -0.001307 -3.762041 0.033340 
582 13.766060 0.000000 -3.932585 98.234641 -0.001512 -3.499951 0.033771 
583 13.944200 0.000000 -3.756422 98.500118 -0.001608 -3.453425 0.028580 
584 13.766060 0.000000 -3.580259 98.542339 -0.000866 -3.630242 0.027623 
585 15.013042 0.000000 -3.932585 98.906129 -0.002302 -2.770355 0.020990 
586 15.013042 0.000000 -4.284911 98.745390 -0.000650 -2.504275 0.024308 
587 15.013042 0.000000 -3.580259 99.088824 -0.001074 -2.776351 0.017370 
588 15.013042 0.000000 -3.227933 99.288372 -0.000371 -2.614488 0.013498 
589 14.656762 0.000000 -3.227933 99.200572 -0.000608 -2.816781 0.015131 
590 15.013042 0.000000 -2.875608 99.498054 0.000916 -2.414354 0.009431 
591 15.191183 0.000000 -3.756422 99.055391 -0.001997 -2.717206 0.018065 
592 15.013042 0.000000 -3.756422 98.994960 -0.002021 -2.805314 0.019213 
593 15.191183 0.000000 -3.932585 98.972104 -0.002316 -2.687273 0.019730 
594 15.369323 0.000000 -3.756422 99.105102 -0.001943 -2.687643 0.017096 
595 15.191183 0.000000 -3.580259 99.143017 -0.000981 -2.683871 0.016346 
596 21.782376 0.000000 -2.170956 100.020501 0.002734 -0.431340 -0.000429 
597 23.207499 0.000000 -2.170956 100.043355 0.003024 -0.384399 -0.000882 
598 21.782376 0.000000 -0.761652 100.118087 0.002135 0.261435 -0.002370 
599 19.644692 0.000000 -2.875608 99.889410 0.005112 -1.056792 0.002099 
600 20.357253 0.000000 -2.875608 99.920723 0.004098 -0.981498 0.001489 
601 19.644692 0.000000 -2.170956 99.977453 0.004141 -0.633459 0.000411 
602 18.575850 0.000000 -3.227933 99.764443 0.005252 -1.487434 0.004484 
603 18.932130 0.000000 -3.227933 99.793222 0.005319 -1.419430 0.003930 
604 18.575850 0.000000 -2.875608 99.827315 0.005282 -1.265503 0.003291 
605 18.397709 0.000000 -3.756422 99.650388 0.005819 -1.787604 0.006660 
606 18.397709 0.000000 -3.932585 99.616928 0.005600 -1.780599 0.007330 
607 18.575850 0.000000 -3.756422 99.671499 0.006014 -1.748059 0.006254 
608 18.397709 0.000000 -3.580259 99.683286 0.006166 -1.733132 0.006024 
609 19.288411 0.000000 -3.932585 99.717862 0.006424 -1.612774 0.005375 
610 19.288411 0.000000 -4.284911 99.659787 0.008028 -1.411309 0.006593 
611 19.644692 0.000000 -3.932585 99.753966 0.006594 -1.541650 0.004677 
612 19.288411 0.000000 -3.580259 99.770889 0.006733 -1.574453 0.004329 
613 21.069815 0.000000 -4.284911 99.810229 0.007430 -1.121868 0.003666 
614 21.069815 0.000000 -4.989563 99.719232 0.003808 -0.555700 0.005577 
615 21.782376 0.000000 -4.284911 99.855259 0.006943 -1.023066 0.002788 
616 21.069815 0.000000 -3.580259 99.891750 0.006769 -1.347763 0.001982 
617 20.000972 0.000000 -3.932585 99.785177 0.006688 -1.465858 0.004077 
618 20.000972 0.000000 -4.284911 99.733907 0.007922 -1.256701 0.005157 
619 20.357253 0.000000 -3.932585 99.808082 0.006721 -1.431478 0.003630 
620 20.000972 0.000000 -3.580259 99.829325 0.006834 -1.440878 0.003203 
621 21.069815 0.000000 -2.875608 99.949017 0.004276 -0.920863 0.000935 
622 21.782376 0.000000 -2.875608 99.975302 0.003765 -0.862991 0.000419 
623 21.069815 0.000000 -2.170956 100.006560 0.003337 -0.492594 -0.000155 
624 20.713534 0.000000 -3.932585 99.834041 0.006770 -1.386333 0.003124 
625 20.713534 0.000000 -4.284911 99.787448 0.007635 -1.166876 0.004110 
626 21.069815 0.000000 -3.932585 99.855001 0.006737 -1.346368 0.002717 
627 20.713534 0.000000 -3.580259 99.872956 0.006823 -1.378457 0.002349 
628 20.000972 0.000000 -3.227933 99.867989 0.005043 -1.239593 0.002485 
629 19.644692 0.000000 -3.227933 99.846035 0.005192 -1.305313 0.002907 
630 20.357253 0.000000 -3.227933 99.886286 0.004220 -1.216155 0.002125 
631 20.000972 0.000000 -2.875608 99.906030 0.004926 -1.004751 0.001778 
632 20.179113 0.000000 -3.756422 99.818213 0.006842 -1.477736 0.003414 
633 20.000972 0.000000 -3.756422 99.808270 0.006818 -1.485344 0.003610 
634 20.179113 0.000000 -3.932585 99.795661 0.006714 -1.456004 0.003871 
635 20.357253 0.000000 -3.756422 99.831169 0.006178 -1.455074 0.003162 
636 20.179113 0.000000 -3.580259 99.838649 0.006830 -1.435180 0.003018 
637 37.458728 0.000000 -9.217473 99.918995 -0.001767 2.103478 0.001177 
638 37.458728 0.000000 -14.854687 99.822805 -0.005205 3.255165 0.002481 
639 43.159219 0.000000 -9.217473 99.951842 -0.001739 2.234615 0.000464 
640 37.458728 0.000000 -3.580259 100.106441 0.003308 -0.314715 -0.002140 
641 28.907991 0.000000 -6.398866 99.901637 0.000127 0.851743 0.001894 
642 28.907991 0.000000 -9.217473 99.797835 -0.000930 1.885220 0.003684 
643 31.758236 0.000000 -6.398866 99.949295 0.000469 1.010910 0.000912 
644 28.907991 0.000000 -3.580259 100.068328 0.005068 -0.820753 -0.001434 
645 24.632622 0.000000 -4.989563 99.886969 0.001572 -0.242151 0.002253 
646 24.632622 0.000000 -6.398866 99.771685 -0.001206 0.526876 0.004533 
647 26.057745 0.000000 -4.989563 99.928248 0.001668 -0.097842 0.001434 
648 24.632622 0.000000 -3.580259 100.020453 0.006039 -1.164294 -0.000545 
649 22.494938 0.000000 -4.284911 99.887755 0.006386 -0.955837 0.002152 
650 22.494938 0.000000 -4.989563 99.807254 0.003001 -0.404615 0.003835 
651 23.207499 0.000000 -4.284911 99.917141 0.005364 -0.884644 0.001578 
652 22.494938 0.000000 -3.580259 99.959834 0.006474 -1.201540 0.000659 
653 21.426095 0.000000 -3.932585 99.875512 0.006660 -1.304716 0.002318 
654 21.426095 0.000000 -4.284911 99.832317 0.007187 -1.075489 0.003235 
655 21.782376 0.000000 -3.932585 99.897035 0.006579 -1.257624 0.001900 
656 21.426095 0.000000 -3.580259 99.910182 0.006689 -1.315411 0.001623 
657 37.458728 0.000000 2.056955 100.070644 -0.000589 1.574360 -0.001661 
658 43.159219 0.000000 2.056955 100.063496 -0.000968 1.535176 -0.001506 
659 37.458728 0.000000 7.694169 100.055626 0.002778 2.906315 -0.001958 
660 28.907991 0.000000 -0.761652 100.092845 -0.000490 0.488144 -0.001882 
661 31.758236 0.000000 -0.761652 100.088376 -0.001404 0.532093 -0.001797 
662 28.907991 0.000000 2.056955 100.114565 -0.000436 1.566966 -0.002538 
663 24.632622 0.000000 -2.170956 100.059879 0.001968 -0.373795 -0.001212 
664 26.057745 0.000000 -2.170956 100.072957 0.000401 -0.321794 -0.001470 
665 24.632622 0.000000 -0.761652 100.106587 0.001964 0.329563 -0.002144 
666 22.494938 0.000000 -2.875608 99.995556 0.003274 -0.843369 0.000018 
667 23.207499 0.000000 -2.875608 100.015237 0.003361 -0.823507 -0.000373 
668 22.494938 0.000000 -2.170956 100.031725 0.002382 -0.407973 -0.000651 
669 22.138657 0.000000 -3.932585 99.914516 0.006464 -1.218034 0.001561 
670 22.138657 0.000000 -4.284911 99.873860 0.006705 -0.978513 0.002425 
671 22.494938 0.000000 -3.932585 99.930261 0.006333 -1.155538 0.001261 
672 22.138657 0.000000 -3.580259 99.945880 0.006548 -1.251737 0.000925 
673 21.426095 0.000000 -3.227933 99.936859 0.004235 -1.129064 0.001135 
674 21.069815 0.000000 -3.227933 99.921252 0.004477 -1.156511 0.001441 
675 21.782376 0.000000 -3.227933 99.953750 0.004005 -1.098472 0.000804 
676 21.426095 0.000000 -2.875608 99.961554 0.004014 -0.894141 0.000689 
677 21.604236 0.000000 -3.756422 99.905859 0.006803 -1.318909 0.001708 
678 21.426095 0.000000 -3.756422 99.894168 0.006833 -1.342970 0.001935 
679 21.604236 0.000000 -3.932585 99.887660 0.006625 -1.277665 0.002082 
680 21.782376 0.000000 -3.756422 99.914875 0.006788 -1.301651 0.001532 
681 21.604236 0.000000 -3.580259 99.921278 0.006649 -1.294345 0.001406 
682 23.920060 0.000000 -4.284911 99.939078 0.004887 -0.818864 0.001151 
683 23.920060 0.000000 -4.989563 99.866547 0.001530 -0.283140 0.002659 
684 24.632622 0.000000 -4.284911 99.956288 0.004551 -0.768284 0.000815 
685 23.920060 0.000000 -3.580259 100.005762 0.006166 -1.126611 -0.000242 
686 22.851218 0.000000 -3.932585 99.942421 0.006169 -1.163342 0.001016 
687 22.851218 0.000000 -4.284911 99.903369 0.006098 -0.913161 0.001848 
688 23.207499 0.000000 -3.932585 99.955675 0.005791 -1.139577 0.000756 
689 22.851218 0.000000 -3.580259 99.972039 0.006386 -1.222149 0.000410 
690 23.920060 0.000000 -2.875608 100.029953 0.002899 -0.813945 -0.000665 
691 24.632622 0.000000 -2.875608 100.042905 0.002486 -0.823163 -0.000926 
692 23.920060 0.000000 -2.170956 100.051861 0.002498 -0.369302 -0.001051 
693 23.563780 0.000000 -3.932585 99.968002 0.005576 -1.097010 0.000520 
694 23.563780 0.000000 -4.284911 99.930438 0.005086 -0.837729 0.001321 
695 23.920060 0.000000 -3.932585 99.978615 0.005433 -1.028277 0.000322 
696 23.563780 0.000000 -3.580259 99.996449 0.006222 -1.182241 -0.000069 
