2 0.000000 100.000000 335.864767
1291 1111 
698 23.563780 0.000000 -3.580259 100.014034 0.006898 -0.106948 -0.000282 
699 23.920060 0.000000 -3.227933 100.045799 0.006515 0.001805 -0.000916 
700 23.563780 0.000000 -2.875608 100.049228 0.004087 0.171398 -0.000988 
701 23.029359 0.000000 -3.404096 100.009068 0.007019 -0.136292 -0.000183 
702 22.851218 0.000000 -3.404096 100.002448 0.007094 -0.149156 -0.000051 
703 23.029359 0.000000 -3.580259 99.995108 0.007168 -0.151382 0.000096 
704 23.207499 0.000000 -3.404096 100.015982 0.007118 -0.136471 -0.000322 
705 23.029359 0.000000 -3.227933 100.019072 0.006548 -0.064889 -0.000382 
706 27.482868 0.000000 -2.170956 100.111786 0.001074 0.685619 -0.002284 
707 27.482868 0.000000 -3.580259 100.081220 0.006980 0.273707 -0.001633 
708 28.907991 0.000000 -2.170956 100.116023 0.000939 0.720776 -0.002374 
709 27.482868 0.000000 -0.761652 100.113944 0.000197 1.498312 -0.002505 
710 25.345183 0.000000 -2.875608 100.086385 0.003001 0.171950 -0.001731 
711 25.345183 0.000000 -3.580259 100.054944 0.006184 0.027818 -0.001099 
712 26.057745 0.000000 -2.875608 100.098649 0.002081 0.187242 -0.001977 
713 25.345183 0.000000 -2.170956 100.093145 0.002483 0.645880 -0.001905 
714 24.276341 0.000000 -3.227933 100.055170 0.006468 -0.034551 -0.001104 
715 24.276341 0.000000 -3.580259 100.032133 0.006702 -0.060633 -0.000643 
716 24.632622 0.000000 -3.227933 100.062350 0.006381 -0.052119 -0.001248 
717 24.276341 0.000000 -2.875608 100.064896 0.003612 0.169829 -0.001301 
718 27.482868 0.000000 -4.989563 99.941837 0.001193 1.300698 0.000994 
719 27.482868 0.000000 -6.398866 99.836956 -0.000342 2.033754 0.002845 
720 28.907991 0.000000 -4.989563 99.963193 0.001027 1.460194 0.000523 
721 25.345183 0.000000 -4.284911 99.971508 0.003750 0.560382 0.000538 
722 25.345183 0.000000 -4.989563 99.892958 0.001309 1.065412 0.002026 
723 26.057745 0.000000 -4.284911 99.985472 0.003428 0.653435 0.000248 
724 24.988903 0.000000 -3.227933 100.072547 0.006310 -0.111699 -0.001453 
725 24.988903 0.000000 -3.580259 100.046690 0.006315 -0.098109 -0.000935 
726 25.345183 0.000000 -3.227933 100.078878 0.006290 -0.006013 -0.001578 
727 24.988903 0.000000 -2.875608 100.082904 0.003176 0.076269 -0.001659 
728 24.988903 0.000000 -3.932585 100.004268 0.006304 0.132958 -0.000087 
729 24.632622 0.000000 -3.932585 99.997651 0.006666 0.162149 0.000044 
730 24.988903 0.000000 -4.284911 99.957724 0.004066 0.424602 0.000827 
731 25.345183 0.000000 -3.932585 100.014891 0.005958 0.269510 -0.000305 
732 24.810762 0.000000 -3.404096 100.057065 0.006652 -0.074324 -0.001142 
733 24.632622 0.000000 -3.404096 100.052934 0.006713 -0.088161 -0.001060 
734 24.810762 0.000000 -3.580259 100.042594 0.006416 -0.039467 -0.000852 
735 24.988903 0.000000 -3.404096 100.062175 0.006592 -0.138076 -0.001246 
736 24.810762 0.000000 -3.227933 100.066487 0.006345 -0.043177 -0.001330 
737 26.770306 0.000000 -2.875608 100.109143 0.004885 0.194182 -0.002188 
738 26.770306 0.000000 -3.580259 100.075055 0.005231 0.182940 -0.001505 
739 27.482868 0.000000 -2.875608 100.117443 0.004775 0.214873 -0.002355 
740 26.770306 0.000000 -2.170956 100.106824 0.001729 0.667929 -0.002182 
741 25.701464 0.000000 -3.227933 100.085629 0.006294 0.015306 -0.001713 
742 25.701464 0.000000 -3.580259 100.061026 0.005966 0.069383 -0.001221 
743 26.057745 0.000000 -3.227933 100.091645 0.005855 0.032450 -0.001834 
744 25.701464 0.000000 -2.875608 100.092813 0.002814 0.182352 -0.001860 
745 26.770306 0.000000 -4.284911 99.996620 0.002748 0.736140 0.000013 
746 26.770306 0.000000 -4.989563 99.926838 0.000782 1.218452 0.001314 
747 27.482868 0.000000 -4.284911 100.006540 0.002683 0.830209 -0.000200 
748 26.414025 0.000000 -3.227933 100.097322 0.005960 0.042479 -0.001948 
749 26.414025 0.000000 -3.580259 100.071127 0.005281 0.137202 -0.001425 
750 26.770306 0.000000 -3.227933 100.101834 0.006160 0.068480 -0.002038 
751 26.414025 0.000000 -2.875608 100.104598 0.004517 0.183275 -0.002096 
752 26.414025 0.000000 -3.932585 100.031528 0.004769 0.402244 -0.000647 
753 26.057745 0.000000 -3.932585 100.026815 0.005266 0.365496 -0.000550 
754 26.414025 0.000000 -4.284911 99.990935 0.002870 0.687978 0.000134 
755 26.770306 0.000000 -3.932585 100.035987 0.004648 0.453132 -0.000740 
756 26.235885 0.000000 -3.404096 100.084066 0.005907 0.052647 -0.001682 
757 26.057745 0.000000 -3.404096 100.081620 0.005999 0.037237 -0.001633 
758 26.235885 0.000000 -3.580259 100.068720 0.005387 0.127159 -0.001376 
759 26.414025 0.000000 -3.404096 100.086768 0.005925 0.058153 -0.001736 
760 26.235885 0.000000 -3.227933 100.094279 0.005812 0.042426 -0.001887 
761 34.608482 0.000000 -0.761652 100.116046 -0.000280 1.502752 -0.002548 
762 34.608482 0.000000 -3.580259 100.104642 0.002377 0.933090 -0.002181 
763 37.458728 0.000000 -0.761652 100.122888 -0.000593 1.439976 -0.002667 
764 34.608482 0.000000 2.056955 100.081859 -0.000523 2.699264 -0.002366 
765 30.333113 0.000000 -2.170956 100.122597 0.001163 0.724940 -0.002506 
766 30.333113 0.000000 -3.580259 100.087859 0.004591 0.608249 -0.001795 
767 31.758236 0.000000 -2.170956 100.132627 0.000690 0.694242 -0.002703 
768 30.333113 0.000000 -0.761652 100.106635 -0.000622 1.555756 -0.002376 
769 28.195429 0.000000 -2.875608 100.121211 0.004894 0.222163 -0.002431 
770 28.195429 0.000000 -3.580259 100.081825 0.006203 0.350811 -0.001649 
771 28.907991 0.000000 -2.875608 100.120482 0.002521 0.272002 -0.002418 
772 28.195429 0.000000 -2.170956 100.114903 0.001003 0.684664 -0.002346 
773 27.126587 0.000000 -3.227933 100.105886 0.006020 0.070050 -0.002119 
774 27.126587 0.000000 -3.580259 100.078106 0.005012 0.203522 -0.001567 
775 27.482868 0.000000 -3.227933 100.109215 0.005949 0.122389 -0.002187 
776 27.126587 0.000000 -2.875608 100.113913 0.004706 0.179465 -0.002283 
777 34.608482 0.000000 -6.398866 99.949768 -0.001076 2.467650 0.000395 
778 34.608482 0.000000 -9.217473 99.843479 -0.002604 3.428760 0.001952 
779 37.458728 0.000000 -6.398866 99.964975 -0.000377 2.582243 0.000034 
780 30.333113 0.000000 -4.989563 99.982287 0.001031 1.580358 0.000104 
781 30.333113 0.000000 -6.398866 99.900636 0.000229 2.259081 0.001476 
782 31.758236 0.000000 -4.989563 99.997525 0.000539 1.667646 -0.000229 
783 28.195429 0.000000 -4.284911 100.012036 0.002387 0.904128 -0.000322 
784 28.195429 0.000000 -4.989563 99.952458 0.001096 1.363578 0.000765 
785 28.907991 0.000000 -4.284911 100.017240 0.002209 1.009113 -0.000447 
786 27.839148 0.000000 -3.227933 100.110524 0.005888 0.154084 -0.002214 
787 27.839148 0.000000 -3.580259 100.082002 0.006618 0.322394 -0.001651 
788 28.195429 0.000000 -3.227933 100.110790 0.005757 0.167562 -0.002220 
789 27.839148 0.000000 -2.875608 100.119629 0.004849 0.227639 -0.002399 
790 54.560203 0.000000 131.712875 99.776859 0.000009 6.939011 -0.000357 
791 8.956270 0.000000 131.712875 99.779957 0.000007 6.953402 -0.000439 
792 100.164135 0.000000 131.712875 99.770846 0.000011 6.930405 -0.000225 
793 54.560203 0.000000 176.810586 99.768690 0.000006 6.956707 -0.000219 
794 31.758236 0.000000 64.066308 99.836468 0.000011 6.834496 -0.001403 
795 8.956270 0.000000 64.066308 99.849085 0.000015 6.889808 -0.001731 
796 54.560203 0.000000 64.066308 99.812644 0.000005 6.801971 -0.000883 
797 31.758236 0.000000 86.615164 99.804963 0.000012 6.901441 -0.000866 
798 20.357253 0.000000 30.243024 100.060001 0.006884 6.473108 -0.005390 
799 8.956270 0.000000 30.243024 100.112113 0.008387 6.664144 -0.006685 
800 31.758236 0.000000 30.243024 99.971813 -0.002318 6.359504 -0.003481 
801 20.357253 0.000000 41.517452 99.942505 0.000009 6.701694 -0.003342 
802 26.057745 0.000000 13.331383 100.211156 0.008627 5.192457 -0.006924 
803 20.357253 0.000000 13.331383 100.426936 0.003822 5.292360 -0.011358 
804 31.758236 0.000000 13.331383 100.078901 0.009079 5.158757 -0.004240 
805 26.057745 0.000000 18.968596 100.145036 0.021828 5.802010 -0.006269 
806 28.907991 0.000000 4.875562 100.137504 0.001313 3.557344 -0.004017 
807 26.057745 0.000000 4.875562 100.226279 0.001710 3.493227 -0.005751 
808 31.758236 0.000000 4.875562 100.097663 0.003003 3.550967 -0.003215 
809 28.907991 0.000000 7.694169 100.141811 0.000452 4.226778 -0.004625 
810 27.482868 0.000000 0.647651 100.130692 0.000088 2.111634 -0.003061 
811 26.057745 0.000000 0.647651 100.151018 0.002075 2.062557 -0.003448 
812 28.907991 0.000000 0.647651 100.110949 -0.000573 2.183257 -0.002697 
813 27.482868 0.000000 2.056955 100.153452 0.000295 2.624197 -0.003760 
814 28.195429 0.000000 -1.466304 100.111241 0.000292 1.124114 -0.002352 
815 27.482868 0.000000 -1.466304 100.110985 0.000918 1.119758 -0.002346 
816 28.907991 0.000000 -1.466304 100.111980 0.000095 1.148870 -0.002373 
817 28.195429 0.000000 -0.761652 100.114690 -0.000071 1.484418 -0.002515 
818 27.839148 0.000000 -2.523282 100.116951 0.001623 0.450915 -0.002361 
819 27.482868 0.000000 -2.523282 100.114922 0.001644 0.443194 -0.002319 
820 28.195429 0.000000 -2.523282 100.118940 0.001586 0.439977 -0.002400 
821 27.839148 0.000000 -2.170956 100.113197 0.001053 0.693929 -0.002313 
822 27.661008 0.000000 -3.051770 100.116976 0.005713 0.148206 -0.002343 
823 27.482868 0.000000 -3.051770 100.115585 0.005620 0.140911 -0.002315 
824 27.661008 0.000000 -3.227933 100.110303 0.005973 0.135548 -0.002209 
825 27.839148 0.000000 -3.051770 100.117452 0.005643 0.161343 -0.002353 
826 27.661008 0.000000 -2.875608 100.118998 0.004934 0.218415 -0.002386 
827 29.620552 0.000000 -2.875608 100.123906 0.001939 0.296951 -0.002488 
828 29.620552 0.000000 -3.580259 100.083014 0.005042 0.537467 -0.001690 
829 30.333113 0.000000 -2.875608 100.129249 -0.006428 0.317913 -0.002597 
830 29.620552 0.000000 -2.170956 100.119070 0.001065 0.724978 -0.002435 
831 28.551710 0.000000 -3.227933 100.110393 0.005632 0.206924 -0.002213 
832 28.551710 0.000000 -3.580259 100.081716 0.005853 0.402614 -0.001651 
833 28.907991 0.000000 -3.227933 100.107256 0.008108 0.254417 -0.002153 
834 28.551710 0.000000 -2.875608 100.122247 0.004895 0.243067 -0.002452 
835 29.620552 0.000000 -4.284911 100.024803 0.001994 1.078958 -0.000613 
836 29.620552 0.000000 -4.989563 99.974374 0.001070 1.521823 0.000281 
837 30.333113 0.000000 -4.284911 100.031011 0.001854 1.143900 -0.000751 
838 29.264271 0.000000 -3.227933 100.109202 0.007777 0.246232 -0.002191 
839 29.264271 0.000000 -3.580259 100.081084 0.005243 0.462409 -0.001644 
840 29.620552 0.000000 -3.227933 100.110144 0.007495 0.313111 -0.002214 
841 29.264271 0.000000 -2.875608 100.121755 0.002335 0.296033 -0.002445 
842 145.768067 0.000000 -138.873393 99.751436 0.000020 6.937819 0.000152 
843 145.768067 0.000000 -183.971105 99.751645 0.000011 6.954439 0.000125 
844 191.372000 0.000000 -138.873393 99.754317 0.000021 6.938877 0.000093 
845 -36.647662 0.000000 -138.873393 99.738926 0.000006 6.968295 0.000359 
846 -82.251595 0.000000 -138.873393 99.744940 0.000004 6.974985 0.000230 
847 -36.647662 0.000000 -183.971105 99.745823 0.000004 6.970026 0.000219 
848 145.768067 0.000000 131.712875 99.766369 0.000013 6.926109 -0.000130 
849 191.372000 0.000000 131.712875 99.763830 0.000014 6.923366 -0.000075 
850 145.768067 0.000000 176.810586 99.763822 0.000008 6.949266 -0.000111 
851 77.362169 0.000000 -71.226826 99.736437 0.000082 6.828551 0.000601 
852 77.362169 0.000000 -93.775682 99.737456 0.000043 6.892214 0.000494 
853 100.164135 0.000000 -71.226826 99.747814 0.000088 6.832368 0.000369 
854 -36.647662 0.000000 131.712875 99.775910 0.000005 6.967351 -0.000378 
855 -82.251595 0.000000 131.712875 99.769041 0.000003 6.974669 -0.000251 
856 -36.647662 0.000000 176.810586 99.768265 0.000003 6.969279 -0.000228 
857 -127.855527 0.000000 131.712875 99.763913 0.000002 6.977050 -0.000152 
858 -173.459459 0.000000 131.712875 99.760902 0.000002 6.977481 -0.000092 
859 -127.855527 0.000000 176.810586 99.762672 0.000002 6.975593 -0.000125 
860 -13.845696 0.000000 -71.226826 99.687586 0.000012 6.946244 0.001413 
861 -36.647662 0.000000 -71.226826 99.710738 0.000009 6.972552 0.000915 
862 -13.845696 0.000000 -93.775682 99.714521 0.000011 6.953142 0.000867 
863 77.362169 0.000000 64.066308 99.795011 0.000004 6.786182 -0.000510 
864 100.164135 0.000000 64.066308 99.785026 0.000004 6.776378 -0.000297 
865 77.362169 0.000000 86.615164 99.785542 0.000014 6.872699 -0.000439 
866 43.159219 0.000000 -37.403543 99.676329 0.000358 6.440755 0.002315 
867 43.159219 0.000000 -48.677971 99.681515 0.000121 6.663800 0.001919 
868 54.560203 0.000000 -37.403543 99.718747 0.000270 6.458514 0.001446 
869 -13.845696 0.000000 64.066308 99.833505 0.000014 6.943944 -0.001495 
870 -36.647662 0.000000 64.066308 99.806463 0.000010 6.972434 -0.000994 
871 -13.845696 0.000000 86.615164 99.803547 0.000009 6.950778 -0.000906 
872 -59.449628 0.000000 64.066308 99.786155 0.000007 6.981617 -0.000602 
873 -82.251595 0.000000 64.066308 99.774214 0.000005 6.983181 -0.000366 
874 -59.449628 0.000000 86.615164 99.781347 0.000006 6.975664 -0.000498 
875 -2.444713 0.000000 -37.403543 99.497266 -0.000399 6.857131 0.005327 
876 -13.845696 0.000000 -37.403543 99.579604 -0.000002 6.962177 0.003543 
877 -2.444713 0.000000 -48.677971 99.595501 0.000004 6.889108 0.003328 
878 43.159219 0.000000 30.243024 99.897623 -0.000228 6.316690 -0.001944 
879 54.560203 0.000000 30.243024 99.859337 -0.000295 6.294588 -0.001151 
880 43.159219 0.000000 41.517452 99.867019 -0.000056 6.598396 -0.001696 
881 26.057745 0.000000 -20.491901 99.439130 -0.010244 5.439514 0.008227 
882 26.057745 0.000000 -26.129115 99.470148 -0.022452 5.966495 0.007009 
883 31.758236 0.000000 -20.491901 99.581891 -0.011263 5.452929 0.005371 
884 -2.444713 0.000000 30.243024 100.052099 0.001160 6.858303 -0.005746 
885 -13.845696 0.000000 30.243024 99.948517 0.000036 6.969892 -0.003829 
886 -2.444713 0.000000 41.517452 99.939104 0.000030 6.884463 -0.003522 
887 -25.246679 0.000000 30.243024 99.871405 0.000023 7.002532 -0.002333 
888 -36.647662 0.000000 30.243024 99.825490 0.000015 7.007259 -0.001423 
889 -25.246679 0.000000 41.517452 99.853983 0.000018 6.977932 -0.001951 
890 3.255779 0.000000 -20.491901 98.880783 -0.016169 6.619051 0.017878 
891 -2.444713 0.000000 -20.491901 99.001272 -0.008761 6.988952 0.014990 
892 3.255779 0.000000 -26.129115 99.186172 -0.011280 6.673533 0.011757 
893 14.656762 0.000000 13.331383 100.789848 0.003655 5.548213 -0.018938 
894 8.956270 0.000000 13.331383 100.930598 0.007029 6.112205 -0.022434 
895 14.656762 0.000000 18.968596 100.417916 0.024001 6.103882 -0.012102 
896 3.255779 0.000000 13.331383 100.984313 0.017419 6.749050 -0.024338 
897 -2.444713 0.000000 13.331383 100.569227 0.010137 7.082881 -0.016434 
898 3.255779 0.000000 18.968596 100.425521 0.012020 6.688912 -0.013003 
899 -8.145205 0.000000 13.331383 100.181104 0.005977 7.106022 -0.008675 
900 -13.845696 0.000000 13.331383 100.014957 0.004034 7.111992 -0.005357 
901 -8.145205 0.000000 18.968596 100.126706 0.005738 7.001402 -0.007438 
902 6.106024 0.000000 -12.036080 97.277994 -0.011806 6.200081 0.049855 
903 3.255779 0.000000 -12.036080 97.988593 -0.003146 6.788476 0.035215 
904 6.106024 0.000000 -14.854687 98.106059 -0.004239 6.196582 0.033680 
905 13.231639 0.000000 -7.808170 97.082534 -0.005873 1.925827 0.057127 
906 13.231639 0.000000 -9.217473 97.342050 -0.007620 2.826003 0.051654 
907 7.531147 0.000000 -7.808170 95.248235 -0.008868 5.332722 0.089934 
908 6.106024 0.000000 -7.808170 95.486794 -0.007564 6.472802 0.084037 
909 7.531147 0.000000 -9.217473 96.157225 -0.010961 5.488846 0.072366 
910 9.668832 0.000000 -5.694214 93.592380 -0.002170 2.765206 0.123282 
911 8.956270 0.000000 -5.694214 93.555036 -0.002192 3.556979 0.123480 
912 9.668832 0.000000 -6.398866 94.334502 -0.003320 3.064188 0.109161 
913 37.458728 0.000000 -20.491901 99.672500 -0.011111 5.494661 0.003520 
914 37.458728 0.000000 -26.129115 99.636771 -0.011997 5.950498 0.003711 
915 43.159219 0.000000 -20.491901 99.720553 -0.009054 5.529265 0.002524 
916 23.207499 0.000000 -12.036080 99.307963 -0.006717 3.774534 0.012368 
917 23.207499 0.000000 -14.854687 99.287065 -0.004849 4.485709 0.012196 
918 26.057745 0.000000 -12.036080 99.502770 -0.003382 3.886171 0.008410 
919 28.907991 0.000000 -12.036080 99.633768 -0.001511 4.011506 0.005702 
920 28.907991 0.000000 -14.854687 99.575566 -0.002904 4.600177 0.006355 
921 31.758236 0.000000 -12.036080 99.705949 -0.006312 4.056308 0.004227 
922 18.932130 0.000000 -7.808170 99.071153 -0.003837 2.002717 0.018090 
923 18.932130 0.000000 -9.217473 98.972222 -0.005697 2.672312 0.019736 
924 20.357253 0.000000 -7.808170 99.274155 -0.003252 2.114150 0.014017 
925 12.519077 0.000000 -5.694214 96.006261 -0.003204 -0.210527 0.078275 
926 12.519077 0.000000 -6.398866 96.239778 -0.003469 0.767663 0.073732 
927 13.231639 0.000000 -5.694214 96.817055 -0.003024 -0.329217 0.062635 
928 13.944200 0.000000 -5.694214 97.462611 -0.002598 -0.272642 0.050097 
929 13.944200 0.000000 -6.398866 97.399358 -0.004742 0.533354 0.051308 
930 10.737674 0.000000 -4.637237 92.107972 0.000054 0.217361 0.151607 
931 10.381393 0.000000 -4.637237 91.957995 -0.000057 1.080566 0.154256 
932 10.737674 0.000000 -4.989563 92.884137 -0.000772 0.613951 0.137216 
933 37.458728 0.000000 13.331383 100.003384 0.008491 5.139342 -0.002709 
934 43.159219 0.000000 13.331383 99.968815 0.006456 5.100111 -0.001978 
935 37.458728 0.000000 18.968596 99.985310 0.010657 5.711878 -0.002969 
936 23.207499 0.000000 4.875562 100.367401 0.004804 3.404625 -0.008521 
937 20.357253 0.000000 4.875562 100.561001 0.010030 3.391005 -0.012401 
938 23.207499 0.000000 7.694169 100.385963 0.003631 4.156782 -0.009462 
939 12.162797 0.000000 -4.637237 95.055157 -0.000155 -2.372492 0.095889 
940 12.162797 0.000000 -4.989563 95.184806 -0.001225 -1.437768 0.093779 
941 12.519077 0.000000 -4.637237 95.880517 -0.000077 -2.368254 0.080132 
942 12.875358 0.000000 -4.637237 96.544636 -0.000018 -2.256578 0.067404 
943 12.875358 0.000000 -4.989563 96.437282 -0.000939 -1.524904 0.069753 
944 13.231639 0.000000 -4.637237 97.067289 0.000055 -2.076786 0.057363 
945 11.628376 0.000000 -4.108748 81.059785 0.011185 -10.322340 0.332276 
946 11.628376 0.000000 -4.284911 76.108351 0.009352 -9.772597 0.411202 
947 11.806516 0.000000 -4.108748 76.072033 0.009317 -9.806215 0.411688 
948 8.243709 0.000000 -5.694214 93.521329 -0.002145 4.167482 0.123639 
949 7.531147 0.000000 -5.694214 93.279877 -0.003609 4.755737 0.127625 
950 8.243709 0.000000 -6.398866 94.110136 -0.003084 4.394388 0.112397 
951 10.025112 0.000000 -4.637237 91.952041 -0.000175 1.864081 0.154135 
952 9.668832 0.000000 -4.637237 92.053192 -0.000334 2.557442 0.151967 
953 10.025112 0.000000 -4.989563 92.615488 -0.000892 1.977089 0.141846 
954 9.312551 0.000000 -3.932585 95.647760 -0.001326 2.737714 0.084401 
955 9.312551 0.000000 -4.284911 92.130860 -0.002800 5.530010 0.148132 
956 9.312551 0.000000 -3.580259 106.494653 0.002255 -5.464868 -0.137098 
957 10.915814 0.000000 -4.108748 88.555969 0.010622 -8.959567 0.207757 
958 10.737674 0.000000 -4.108748 89.164531 0.010420 -8.659567 0.197470 
959 10.915814 0.000000 -4.284911 86.257384 0.011524 -8.445942 0.248833 
960 12.875358 0.000000 -3.227933 98.400403 -0.000043 -4.177612 0.029991 
961 12.875358 0.000000 -2.875608 99.145264 0.001742 -4.052846 0.015379 
962 11.628376 0.000000 -3.404096 81.176734 0.011059 -10.703952 0.329576 
963 11.806516 0.000000 -3.404096 76.093222 0.009271 -9.955984 0.411070 
964 11.628376 0.000000 -3.227933 80.309820 0.009003 -14.030064 0.335349 
965 11.361165 0.000000 -3.844504 84.869690 0.011293 -9.360009 0.270953 
966 11.361165 0.000000 -3.932585 84.933436 0.011329 -9.230086 0.270112 
967 11.450235 0.000000 -3.844504 84.235620 0.011397 -10.623634 0.279150 
968 9.312551 0.000000 -3.227933 118.410957 0.005906 -13.969910 -0.421631 
969 9.312551 0.000000 -2.875608 123.871029 0.006604 -14.793519 -0.556288 
970 10.559533 0.000000 -3.404096 98.910023 0.009609 -15.204431 -0.001437 
971 10.381393 0.000000 -3.404096 104.069317 0.007851 -15.617216 -0.107432 
972 10.559533 0.000000 -3.227933 100.795971 0.009629 -14.951465 -0.038337 
973 11.004884 0.000000 -3.844504 88.481102 0.012562 -5.940258 0.213581 
974 10.915814 0.000000 -3.844504 89.948358 0.012125 -6.638050 0.186523 
975 11.004884 0.000000 -3.932585 88.268345 0.010757 -9.333349 0.212159 
976 7.887428 0.000000 -3.932585 97.106360 0.000670 4.311570 0.055177 
977 7.887428 0.000000 -4.284911 92.820390 0.000278 3.575647 0.137159 
978 7.887428 0.000000 -3.580259 110.198670 0.001443 6.156459 -0.218165 
979 7.887428 0.000000 -3.227933 127.981203 0.002400 9.233206 -0.646444 
980 7.887428 0.000000 -2.875608 132.010995 0.002762 8.983512 -0.750761 
981 5.749744 0.000000 -3.227933 96.493511 0.001587 21.421944 0.023010 
982 5.393463 0.000000 -3.227933 96.987345 0.001696 17.837839 0.027527 
983 5.749744 0.000000 -2.875608 100.573058 0.002276 20.640663 -0.054098 
984 6.284165 0.000000 -3.404096 63.502119 0.007549 33.849075 0.482172 
985 6.106024 0.000000 -3.404096 60.725369 0.008555 42.803361 0.448030 
986 6.284165 0.000000 -3.227933 63.287351 0.008419 44.411511 0.402233 
987 6.729516 0.000000 -3.668341 80.740940 0.005485 29.836672 0.259067 
988 6.729516 0.000000 -3.756422 74.651625 0.004320 6.922008 0.437922 
989 6.818586 0.000000 -3.668341 81.746669 0.004983 22.164753 0.282621 
990 6.551375 0.000000 -3.492178 80.566991 0.006770 43.748372 0.159504 
991 6.462305 0.000000 -3.492178 72.518822 0.006434 30.042034 0.383850 
992 6.551375 0.000000 -3.404096 75.071790 0.006277 31.267898 0.338654 
993 11.984656 0.000000 -3.756422 71.299991 0.006723 -9.192068 0.483182 
994 11.984656 0.000000 -3.932585 71.299991 0.006723 -9.192068 0.483182 
995 11.984656 0.000000 -3.580259 71.299991 0.006723 -9.192068 0.483182 
996 16.794446 0.000000 -5.694214 98.840458 0.000419 0.277353 0.023049 
997 16.794446 0.000000 -6.398866 98.708140 -0.001533 0.821744 0.025603 
998 17.507007 0.000000 -5.694214 99.036887 0.001382 0.442642 0.019150 
999 21.782376 0.000000 -7.808170 99.433695 -0.002765 2.239164 0.010793 
1000 21.782376 0.000000 -9.217473 99.322131 -0.008171 2.795742 0.012730 
1001 23.207499 0.000000 -7.808170 99.546512 -0.004888 2.333598 0.008505 
1002 24.632622 0.000000 -7.808170 99.620931 -0.003327 2.391938 0.006995 
1003 24.632622 0.000000 -9.217473 99.535455 -0.002035 2.932813 0.008409 
1004 26.057745 0.000000 -7.808170 99.689368 -0.003129 2.498367 0.005579 
1005 18.219569 0.000000 -5.694214 99.192050 0.001730 0.590136 0.016059 
1006 18.219569 0.000000 -6.398866 99.080214 -0.000619 1.077412 0.018195 
1007 18.932130 0.000000 -5.694214 99.323053 0.001856 0.729806 0.013440 
1008 19.644692 0.000000 -5.694214 99.435450 0.001821 0.867804 0.011184 
1009 19.644692 0.000000 -6.398866 99.337447 -0.000525 1.313148 0.013035 
1010 20.357253 0.000000 -5.694214 99.515127 0.001794 0.965770 0.009581 
1011 16.438165 0.000000 -4.637237 99.020650 0.003358 -0.790261 0.019429 
1012 16.438165 0.000000 -4.989563 98.911960 0.002443 -0.442215 0.021623 
1013 16.794446 0.000000 -4.637237 99.112103 0.004471 -0.688920 0.017632 
1014 17.150727 0.000000 -4.637237 99.199145 0.005242 -0.566123 0.015921 
1015 17.150727 0.000000 -4.989563 99.104610 0.003811 -0.237251 0.017822 
1016 17.507007 0.000000 -4.637237 99.279545 0.006100 -0.450915 0.014337 
1017 15.013042 0.000000 -4.637237 98.503238 0.002415 -1.238113 0.029558 
1018 14.656762 0.000000 -4.637237 98.309920 0.002132 -1.387456 0.033323 
1019 15.013042 0.000000 -4.989563 98.362371 0.000237 -0.844721 0.032413 
1020 24.632622 0.000000 0.647651 100.175453 0.002877 2.006268 -0.003915 
1021 23.207499 0.000000 0.647651 100.198492 0.004662 1.995905 -0.004372 
1022 24.632622 0.000000 2.056955 100.226214 0.003004 2.537078 -0.005173 
1023 21.782376 0.000000 0.647651 100.245756 0.006382 1.921331 -0.005290 
1024 20.357253 0.000000 0.647651 100.308625 0.003863 1.811773 -0.006510 
1025 21.782376 0.000000 2.056955 100.337169 0.007308 2.452521 -0.007356 
1026 16.260025 0.000000 -4.108748 99.162095 -0.000542 -1.324664 0.016512 
1027 16.260025 0.000000 -4.284911 99.097092 0.002679 -1.178158 0.017838 
1028 16.438165 0.000000 -4.108748 99.207141 0.000251 -1.256813 0.015636 
1029 16.616306 0.000000 -3.756422 99.367706 0.001089 -1.324527 0.012430 
1030 16.616306 0.000000 -3.932585 99.306454 0.000601 -1.298991 0.013654 
1031 16.616306 0.000000 -3.580259 99.429284 0.002423 -1.283896 0.011217 
1032 17.863288 0.000000 -4.637237 99.347748 0.006536 -0.360198 0.012990 
1033 17.863288 0.000000 -4.989563 99.264599 0.004970 -0.044990 0.014654 
1034 18.219569 0.000000 -4.637237 99.408778 0.006822 -0.273012 0.011782 
1035 18.575850 0.000000 -4.637237 99.465425 0.007021 -0.194081 0.010659 
1036 18.575850 0.000000 -4.989563 99.394303 0.005188 0.127200 0.012076 
1037 18.932130 0.000000 -4.637237 99.518705 0.007004 -0.099310 0.009602 
1038 21.069815 0.000000 -5.694214 99.588044 0.001512 1.059682 0.008110 
1039 21.069815 0.000000 -6.398866 99.499309 -0.001648 1.467741 0.009773 
1040 21.782376 0.000000 -5.694214 99.650651 0.001281 1.158142 0.006841 
1041 22.494938 0.000000 -5.694214 99.695359 0.001229 1.220708 0.005935 
1042 22.494938 0.000000 -6.398866 99.619037 -0.000214 1.607868 0.007346 
1043 23.207499 0.000000 -5.694214 99.736929 -0.000688 1.295788 0.005087 
1044 19.288411 0.000000 -4.637237 99.567779 0.006937 -0.019800 0.008626 
1045 19.288411 0.000000 -4.989563 99.503380 0.005164 0.289250 0.009899 
1046 19.644692 0.000000 -4.637237 99.613109 0.006784 0.070162 0.007722 
