2 0.000000 100.000000 335.864767
1300 1117 
703 21.782376 0.000000 2.056955 100.339995 0.009520 5.842604 -0.010225 
704 22.494938 0.000000 -1.466304 100.086508 0.005961 4.027478 -0.003353 
705 21.782376 0.000000 -1.466304 100.078860 0.006472 4.012595 -0.003188 
706 23.207499 0.000000 -1.466304 100.094987 0.006756 4.059150 -0.003548 
707 22.494938 0.000000 -0.761652 100.127298 0.004527 4.450348 -0.004528 
708 22.851218 0.000000 -2.523282 100.047212 0.008029 3.321862 -0.002048 
709 22.494938 0.000000 -2.523282 100.033623 0.008530 3.305758 -0.001765 
710 23.207499 0.000000 -2.523282 100.061635 0.008444 3.321720 -0.002336 
711 22.851218 0.000000 -2.170956 100.059970 0.007321 3.574869 -0.002478 
712 23.029359 0.000000 -3.051770 100.024511 0.011364 3.048747 -0.001420 
713 22.851218 0.000000 -3.051770 100.016965 0.011465 3.029866 -0.001257 
714 23.029359 0.000000 -3.227933 100.002339 0.011160 3.054368 -0.000980 
715 23.207499 0.000000 -3.051770 100.032609 0.011588 3.054183 -0.001585 
716 23.029359 0.000000 -2.875608 100.038649 0.011042 3.107347 -0.001739 
717 27.482868 0.000000 -2.170956 100.162966 0.008072 3.566550 -0.004534 
718 27.482868 0.000000 -3.580259 99.992603 0.004302 4.173002 -0.001593 
719 28.907991 0.000000 -2.170956 100.163286 0.004459 3.620220 -0.004579 
720 27.482868 0.000000 -0.761652 100.120010 0.001719 4.544731 -0.004467 
721 25.345183 0.000000 -2.875608 100.106252 0.010797 3.236924 -0.003174 
722 25.345183 0.000000 -3.580259 99.981607 0.007319 3.715067 -0.001012 
723 26.057745 0.000000 -2.875608 100.115720 0.009427 3.330448 -0.003425 
724 25.345183 0.000000 -2.170956 100.123842 0.006264 3.556041 -0.003743 
725 24.276341 0.000000 -3.227933 100.037941 0.010324 3.229025 -0.001802 
726 24.276341 0.000000 -3.580259 99.966491 0.009239 3.505266 -0.000559 
727 24.632622 0.000000 -3.227933 100.043085 0.009836 3.250577 -0.001919 
728 24.276341 0.000000 -2.875608 100.082441 0.011262 3.160817 -0.002649 
729 27.482868 0.000000 -4.989563 99.783392 0.000638 5.146429 0.001679 
730 27.482868 0.000000 -6.398866 99.615354 -0.000226 5.906787 0.004189 
731 28.907991 0.000000 -4.989563 99.808053 0.001311 5.384614 0.000936 
732 25.345183 0.000000 -4.284911 99.845039 0.003283 4.302477 0.001246 
733 25.345183 0.000000 -4.989563 99.726333 0.001059 4.785433 0.003176 
734 26.057745 0.000000 -4.284911 99.859194 0.002917 4.440014 0.000843 
735 24.988903 0.000000 -3.227933 100.050268 0.009305 3.243521 -0.002058 
736 24.988903 0.000000 -3.580259 99.976005 0.007930 3.544108 -0.000776 
737 25.345183 0.000000 -3.227933 100.053033 0.011321 3.407156 -0.002222 
738 24.988903 0.000000 -2.875608 100.103210 0.010948 3.105345 -0.003030 
739 24.632622 0.000000 0.647651 100.158624 0.004066 5.234334 -0.005915 
740 26.057745 0.000000 0.647651 100.129544 0.002919 5.284901 -0.005386 
741 24.632622 0.000000 2.056955 100.196312 0.002826 5.910170 -0.007423 
742 23.920060 0.000000 -1.466304 100.103199 0.006032 4.052633 -0.003707 
743 24.632622 0.000000 -1.466304 100.113261 0.005351 4.025511 -0.003887 
744 23.920060 0.000000 -0.761652 100.122463 0.005214 4.483616 -0.004461 
745 24.276341 0.000000 -2.523282 100.096074 0.007349 3.327684 -0.003030 
746 23.920060 0.000000 -2.523282 100.084815 0.007583 3.319450 -0.002799 
747 24.632622 0.000000 -2.523282 100.106735 0.009790 3.290413 -0.003219 
748 24.276341 0.000000 -2.170956 100.098917 0.007056 3.576845 -0.003259 
749 24.454482 0.000000 -3.051770 100.068808 0.011035 3.184750 -0.002391 
750 24.276341 0.000000 -3.051770 100.064768 0.011171 3.159982 -0.002294 
751 24.454482 0.000000 -3.227933 100.041320 0.010102 3.262314 -0.001891 
752 24.632622 0.000000 -3.051770 100.071682 0.010852 3.164773 -0.002436 
753 24.454482 0.000000 -2.875608 100.087210 0.011210 3.176206 -0.002754 
754 25.345183 0.000000 -1.466304 100.118471 0.004781 4.052987 -0.004013 
755 26.057745 0.000000 -1.466304 100.125908 0.002521 4.061457 -0.004169 
756 25.345183 0.000000 -0.761652 100.122023 0.003792 4.502702 -0.004469 
757 24.988903 0.000000 -2.523282 100.121921 0.009795 3.222429 -0.003478 
758 25.345183 0.000000 -2.523282 100.124843 0.009853 3.323673 -0.003603 
759 24.988903 0.000000 -2.170956 100.124222 0.006517 3.462519 -0.003685 
760 26.770306 0.000000 -2.875608 100.119463 0.009297 3.435798 -0.003571 
761 26.770306 0.000000 -3.580259 99.990575 0.005119 4.017056 -0.001425 
762 27.482868 0.000000 -2.875608 100.118043 0.008143 3.574369 -0.003640 
763 26.770306 0.000000 -2.170956 100.152505 0.005414 3.552098 -0.004314 
764 25.701464 0.000000 -2.523282 100.133433 0.009215 3.343803 -0.003789 
765 25.701464 0.000000 -2.875608 100.112003 0.009992 3.290057 -0.003324 
766 26.057745 0.000000 -2.523282 100.140502 0.008893 3.348593 -0.003933 
767 25.701464 0.000000 -2.170956 100.131945 0.005253 3.566283 -0.003912 
768 25.701464 0.000000 -3.227933 100.055463 0.010442 3.485869 -0.002325 
769 25.701464 0.000000 -3.580259 99.984659 0.006790 3.798258 -0.001136 
770 26.057745 0.000000 -3.227933 100.057385 0.009034 3.557260 -0.002413 
771 28.907991 0.000000 4.875562 100.039365 0.000496 7.178310 -0.005940 
772 31.758236 0.000000 4.875562 99.993414 0.002992 7.117623 -0.004934 
773 28.907991 0.000000 7.694169 100.000800 0.000671 8.106119 -0.006587 
774 27.482868 0.000000 0.647651 100.105616 0.000521 5.320149 -0.004944 
775 28.907991 0.000000 0.647651 100.084937 -0.000093 5.380958 -0.004595 
776 27.482868 0.000000 2.056955 100.105570 0.000163 5.988215 -0.005698 
777 26.770306 0.000000 -1.466304 100.133259 0.003840 4.056669 -0.004313 
778 27.482868 0.000000 -1.466304 100.138945 0.003484 4.066707 -0.004435 
779 26.770306 0.000000 -0.761652 100.122076 0.001761 4.510372 -0.004477 
780 26.414025 0.000000 -2.523282 100.147924 0.009978 3.356660 -0.004087 
781 26.414025 0.000000 -2.875608 100.119109 0.009791 3.375965 -0.003523 
782 26.770306 0.000000 -2.523282 100.152071 0.009961 3.378341 -0.004185 
783 26.414025 0.000000 -2.170956 100.147308 0.005643 3.550322 -0.004209 
784 25.879604 0.000000 -2.699445 100.130149 0.009614 3.291923 -0.003688 
785 25.701464 0.000000 -2.699445 100.127097 0.010006 3.284850 -0.003623 
786 25.879604 0.000000 -2.875608 100.114091 0.009569 3.306915 -0.003377 
787 26.057745 0.000000 -2.699445 100.132776 0.009599 3.305597 -0.003750 
788 25.879604 0.000000 -2.523282 100.137154 0.008840 3.342933 -0.003862 
789 34.608482 0.000000 -0.761652 100.164248 0.002900 4.307253 -0.005143 
790 34.608482 0.000000 -3.580259 99.986128 0.001261 5.165239 -0.002391 
791 37.458728 0.000000 -0.761652 100.194733 0.003924 4.117382 -0.005594 
792 34.608482 0.000000 2.056955 100.037848 -0.000246 5.915942 -0.004257 
793 30.333113 0.000000 -2.170956 100.167136 0.029159 3.690884 -0.004708 
794 30.333113 0.000000 -3.580259 99.987492 0.003079 4.686641 -0.001946 
795 31.758236 0.000000 -2.170956 100.170948 0.012736 3.776852 -0.004848 
796 30.333113 0.000000 -0.761652 100.123333 0.001479 4.532755 -0.004523 
797 28.195429 0.000000 -2.875608 100.108240 0.009180 3.699518 -0.003535 
798 28.195429 0.000000 -3.580259 99.988863 0.003908 4.307318 -0.001633 
799 28.907991 0.000000 -2.875608 100.094716 0.007903 3.869621 -0.003393 
800 28.195429 0.000000 -2.170956 100.167288 0.008192 3.558028 -0.004615 
801 27.126587 0.000000 -2.523282 100.156417 0.009611 3.378837 -0.004272 
802 27.126587 0.000000 -2.875608 100.119522 0.008610 3.473946 -0.003599 
803 27.482868 0.000000 -2.523282 100.158253 0.009784 3.443300 -0.004353 
804 27.126587 0.000000 -2.170956 100.163422 0.007528 3.484527 -0.004485 
805 28.195429 0.000000 -1.466304 100.142835 0.002907 4.045474 -0.004495 
806 28.907991 0.000000 -1.466304 100.145062 0.002990 4.064379 -0.004555 
807 28.195429 0.000000 -0.761652 100.123367 0.001512 4.509181 -0.004502 
808 27.839148 0.000000 -2.523282 100.157069 0.009478 3.480306 -0.004355 
809 27.839148 0.000000 -2.875608 100.113483 0.009982 3.644601 -0.003599 
810 28.195429 0.000000 -2.523282 100.155053 0.009292 3.499516 -0.004328 
811 27.839148 0.000000 -2.170956 100.165144 0.007982 3.572220 -0.004582 
812 27.839148 0.000000 -1.818630 100.153558 0.003924 3.809850 -0.004525 
813 27.482868 0.000000 -1.818630 100.151389 0.004344 3.810633 -0.004482 
814 28.195429 0.000000 -1.818630 100.156833 0.003933 3.786261 -0.004573 
815 27.839148 0.000000 -1.466304 100.140348 0.002978 4.065835 -0.004462 
816 27.661008 0.000000 -2.347119 100.164633 0.009051 3.491606 -0.004515 
817 27.482868 0.000000 -2.347119 100.164232 0.009207 3.478792 -0.004498 
818 27.661008 0.000000 -2.523282 100.157623 0.009566 3.465728 -0.004356 
819 27.839148 0.000000 -2.347119 100.165182 0.009088 3.496761 -0.004529 
820 27.661008 0.000000 -2.170956 100.163888 0.007898 3.573460 -0.004557 
821 34.608482 0.000000 -6.398866 99.742474 -0.001675 6.601520 0.000786 
822 34.608482 0.000000 -9.217473 99.550877 -0.003675 7.661741 0.003092 
823 37.458728 0.000000 -6.398866 99.749762 -0.000525 6.803289 0.000370 
824 30.333113 0.000000 -4.989563 99.826665 0.001524 5.566826 0.000365 
825 30.333113 0.000000 -6.398866 99.692095 0.000718 6.268009 0.002220 
826 31.758236 0.000000 -4.989563 99.841159 0.000448 5.702559 -0.000078 
827 29.620552 0.000000 -2.875608 100.089151 0.007067 4.001091 -0.003385 
828 29.620552 0.000000 -3.580259 99.987451 0.003262 4.586520 -0.001853 
829 30.333113 0.000000 -2.875608 100.085716 0.006269 4.113974 -0.003408 
830 29.620552 0.000000 -2.170956 100.164245 -0.006773 3.658328 -0.004626 
831 28.551710 0.000000 -2.523282 100.153674 0.009095 3.519633 -0.004315 
832 28.551710 0.000000 -2.875608 100.102678 0.008453 3.784515 -0.003487 
833 28.907991 0.000000 -2.523282 100.142672 0.011175 3.630345 -0.004173 
834 28.551710 0.000000 -2.170956 100.167074 0.008394 3.592090 -0.004635 
835 30.333113 0.000000 0.647651 100.078263 -0.000225 5.368169 -0.004448 
836 31.758236 0.000000 0.647651 100.078675 -0.001544 5.332524 -0.004418 
837 30.333113 0.000000 2.056955 100.051910 -0.001016 6.041848 -0.004689 
838 29.620552 0.000000 -1.466304 100.147460 0.003281 4.073018 -0.004610 
839 30.333113 0.000000 -1.466304 100.153666 0.003672 4.046202 -0.004713 
840 29.620552 0.000000 -0.761652 100.119353 0.001406 4.564864 -0.004472 
841 29.264271 0.000000 -2.523282 100.138944 0.010719 3.691440 -0.004143 
842 29.264271 0.000000 -2.875608 100.090939 0.007436 3.946027 -0.003377 
843 29.620552 0.000000 -2.523282 100.138043 0.011551 3.732851 -0.004156 
844 29.264271 0.000000 -2.170956 100.162606 0.002363 3.648560 -0.004586 
845 29.264271 0.000000 -1.818630 100.158587 0.004308 3.830596 -0.004642 
846 28.907991 0.000000 -1.818630 100.158791 0.004126 3.805986 -0.004627 
847 29.620552 0.000000 -1.818630 100.161656 0.004756 3.820528 -0.004695 
848 29.264271 0.000000 -1.466304 100.145496 0.003133 4.075580 -0.004573 
849 29.086131 0.000000 -2.347119 100.156515 0.016343 3.588698 -0.004421 
850 28.907991 0.000000 -2.347119 100.157205 0.018869 3.590738 -0.004436 
851 29.086131 0.000000 -2.523282 100.141071 0.010947 3.636458 -0.004146 
852 29.264271 0.000000 -2.347119 100.154876 0.014945 3.635519 -0.004422 
853 29.086131 0.000000 -2.170956 100.163680 0.003707 3.609959 -0.004579 
854 145.768067 0.000000 -138.873393 99.249136 0.000021 12.136275 0.000232 
855 145.768067 0.000000 -183.971105 99.248666 0.000011 12.158067 0.000188 
856 191.372000 0.000000 -138.873393 99.253260 0.000021 12.138890 0.000144 
857 -36.647662 0.000000 -138.873393 99.229871 0.000006 12.176867 0.000516 
858 -82.251595 0.000000 -138.873393 99.238408 0.000003 12.186341 0.000323 
859 -36.647662 0.000000 -183.971105 99.239660 0.000004 12.179166 0.000316 
860 145.768067 0.000000 131.712875 99.273571 0.000004 12.105491 -0.000178 
861 191.372000 0.000000 131.712875 99.270697 0.000005 12.097349 -0.000102 
862 145.768067 0.000000 176.810586 99.267610 0.000005 12.144628 -0.000155 
863 77.362169 0.000000 -71.226826 99.232458 0.000091 11.989227 0.000918 
864 77.362169 0.000000 -93.775682 99.230906 0.000046 12.073090 0.000747 
865 100.164135 0.000000 -71.226826 99.248773 0.000097 11.998970 0.000571 
866 -36.647662 0.000000 131.712875 99.284329 0.000003 12.173987 -0.000558 
867 -82.251595 0.000000 131.712875 99.273866 0.000002 12.185115 -0.000378 
868 -36.647662 0.000000 176.810586 99.272723 0.000002 12.177075 -0.000335 
869 -127.855527 0.000000 131.712875 99.266100 0.000002 12.188798 -0.000233 
870 -173.459459 0.000000 131.712875 99.261532 0.000001 12.189521 -0.000144 
871 -127.855527 0.000000 176.810586 99.264171 0.000002 12.186681 -0.000189 
872 -13.845696 0.000000 -71.226826 99.156884 0.000010 12.146631 0.002037 
873 -36.647662 0.000000 -71.226826 99.189921 0.000007 12.184017 0.001291 
874 -13.845696 0.000000 -93.775682 99.195274 0.000011 12.155785 0.001253 
875 77.362169 0.000000 64.066308 99.327303 -0.000071 11.878689 -0.000702 
876 100.164135 0.000000 64.066308 99.315756 -0.000086 11.849939 -0.000404 
877 77.362169 0.000000 86.615164 99.305397 -0.000013 12.022800 -0.000611 
878 43.159219 0.000000 -37.403543 99.162488 0.000236 11.464190 0.003537 
879 43.159219 0.000000 -48.677971 99.160275 0.000139 11.759198 0.002896 
880 54.560203 0.000000 -37.403543 99.224522 0.000329 11.501478 0.002221 
881 -13.845696 0.000000 64.066308 99.371659 0.000004 12.137221 -0.002204 
882 -36.647662 0.000000 64.066308 99.330808 0.000005 12.180476 -0.001497 
883 -13.845696 0.000000 86.615164 99.326377 0.000004 12.148367 -0.001331 
884 -59.449628 0.000000 64.066308 99.300169 0.000004 12.194779 -0.000924 
885 -82.251595 0.000000 64.066308 99.282068 0.000004 12.197497 -0.000571 
886 -59.449628 0.000000 86.615164 99.292637 0.000004 12.186176 -0.000753 
887 -2.444713 0.000000 -37.403543 98.883322 -0.000345 12.024143 0.007751 
888 -13.845696 0.000000 -37.403543 99.003064 -0.000009 12.174215 0.005018 
889 -2.444713 0.000000 -48.677971 99.025570 -0.000004 12.066873 0.004833 
890 43.159219 0.000000 30.243024 99.512352 -0.000654 11.145405 -0.002693 
891 54.560203 0.000000 30.243024 99.465004 -0.000829 11.075564 -0.001596 
892 43.159219 0.000000 41.517452 99.444133 -0.000239 11.594831 -0.002358 
893 26.057745 0.000000 -20.491901 98.873757 -0.014221 10.075427 0.012247 
894 26.057745 0.000000 -26.129115 98.889326 -0.028177 10.787966 0.010452 
895 31.758236 0.000000 -20.491901 99.080314 -0.015105 10.130882 0.008046 
896 -2.444713 0.000000 30.243024 99.699653 0.001375 12.002287 -0.008408 
897 -13.845696 0.000000 30.243024 99.546318 0.000025 12.170310 -0.005759 
898 -2.444713 0.000000 41.517452 99.530878 0.000007 12.045066 -0.005148 
899 -25.246679 0.000000 30.243024 99.430983 0.000016 12.221806 -0.003589 
900 -36.647662 0.000000 30.243024 99.361565 0.000011 12.230814 -0.002231 
901 -25.246679 0.000000 41.517452 99.403262 0.000011 12.186571 -0.002952 
902 3.255779 0.000000 -20.491901 97.959589 -0.020038 11.704886 0.026691 
903 -2.444713 0.000000 -20.491901 98.211549 -0.010838 12.210164 0.020540 
904 3.255779 0.000000 -26.129115 98.433513 -0.014302 11.766916 0.017238 
905 14.656762 0.000000 13.331383 100.783933 0.001464 10.097155 -0.025935 
906 8.956270 0.000000 13.331383 100.991473 0.007631 10.894837 -0.031798 
907 14.656762 0.000000 18.968596 100.250056 0.031051 10.888844 -0.016864 
908 17.507007 0.000000 -12.036080 97.926578 -0.018488 7.725664 0.035070 
909 17.507007 0.000000 -14.854687 98.036613 -0.019123 8.834175 0.031078 
910 20.357253 0.000000 -12.036080 98.452023 -0.015039 7.752171 0.024710 
911 3.255779 0.000000 13.331383 100.994368 0.024691 11.789014 -0.033884 
912 -2.444713 0.000000 13.331383 100.424693 0.013865 12.275798 -0.023581 
913 3.255779 0.000000 18.968596 100.248272 0.016067 11.740421 -0.018755 
914 -8.145205 0.000000 13.331383 99.904295 0.008352 12.354805 -0.013351 
915 -13.845696 0.000000 13.331383 99.656659 0.005716 12.373432 -0.008455 
916 -8.145205 0.000000 18.968596 99.815638 0.007914 12.206562 -0.011216 
917 6.106024 0.000000 -12.036080 95.625315 -0.014601 11.119456 0.073216 
918 3.255779 0.000000 -12.036080 96.605811 -0.002816 12.060958 0.052185 
919 6.106024 0.000000 -14.854687 96.836700 -0.007123 11.104457 0.049934 
920 17.507007 0.000000 4.875562 101.072109 0.016308 7.089811 -0.026584 
921 14.656762 0.000000 4.875562 101.995906 0.018651 7.174398 -0.045464 
922 17.507007 0.000000 7.694169 100.939173 0.017421 8.288595 -0.025742 
923 11.806516 0.000000 4.875562 103.178140 0.018082 7.866398 -0.070761 
924 8.956270 0.000000 4.875562 103.867266 0.018709 9.499920 -0.087866 
925 11.806516 0.000000 7.694169 102.085338 0.019881 9.171655 -0.050554 
926 13.231639 0.000000 -7.808170 95.832029 -0.007969 5.007347 0.079115 
927 13.231639 0.000000 -9.217473 96.052301 -0.010336 6.259814 0.073477 
928 14.656762 0.000000 -7.808170 96.794425 -0.007670 4.840740 0.060741 
929 6.106024 0.000000 4.875562 103.628018 0.016728 11.437498 -0.086958 
930 3.255779 0.000000 4.875562 102.666261 0.005243 12.755580 -0.070307 
931 6.106024 0.000000 7.694169 102.280098 0.005526 11.210636 -0.058690 
932 0.405533 0.000000 4.875562 101.304050 0.005564 12.989682 -0.043124 
933 -2.444713 0.000000 4.875562 100.551216 0.010696 12.974848 -0.027889 
934 0.405533 0.000000 7.694169 101.068349 0.005716 12.450509 -0.036983 
935 7.531147 0.000000 -7.808170 92.220623 -0.010773 9.805130 0.139922 
936 6.106024 0.000000 -7.808170 92.662034 -0.009077 11.772766 0.127515 
937 7.531147 0.000000 -9.217473 93.794272 -0.013373 10.040756 0.110182 
938 9.668832 0.000000 -5.694214 90.428654 -0.002927 4.873450 0.179891 
939 8.956270 0.000000 -5.694214 89.668776 -0.002865 5.979103 0.192376 
940 9.668832 0.000000 -6.398866 91.385516 -0.004461 5.743588 0.161570 
941 37.458728 0.000000 -20.491901 99.208074 -0.017847 10.220345 0.005330 
942 37.458728 0.000000 -26.129115 99.132468 -0.015397 10.804782 0.005601 
943 43.159219 0.000000 -20.491901 99.274704 -0.011860 10.302083 0.003840 
944 23.207499 0.000000 -12.036080 98.788026 -0.007557 7.845795 0.017937 
945 23.207499 0.000000 -14.854687 98.716412 -0.005505 8.766534 0.017822 
946 26.057745 0.000000 -12.036080 99.058159 -0.003748 8.048714 0.012270 
947 28.907991 0.000000 -12.036080 99.234353 -0.004930 8.254006 0.008441 
948 28.907991 0.000000 -14.854687 99.121727 -0.004076 8.999549 0.009389 
949 31.758236 0.000000 -12.036080 99.330294 -0.008935 8.367865 0.006347 
950 16.081885 0.000000 -7.808170 97.561469 -0.007139 4.986657 0.045689 
951 16.081885 0.000000 -9.217473 97.476235 -0.009779 6.083814 0.046137 
952 17.507007 0.000000 -7.808170 98.181221 -0.006191 5.305627 0.033230 
953 18.932130 0.000000 -7.808170 98.564843 -0.005513 5.505962 0.025466 
954 18.932130 0.000000 -9.217473 98.381938 -0.007632 6.332290 0.028090 
955 20.357253 0.000000 -7.808170 98.836083 -0.004808 5.705499 0.019888 
956 12.519077 0.000000 -5.694214 94.807095 -0.004272 2.085493 0.100727 
957 12.519077 0.000000 -6.398866 94.903626 -0.005460 3.331796 0.098220 
958 13.231639 0.000000 -5.694214 95.846701 -0.003833 2.122534 0.080890 
959 13.944200 0.000000 -5.694214 96.654639 -0.003558 2.324360 0.065248 
960 13.944200 0.000000 -6.398866 96.464352 -0.006258 3.300871 0.068373 
961 14.656762 0.000000 -5.694214 97.255415 -0.003045 2.540434 0.053493 
962 10.737674 0.000000 -4.637237 90.036060 -0.000093 1.276112 0.189188 
963 10.381393 0.000000 -4.637237 89.489054 -0.000188 2.071397 0.198742 
964 10.737674 0.000000 -4.989563 90.732163 -0.001165 2.006108 0.176365 
965 37.458728 0.000000 13.331383 99.757505 0.009031 9.328430 -0.003858 
966 43.159219 0.000000 13.331383 99.720420 0.006196 9.212231 -0.002903 
967 37.458728 0.000000 18.968596 99.683779 0.012312 10.214898 -0.004120 
968 18.932130 0.000000 0.647651 100.463573 0.007081 4.894235 -0.011688 
969 17.507007 0.000000 0.647651 100.793831 0.008004 4.461062 -0.017930 
970 18.932130 0.000000 2.056955 100.644930 0.007433 5.666006 -0.016151 
971 16.081885 0.000000 0.647651 101.193668 0.008701 4.133442 -0.025724 
972 14.656762 0.000000 0.647651 101.802600 0.009103 3.858315 -0.037866 
973 16.081885 0.000000 2.056955 101.360025 0.010020 5.320952 -0.030217 
974 12.162797 0.000000 -4.637237 94.086886 -0.000299 -0.653442 0.114723 
975 12.162797 0.000000 -4.989563 94.056018 -0.001732 0.440493 0.115327 
976 12.519077 0.000000 -4.637237 95.042843 -0.000313 -0.479685 0.096663 
977 12.875358 0.000000 -4.637237 95.806441 -0.000242 -0.226292 0.082107 
978 12.875358 0.000000 -4.989563 95.566017 -0.001361 0.617555 0.086676 
979 13.231639 0.000000 -4.637237 96.407741 0.001869 0.110621 0.070554 
980 11.628376 0.000000 -4.108748 80.579588 0.014987 -10.360823 0.339958 
981 11.628376 0.000000 -4.284911 75.656160 0.012417 -9.783311 0.418043 
982 11.806516 0.000000 -4.108748 75.621412 0.012374 -9.816699 0.418503 
983 8.243709 0.000000 -5.694214 88.886647 -0.002797 7.198707 0.204734 
984 7.531147 0.000000 -5.694214 88.056475 -0.004285 8.803331 0.216856 
985 8.243709 0.000000 -6.398866 90.185790 -0.004053 7.941729 0.180345 
986 10.025112 0.000000 -4.637237 89.059376 -0.000313 2.816309 0.206050 
987 9.668832 0.000000 -4.637237 88.704933 -0.000454 3.508735 0.211912 
988 10.025112 0.000000 -4.989563 89.717929 -0.001286 3.323776 0.193965 
989 9.312551 0.000000 -3.932585 92.509894 0.001951 2.465907 0.143584 
990 9.312551 0.000000 -4.284911 87.841034 0.000433 5.273432 0.225614 
991 9.312551 0.000000 -3.580259 106.093457 0.004896 -5.810565 -0.128958 
992 10.915814 0.000000 -4.108748 87.817005 0.014776 -9.065054 0.220600 
993 10.737674 0.000000 -4.108748 88.375620 0.014590 -8.771123 0.211282 
994 10.915814 0.000000 -4.284911 85.505487 0.015745 -8.524051 0.261615 
995 12.875358 0.000000 -3.227933 98.300805 -0.000586 -2.271738 0.033179 
996 12.875358 0.000000 -2.875608 99.199709 0.003125 -2.115752 0.015494 
997 11.628376 0.000000 -3.404096 80.715348 0.014860 -10.742919 0.336962 
998 11.806516 0.000000 -3.404096 75.647765 0.012328 -9.966335 0.417809 
999 11.628376 0.000000 -3.227933 80.063937 0.012456 -14.064734 0.339195 
1000 11.361165 0.000000 -3.844504 84.229643 0.015363 -9.428268 0.281647 
1001 11.361165 0.000000 -3.932585 84.281859 0.015409 -9.298806 0.281010 
1002 11.450235 0.000000 -3.844504 83.744657 0.015403 -10.686901 0.287262 
1003 9.312551 0.000000 -3.227933 120.958341 0.007855 -14.400052 -0.483828 
1004 9.312551 0.000000 -2.875608 127.683558 0.008267 -15.232564 -0.653512 
1005 10.559533 0.000000 -3.404096 99.076850 0.013347 -15.432431 -0.005438 
1006 10.381393 0.000000 -3.404096 104.394220 0.011253 -15.916536 -0.115149 
1007 10.559533 0.000000 -3.227933 100.948879 0.013459 -15.195926 -0.042159 
1008 11.004884 0.000000 -3.844504 87.526070 0.017030 -6.037179 0.230274 
1009 10.915814 0.000000 -3.844504 89.085872 0.016507 -6.753030 0.201810 
1010 11.004884 0.000000 -3.932585 87.577531 0.014904 -9.435672 0.224114 
1011 7.887428 0.000000 -3.932585 91.565131 0.001065 4.149632 0.159861 
1012 7.887428 0.000000 -4.284911 85.880050 0.000705 3.333463 0.261351 
1013 7.887428 0.000000 -3.580259 109.423010 0.002171 6.304337 -0.201314 
1014 7.887428 0.000000 -3.227933 133.596901 0.003501 9.772284 -0.794363 
1015 7.887428 0.000000 -2.875608 139.068772 0.003988 9.595303 -0.943219 
1016 5.749744 0.000000 -3.227933 98.674228 0.002507 32.828962 -0.081434 
1017 5.393463 0.000000 -3.227933 98.129111 0.002693 28.006070 -0.041366 
1018 5.749744 0.000000 -2.875608 103.696965 0.003371 30.658684 -0.169302 
1019 6.284165 0.000000 -3.404096 64.215511 0.009013 52.564818 0.311331 
1020 6.106024 0.000000 -3.404096 64.471542 0.010272 63.434955 0.181943 
1021 6.284165 0.000000 -3.227933 67.782977 0.010149 64.551056 0.123863 
1022 6.729516 0.000000 -3.668341 81.443267 0.006573 42.947355 0.152252 
1023 6.729516 0.000000 -3.756422 66.672726 0.004917 18.816445 0.520069 
1024 6.818586 0.000000 -3.668341 80.211228 0.005822 33.731798 0.242832 
1025 6.551375 0.000000 -3.492178 85.727253 0.008191 58.532624 -0.077523 
1026 6.462305 0.000000 -3.492178 72.784537 0.007665 45.746879 0.260963 
1027 6.551375 0.000000 -3.404096 76.011702 0.007519 46.473754 0.206241 
1028 11.984656 0.000000 -3.756422 70.874907 0.008826 -9.180210 0.489247 
1029 11.984656 0.000000 -3.932585 70.874907 0.008826 -9.180210 0.489247 
1030 11.984656 0.000000 -3.580259 70.874907 0.008826 -9.180210 0.489247 
1031 15.369323 0.000000 -5.694214 97.719088 -0.002243 2.794962 0.044317 
1032 15.369323 0.000000 -6.398866 97.478311 -0.004956 3.548394 0.048539 
1033 16.081885 0.000000 -5.694214 98.090995 -0.001313 3.075269 0.036870 
1034 16.794446 0.000000 -5.694214 98.379432 0.000431 3.321095 0.031046 
1035 16.794446 0.000000 -6.398866 98.162835 -0.001922 3.952749 0.034843 
1036 17.507007 0.000000 -5.694214 98.625483 0.002020 3.579748 0.026020 
1037 21.782376 0.000000 -7.808170 99.052633 -0.006714 5.916870 0.015357 
1038 21.782376 0.000000 -9.217473 98.861491 -0.010880 6.583539 0.018306 
1039 23.207499 0.000000 -7.808170 99.202743 -0.006629 6.082296 0.012182 
1040 24.632622 0.000000 -7.808170 99.301392 -0.004388 6.191372 0.010090 
1041 24.632622 0.000000 -9.217473 99.155727 -0.002305 6.838690 0.012137 
1042 26.057745 0.000000 -7.808170 99.392074 -0.003767 6.368290 0.008066 
1043 18.219569 0.000000 -5.694214 98.821316 0.002263 3.809463 0.021984 
1044 18.219569 0.000000 -6.398866 98.640726 -0.001357 4.365779 0.025095 
1045 18.932130 0.000000 -5.694214 98.985858 0.002155 4.023459 0.018561 
1046 19.644692 0.000000 -5.694214 99.126500 0.001967 4.233663 0.015601 
1047 19.644692 0.000000 -6.398866 98.970373 -0.000881 4.735149 0.018244 
1048 20.357253 0.000000 -5.694214 99.232041 -0.000686 4.386756 0.013376 
1049 15.547463 0.000000 -3.756422 98.898350 -0.004795 0.848431 0.021840 
1050 15.547463 0.000000 -3.932585 98.782084 -0.004463 0.920428 0.024125 
1051 15.547463 0.000000 -3.580259 99.014985 -0.002957 0.854321 0.019530 
